ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,到て,PM10,60,63,63,58,59,65,86,103,123,132,147,150,150,147,149,157,107,101,149,139,140,133,128,117
2009/1/9,到て,PM2.5,28,20,34,32,42,39,49,60,67,60,50,48,53,63,69,67,46,52,74,75,82,82,80,73
2009/1/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,到て,RH,79.14,79.27,80.49,81.23,79.48,78.04,77.13,75.17,72.11,68.56,62.86,56.88,54.36,53.7,55.12,56.08,58.89,60.97,63.24,65.17,65.49,66,65.9,65.38
2009/1/9,到て,SO2,2.7,2.8,2.8,2.9,3.5,5.1,5.7,5.6,5.6,6.1,5.4,5.8,5.7,5.5,5.7,5.9,6.8,7,7.2,8,8.7,8.5,8,7.9
2009/1/9,到て,WD_HR,351.93,325.25,37.71,34.57,320.87,46.85,32.66,3.53,4.84,71.21,41.83,45.38,2.15,5.39,329.75,330.59,322.26,319.21,318.8,29.83,88.38,131.02,81.06,49.29
2009/1/9,到て,WIND_DIREC,312.71,322.66,104.45,17.49,283.51,82.53,40.93,359.01,313.03,50.65,319.83,46.56,347.84,331.51,317.71,300.31,310.26,329.89,64.67,104.43,37.79,206.21,56.6,93.85
2009/1/9,到て,WIND_SPEED,5.71,6.04,4.88,6.53,7.93,7.56,7.34,8.02,7.85,8.09,7.52,7.01,8.55,7.19,8.63,7.98,7.26,7.44,6.92,6.55,6.75,6.16,5.4,4.56
2009/1/9,到て,WS_HR,0.88,2.3,0.78,0.76,0.46,0.77,0.93,0.51,0.63,2.23,2.73,3.71,3.38,3,3.16,3.32,4.28,2.37,1.67,0.93,0.17,0.37,0.65,0.61
2009/1/10,到て,AMB_TEMP,11.21,11.1,11.04,11.43,11.77,10.84,10.22,10.26,12.01,14.16,15.92,17.31,18.24,18.34,17.96,16.5,14.56,12.39,11.33,10.53,9.9,9.32,8.7,8.09
2009/1/10,到て,CO,0.54,0.48,0.43,0.41,0.38,0.39,0.39,0.38,0.4,0.47,0.52,0.55,0.56,0.53,0.5,0.46,0.43,0.42,0.46,0.48,0.47,0.46,0.44,0.43
2009/1/10,到て,NO,6,6.19,5.81,2.81,2.42,2.94,3.22,3.29,5.05,5.05,4.81,4.06,4.74,4.2,3.87,4.09,3.4,2.72,2.75,2.3,2.48,2.59,3.01,2.55
2009/1/10,到て,NO2,13.69,10.48,11.32,12.84,7.67,7.8,11.11,11.57,11.49,11.21,12.26,13.19,13.5,13.29,13.76,15.65,16.41,17.6,17.45,16.96,18.83,19.77,21.11,24.47
2009/1/10,到て,NOx,19.69,16.67,17.13,15.65,10.08,10.74,14.33,14.86,16.53,16.25,17.07,17.25,18.23,17.48,17.63,19.74,19.81,20.32,20.21,19.26,21.31,22.36,24.12,27.02
2009/1/10,到て,O3,33.3,35.8,35.2,35.4,41.9,40.2,34.7,32.7,34.2,36.9,40.5,44.9,50,56.1,56.4,52.2,45.3,40.2,36.2,30.2,23.8,20,17.3,12.6
2009/1/10,到て,PM10,107,98,96,97,106,108,115,116,118,122,135,156,167,173,174,191,192,184,160,137,119,103,89,89
2009/1/10,到て,PM2.5,77,82,78,76,59,57,48,46,42,49,58,70,77,80,74,75,67,67,60,62,65,53,62,42
2009/1/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,到て,RH,60.35,54.64,54.19,52.47,50.1,53.41,55.65,49.97,48.71,47.55,45.75,41.74,38.02,36.11,38.36,42.22,47.89,54.08,57.88,59.87,61.08,62.54,64.8,67.29
2009/1/10,到て,SO2,7.6,6.2,5.8,6.3,6.8,6.8,6.5,5.5,6.5,7.6,8,8.2,8,7.6,7.2,6.9,6.3,5.8,5.6,5.5,5.4,4.8,5.2,5.1
2009/1/10,到て,WD_HR,286.88,289.83,118.83,161.07,189.86,273.01,293.41,73.61,76.77,55.85,30.67,14.81,12.67,332.15,330.14,318.54,319.52,310.54,320.66,42.28,324.26,332.27,343.92,32.69
2009/1/10,到て,WIND_DIREC,271.74,127.73,133.2,237.53,243.82,279.16,239.22,66.05,61.79,329.2,2.29,32.69,327.47,341,319.44,313.86,302.68,282.49,23.53,279.76,336.58,316.94,39.17,18.43
2009/1/10,到て,WIND_SPEED,6.11,6.62,7.47,8.72,7.15,7.87,9.37,7.85,8.14,7.41,6.76,6.56,7.14,6.96,7.43,7.28,6.6,6.02,6.15,5.32,4.6,3.27,2.87,1.87
2009/1/10,到て,WS_HR,1.29,0.38,0.94,0.43,0.54,1.21,0.06,0.73,2.24,3.7,2.89,2.16,2.39,3.21,2.98,3.59,3.11,3.05,1.31,0.66,1.21,0.75,0.75,1.56
2009/1/11,到て,AMB_TEMP,7.58,7.24,6.61,6.3,5.87,5.53,5.61,6.58,9.56,13.39,15.82,18.22,19.4,19.74,19.69,19.11,17.7,16.01,14.19,13.26,13.06,12.09,11.15,10.43
2009/1/11,到て,CO,0.49,0.49,0.49,0.5,0.55,0.54,0.52,0.61,0.71,0.72,0.54,0.41,0.37,0.29,0.31,0.35,0.39,0.47,0.54,0.73,0.79,0.83,0.76,0.58
2009/1/11,到て,NO,2.77,2.7,2.51,7,10.19,10.14,13.89,22.22,24.68,13.91,8.64,6.24,4.74,4.54,4.48,4.16,4.31,4.23,4.15,5.19,4.08,8.21,7.31,4.17
2009/1/11,到て,NO2,26.09,26.33,27,26.01,20.99,19.32,22.12,17.46,19.78,21.85,18.68,12.49,10.29,9.68,12.28,14.25,13.97,15.64,20.11,32.68,41.7,44.1,40.74,24.06
2009/1/11,到て,NOx,28.86,29.02,29.51,33.01,31.18,29.46,36,39.68,44.46,35.76,27.32,18.73,15.02,14.22,16.76,18.41,18.28,19.88,24.26,37.87,45.78,52.32,48.05,28.23
2009/1/11,到て,O3,9.2,7.4,4.3,2.7,2.1,2.1,1.7,3.1,7.5,19.8,37.7,51,62.8,66.9,78.4,80.2,80.9,73.9,52,35.4,18.3,11.5,8.5,22.3
2009/1/11,到て,PM10,85,84,83,77,84,81,87,80,102,116,139,126,116,96,90,87,91,102,116,129,136,135,139,137
2009/1/11,到て,PM2.5,52,40,56,55,58,58,48,55,67,81,68,55,51,53,51,47,59,69,80,88,92,91,89,86
2009/1/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,到て,RH,70.43,73.04,78,80.6,83.85,86.41,85.02,85.38,76.38,61.01,54.31,47.03,44.15,44.12,46.39,47.94,54.74,60.21,65.7,72.19,74.55,80.09,83.4,85.42
2009/1/11,到て,SO2,4.1,3.9,3.2,3,2.7,2.5,3.4,3.3,6.9,6.5,6.2,5.9,5.1,5.1,5.6,21.1,13.9,15,11.2,8.9,8,4.9,5.9,6.8
2009/1/11,到て,WD_HR,35.09,24,356.25,19.44,71,330.69,350.68,100.54,37.52,351.07,273.69,268.56,274.52,260.31,267.23,273.42,297.45,311.15,17.3,247.85,322.46,56.65,66.82,25.6
2009/1/11,到て,WIND_DIREC,31.12,352,354.76,74.06,75.82,320.8,87.57,109.78,352.39,305.23,268.57,281.61,280.76,257.31,269.1,293.39,308.32,311.37,76.67,296.31,357.36,52.88,67.09,34.02
2009/1/11,到て,WIND_SPEED,2.15,0.5,0.43,0.43,0.43,1.36,0.43,0.68,1.59,1.07,1.75,2.19,2.09,3.14,3.3,3.02,1.81,1.22,0.46,0.43,0.43,0.43,0.43,0.43
2009/1/11,到て,WS_HR,1.33,1.2,0.6,0.36,0.48,0.46,0.21,0.5,0.86,0.87,0.9,2.06,2.36,2.53,3.4,3.32,2.43,1.52,0.5,0.05,0.53,0.51,0.76,0.57
2009/1/12,到て,AMB_TEMP,10.25,9.67,9.23,9.29,9.04,8.69,8.76,9.43,12.41,16.25,19.09,21.08,22.2,22.43,21.65,20.12,18.41,16.28,14.66,13.57,12.74,12.56,12.45,12.4
2009/1/12,到て,CO,0.54,0.48,0.45,0.47,0.47,0.51,0.53,0.73,0.64,0.52,0.27,0.27,0.28,0.27,0.31,0.39,0.47,0.55,0.65,0.71,0.61,0.58,0.56,0.51
2009/1/12,到て,NO,4.24,3.73,4.19,3.28,3.86,3.56,4.83,21.82,28.75,13.69,5.37,5.36,5.03,5.12,4.41,4.35,4.33,3.83,4.19,4.12,3.08,4.14,3.64,4.29
2009/1/12,到て,NO2,24.51,19.45,20.15,18.28,15.14,14.81,18.74,22.28,27.36,20.83,9.48,8.75,8.67,10.57,11.47,12.96,15.74,21.79,26,28.9,23.46,20.85,20.21,20.87
2009/1/12,到て,NOx,28.75,23.18,24.35,21.57,19,18.37,23.57,44.1,56.11,34.52,14.85,14.11,13.71,15.69,15.88,17.31,20.07,25.62,30.18,33.02,26.54,24.99,23.85,25.16
2009/1/12,到て,O3,21.5,18.5,15.2,10.4,7,9.6,6,3.1,6.9,20.8,35.1,41.8,49.9,53.2,56.1,58.4,51.5,36.7,27.6,20.4,21.1,21.8,22.9,20.1
2009/1/12,到て,PM10,137,130,111,98,90,95,96,94,102,99,93,74,69,69,138,211,271,262,231,190,160,140,140,125
2009/1/12,到て,PM2.5,89,74,78,81,82,89,81,82,67,65,58,40,25,36,44,66,75,86,92,91,98,111,109,105
2009/1/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,到て,RH,86.49,87.81,89.81,90.08,90.68,90.53,89.46,89.28,79.77,62.8,51.17,45.33,41.56,39.68,45.4,49.74,55.67,61.84,66.5,68.79,69.73,69.18,67.73,67.93
2009/1/12,到て,SO2,6.5,4.4,3.7,2.9,2,2.5,3,4.1,5.4,5.1,2.9,3.1,3.1,3.8,4.8,5.8,7,7.8,7.3,7.8,6.8,6.2,6.2,6.2
2009/1/12,到て,WD_HR,68.95,29.69,55.59,354.99,20.84,28.69,30.14,26.48,24.5,345.61,348.17,346.43,348.47,337.93,331.64,325.42,318.52,317.11,321.14,327.23,318.1,317.81,294.59,357.94
2009/1/12,到て,WIND_DIREC,46.87,86.99,312.71,10.82,31.3,23.94,18.91,21.96,331,2.28,3.61,348.59,327.25,337.97,336.28,329.92,128.57,321.04,333.96,320.58,323.07,239.07,266,37.68
2009/1/12,到て,WIND_SPEED,0.43,0.43,0.43,0.43,0.62,1.35,1.43,1.78,3.43,5.33,4.91,5.43,5.5,5.66,6.52,7.34,6.58,6.09,3.57,5.37,4.59,4.96,6.14,5.51
2009/1/12,到て,WS_HR,0.49,0.46,0.15,0.48,0.55,1.38,0.99,1.35,1.08,1.98,2.51,2.53,2.55,3.3,4.95,4.9,2.28,3.18,2.94,3.81,3.15,1.17,0.43,0.53
2009/1/13,到て,AMB_TEMP,12.27,11.99,11.76,11.45,11.27,10.71,9.84,9.91,11.72,13.96,16.17,18.05,18.94,19.45,18.76,17.3,15.68,13.62,12.31,11.39,10.66,9.89,9.3,8.83
2009/1/13,到て,CO,0.44,0.41,0.39,0.4,0.37,0.23,0.21,0.28,0.3,0.31,0.34,0.34,0.33,0.32,0.36,0.4,0.42,0.39,0.4,0.39,0.38,0.35,0.32,0.31
2009/1/13,到て,NO,3.42,4,3.69,4.4,4.49,4.91,4.83,7.59,10.15,9.26,10.43,8.98,7.35,5.93,6.1,5.54,5.1,4.72,4.27,4.87,4.36,4.3,4.49,4.1
2009/1/13,到て,NO2,16.36,12.98,14.54,14.55,15.1,10.11,14.71,19.46,16.11,14.05,14.99,15.63,13.54,12.9,15.28,16.06,16.83,15.95,19.65,20.59,21.96,22.49,18.28,18.11
2009/1/13,到て,NOx,19.78,16.97,18.23,18.94,19.59,15.02,19.54,27.05,26.26,23.31,25.42,24.61,20.89,18.83,21.38,21.6,21.93,20.67,23.91,25.46,26.32,26.79,22.77,22.21
2009/1/13,到て,O3,22.4,25.4,24.1,21.1,19,24.2,18.1,13.6,18.4,23.2,26.5,31.6,39.9,48.2,48.6,47.3,43.3,39.2,30.7,24.8,20.3,17.5,18.9,17.7
2009/1/13,到て,PM10,119,98,97,90,90,76,62,56,67,75,89,83,93,104,139,191,221,214,160,110,98,87,86,65
2009/1/13,到て,PM2.5,79,64,52,50,55,47,37,41,32,34,27,37,37,57,64,74,63,67,64,47,44,71,86,68
2009/1/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,到て,RH,68.09,67.6,65.97,67.2,67.64,66.12,68.27,66.68,59.89,54.04,48.24,42.9,40.12,37.23,43.07,47.65,51.12,56.89,60.6,62.85,63.8,66.12,67.57,68.52
2009/1/13,到て,SO2,5.6,5.7,5.8,5.7,5.1,3.9,3.7,4.4,5.2,5.2,5.1,5.2,5.1,4.9,6.8,7.4,7.1,6.2,6.3,5.5,5.7,5.5,4.8,4.9
2009/1/13,到て,WD_HR,342.37,321.27,0.88,51.85,320.03,307.85,36.59,31.86,34.79,23.52,1.28,12.09,330.21,332.84,328.72,330.4,315.57,315.12,322.25,305.8,341.71,325.27,40.8,333.89
2009/1/13,到て,WIND_DIREC,309.39,245.66,78.83,118.81,314.86,314.64,45.19,40.93,39.55,28.34,6.77,326.76,330.03,335.48,331.89,314.98,297.63,292.59,328.46,305,319.34,291.49,39.34,294.25
2009/1/13,到て,WIND_SPEED,6.29,6.3,6.79,5,4.76,6.37,6.15,6.22,5.87,5.67,5.17,6.8,6.22,6.94,6.94,7.96,6.53,5.52,4.41,4.3,4.54,4.2,4.13,3.97
2009/1/13,到て,WS_HR,0.69,0.99,0.26,0.74,1.49,1.4,0.45,0.56,1.67,1.79,1.84,2.42,3.19,4.36,4.25,3.15,1.51,3.2,2.07,1.73,0.47,1.29,1.02,0.62
2009/1/14,到て,AMB_TEMP,8.39,7.78,7.39,7.03,6.6,6.43,6.29,7.09,9.6,12.55,15.3,17.55,19.74,20.46,20.58,20.14,18.17,15.77,14.04,12.97,12.28,11.65,10.87,10.29
2009/1/14,到て,CO,0.31,0.31,0.32,0.32,0.32,0.3,0.32,0.4,0.4,0.39,0.47,0.44,0.38,0.36,0.36,0.39,0.48,0.47,0.44,0.38,0.42,0.44,0.38,0.39
2009/1/14,到て,NO,4.46,4.55,4.6,2.96,3.15,3.22,4.51,11.14,15.96,16.98,18.18,,-.55#,3.27#,3.72,3.1,3.29,2.82,2.17,3.11,2.94,2.88,3.3,2.56
2009/1/14,到て,NO2,20.06,17.01,19.99,23.75,27.52,26.27,28.7,25.76,24.59,24.38,28.04,,,13.12#,14.19,18.26,22.19,22.92,21.25,20.61,25.77,26.87,21.68,22.01
2009/1/14,到て,NOx,24.52,21.57,24.59,26.71,30.67,29.49,33.21,36.9,40.55,41.36,46.23,,-.19#,16.39#,17.91,21.36,25.48,25.74,23.42,23.72,28.71,29.75,24.98,24.57
2009/1/14,到て,O3,14.5,14.8,11.5,9.2,5.5,9.1,6,8.2,12,16.1,18.7,27.2#,45.4#,55.3,60.9,58.8,51.1,37.1,32.2,29.4,20.9,16.9,19.3,18.6
2009/1/14,到て,PM10,61,55,52,59,55,61,54,62,63,85,95,98,93,95,103,114,130,139,139,128,115,95,88,84
2009/1/14,到て,PM2.5,43,40,47,47,47,47,38,33,35,36,35,44,52,58,54,64,67,50,117x,115x,133*,54,52,52
2009/1/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,到て,RH,69.07,70.62,71.71,72.24,74.11,74.07,74.66,72.2,63.96,55.96,49.95,46.02,42.24,39.85,40.54,42.23,49.47,56.85,61.98,64.16,65.72,67.53,69.29,71.23
2009/1/14,到て,SO2,4.6,3.8,4.1,4.5,4.9,4.5,4.6,4.7,6.8,9.7,6.2,8.3#,4.7#,4.4,4.9,6.2,6.5,6.2,4.9,4.9,5.2,4.6,4,4.6
2009/1/14,到て,WD_HR,326.44,326.57,320.58,1.5,8.97,322.89,350.99,30.27,31.92,4,353.76,338.11,350.72,348.94,333.59,334.86,325.85,319.44,314.53,312.4,332.85,327.54,321.13,322.7
2009/1/14,到て,WIND_DIREC,336.06,327.33,321.25,66.32,29.12,306.32,322.42,34.53,6.33,23.09,353.99,330.79,23.93,344.54,330.73,316.62,327.83,331.17,291.79,321.32,330.59,330.3,318.21,339.82
2009/1/14,到て,WIND_SPEED,2.94,2.82,3.26,3.11,2.98,2.96,2.7,2.45,3.06,2.94,3.13,3.23,3.82,3.55,4.79,5.53,5.53,4.48,4.61,3.73,2.78,3.77,3.53,2.01
2009/1/14,到て,WS_HR,0.92,1.89,0.83,0.48,1.1,1.11,0.91,1.38,2.07,1.78,1.75,2.46,1.93,2.37,2.39,3.13,3.79,2.63,2.35,0.9,1.95,2.21,1.54,1.01
2009/1/15,到て,AMB_TEMP,10.22,9.45,8.72,8.22,7.82,7.19,6.9,7.71,10.86,14.25,17.34,19.8,21.29,21.65,21.47,20.69,19.1,17.05,15.63,14.68,13.88,12.91,12.06,11.51
2009/1/15,到て,CO,0.39,0.38,0.34,0.36,0.37,0.38,0.45,0.54,0.86,0.7,0.62,0.45,0.33,0.32,0.38,0.42,0.38,0.42,.4#,0.44,0.35,0.43,0.44,0.45
2009/1/15,到て,NO,2.89,2.53,2.6,6.04,6.27,10.38,20.98,29.42,43.43,33.48,18.2,8.44,7,6.45,6.92,6.71,6.19,6.27,5.22,5.46#,4.59#,5.04,5.23,5.34
2009/1/15,到て,NO2,23.35,22.86,21.77,23.97,25.92,25.14,25.01,23.5,29.93,34.46,30.18,17,11.67,11.13,21.11,18.89,12.19,15.83,18.93,23.03#,23.33#,24.23,28.75,29.88
2009/1/15,到て,NOx,26.23,25.4,24.37,30.01,32.19,35.51,45.99,52.91,73.36,67.94,48.37,25.45,18.67,17.58,28.03,25.61,18.37,22.11,24.15,28.49#,27.92#,29.27,33.99,35.21
2009/1/15,到て,O3,16.3,15.4,13.1,8.5,5.6,2,1.7,3.4,6.2,11,24.2,48,59.7,65.8,65.7,72.7,65.8,55.3#,28.1#,22.7,17,11.9,6.4,4
2009/1/15,到て,PM10,85,77,74,73,81,86,84,89,108,124,135,119,110,97,98,108,0#,126,129,125,122,113,100,105
2009/1/15,到て,PM2.5,38,44,40,60,52,44,35,46,62,82,82,83,65,57,56,58,0#,60,54,58,81,77,69,39
2009/1/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,到て,RH,72.18,74.75,77.52,79.97,81.93,84.75,86.71,86.17,77,65.22,54.21,44.82,41.05,42.39,45.34,48.07,52.74,61.14,69.68,74.99,78.8,82.66,85.34,86.07
2009/1/15,到て,SO2,4.6,4.2,4.5,5.1,4,3.8,4,4.8,10.1,11.5,9.4,6.2,4.7,4.2,9.1,10.2,5.1,5.1,4.2,6#,6.1,4.3,4.5,4.1
2009/1/15,到て,WD_HR,332.16,28.92,10.17,342.03,355.57,333.82,308.77,85.16,7.73,348.87,353.94,348.46,333.49,323.7,317.43,324.27,326.67,332.15,332.48,324.31,359.48,10.99,13.15,19.44
2009/1/15,到て,WIND_DIREC,331.46,32.8,16.15,341.32,340.07,116.65,319.22,21.2,339.51,337.55,30.5,330.65,333.85,324.99,313.98,332.36,326.1,328.28,332.02,308.5,30.93,324.4,14.9,26.93
2009/1/15,到て,WIND_SPEED,3.44,2.08,0.83,0.94,1.12,0.43,0.43,0.43,2,3.16,2.84,3.21,3.97,3.4,3.88,5.14,5.09,2.97,3.36,3.17,1.69,0.43,0.51,1.93
2009/1/15,到て,WS_HR,1.8,1.64,0.97,1.27,1.2,0.62,0.56,0.34,0.91,1.86,1.71,1.52,2.76,3.56,3.7,4.72,4.25,3.19,3.54,1.8,0.64,0.79,1.03,1.64
2009/1/16,到て,AMB_TEMP,11.32,10.95,10.5,9.98,9.3,8.69,8.34,8.89,11.67,15.86,19.24,21.72,23.46,24.01,24.23,22.23,20.89,18.58,16.9,15.86,14.98,14.22,13.48,13.3
2009/1/16,到て,CO,0.39,.39#,0.57,0.57,0.53,0.51,0.52,0.71,0.88,0.59,0.56,0.52,0.41,.38#,0.31,0.27,0.29,0.39,0.48,0.53,0.42,0.37,0.38,0.41
2009/1/16,到て,NO,7.1,10.3,10.84,20.33,26.04,16.96,18.76,34.87,37.98,14.78,13.76,8.64,5.83,5.29,3.86#,5.49,5.1,4.1,4.29,4.05,4.92,4.97,4.41,4.35
2009/1/16,到て,NO2,31.02,32.84,31.94,28.41,25.68,20.32,15.71,14.86,27.58,26.84,29.77,24.67,16.49,12.51,10.64#,14.36,13.64,15.81,20.85,23.91,22.51,20.74,21.77,23.55
2009/1/16,到て,NOx,38.12,43.14,42.77,48.74,51.73,37.28,34.47,49.73,65.56,41.63,43.54,33.31,22.32,17.8,14.5#,19.85,18.73,19.91,25.13,27.95,27.43,25.71,26.18,27.89
2009/1/16,到て,O3,2.2,1,1.8,1.5,1.4,3.7,2.8,3.3,6.6,22.7,29.8,50.8,65.1,72.4,69.9#,52,53.3,44.7,33.2,23.6,18.9,16,9,7.7
2009/1/16,到て,PM10,99,99,91,92,84,76,72,77,99,110,121,119,109,97,85,80,84,88,99,103,95,80,70,73
2009/1/16,到て,PM2.5,41,41,41,48,50,51,42,35,37,55,62,68,60,67,72,61,45,32,42,41,37,25,28,34
2009/1/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,到て,RH,85.11,84.98,86.97,88.26,90.11,91.25,91.53,91.96,87.06,67.37,53.8,44.98,39.62,38.44,40.57,61.16,61.37,67.23,78.44,84.22,88.16,90.34,92.01,92.83
2009/1/16,到て,SO2,3.7,3.5,4.3,4.4,2.8,2.8,3.1,4.3,9.4,14.2,6.8,6.2,4.4,4.5#,4.3,6.6,5.2,3.8,5.3,4.8,4,3.3,2.6,2.5
2009/1/16,到て,WD_HR,10.75,14.39,0.09,340.74,343.08,98.07,84.48,206.45,258.25,355.61,337.62,346.22,10.49,330.47,329.26,319.34,329.17,330.53,330.43,329.75,326.42,13.12,14.91,358.52
2009/1/16,到て,WIND_DIREC,35.9,16.67,333.89,339.85,17.36,58.37,121.06,141.67,329.61,355.46,334.24,24.53,11.33,326.7,323.75,323.51,331.83,334.43,329.83,324.98,319.71,3.76,348.6,28.52
2009/1/16,到て,WIND_SPEED,2.19,0.72,0.66,0.43,0.43,0.43,0.43,0.43,2.1,3.87,4.15,4.62,3.49,3.54,4.03,4.02,4.48,3.44,2.84,1.98,2.64,1.47,0.46,0.44
2009/1/16,到て,WS_HR,1.16,0.88,0.69,0.78,0.67,0.81,0.44,0.1,0.37,1.7,1.74,1.94,2.32,2.33,3.23,4.16,4.4,3.46,2.69,2.22,1.98,1.06,0.87,0.89
2009/1/17,到て,AMB_TEMP,13.21,13.45,14.38,14.43,14,13.34,13.4,13.7,14.76,17.29,20.17,22.42,24.26,25.34,25.41,24.71,22.72,19.88,18.12,17.02,16.11,15.23,14.46,14.32
2009/1/17,到て,CO,0.39,0.39,0.28,0.31,0.33,0.41,0.35,0.38,0.38,0.39,0.42,0.43,0.43,0.4,0.37,0.36,0.36,0.46,0.42,0.46,0.37,0.48,0.51,0.52
2009/1/17,到て,NO,4.54,4.27,3.91,2.89,3.25,2.87,2.86,4.11,7.14,7.46,7.08,7.25,4.8,4.28,4.09,3.63,3.32,3.27,3.09,3.88,2.81,2.8,3.34,4.35
2009/1/17,到て,NO2,23.19,24.1,21.21,18.23,19.62,24.34,16.71,17.03,18.24,18.64,19.38,20.19,15.64,13.6,13.14,14.09,18.08,27.37,32.93,35.63,19.88,25.85,26.1,27.17
2009/1/17,到て,NOx,27.73,28.37,25.12,21.12,22.87,27.21,19.57,21.15,25.38,26.11,26.46,27.44,20.44,17.88,17.23,17.73,21.4,30.64,36.02,39.5,22.69,28.65,29.44,31.52
2009/1/17,到て,O3,6.3,6.6,12.2,13.4,12.9,9.6,14.9,14.5,18.8,29,39.1,49.3,63,65.2,69.3,68.4,64.5,46.7,28,17,25.8,16.3,10.2,6.3
2009/1/17,到て,PM10,78,77,73,74,74,77,72,75,73,88,87,100,93,94,87,87,91,106,102,104,89,90,91,87
2009/1/17,到て,PM2.5,42,49,43,41,35,34,36,36,38,47,45,58,66,70,53,44,43,59,58,56,50,44,52,41
2009/1/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,到て,RH,93.49,93.95,94.45,94.39,94.19,94.22,93.75,93.97,93.47,82.18,68.22,57.91,49.66,43.94,42.86,52.55,60.94,74.69,82.2,84.67,84.63,87.3,89.67,91.28
2009/1/17,到て,SO2,1.8,1.6,1.6,1.7,1.8,2,2.2,2.3,3.7,6.7,6.2,6.7,6.4,5.6,4.9,5.1,6.7,8.3,7.4,5.3,3.2,2.9,2.1,2
2009/1/17,到て,WD_HR,12.66,319.5,26.14,31.61,24.29,22.52,33.01,32.74,24.36,355.87,13.23,348.29,343.07,345.92,317.51,310.93,329.84,315.09,297.34,325.83,11.07,17.54,332.3,338.57
2009/1/17,到て,WIND_DIREC,33.1,304.85,27.95,35.71,28.13,26.76,36,37.64,355.93,335.56,355.24,326.97,344.34,314.98,306.46,313.26,328.02,292.18,314.93,295.62,11.48,11.33,10.77,332.82
2009/1/17,到て,WIND_SPEED,1.76,3.09,2.27,1.37,1.62,2.49,2.11,2.52,2.83,3.48,3.29,3.45,3.84,2.3,2.12,2.43,3.93,1.42,1.47,2.66,1.1,1.04,0.43,2.96
2009/1/17,到て,WS_HR,1.09,0.78,1.45,1.76,1.3,1.09,1.87,1.53,2.21,1.85,1.72,2.07,2.21,2.03,1.63,2.17,3.98,2.45,1.47,1.95,0.63,1.37,0.78,0.76
2009/1/18,到て,AMB_TEMP,14.28,13.79,14.12,14.44,14.65,13.98,13.41,14.08,15.25,17.45,20.68,24.94,26.28,26.02,25.87,25.25,23.92,22.05,19.82,18.29,17.05,15.57,15.03,14.41
2009/1/18,到て,CO,0.48,0.55,0.53,0.54,0.55,0.6,0.62,0.71,0.72,0.69,0.62,0.48,0.45,0.38,0.23,0.22,0.23,0.31,0.44,0.51,0.49,0.45,0.51,0.46
2009/1/18,到て,NO,7.6,10.55,9.66,7.86,8.43,14.63,20.52,20.56,21.68,17.28,13.19,8.03,7.06,5.35,5.33,5.23,5.22,5.08,5.04,4.69,5.35,4.93,4.96,4.74
2009/1/18,到て,NO2,31.54,30.19,29.42,30.32,32.99,31.01,30.25,29.52,31.34,31.44,28.21,19.65,19.07,13.05,9.02,9.72,7.74,11.88,21.35,21.31,20.89,23.21,27.53,22.89
2009/1/18,到て,NOx,39.14,40.74,39.07,38.18,41.42,45.63,50.76,50.08,53.02,48.73,41.4,27.68,26.13,18.4,14.35,14.95,12.95,16.96,26.39,26,26.24,28.14,32.49,27.63
2009/1/18,到て,O3,3.4,2.8,2.8,2.9,2.8,4.2,3,5.5,8.7,17.6,33,54.1,63.9,75.2,70.6,58.6,57.2,52.9,47,40.8,32.5,24.2,18.2,18.1
2009/1/18,到て,PM10,95,97,107,114,120,131,132,128,120,109,104,103,99,97,82,74,54,58,62,79,88,92,92,82
