日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,安南,NOx,14.67,12.46,12.29,10.03,12.09,13.06,9.59,13.37,14.8,12.7,12.54,12.63,11.37,10.12,12.05,13.1,15.41,16.58,14.4,14.26,16.28,12.07,11.29,10.16
2009/1/8,安南,O3,15.6,17.6,16,18,17,16.1,17.2,16.4,19,21.9,23.9,28.3,34.1,39.7,35.3,32.3,29.6,25.5,23.3,20.1,19.4,23.6,24.8,25.4
2009/1/8,安南,PM10,33,32,29,30,23,33,37,51,52,59,56,71,81,94,107,121,132,120,100,79,66,58,52,56
2009/1/8,安南,PM2.5,17,20,21,12,8,8,15,17,19,15,18,29,33,41,40,49,49,48,40,39,31,25,16,14
2009/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,安南,RH,84.33,85.12,85.66,85.9,85.48,86.39,87.21,86.35,82.3,76.73,73.92,69.18,65.62,63.77,64.62,66.42,68.73,72.14,76.32,78.56,78.95,77.72,78.19,78.17
2009/1/8,安南,SO2,2.2,2.1,2.1,2.2,1.9,2,1.9,2.4,2.1,2,1.7,1.8,1.7,1.9,2.7,2.8,3,2.1,2.1,2.1,2.1,2,1.9,2.1
2009/1/8,安南,THC,1.778,1.817,1.796,1.892,1.773,1.886,1.859,1.909,1.78,1.753,1.76,1.756,1.749,1.738,1.743,1.748,1.774,1.826,1.799,1.838,1.794,1.762,1.752,1.762
2009/1/8,安南,WD_HR,42.35,48.12,47.74,41.48,45.31,44.49,47.54,47.34,49.9,52.22,48.33,48.42,47.25,62.95,64.27,53.21,49.54,43.45,46.23,45.87,50.72,48.95,50.51,50.67
2009/1/8,安南,WIND_DIREC,34.04,38.98,37.56,38.52,47.78,25.9,41.14,49.53,71.17,46.57,87.05,56.09,37.76,116.66,89.81,48.09,33.16,85.77,78.19,53.72,41.44,46.65,39.32,51.89
2009/1/8,安南,WIND_SPEED,2.71,2.36,2.35,2.95,2.71,2.38,2.76,3.94,3.86,3.89,4.67,4.7,5.15,5.6,5.38,4.79,4.25,3.86,4.37,4,4.9,4.5,4.33,4.37
2009/1/8,安南,WS_HR,1.42,1.38,1.24,1.62,1.53,0.88,1.08,1.51,2.27,2.2,2.16,2.59,1.56,1.11,1.09,1.23,1.17,1.78,1,2.28,2.21,2.48,2.4,1.9
2009/1/9,安南,AMB_TEMP,16.18,15.83,14.99,14.53,14.3,14.5,14.33,14.13,14.31,15.42,16.64,17.8,18.28,18.78,18.49,18,16.74,15.54,14.47,13.61,12.98,12.59,12.38,12.25
2009/1/9,安南,CH4,1.697,1.713,1.715,1.728,1.734,1.735,1.741,1.741,1.739,1.735,1.729,1.73,1.732,1.739,1.744,1.744,1.766,1.784,1.785,1.784,1.78,1.771,1.763,1.759
2009/1/9,安南,CO,0.36,0.37,0.37,0.37,0.38,0.46,0.55,0.62,0.61,0.6,0.6,0.61,0.62,0.61,0.58,0.55,0.58,0.63,0.67,0.67,0.64,0.62,0.59,0.56
2009/1/9,安南,NMHC,0.058,0.097,0.084,0.079,0.122,0.093,0.103,0.138,0.134,0.125,0.125,0.144,0.121,0.121,0.132,0.134,0.149,0.188,0.195,0.178,0.16,0.138,0.126,0.116
2009/1/9,安南,NO,1.16,0.87,1.28,0.75,0.96,1.1,1.18,2.1,2.52,3.78,4.02,2.86,2.37,2.34,2.08,2.13,1.97,1.01,0.87,1.04,0.91,1.02,1.11,0.99
2009/1/9,安南,NO2,8.66,8,7.43,10.29,8.24,8.99,11.62,13.01,11.86,11.67,11.08,11.15,11.4,12.08,12.95,13.57,14.96,17.68,22.91,23.9,20.76,18.64,15.45,14.65
2009/1/9,安南,NOx,9.82,8.86,8.71,11.04,9.2,10.1,12.8,15.11,14.37,15.46,15.1,14.01,13.77,14.42,15.02,15.7,16.94,18.69,23.78,24.93,21.66,19.66,16.56,15.64
2009/1/9,安南,O3,25.5,26.5,24.9,22.7,25.6,25.4,21.4,19.6,21.4,24,29.4,37.6,43.9,47.2,47,45.2,42.8,40.2,33.2,31.7,33.9,34.7,36,35.4
2009/1/9,安南,PM10,53,61,52,61,56,71,83,101,107,114,126,145,160,166,162,160,166,164,172,169,172,157,137,126
2009/1/9,安南,PM2.5,19,17,26,29,36,35,51,61,65,51,49,54,56,61,60,66,68,76,78,79,80,74,75,70
2009/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,安南,RH,77.22,76.85,78,79.26,79.87,77.38,74.6,72.99,70.51,66.35,60.78,56.74,54.88,53.79,54.55,54.97,56.77,58.13,61.33,62.16,61.89,61.48,59.62,57.83
2009/1/9,安南,SO2,2.3,2.8,2.7,2.7,3.3,4.6,5.6,5.7,5.8,5.8,6.3,6.5,6.4,6.2,6.4,6.5,7.8,8.2,9.8,9.8,9.6,9.1,8.9,8.6
2009/1/9,安南,THC,1.755,1.809,1.799,1.808,1.856,1.829,1.844,1.879,1.874,1.859,1.854,1.873,1.853,1.861,1.876,1.878,1.915,1.972,1.98,1.962,1.94,1.909,1.888,1.875
2009/1/9,安南,WD_HR,56.4,55.34,47.03,47.83,57.79,50.98,52.57,45.57,54.94,55.54,50.74,45.45,54.78,61.48,57.05,66.72,96.92,59.43,64.97,55.07,47.23,46.85,49.01,47.23
2009/1/9,安南,WIND_DIREC,49.74,59.15,47.46,56.14,76.24,58.74,52.27,44.25,48.63,47.4,49.49,32.99,135.9,75.67,51.95,50.36,105.84,77.02,54.77,69.71,58.73,56.17,46.11,47.11
2009/1/9,安南,WIND_SPEED,3.96,4.46,4.15,3.4,4.78,5.44,3.91,5.55,5.69,6.09,5.84,7.2,6.29,5.96,5.48,5.77,5.67,4.91,4.83,5.42,5,5.24,5.28,5.68
2009/1/9,安南,WS_HR,1.82,2.1,2.73,2.07,1.8,2.58,2.93,3.01,2.74,2.91,3.96,2.91,3.13,2.41,2.23,1.53,1.4,1.9,1.69,2.3,2.94,3.05,3.21,3.57
2009/1/10,安南,AMB_TEMP,12.15,12.03,11.93,11.96,11.96,11.59,10.89,10.86,12.11,13.67,14.9,16.08,16.99,17.59,17.33,16.6,15.07,13.1,11.96,11.24,10.61,10.06,9.56,9.12
2009/1/10,安南,CH4,1.754,1.73,1.728,1.717,1.71,1.716,1.706,1.7,1.709,1.724,1.733,1.731,1.727,1.718,1.704,1.697,1.693,1.697,1.716,1.719,1.719,1.723,1.734,1.755
2009/1/10,安南,CO,0.5,0.44,0.43,0.4,0.38,0.4,0.4,0.46,0.47,0.53,0.57,0.57,0.57,0.53,0.48,0.44,0.43,0.45,0.52,0.53,0.51,0.49,0.48,0.5
2009/1/10,安南,NMHC,0.099,0.086,0.07,0.067,0.074,0.086,0.085,0.099,0.104,0.111,0.115,0.117,0.109,0.102,0.098,0.1,0.106,0.122,0.137,0.145,0.147,0.149,0.153,0.16
2009/1/10,安南,NO,0.99,0.77,1.34,1.5,1.33,1.46,1.49,2.24,3.13,3.64,3.64,3.15,2.66,2.87,2.37,2.26,2,1.82,1.66,1.83,1.63,1.58,1.56,1.81
2009/1/10,安南,NO2,13.19,9.94,8.9,6.93,6.98,6.77,9.11,11.11,11.78,11.46,11.5,11.23,11.39,11.73,11.9,11.81,12.24,13.78,19.29,21.21,18.3,19.74,20.73,24.32
2009/1/10,安南,NOx,14.18,10.71,10.24,8.43,8.31,8.22,10.6,13.36,14.91,15.1,15.14,14.38,14.04,14.61,14.27,14.06,14.24,15.6,20.95,23.04,19.94,21.32,22.29,26.12
2009/1/10,安南,O3,35,39,40.4,40.6,40.2,38.9,33.4,31.9,32.9,34.1,37.7,43.3,48.4,49.7,50.2,48.6,44,39.6,28.8,24.4,21.5,18.2,15.5,10.7
2009/1/10,安南,PM10,112,110,104,103,109,110,130,137,152,156,172,185,190,190,216,244,271,255,225,180,145,119,104,96
2009/1/10,安南,PM2.5,72,59,55,54,51,48,48,50,45,49,59,71,76,80,82,81,78,74,70,70,68,62,51,53
2009/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,安南,RH,51.63,48.38,49.75,48.43,48.3,51.21,49.81,47.28,47.94,49.13,46.85,42.68,39.7,38.46,40.21,42.39,46.92,52.72,56.78,57.58,58.34,59.09,60.49,62.2
2009/1/10,安南,SO2,7.5,6.9,7.1,6.9,5.9,6.4,5.7,5.4,6.5,7.2,7.9,7.8,7.3,7.2,6.6,5.6,4.9,5,5.9,5.4,4.8,4.1,3.8,4.3
2009/1/10,安南,THC,1.854,1.817,1.797,1.784,1.784,1.803,1.792,1.799,1.812,1.835,1.848,1.847,1.837,1.82,1.802,1.797,1.799,1.819,1.853,1.864,1.867,1.872,1.887,1.914
2009/1/10,安南,WD_HR,55.97,51.61,48.68,51.07,50.92,62.86,56.21,51.79,45.46,49.49,48.22,55.16,46.98,43.95,43.41,47.86,68.7,56.8,48.36,40.6,45.81,44.15,36.98,33.35
2009/1/10,安南,WIND_DIREC,60.61,57.48,43.67,52.15,61.02,48.1,48.83,70.21,37.69,52.02,44.6,46.36,50.59,60.44,35.27,36.63,73.7,49.29,44.76,36.51,46.55,42.77,33.78,36.04
2009/1/10,安南,WIND_SPEED,4.96,4.71,5.68,5.99,6.04,5.72,5.77,5.15,6.65,6.08,5.48,5.2,5.24,4.95,5.21,4.85,5.3,4.01,4.1,3.56,3.33,2.61,2.79,1.92
2009/1/10,安南,WS_HR,2.83,2.83,3.19,3.38,3.62,2.1,2.78,3.18,4.02,3.6,2.71,1.91,2.57,1.78,1.16,1.19,1.53,2.06,1.89,2.4,2.23,1.8,1.56,0.99
2009/1/11,安南,AMB_TEMP,8.7,8.27,7.94,7.65,7.41,7.26,6.9,7.53,10.43,13.84,17.52,19.24,19.96,20.08,19.83,19.62,18.46,16.84,15.26,14.53,13.98,13.93,13.48,12.88
2009/1/11,安南,CH4,1.783,1.837,1.866,1.878,1.939,2.017,2.028,2.07,2.065,1.9,1.798,1.699,1.668,1.677,1.701,1.706,1.707,1.709,1.761,1.868,1.892,1.883,1.866,1.95
2009/1/11,安南,CO,0.47,0.47,0.49,0.49,0.51,0.53,0.6,0.65,0.73,0.75,0.6,0.41,0.33,0.37,0.41,0.44,0.48,0.52,0.88,1.44,1.15,0.73,0.53,0.55
2009/1/11,安南,NMHC,0.158,0.161,0.175,0.189,0.203,0.232,0.311,0.313,0.302,0.259,0.179,0.097,0.085,0.099,0.119,0.106,0.113,0.139,0.37,0.732,0.543,0.3,0.226,0.255
2009/1/11,安南,NO,3.04,3.67,2.15,11.14,11.79,15.33,16.72,25.16,34.83,32.39,18.42,5.53,3.29,4.74,2.51,3.46,4.81,2.3,2.54,4.45,3.95,3.04,2.54,4.79
2009/1/11,安南,NO2,28.03,28.24,28.06,30.72,30.29,28.98,28.77,26.93,28.7,29.72,26.45,12.15,8.7,12.46,16.63,16.56,20.01,13.9,35.84,65.28,57.12,37.13,24.34,32.63
2009/1/11,安南,NOx,31.07,31.91,30.22,41.86,42.08,44.31,45.49,52.09,63.53,62.11,44.88,17.68,11.99,17.2,19.14,20.02,24.82,16.2,38.38,69.73,61.06,40.17,26.89,37.42
2009/1/11,安南,O3,6.5,4.5,2.7,0.4,0.3,1.9#,0.9,2.8,6,14.1,30.8,46.4,50.7,63.2,82.6,68.2,63.7,63.7,40.5,8.5,8.6,12.5,14,4.4
2009/1/11,安南,PM10,89,83,79,79,83,83,82,88,97,130,140,135,97,3385#,6686#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#
2009/1/11,安南,PM2.5,51,50,48,50,52,44,52,55,69,70,81,78,65,54,62,68,77,69,86,96,110,98,74,51
2009/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,安南,RH,63.91,65.2,66.66,68.02,69.39,71.48,73.38,75.15,73.13,59.79,48.77,42.79,43.87,45.81,47.88,51.29,55.7,59.56,62.17,64.67,66.27,69.4,72.87,75.45
2009/1/11,安南,SO2,6.5,6.4,3.5,3.8,4.9,4.4,5.2,5.1,6,8.8,7.5,4.9,5,6.7,22.4,13.8,8.5,28.1,32.1,19.6,10.5,4.1,3,2.5
2009/1/11,安南,THC,1.941,1.997,2.04,2.067,2.142,2.25,2.339,2.383,2.367,2.158,1.977,1.796,1.753,1.776,1.82,1.812,1.82,1.848,2.131,2.6,2.435,2.183,2.092,2.205
2009/1/11,安南,WD_HR,36.66,17.7,0.07,26.66,22.5,340.6,27,76.25,31.5,350.91,358.08,307.35,291.55,294.38,291.35,295.6,313.45,27.54,69.38,22.53,14.86,355.73,29.82,35.82
2009/1/11,安南,WIND_DIREC,40.79,354.77,13.21,42.43,35.77,331.94,59.61,92.25,22.41,11.22,310.84,326.92,308.01,303.12,299.46,293.84,335.85,5.64,6.94,2.3,20.04,327.2,32.5,33
2009/1/11,安南,WIND_SPEED,1.68,1.28,1.32,1.05,1.26,1.55,0.99,0.81,1.58,0.93,2.1,2.28,2.55,2.44,2.48,2.6,2.55,1.05,1.05,0.78,1.13,1.65,1.51,1.74
2009/1/11,安南,WS_HR,1.56,0.83,0.79,0.71,0.62,0.99,0.56,0.6,0.91,0.67,0.65,1.4,1.83,1.94,2.15,1.71,1.29,0.66,0.19,0.67,0.47,0.37,0.74,1.34
2009/1/12,安南,AMB_TEMP,12.27,11.45,11.13,10.92,10.61,10.42,9.93,10.35,12.36,15.21,18.11,19.97,21.09,21.49,20.93,19.84,18.72,17.03,15.39,14.25,13.42,13.19,13.01,12.93
2009/1/12,安南,CH4,2.033,1.958,2.113,2.199,2.074,2.136,2.162,2.135,1.829,1.734,1.653,1.629,1.622,1.62,1.62,1.635,1.666,1.693,1.671,1.62,1.628,1.632,1.632,1.544
2009/1/12,安南,CO,0.61,0.69,0.59,0.55,0.51,0.53,0.68,0.93,0.78,0.43,0.28,0.26,0.26,0.29,0.33,0.4,0.48,0.59,0.66,0.67,0.65,0.67,0.59,0.51
2009/1/12,安南,NMHC,0.221,0.358,0.293,0.238,0.212,0.201,0.316,0.429,0.326,0.199,0.142,0.105,0.082,0.09,0.119,0.132,0.167,0.188,0.195,0.178,0.205,0.165,0.157,0.144
2009/1/12,安南,NO,6.62,4.77,5.15,3.29,2.82,3.66,35.5,47.18,21.76,9.51,6.02,4.53,3.79,3.69,3.2,2.92,2.81,2.95,2.49,2.41,2.53,2.86,2.38,2.38
2009/1/12,安南,NO2,36.08,37.5,34.01,26.38,21.57,22.38,29.15,28.89,27.28,17.04,10.51,9.4,8.46,10.14,9.79,9.53,13.12,21.75,26.17,25.36,23.3,26.68,22.36,17.22
2009/1/12,安南,NOx,42.71,42.27,39.16,29.67,24.39,26.03,64.65,76.07,49.03,26.55,16.53,13.92,12.25,13.83,12.99,12.45,15.93,24.7,28.66,27.77,25.82,29.54,24.74,19.6
2009/1/12,安南,O3,1.2,4.6,2,3.2,7.8,4.5,0.4,1.4,8.8,21.4,31,36.9,43.2,45.3,49.7#,60.3#,49.5,35.6,25.4,22.6,20.2,17.7,21.3,23.9
2009/1/12,安南,PM10,9999#,9999#,9999#,9999#,9999#,9999#,9999#,6666#,6666#,6666#,9999#,,,182,189,205,287,317,292,232,192,152,147,125
2009/1/12,安南,PM2.5,50,64,74,68,64,66,69,68,62,54,48,43,36,31,50,66,85,92,102,111,102,100,88,77
2009/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,安南,RH,77.45,78.75,79.91,80.95,81.69,81.98,82.5,83.63,80.44,65.01,55.46,48.5,43.56,43.67,47.85,51.69,55.36,60.31,64.13,66.34,67.13,66.41,65.21,65.3
2009/1/12,安南,SO2,2.7,7.3,4.5,3.9,3.7,3,4.5,5,5.3,4.3,4.1,3.8,3.6,4.7,4.6,5.4,6.3,7.2,8.3,7.2,7.9,7.9,6.6,6
2009/1/12,安南,THC,2.254,2.316,2.405,2.437,2.286,2.338,2.478,2.564,2.155,1.933,1.795,1.734,1.704,1.71,1.739,1.767,1.833,1.881,1.866,1.798,1.832,1.797,1.79,1.688
2009/1/12,安南,WD_HR,57.16,46.91,28.44,34.43,36.3,30.83,34.95,36.5,40.41,33.63,38.1,56.98,25.8,12.4,34.53,59.41,53.21,46.61,52.48,43.42,65.82,51.64,49.25,48.34
2009/1/12,安南,WIND_DIREC,69.46,35.12,39.45,9.2,41.01,36.34,34.35,33.91,60.12,20.51,65.96,95.02,2.22,359.56,103.22,56.12,45.76,55.23,40.69,57.11,47.12,41.96,59.49,46.82
2009/1/12,安南,WIND_SPEED,0.6,0.86,1.29,0.6,1.33,1.34,1.04,2.14,2.89,3.74,3.95,4.26,4.85,4.94,5.4,4.88,4.48,3.57,2.91,3.35,3.33,3.65,3.62,4.57
2009/1/12,安南,WS_HR,0.8,0.8,0.81,0.83,1.15,0.86,1.2,1.16,1.82,1.16,1.38,1.14,1.15,1,0.86,1.08,1.83,1.28,1.2,1.01,0.71,1.67,2.19,2.06
2009/1/13,安南,AMB_TEMP,12.77,12.47,12.25,12.02,11.75,11.31,10.52,10.35,11.48,13.28,15.1,16.65,17.86,18.66,18.04,17.12,15.94,14.22,12.93,12.1,11.34,10.61,9.98,9.48
2009/1/13,安南,CH4,1.517,1.508,1.487,1.491,1.49,1.467,1.462,1.467,1.465,1.462#,1.459,1.461,1.457,1.455,1.46,1.456,1.696#,1.718,1.711,1.705,1.711,1.718,1.72,1.716
2009/1/13,安南,CO,0.45,0.41,0.42,0.42,0.37,0.25,0.27,0.38,0.37,0.35,0.36,0.36,0.35,0.35,0.38,0.4,0.45,0.46,0.5,0.42,0.41,0.39,0.36,0.34
2009/1/13,安南,NMHC,0.121,0.103,0.085,0.091,0.14,0.111,0.07,0.11,0.106,.103#,0.12,0.118,0.114,0.102,0.1,0.097,.085#,0.177,0.165,0.232,0.181,0.172,0.194,0.148
2009/1/13,安南,NO,2.58,2.64,2.28,0.98,1.09,0.88,1.06,2.59,4.32,4.96,4.78,4.38,3.1,2.47,2.58,1.9,1.6,1.36,1.23,1.29,1.58,1.21,1.17,1.07
2009/1/13,安南,NO2,14.7,11.74,12.81,13.9,13.17,8.62,13.66,16.38,14.51,12.17,12.54,12.52,12.25,12.05,12.96,12.26,15.29,19.79,27.04,20.75,21.71,24.28,21.78,18.51
2009/1/13,安南,NOx,17.28,14.38,15.08,14.88,14.26,9.49,14.72,18.97,18.84,17.13,17.33,16.89,15.35,14.52,15.53,14.16,16.89,21.15,28.27,22.04,23.29,25.49,22.95,19.58
2009/1/13,安南,O3,26,27.7,27.4,23.1,22.1,26,20.4,18.6,23.1,27.1,31.7,36.5,43.2,47.5,49.1,50.9,44.5,34.5,25.5,26.8,22.5,18.4,18.9,20
2009/1/13,安南,PM10,117,99,93,90,88,75,62,50,56,66,84,71,74,119,173,248,286,253,188,138,114,85,84,67
2009/1/13,安南,PM2.5,70,62,57,48,45,47,40,35,26,33,35,36,39,47,56,66,71,73,62,61,54,57,47,42
2009/1/13,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,安南,RH,65.28,64.49,62.78,63.06,64.09,63.25,64.21,62.65,58.63,53.88,49.05,44.89,42.49,40.16,46.16,48.42,51.08,55.51,58.2,59.35,60.87,62.94,64.22,64.52
2009/1/13,安南,SO2,5.7,5.7,6,5.9,4.7,3.5,3.6,4.1,4.7,4.5,4.5,4.9,5.3,5.2,6.3,6,6.9,7.8,7,5.7,4.8,4.5,4.3,4
2009/1/13,安南,THC,1.638,1.611,1.572,1.582,1.63,1.579,1.532,1.577,1.571,1.564#,1.579,1.58,1.571,1.557,1.561,1.553,1.781#,1.895,1.877,1.937,1.891,1.891,1.914,1.863
2009/1/13,安南,WD_HR,50.14,50.12,43.47,46.82,43.45,51.68,45.47,45.9,46.3,44.25,43.88,48.64,25.18,41.42,41.09,52.59,51.63,53.68,50.7,46.3,43.63,46.5,41.23,44.5
2009/1/13,安南,WIND_DIREC,48.34,49.54,50.7,44.73,25.78,39.82,49.96,42.98,46.44,42.85,39.91,75.03,32.1,19.22,328.75,30.06,57.89,58.9,54.47,40.74,55.13,42.56,49.38,44.08
2009/1/13,安南,WIND_SPEED,4.44,4.59,4.71,3.66,4.25,4.38,4.22,4.74,5.23,4.45,4.98,5.17,4.8,5.23,6.08,5.27,3.93,4.05,4.22,3.92,3.19,3.49,2.84,3.18
2009/1/13,安南,WS_HR,2.04,2.04,2.38,2.54,2.14,1.87,2.37,2.78,3.19,2.32,3.02,1.79,1.13,1.49,0.79,1.58,1.66,1.68,1.8,1.95,2.01,1.73,1.88,1.95
2009/1/14,安南,AMB_TEMP,9.04,8.56,8.2,7.8,7.42,7.14,7.03,7.43,9.52,12.3,15.1,17.37,19.27,20.68,21.08,20.09,18.58,16.5,14.75,13.55,12.77,12.1,11.54,11.09
2009/1/14,安南,CH4,1.72,1.735,1.723,1.734,1.762,1.77,1.777,1.787,1.793,1.791#,1.768,1.723,1.716,1.7,1.699#,1.693,1.696,1.695,1.705,1.713,1.726,1.749,1.764,1.752
2009/1/14,安南,CO,0.33,0.32,0.31,0.3,0.29,0.27,0.33,0.5,0.43,0.44,0.4,0.37,0.37,0.36,0.39,0.39,0.4,0.45,0.49,0.48,0.44,0.43,0.42,0.45
2009/1/14,安南,NMHC,0.148,0.192,0.132,0.127,0.122,0.165,0.165,0.236,0.228,.205#,0.233,0.171,0.118,0.112,.119#,0.133,0.14,0.188,0.169,0.198,0.272,0.283,0.34,0.158
2009/1/14,安南,NO,0.95,0.96,1.18,0.88,1.37,1.43,5.08,18.25,19.77,18.24,14.49,4.58,2.42,2.3,2.85,2.06#,1.77,1.36,1.39,1.19,1.18,1.19,1.57,1.3
2009/1/14,安南,NO2,17.5,18.41,19.13,17.02,20.61,25.14,28.73,28.17,24.75,24.05,22.09,13.2,10.82,12.2,16.17,15.66#,17.32,19,22.95,26.14,25.49,24.87,24.33,30.64
2009/1/14,安南,NOx,18.45,19.36,20.31,17.9,21.98,26.57,33.8,46.42,44.52,42.3,36.59,17.78,13.24,14.49,19.02,17.73#,19.09,20.35,24.34,27.33,26.66,26.05,25.9,31.95
2009/1/14,安南,O3,19,17,14.8,15.3,11.1,6.7,4.2,3.9,8.8,12.7,20.8,37.1,50.1,52.8,50.5,54.9#,49.9,38.1,27.9,21.2,18.5,16.4,15,9.6
2009/1/14,安南,PM10,68,50,56,46,46,39,45,55,68,72,77,79,97,98,105,111,144,172,181,162,124,102,90,92
2009/1/14,安南,PM2.5,38,37,34,28,29,34,34,24,20,26,34,40,47,58,64,69,63,61,50,44,45,50,57,57
2009/1/14,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,安南,RH,63.98,64.74,65.37,66.31,67.11,67.86,68.08,68.3,62.2,54.72,49.6,45.36,42.16,39.66,40.02,43.55,49.02,55.04,60.05,62.53,63.54,64.73,66.05,66.83
2009/1/14,安南,SO2,3.8,3.7,3.5,3.1,3.7,4,4.8,5.2,7.2,7,6,4.8,5.2,5.5,6.7#,6.9,5.9,6.3,7,6.8,5.9,5,5.6,6.4
2009/1/14,安南,THC,1.867,1.927,1.854,1.861,1.884,1.935,1.943,2.023,2.021,1.997#,2.001,1.894,1.834,1.812,1.817#,1.826,1.835,1.884,1.874,1.911,1.998,2.032,2.104,1.909
2009/1/14,安南,WD_HR,40.41,45.44,40.88,36.29,38.45,42.73,39.75,37.87,41.66,23.69,18.56,35.44,34.27,8.17,1.7,37.86,39.84,41.14,43.38,40.96,42.04,40.08,41.1,41.76
2009/1/14,安南,WIND_DIREC,35.95,49.79,36.25,35.52,41.86,42.39,44.07,53.19,34.07,1.71,31.07,47.68,27.79,30.05,345.27,41.44,121.19,25.16,45.29,39.51,46.49,29.26,48.61,36.22
2009/1/14,安南,WIND_SPEED,2.59,2.95,2.81,2.38,2.11,2.59,2.06,1.86,2.81,2.52,2.83,2.63,2.49,2.63,4.13,4,3.9,3.02,3.37,2.54,2.51,2.21,2.83,2.34
2009/1/14,安南,WS_HR,2.04,1.39,1.79,2.29,1.46,1.2,1.26,1.65,1.71,1.59,1.17,1.3,1.41,1.21,1.14,1.2,1,1.04,0.99,1.86,1.1,1.38,2.04,1.19
2009/1/15,安南,AMB_TEMP,10.73,10.31,9.69,9.18,8.83,8.41,8.09,8.64,11.18,14.11,16.78,19.55,21.26,21.31,21.44,21.1,19.47,17.6,16.27,15.3,14.66,14.17,13.65,13.03
2009/1/15,安南,CH4,1.764,1.774,1.81,1.864,1.916,1.934,2.009,2.027,1.979,1.899#,1.778,1.715#,1.674,1.665,1.652,1.664,1.659,1.656,1.668,1.683,1.711,1.722,1.777,1.807
2009/1/15,安南,CO,0.41,0.36,0.36,0.37,0.39,0.41,0.52,0.83,0.9,0.63,0.47,0.4,.38#,0.37,0.37,0.41,0.38,0.39,0.44,0.38,0.43,0.47,0.48,0.4
2009/1/15,安南,NMHC,0.201,0.208,0.142,0.179,0.461,0.493,0.403,0.518,0.507,.345#,0.234,.179#,0.122,0.103,0.117,0.144,0.153,0.136,0.143,0.193,0.304,0.2,0.359,0.31
2009/1/15,安南,NO,1.48,1.17,1.69,1.77,6.2,7.89,13.55,46.07,53.01,28.83,5.94,2.11,1.49#,1.68,1.76,1.96,1.49,1.28,1.35,1.4,1.48,2,4.74,1.82
2009/1/15,安南,NO2,25.7,20.43,24.43,28.05,33.63,30.6,28.55,31.75,36.36,33.08,18.12,11.44,9.52#,10.53,12.93,16.4,13.75,13.46,17.12,13.31,23.2,30.58,35.5,25.4
2009/1/15,安南,NOx,27.19,21.6,26.12,29.82,39.82,38.5,42.11,77.81,89.37,61.91,24.06,13.56,11.01#,12.21,14.69,18.36,15.24,14.74,18.48,14.7,24.68,32.58,40.24,27.22
2009/1/15,安南,O3,12.8,15,9.2,4.5,0.8,0.9,1.4,2.6,4.4,13.3,37.1,59.1,9.4#,65.2,66.4,68.6,62.5,48,35.1,29.7,17.5,8.5,2.6,6
2009/1/15,安南,PM10,86,82,78,78,80,82,81,87,103,129,127,121,105,101,104,109,123,127,129,122,119,118,104,94
2009/1/15,安南,PM2.5,50,47,43,49,46,51,48,53,58,63,71,70,67,62,65,64,65,55,59,53,54,47,48,46
2009/1/15,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,安南,RH,68.08,69.18,70.79,72.74,74.24,75.64,76.74,77.8,74.32,63.49,53.85,44.39,40.08,40.55,39.5,44.2,53.06,58.31,66.4,71.5,74.52,76.01,77.43,79.22
2009/1/15,安南,SO2,5.1,4.3,4.8,4.2,4.7,5.5,5.3,9.7,12.5,9.2,5.4,4.8,4.7,5.2#,6.4,8.4,6.4,3.9,3.1,3.2,4.3,3.9,3.9,3.7
2009/1/15,安南,THC,1.964,1.981,1.952,2.042,2.377,2.427,2.412,2.545,2.485,2.243#,2.012,1.895#,1.797,1.768,1.769,1.808,1.813,1.792,1.811,1.876,2.015,1.922,2.136,2.116
