дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/7,оч╢щ,THC,1.755*,1.755*,1.759,1.773*,1.774*,1.756*,1.795,1.962,1.862,1.937,1.979,2.007,1.883,1.955,1.875,1.875,1.957,1.966,1.833,1.806,1.814,1.791,1.785,1.776
2009/1/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,0.9,1.5,0.6,0.5,0.2,0,0,0,0,0,0,0,0
2009/1/7,оч╢щ,WD_HR,10.68,7.17,27.05,346.58,52.65,68.09,75.86,72.08,82.03,76.51,73.19,110.5,96.83,80.35,91.34,98.99,102.65,88.75,93.8,84.22,79.06,64.38,96.15,98.52
2009/1/7,оч╢щ,WIND_DIREC,28.94,338.07,48.94,242.17,67.78,69.84,86.06,102.72,107.04,81.18,39.99,89.39,94.74,84.71,77.01,92.06,105.48,71.56,77.99,83.97,71.61,77.91,92.52,133.98
2009/1/7,оч╢щ,WIND_SPEED,1.29,1.23,0.95,0.47,1.25,1.11,0.74,1.36,1.44,1.45,1.48,2.11,2.1,2.11,1.62,2.38,1.87,2.07,1.72,1.65,1.51,1.96,1.92,2.06
2009/1/7,оч╢щ,WS_HR,0.22,0.18,0.14,0.1,0.31,0.37,0.28,0.62,0.57,0.62,0.45,0.39,0.58,0.71,0.61,0.54,0.34,0.5,0.74,0.66,0.8,0.39,0.59,0.53
2009/1/8,оч╢щ,AMB_TEMP,16.73,16.67,16.56,16.52,16.55,16.55,16.13,16.15,16.39,16.36,16.32,16.34,16.6,16.44,16.35,15.79,15.54,15.41,15.22,14.98,14.52,14.12,14.01,13.81
2009/1/8,оч╢щ,CH4,1.8,1.76,1.748,1.743,1.746,1.745,1.736,1.74,1.735,1.782,1.746,1.75,1.762,1.768,1.751,1.751,1.762,1.764,1.751,1.757,1.784,1.777,1.783,1.791
2009/1/8,оч╢щ,CO,0.27,0.23,0.22,0.22,0.22,0.24,0.32,0.56,0.41,0.43,0.33,0.32,0.32,0.32,0.35,0.37,0.4,0.51,0.44,0.43,0.43,0.41,0.44,0.35
2009/1/8,оч╢щ,NMHC,0.009,0.002,0.002,0.002,0.005,0.009,0.042,0.149,0.097,0.17,0.186,0.188,0.122,0.141,0.163,0.149,0.129,0.163,0.099,0.088,0.058,0.062,0.069,0.025
2009/1/8,оч╢щ,NO,0.12,0.28,0.41,0.13,0.3,0.39,2.65,6.22,2.2,2.75,2.76,2.28,2.39,1.99,2.35,2.5,2.52,2.84,2.19,1.48,0.77,1.52,0.63,0.39
2009/1/8,оч╢щ,NO2,6.91,6.14,5.97,4.96,5.3,6.55,10.55,15.31,12.92,13.41,13.77,12.88,12.16,13.18,13.02,13.85,14.15,15.45,12.53,12.03,10.25,10.11,9.07,7.3
2009/1/8,оч╢щ,NOx,7.03,6.42,6.38,5.09,5.6,6.94,13.2,21.53,15.12,16.16,16.54,15.15,14.54,15.17,15.37,16.35,16.67,18.29,14.72,13.51,11.03,11.62,9.7,7.68
2009/1/8,оч╢щ,O3,36.5,36.4,36.7,37.2,36.4,36.7,30.6,25.9,29.2,28.9,29.3,31.2,32.1,32.2,32.7,31.8,31.5,30.8,34.4,34.3,36.5,37.2,38.1,40
2009/1/8,оч╢щ,PM10,24,23,26,28,22,27,31,36,41,39,46,35,40,37,44,47,58,57,50,43,42,48,46,41
2009/1/8,оч╢щ,PM2.5,6,2,3,5,9,9,14,17,17,20,21,23,15,12,18,20,26,24,24,16,17,27,26,24
2009/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,оч╢щ,RH,84.01,84.64,84.3,84.15,84.08,84.1,86.46,85.97,83.87,83.62,82.95,82.19,79.99,79.43,79.26,82.27,82.99,82.85,82.45,83.27,83.58,82.89,81.69,80.98
2009/1/8,оч╢щ,SO2,1.7,1.7,1.7,1.7,1.3,1.2,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.8,2.2,2.1,1.7,1.5,1.7,2.4,2.7,2.8,2.8
2009/1/8,оч╢щ,THC,1.809,1.763,1.75,1.746,1.75,1.754,1.778,1.888,1.833,1.952,1.933,1.938,1.884,1.909,1.914,1.9,1.891,1.927,1.85,1.845,1.842,1.839,1.852,1.816
2009/1/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.7,1,1.3,0.8,0.5,0.2,0.1,0,0,0,0,0,0,0
2009/1/8,оч╢щ,WD_HR,74.58,76.05,71.53,77.6,84.66,83.23,99.45,92.37,84.03,97.62,87.12,94.17,87.53,87.49,110.12,109.08,77.09,85.23,97.34,92.6,99.51,80.63,84.11,100.15
2009/1/8,оч╢щ,WIND_DIREC,55.54,60.54,51.35,55.77,72.42,165.77,53.28,134.68,74.09,106.54,113.76,97.2,73.82,90.24,189.42,102.49,67.49,95.01,99.63,101.29,99.08,94.98,76.92,112.14
2009/1/8,оч╢щ,WIND_SPEED,1.31,1.97,1.49,1.59,1.54,1.54,1.51,2.14,1.95,2.4,2.12,2.31,1.79,2.03,1.92,1.77,1.94,1.96,2.02,2.67,2.58,1.97,2.32,1.95
2009/1/8,оч╢щ,WS_HR,0.39,0.44,0.38,0.51,0.44,0.39,0.12,0.18,0.25,0.44,0.56,0.68,0.59,0.54,0.27,0.13,0.44,0.45,0.75,0.81,0.72,0.45,0.53,0.41
2009/1/9,оч╢щ,AMB_TEMP,13.58,13.24,12.73,11.98,11.5,11.22,10.84,11.04,11.49,11.87,11.86,11.73,12.13,12.45,12.56,12.41,12.25,11.75,11.4,11.27,10.73,9.93,9.55,9.19
2009/1/9,оч╢щ,CH4,1.794,1.805,1.807,1.799,1.792,1.787,1.793,1.803,1.819,1.828,1.825#,1.821,1.834,1.832,1.822,1.82,1.821,1.815,1.814,1.823,1.875,1.981,1.986,1.931
2009/1/9,оч╢щ,CO,0.38,0.44,0.56,0.59,0.6,0.6,0.65,0.83,0.75,0.68,0.61,.63#,0.64,0.62,0.64,0.68,0.72,0.78,0.73,0.7,0.79,1.11,1.12,0.84
2009/1/9,оч╢щ,NMHC,0.029,0.042,0.061,0.073,0.082,0.087,0.107,0.192,0.151,0.18,.197#,0.233,0.158,0.129,0.169,0.158,0.178,0.234,0.196,0.174,0.198,0.383,0.357,0.234
2009/1/9,оч╢щ,NO,0.35,0.36,-.03*,1.44,1.1,0.96,3.18,7.14,4.24,4.95,3.24#,2.86,2.13,2.18,2.06,2.84,2.28,3.33,2.2,1.83,3.04,12.57,10.33,2.61
2009/1/9,оч╢щ,NO2,6.9,7.24,9.89*,10.4,10.46,10.65,14.04,18.57,19.05,20.36,18.15#,17.19,15.6,16.89,15.17,17.14,19.52,23.41,21.01,20.73,34.19,49.18,47.58,35.39
2009/1/9,оч╢щ,NOx,7.25,7.6,9.86*,11.84,11.56,11.61,17.22,25.7,23.29,25.31,21.39#,20.05,17.73,19.07,17.23,19.98,21.8,26.74,23.21,22.56,37.23,61.74,57.9,38
2009/1/9,оч╢щ,O3,41.8,40.9,34.6,31.2,30.2,29.5,24.2,21.8,22.2,24.5,25.8,30.1#,42,46.1,51.9,52.6,50.4,45,45.2,42.8,26.9,8.5,10.9,19.8
2009/1/9,оч╢щ,PM10,43,49,75,87,101,94,89,86,91,102,0#,107,104,106,115,130,129,121,110,110,109,124,128,132
2009/1/9,оч╢щ,PM2.5,22,25,38,52,66,65,57,51,51,48,0#,35,30,35,66,72,75,65,68,60,59,61,63,74
2009/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,оч╢щ,RH,80.73,80.8,81.63,83.12,82.46,81.79,82.09,75.25,71.69,71.08,68.49,65.03,61.27,59.78,58.15,57.2,57.78,58.3,59.46,57.94,60.75,65.98,66.42,65.19
2009/1/9,оч╢щ,SO2,3.5,4.6,6.9,9.6,12.9,11.8,9.5,8.2,6.8,7.3,6.4,7.9#,9.7,10.1,10.4,11.8,11.9,10.7,10.8,11.7,13.7,12.8,11.9,11.4
2009/1/9,оч╢щ,THC,1.822,1.848,1.868,1.872,1.874,1.874,1.901,1.994,1.97,2.008,2.022#,2.055,1.992,1.96,1.991,1.978,1.998,2.049,2.01,1.997,2.073,2.364,2.342,2.165
2009/1/9,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.7,0.8,1.3,0.7,0.2,0,0,0,0,0,0,0
2009/1/9,оч╢щ,WD_HR,73.78,81.01,139.75,53.13,154.71,48.67,295.48,93.01,61.28,56.65,73.19,72.54,71.99,82.85,83.82,76.48,74.97,73.42,66.23,71.63,78.53,88.2,90.26,92.16
2009/1/9,оч╢щ,WIND_DIREC,92.05,249.08,240.11,156.37,240.46,97.67,273.75,92.16,45.43,28.71,88.23,90.76,70.54,71.74,75.68,69.96,75.17,70.89,63.54,64.31,86.18,85.9,83.04,107.55
2009/1/9,оч╢щ,WIND_SPEED,1.94,1.76,1.97,1.87,1.83,1.8,1.47,1.58,1.23,1.74,1.78,1.18,1.72,1.86,1.8,2.59,1.66,1.78,1.24,1.58,1,1.2,1.02,0.99
2009/1/9,оч╢щ,WS_HR,0.42,0.29,0.16,0.1,0.08,0.06,0.12,0.44,0.49,0.43,0.53,0.86,0.79,1.01,0.99,1.23,1.49,1.21,1.02,1.04,0.95,1.03,1.07,0.96
2009/1/10,оч╢щ,AMB_TEMP,8.79,8.44,9.59,9.88,8.42,9.5,9.79,9.64,9.91,10.35,10.8,10.63,10.62,10.63,10.67,10.1,9.83,9.49,9.8,10.01,10.12,10.1,10.01,10
2009/1/10,оч╢щ,CH4,1.912,1.95,1.869,1.746,2.028,1.888,1.809,1.783,1.774,1.763,1.741,1.727,1.72,1.73,1.74#,1.741,1.729,1.739,1.738,1.74,1.749,1.754,1.731,1.748
2009/1/10,оч╢щ,CO,0.79,0.74,0.44,0.33,0.44,0.58,0.66,0.78,0.68,0.57,0.5,0.46,0.44,0.47,.52#,0.52,0.48,0.68,0.55,0.45,0.42,0.47,0.41,0.38
2009/1/10,оч╢щ,NMHC,0.223,0.237,0.144,0.068,0.168,0.148,0.118,0.173,0.149,0.159,0.131,0.108,0.127,0.139,.181#,0.174,0.201,0.27,0.192,0.141,0.134,0.16,0.138,0.123
2009/1/10,оч╢щ,NO,1.39,1.13,1.45,1.08,12.14,4.63,2.39,4.2,3.92,3.94,4.21,3.32,3.51,3.07,3.17,3.72#,3.87,6.44,5.49,4.26,3.67,5,2.28,1.62
2009/1/10,оч╢щ,NO2,33.32,29.01,20.14,8.84,26.27,19.16,15.93,18.95,16.18,14.86,13.8,12.27,12.29,12.62,13.19,15.11#,18.68,25.96,25.72,22.37,22.09,27.55,22.54,19.2
2009/1/10,оч╢щ,NOx,34.71,30.14,21.59,9.92,38.42,23.79,18.31,23.15,20.1,18.81,18,15.6,15.8,15.69,16.36,18.84#,22.56,32.4,31.21,26.63,25.76,32.56,24.82,20.81
2009/1/10,оч╢щ,O3,16,15.9,31.5,41.6,21.6,33.4,31.3,27.2,29.8,33.1,35.9,38.7,40.7,41.7,38.6,34.2#,30.3,23.2,23,26.2,26.2,19.5,24.6,25.8
2009/1/10,оч╢щ,PM10,120,128,111,96,71,82,105,121,133,130,120,99,89,85,91,94,95,86,73,65,63,60,53,57
2009/1/10,оч╢щ,PM2.5,70,86,73,67,48,44,48,58,67,67,66,54,48,41,50,54,48,40,28,30,34,33,25,27
2009/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,оч╢щ,RH,67.88,70.81,59.24,44.18,56.59,60.03,54.67,51.77,50.06,46.08,42.83,42.94,43.4,45.59,46.36,48.44,49.88,53.82,52.56,53.71,52.94,54.59,55.25,55.84
2009/1/10,оч╢щ,SO2,9.3,7.7,7.5,5.5,5.3,8.2,9.9,10,9.6,8.2,6.9,6,5.3,5.7,6.3,5.8#,5.7,6,6.2,5.1,4.4,6.5,4.6,5.4
2009/1/10,оч╢щ,THC,2.135,2.186,2.013,1.813,2.196,2.036,1.928,1.956,1.923,1.922,1.871,1.835,1.846,1.869,1.921#,1.915,1.93,2.009,1.929,1.881,1.883,1.914,1.869,1.871
2009/1/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.3,3.9,4.2,3,1.9,0.8,0.2,0,0,0,0,0,0,0
2009/1/10,оч╢щ,WD_HR,99.46,95.06,76.74,46.11,93.98,66.9,68.28,76.06,82.39,87.51,76.69,84.9,87.37,77.03,75.4,79.05,76.16,70.15,69.66,70.71,79.38,85.79,93.55,92.11
2009/1/10,оч╢щ,WIND_DIREC,104.39,93.11,88.89,58.6,91.95,63.59,76.13,74.87,79.26,75.55,76.32,80.89,78.98,71.32,73.66,69.57,73.48,80.02,62.77,64.91,76.41,95.4,92.56,93.55
2009/1/10,оч╢щ,WIND_SPEED,0.79,0.95,1.54,0.61,0.79,1.34,1.78,1.75,1.59,2.17,2.17,2.19,2.11,2.03,1.78,1.4,2.05,1.26,1.82,2.85,2.22,2.45,2.19,1.73
2009/1/10,оч╢щ,WS_HR,0.81,0.78,0.56,0.12,0.44,0.75,0.82,0.93,0.91,0.64,1.78,2.12,1.2,1.11,1.38,1.36,1.65,1.64,1.51,2.02,1.78,1.94,2.54,1.71
2009/1/11,оч╢щ,AMB_TEMP,10.22,10.11,9.7,9.72,9.18,8.97,8.92,10.03,11.89,13.71,15.2,16.64,17.58,17.88,17.89,17.57,16.46,15,14.54,14.06,13.75,13.61,13.46,13.31
2009/1/11,оч╢щ,CH4,1.716,1.8,1.82,1.819,1.963,1.89,1.912,1.853,1.805,1.755,1.769,1.757,1.749,1.745,1.743,1.753,1.768,1.78,1.799,1.824,1.845,1.835,1.842,1.847
2009/1/11,оч╢щ,CO,0.29,0.29,0.3,0.28,0.33,0.36,0.42,0.46,0.48,0.38,0.43,0.43,0.4,0.34,0.36,0.43,0.48,0.56,0.57,0.64,0.64,0.59,0.57,0.53
2009/1/11,оч╢щ,NMHC,0.094,0.082,0.099,0.086,0.13,0.13,0.187,0.178,0.167,0.108,0.146,0.148,0.134,0.105,0.116,0.141,0.151,0.189,0.198,0.218,0.219,0.2,0.194,0.177
2009/1/11,оч╢щ,NO,0.96,0.96,1.08,-.1*,0.49,0.68,1.06,3.6,4.74,3.8,4.84,4.71,3.6,2.69,3.17,3.82,3.5,3.23,2.31,2.55,2.73,2.97,2.61,1.83
2009/1/11,оч╢щ,NO2,13.84,13.77,14.83,11.99*,14.83,17.52,19.21,19.52,18.46,13.85,15.41,15.13,13.62,12.42,13.61,17.26,19.62,23.31,26.74,29.61,30.69,27.36,26.61,26.37
2009/1/11,оч╢щ,NOx,14.8,14.73,15.91,11.89*,15.32,18.2,20.27,23.12,23.2,17.65,20.25,19.84,17.22,15.11,16.78,21.08,23.12,26.54,29.05,32.16,33.42,30.33,29.22,28.2
2009/1/11,оч╢щ,O3,29.1,27.2,26,28.4,23.9,18.7,15.6,18,23,30.6,32.1,35.1,39,40.7,39.9,35.1,30.2,23.7,19.9,16.4,14.1,17.2,16.7,16
2009/1/11,оч╢щ,PM10,49,59,53,58,53,54,56,57,57,55,59,53,50,43,43,43,47,43,51,51,58,55,58,59
2009/1/11,оч╢щ,PM2.5,25,30,23,26,17,16,16,30,29,28,26,21,23,16,22,18,14,17,18,31,31,42,37,46
2009/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,оч╢щ,RH,54.07,55.22,58.93,61.98,65.76,67.5,69.77,65.5,59.05,53.21,49.16,45.08,42.22,41.6,42.3,45.42,51.51,59.28,62.52,65.09,67.38,68.9,69.99,70.42
2009/1/11,оч╢щ,SO2,4.8,7.8,11,5.9,11,14,6.3,9.8,9,5.5,5.3,4.5,3.4,2.8,3,3.8,4.1,6.3,10.7,15.7,15.9,11.9,10.8,12
2009/1/11,оч╢щ,THC,1.811,1.882,1.918,1.905,2.093,2.02,2.099,2.03,1.972,1.864,1.914,1.905,1.883,1.85,1.859,1.894,1.919,1.969,1.997,2.043,2.064,2.036,2.036,2.023
2009/1/11,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.9,4.9,5,4.3,2.7,1.2,0.3,0,0,0,0,0,0,0
2009/1/11,оч╢щ,WD_HR,92.35,75.53,64.19,68.24,69.6,78.72,88.58,91.29,93.7,94.88,82.98,85.11,78.2,87.66,81.33,81.55,80.78,83.98,91.88,90.86,90.33,87.3,88.76,85.6
2009/1/11,оч╢щ,WIND_DIREC,81.76,61.34,61.4,89.9,67.03,89.06,85.19,92.55,99.18,92.88,69.79,93.96,80.59,88.02,75.35,82.67,78.01,87.11,93.14,92.56,91.89,89.15,84.88,77.52
2009/1/11,оч╢щ,WIND_SPEED,2.1,1.3,1.48,1.15,1.22,1.83,2.34,2.93,2.76,3.07,3.28,3.29,3.18,3.02,3.34,2.73,2.93,2.97,2.88,2.71,2.72,2.58,2.13,1.4
2009/1/11,оч╢щ,WS_HR,2.3,1.36,1.23,1.27,0.86,1.22,2.25,2.48,2.81,3.07,2.94,2.73,2.84,2.63,2.66,2.5,2.52,2.67,2.89,2.53,2.54,2.14,2.43,1.82
2009/1/12,оч╢щ,AMB_TEMP,13,12.81,12.92,12.97,12.93,13.24,13.56,13.69,13.94,14.52,15.18,14.37,13.97,14.11,13.54,13.16,13.11,12.97,12.54,12.05,11.99,11.54,10.77,10.26
2009/1/12,оч╢щ,CH4,1.859,1.912,1.928,1.992,1.898,1.825,1.778,1.773,1.763,1.752,1.749,1.756,1.779,1.789,1.805,1.815,1.83,1.857,1.835,1.802,1.781,1.772,1.779,1.77
2009/1/12,оч╢щ,CO,0.43,0.36,0.3,0.29,0.26,0.26,0.35,0.66,0.55,0.47,0.44,0.47,0.55,0.59,0.65,0.71,0.75,0.93,0.9,0.74,0.52,0.51,0.6,0.42
2009/1/12,оч╢щ,NMHC,0.142,0.125,0.115,0.118,0.083,0.064,0.078,0.215,0.161,0.149,0.132,0.125,0.134,0.135,0.128,0.175,0.22,0.301,0.309,0.245,0.124,0.131,0.236,0.128
2009/1/12,оч╢щ,NO,0.98,0.6,0.37,0.61,1.94,1.14,3.14,8.59,4.98,4.43,3.85,3.05,2.91,4.41,3.71,3.2,2.81,4.54,4.95,2.49,1.57,1.47,1.62,1.1
2009/1/12,оч╢щ,NO2,21.84,18.02,16.37,15.72,15.92,13.42,17.74,27.29,23.74,19.96,17.5,16.86,18.51,21.85,23,25.35,29.65,34.86,33.52,30.24,19.48,17.74,18.82,17.43
2009/1/12,оч╢щ,NOx,22.82,18.62,16.74,16.33,17.86,14.56,20.88,35.88,28.72,24.39,21.35,19.91,21.42,26.26,26.71,28.56,32.46,39.39,38.47,32.73,21.05,19.21,20.44,18.53
2009/1/12,оч╢щ,O3,19.6,22.6,24.1,24.7,28.1,37.4,34.6,24.7,28,33,36.4,38.3,37,32.9,32.6,33.5,31.7,25.7,21.5,23.5,34.3,34.7,31.2,29.6
2009/1/12,оч╢щ,PM10,58,49,48,40,41,40,42,48,43,54,56,71,88,103,116,130,137,132,125,118,112,101,88,81
2009/1/12,оч╢щ,PM2.5,31,26,5,5,11,21,24,28,35,34,29,25,45,54,66,64,69,66,70,69,61,46,43,41
2009/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,оч╢щ,RH,71.11,71.59,71.49,72.34,71.06,65.07,57.1,53.55,53.06,52.11,49.79,54.49,55.6,57.21,60.46,60.07,58.93,57.92,61.43,61.63,59.54,57.17,58.34,60.46
2009/1/12,оч╢щ,SO2,10.3,9.6,11,10.1,8.7,6.6,4.2,4.3,5,4.5,5.4,7.3,8.6,9.3,8.8,8.7,9.8,7.9,7.7,7.7,6.9,7.2,7.5,6
2009/1/12,оч╢щ,THC,2.001,2.037,2.043,2.111,1.981,1.889,1.856,1.988,1.924,1.901,1.881,1.88,1.913,1.923,1.933,1.99,2.05,2.158,2.144,2.047,1.905,1.903,2.015,1.898
2009/1/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,2.9,1.5,1.5,1.6,0.9,0.2,0.1,0,0,0,0,0,0,0
2009/1/12,оч╢щ,WD_HR,71.02,69.63,75.11,71.44,63.41,71.4,82.64,77.66,80.41,75.53,83.02,74.48,74.29,76.66,89.71,73.76,68.55,78.38,63.12,66.5,75.9,71.73,70.4,69.94
2009/1/12,оч╢щ,WIND_DIREC,83.97,76,72.98,72.06,67.42,77.86,85.7,70.39,78.27,76.62,74.82,74.04,72.32,105.54,82.02,57.43,72.54,72.54,60.82,58.43,78.56,73.72,74.62,76.14
2009/1/12,оч╢щ,WIND_SPEED,1.02,1.11,1.03,1.28,1.46,2.55,1.96,3.01,3.57,3.56,3.27,2.73,2.29,1.93,1.78,1.13,1.77,1.81,0.89,1.05,2.51,1.14,0.77,1.1
2009/1/12,оч╢щ,WS_HR,0.96,0.94,1.12,1.13,1.12,1.55,2.08,2.35,2.84,2.82,3.55,2.76,2.38,1.44,0.77,0.68,1.23,1.9,1.08,0.96,1.95,1.13,0.75,0.7
2009/1/13,оч╢щ,AMB_TEMP,10.17,10.34,10.37,9.99,9.51,9.3,9.33,9.5,9.99,10.84,10.95,11.53,11.85,12.03,11.9,11.67,10.84,9.76,9.15,8.64,8.45,7.71,7.21,6.88
2009/1/13,оч╢щ,CH4,1.752,1.732,1.723,1.742,1.789,1.829,1.755,1.731,1.74,1.733,1.736,1.743,1.744,1.73,1.729,1.728,1.73,1.742,1.722,1.732,1.727,1.846,1.92,2.122
2009/1/13,оч╢щ,CO,0.26,0.22,0.25,0.29,0.31,0.35,0.38,0.57,0.5,0.44,0.43,0.44,0.43,0.38,0.36,0.4,0.37,0.54,0.45,0.39,0.37,0.54,0.68,0.75
2009/1/13,оч╢щ,NMHC,0.066,0.049,0.052,0.061,0.09,0.104,0.123,0.197,0.159,0.134,0.135,0.134,0.116,0.107,0.111,0.145,0.164,0.222,0.16,0.147,0.13,0.239,0.306,0.42
2009/1/13,оч╢щ,NO,0.6,0.54,0.43,1.49,3.97,2.82,2.83,6.28,5.02,4.57,4.12,4.16,3.74,3.5,3.03,4.1,3.4,4.39,3.9,2.83,2.3,4.77,8.03,17.12
2009/1/13,оч╢щ,NO2,11.66,9.86,8.79,8.56,17.65,19.22,21.52,21.07,18.57,15.03,13.72,12.77,12.17,12.73,13.19,15.21,15.28,21.89,21.87,20,16.31,29.48,34.91,38.4
2009/1/13,оч╢щ,NOx,12.26,10.4,9.21,10.05,21.62,22.04,24.35,27.35,23.59,19.59,17.84,16.93,15.91,16.23,16.22,19.31,18.68,26.28,25.78,22.83,18.61,34.25,42.93,55.53
2009/1/13,оч╢щ,O3,34,34.2,36,37.3,29.5,27.1,21.8,23.8,27.8,32.1,34.6,36.8,39.2,40,41.3,39.2,37.8,30.4,28.3,28.6,31.4,16.1,8.8,4.5
2009/1/13,оч╢щ,PM10,63,48,39,40,50,57,62,63,67,75,77,79,77,75,69,68,77,76,72,54,58,51,53,54
2009/1/13,оч╢щ,PM2.5,32,23,14,19,24,37,39,33,25,30,33,40,34,40,35,38,33,30,29,19,20,15,24,33
2009/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,оч╢щ,RH,58.46,59.66,53.19,54.76,58.44,60.5,59.23,55.71,52.06,50.57,48.91,48.03,46.9,46.56,47.17,48.27,51.61,56.21,57.24,58.22,54.91,58.76,62.69,66.71
2009/1/13,оч╢щ,SO2,3.3,3.1,3.9,4.5,6.9,7.2,7.7,5.3,6.2,6,6.3,7,7.1,6.6,5.7,5.1,4.2,4,4.2,4.4,3.9,5.6,6.5,6.8
2009/1/13,оч╢щ,THC,1.818,1.78,1.775,1.803,1.879,1.933,1.879,1.928,1.899,1.867,1.871,1.877,1.86,1.837,1.84,1.873,1.894,1.964,1.882,1.879,1.857,2.085,2.227,2.542
2009/1/13,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.5,3.2,3.6,2.9,2,0.9,0.2,0,0,0,0,0,0,0
2009/1/13,оч╢щ,WD_HR,70.81,66.14,78.65,71.96,71.28,72.78,69.52,71.3,73.78,75.11,79.22,80.43,78.09,92.62,80.55,68.52,70.84,68.41,76.01,68.02,71.1,82.56,90.54,83.66
2009/1/13,оч╢щ,WIND_DIREC,68.63,80.8,84.97,72.95,71.62,66.73,75.68,69.09,72.31,73.25,76.66,77.16,98.27,101.53,87.51,94.5,66.39,64.35,69.75,66.01,74.76,84.93,74.78,90.75
2009/1/13,оч╢щ,WIND_SPEED,0.9,1.69,1.33,1.87,1.46,1.53,1.23,2.04,2.33,2.28,2.3,2.31,2.52,1.87,1.53,1.81,1.72,1.22,1.56,1.1,1.16,0.9,0.91,0.97
2009/1/13,оч╢щ,WS_HR,0.56,0.63,0.64,1.16,1.49,1.17,1.13,0.89,1.71,1.39,1.63,0.73,0.95,0.53,0.63,0.41,0.5,0.55,0.91,1.06,0.91,0.91,0.91,0.74
2009/1/14,оч╢щ,AMB_TEMP,6.83,6.89,6.96,7.33,7.43,7.06,6.67,7.61,9.9,12.15,13.42,13.78,14.24,14.42,13.72,12.85,12.39,11.71,11.42,11.27,11.71,11.92,11.87,11.57
2009/1/14,оч╢щ,CH4,1.921,1.826,1.879,1.875,.425*,-.291*,-.291*,-.291*,-.29*,-.289*,-.289#,-.29*,-.29*,-.29*,-.291*,-.292*,-.292*,-.292*,-.292*,-.291*,-.289*,-.289*,-.289*,-.288*
2009/1/14,оч╢щ,CO,0.74,0.68,0.53,0.37,0.28,0.33,0.51,0.86,1.01,0.6,0.4,0.35,0.34,0.34,0.36,0.37,0.39,0.56,0.7,0.79,0.59,0.54,0.46,0.47
2009/1/14,оч╢щ,NMHC,0.392,0.356,0.319,0.226,.083*,.065*,.065*,.065*,.065*,.064*,.064#,.065*,.064*,.064*,.065*,.066*,.066*,.066*,.066*,.065*,.063*,.063*,.063*,.063*
2009/1/14,оч╢щ,NO,6.66,4.3,4.94,1.57,2.78,3.66,8.57,26.85,32.03,12.33,6.99,4.04,2.91,3.5,4.24,4.61,3.11,4.43,5.66,6.86,2.59,2.82,1.68,1.11
2009/1/14,оч╢щ,NO2,42.6,40.62,38.01,23.29,19.05,20.24,26.54,29.75,33.68,28.4,18.52,13.31,12.71,13.39,15.19,16.72,17.82,23.93,31.85,38.97,29.41,25,23.3,23.88
2009/1/14,оч╢щ,NOx,49.26,44.92,42.94,24.87,21.84,23.9,35.11,56.6,65.71,40.73,25.51,17.34,15.62,16.89,19.43,21.34,20.93,28.37,37.51,45.83,31.99,27.81,24.98,24.99
2009/1/14,оч╢щ,O3,3,3,4,15,18.2,14.1,5.7,7,10.3,23,30.5,37.2,42.3,41.7,36.7,36.8,36.1,30.1,21.8,14.2,22.7,25.7,26.8,24.7
2009/1/14,оч╢щ,PM10,61,69,60,57,48,50,46,50,56,63,65,64,63,59,62,70,75,69,66,63,65,58,60,60
2009/1/14,оч╢щ,PM2.5,38,42,33,39,26,25,12,24,36,31,25,14,24,22,30,32,37,35,28,38,34,39,24,24
