ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,窾地,WD_HR,313.99,318.66,313.69,313.95,314.45,316.57,318.4,315.71,317.26,357.31,170.98,262.21,29.29,34.73,53.8,50.22,50.59,49.59,42.52,43.22,59.4,63.06,140.19,149.48
2009/1/9,窾地,WIND_DIREC,279.11,319.16,308.29,313.14,318.53,317.43,314.73,315.3,322.4,140.47,216.31,191.56,65.83,17.73,50.59,44.66,43.7,53.6,41.43,42.82,60.61,47.63,160.33,150.82
2009/1/9,窾地,WIND_SPEED,0.65,1.89,3.52,4.45,4.18,3.85,3.73,3.31,2.36,2.25,1.52,1.19,1.98,2.13,2.58,2.34,2.82,3.01,1.9,1.73,1.58,1.48,1.56,1.21
2009/1/9,窾地,WS_HR,1.48,1.63,2.04,2.89,3.55,3.41,3.51,2.93,1.64,0.36,1.26,0.59,0.77,1,1.71,1.65,1.96,2,1.52,1.83,1.57,1.24,0.95,1.14
2009/1/10,窾地,AMB_TEMP,10.19,10.06,10.14,10.57,10.68,10.46,10.66,10.37,10.4,10.94,10.88,10.96,11.15,11.59,11.52,11.23,10.62,10.5,10.65,10.76,10.71,10.65,10.58,10.59
2009/1/10,窾地,CO,1.06,0.89,1.08,0.54,0.58,0.68,0.68,1.03,0.99,0.67,0.56,0.54,0.51,0.57,0.67,0.53,0.54,0.59,0.69,0.56,0.53,0.72,0.68,0.6
2009/1/10,窾地,NO,8.89,8.17,13.58,1.84,2.18,2.73,2.11,5.59,8.2,16.57,8.63,8.06,7.83,8.91,12.64,13.61,11.58,8.22,12.37,6.52,6.85,11.43,10.32,7.44
2009/1/10,窾地,NO2,37.34,33.96,37.41,13.36,18.86,23.61,18.08,24.74,21.76,23.72,17.36,18.09,14.98,16.97,22.51,24.71,25.54,27.65,32.53,28.2,26.62,31.59,29.33,26.79
2009/1/10,窾地,NOx,46.23,42.13,51,15.2,21.04,26.34,20.2,30.33,29.96,40.29,25.99,26.15,22.81,25.88,35.16,38.31,37.12,35.87,44.9,34.71,33.47,43.02,39.64,34.24
2009/1/10,窾地,O3,5.3,7,3.7,24.7,28.9,15.4,24.4,19.7,21.2,21.8,26.6,23.7,38.5,33.5,28,24.1,21.5,20.6,16.3,18,19.4,11.2,10.7,12
2009/1/10,窾地,PM10,88,94,95,85,92,80,109,118,125,105,111,83,77,68,98,86,66,55,57,52,47,46,53,58
2009/1/10,窾地,PM2.5,67,60,63,58,54,56,70,87,87,77,66,67,55,58,57,63,56,51,44,39,31,34,40,35
2009/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,窾地,RH,73.6,74.71,73.29,52.6,49.85,59.43,51.38,49.95,47.14,44.56,43.48,44.98,41.61,42.96,46.49,47.36,49.93,50.47,52.37,50.79,53.76,55.42,57.13,57.72
2009/1/10,窾地,SO2,4.4,3.6,4.6,5.6,5.3,5.6,8.6,8.5,8.2,6.9,5.5,5.2,4.6,5.4,5.7,4.3,3.8,3.6,3.4,2.9,2.8,2.9,2.7,2.5
2009/1/10,窾地,WD_HR,154.24,166.66,151.15,322.17,289.25,67.21,30.13,44.71,48.88,57.5,59.18,57.12,50.33,68.59,55.82,64.58,78.18,74.73,81.99,77.64,94.72,134.11,130.39,114.79
2009/1/10,窾地,WIND_DIREC,148.62,160.89,148.05,323.93,240.8,25.18,48.74,40.48,59.74,57.37,78.73,43.24,55.27,41.47,55.18,77.07,55.34,50.19,105.5,64.93,151.42,153.85,126.13,106.92
2009/1/10,窾地,WIND_SPEED,1.14,1.14,1.01,0.98,0.49,3.11,3.15,2.39,2.99,2.93,2.1,2.97,2.92,2.55,2.76,3.09,2.93,1.93,2.23,2.17,2.18,2.15,2.42,2.14
2009/1/10,窾地,WS_HR,1.23,0.77,0.54,0.56,0.62,0.26,1.13,1.64,1.61,2.28,2.16,1.89,1.84,1.73,1.89,2.21,2.41,1.77,1.98,1.95,1.54,1.51,2.07,2.01
2009/1/11,窾地,AMB_TEMP,10.65,10.85,11,11.47,10.78,9.97,9.53,9.68,11.17,14.16,15.91,17.34,17.83,18.21,18.25,17.56,16.49,15.65,15.17,14.95,14.78,14.52,14.15,13.7
2009/1/11,窾地,CO,0.44,0.41,0.33,0.29,0.33,0.37,0.46,0.47,0.64,0.53,0.44,0.46,0.39,0.38,0.36,0.39,0.37,0.56,0.69,0.7,0.72,0.78,0.89,0.71
2009/1/11,窾地,NO,4.65,4.29,3.3,1.28,1.95,2.32,4.72,5.45,14.08,16.74,20.02,13.5,8.25,15,12.73,11.44,4.28,11.18,14.58,24.03,11.59,11.73,14.33,8.1
2009/1/11,窾地,NO2,20.31,17.95,13.63,12.57,14.74,14.69,18.71,14.77,19.92,22.55,23.76,20.38,16.24,20.6,21.18,21.39,17.27,28.32,33.86,37.02,34.47,30.44,33.01,30.93
2009/1/11,窾地,NOx,24.96,22.24,16.93,13.85,16.69,17.01,23.43,20.22,33.99,39.29,43.78,33.87,24.49,35.6,33.91,32.83,21.55,39.5,48.44,61.04,46.06,42.17,47.35,39.03
2009/1/11,窾地,O3,15.7,16.9,21.5,22.3,24.3,16.7,9.5,11.9,12.3,17.4,21.3,25,28.4,29.8,28.3,25.5,27.6,18.3,8.9,8.6,7.7,8,5.5,4.6
2009/1/11,窾地,PM10,43,35,44,44,59,29,46,30,41,43,43,44,48,51,53,45,43,41,41,38,40,34,45,29
2009/1/11,窾地,PM2.5,30,29,22,27,18,31,18,15,12,24,35,36,35,27,26,29,32,35,30,35,32,28,14,22
2009/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,窾地,RH,57.23,56.9,58.73,57.76,60.01,65.83,69.64,69.6,66.7,55.57,48.4,44.29,42.87,42.89,44.03,48.15,54.01,58.88,61.96,63,65.04,67.05,69.33,71.66
2009/1/11,窾地,SO2,2.4,2.3,2.1,1.8,2.1,1.9,1.8,1.7,2.1,3.3,3.2,2.7,2,2.1,2.4,2.5,2.8,2.5,2.2,2,1.8,1.7,1.8,1.7
2009/1/11,窾地,WD_HR,119.47,125.53,123.09,96.52,138.6,167.5,163.12,157.78,149.22,118.57,97.67,90.16,86.42,86.53,75.97,73.84,75.34,88.74,100.08,96.12,100.49,124.98,136.64,159.4
2009/1/11,窾地,WIND_DIREC,123.03,129.95,108.82,90.54,157.94,163.59,160.92,151.95,160.27,94.98,95.83,87.47,74.66,88.7,79.72,74.45,86.3,102.65,102.93,96.58,114.24,127.44,152.9,152.18
2009/1/11,窾地,WIND_SPEED,2.03,2.23,2.3,1.65,1.67,1.53,2.51,2.84,2.76,3.11,3.42,3.57,2.9,3.46,3.45,3.58,3.37,2.79,3.35,2.44,1.79,1.55,1.64,1.86
2009/1/11,窾地,WS_HR,1.98,2,2.13,1.81,1.1,1.63,1.7,2.33,2.3,2.36,2.67,2.57,2.8,2.79,3.04,3.04,3,2.84,2.55,2.4,2.08,1.82,1.66,1.48
2009/1/12,窾地,AMB_TEMP,13.58,13.97,14.46,14.64,14.52,14.25,14.14,14.15,14.45,14.85,15.07,14.83,14.58,14.61,14.37,13.89,13.71,13.47,13.24,13.05,12.62,12.37,12.05,11.72
2009/1/12,窾地,CO,0.63,0.55,0.31,0.24,0.23,0.24,0.27,0.49,0.71,0.52,0.52,0.59,0.66,0.7,0.85,0.75,0.74,0.79,0.75,0.75,0.57,0.58,0.58,0.39
2009/1/12,窾地,NO,5.99,2.96,1.22,1.15,1.44,1.32,2.04,7.36,28.5,11.44,7.99,8.55,11.68,14.28,9.18,6.19,9.75,9.67,4.4,6.1,3.18,2.99,2.98,2.18
2009/1/12,窾地,NO2,28.14,22.51,13.84,6.23,5.03,6.4,10.36,22.96,34.78,23.99,21.91,23.09,28.13,28.73,29.23,29.64,32.1,30.17,26.71,30.21,20.82,20.3,21.58,15.2
2009/1/12,窾地,NOx,34.12,25.48,15.06,7.38,6.47,7.72,12.4,30.32,63.28,35.43,29.9,31.64,39.81,43.01,38.41,35.82,41.85,39.84,31.11,36.31,24,23.29,24.56,17.38
2009/1/12,窾地,O3,5.9,11.4,24,33.3,37.9,41.3,35.1,27.9,15.8,24.2,27.8,29.8,25.6,25.2,26,29.1,28.7,23.9,26.5,22.8,27.2,28.1,24.8,28.2
2009/1/12,窾地,PM10,41,28,31,31,46,43,39,38,44,47,47,80,90,116,122,127,128,111,113,85,103,74,76,55
2009/1/12,窾地,PM2.5,22,28,14,19,21,27,23,19,19,24,25,44,57,74,78,82,90,80,79,65,63,54,48,40
2009/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,窾地,RH,72.27,69.71,66.58,64.12,61.28,57.46,53.59,52.04,52.15,51.69,52.54,54.91,55.98,55.99,57.08,57.24,55,57.6,57.89,57.62,57.59,55.72,56.26,54.99
2009/1/12,窾地,SO2,1.6,1.9,2.2,1.6,1.4,1.6,1.9,2.6,3.2,3.1,4.6,6.3,7.1,7.9,7.8,7.7,7.5,5.7,4.9,5,5.5,5.5,4.7,3.1
2009/1/12,窾地,WD_HR,167.91,141.14,120.32,103.27,98.01,95.96,80.25,85.89,86,78.25,82.06,80.51,61.7,67.03,59.27,68.43,68.87,82.23,74.32,70.08,62.31,65.92,77.41,68.95
2009/1/12,窾地,WIND_DIREC,170.58,124.92,107.82,96.15,93.18,95.25,83.94,85.26,70.9,73,60.82,66.74,57.6,70.86,57.37,82.8,87.94,77.06,55.55,61.2,57.62,64.95,71.54,65.15
2009/1/12,窾地,WIND_SPEED,1.11,1.39,1.91,2.47,2.25,2.5,2.6,3.22,3.02,4.08,3.31,3.59,3.42,3.14,3.33,2.46,2.4,3.26,2.64,2.57,2.94,3.23,2.58,1.9
2009/1/12,窾地,WS_HR,1.14,1.04,1.56,1.84,2.35,1.9,2.12,2.6,2.24,2.93,2.9,2.93,2.76,2.52,2.05,2.29,2.65,2.55,2.42,2.21,2.57,2.5,2.19,1.97
2009/1/13,窾地,AMB_TEMP,11.53,11.39,11.06,10.85,10.71,10.69,10.72,10.57,10.87,11.35,11.78,11.99,11.98,12.12,12.01,11.88,11.27,10.57,10.16,9.88,9.73,9.6,8.7,8.46
2009/1/13,窾地,CO,0.31,0.26,0.27,0.29,0.3,0.3,0.38,0.64,1.11,0.58,0.53,0.48,0.49,0.57,0.49,0.49,0.46,0.59,0.62,0.54,0.52,0.68,0.79,0.54
2009/1/13,窾地,NO,2.08,1.82,1.86,1.74,1.59,2.01,2.14,6.7,18.23,12.18,10.34,8.21,5.68,8.56,13.06,9.97,7.31,5.26,5,4.45,6.2,9.01,12.73,5.5
2009/1/13,窾地,NO2,10.99,8.67,8.17,7.9,7.5,9.4,13.99,22.76,28.27,23.42,19.83,20.35,18.96,24.11,26.77,26.43,24.91,28.97,30.73,26.7,27.63,32.39,33.93,25.69
2009/1/13,窾地,NOx,13.07,10.48,10.03,9.64,9.09,11.41,16.13,29.46,46.49,35.6,30.17,28.56,24.65,32.67,39.83,36.39,32.22,34.23,35.73,31.15,33.83,41.39,46.66,31.2
2009/1/13,窾地,O3,30.8,31.4,31.4,33.7,34.2,34.8,25.5,25.9,18.2,22.7,26.7,30.3,31.3,30.1,28.6,26.8,26.9,22.4,17.2,20.7,20.2,15.8,5.3,11.5
2009/1/13,窾地,PM10,49,44,44,44,58,36,56,44,57,56,55,80,72,88,55,75,58,75,50,50,30,36,29,48
2009/1/13,窾地,PM2.5,28,26,17,21,18,29,34,35,43,38,50,48,52,54,46,46,43,43,32,18,21,28,25,26
2009/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,窾地,RH,52.43,55.12,53.52,51.96,54.42,54.12,54.46,53.84,51.28,50.54,47.61,46.2,46.95,46.42,46.92,47.93,50.46,54.02,55.04,54.63,52.8,55.02,66.7,66.1
2009/1/13,窾地,SO2,2,2.3,3.8,4.1,4.3,4.4,4.4,4.6,5.5,5.6,6.2,6.3,6.2,6.2,5.6,4.3,3.8,3.6,3.7,3.8,3.1,2.9,2.7,2.8
2009/1/13,窾地,WD_HR,59.81,50.48,48.3,60.61,63.49,53.49,46.21,54.31,48.94,47.91,49.45,47.3,37.92,21.49,77.48,54.81,49.73,52.52,54.62,54.63,78.03,112.29,163.55,165.04
2009/1/13,窾地,WIND_DIREC,50.42,49.18,46.74,72.22,33.31,74.82,64.56,55.17,46.31,51.89,52.39,40.53,44.59,82.04,84.11,59.4,43.05,51.28,52.74,49.01,94.78,159.65,165.25,168.92
2009/1/13,窾地,WIND_SPEED,2.18,3.27,2.59,1.23,2.28,2.38,1.68,2.48,2.43,2.73,2.11,3.26,1.95,0.97,2.38,2.39,2.28,2.49,2.15,1.75,2.21,1.6,2.29,2.14
2009/1/13,窾地,WS_HR,1.58,1.78,1.62,1.36,1.25,1.41,1.09,1.78,1.95,1.61,1.59,1.42,1.43,0.7,1.28,1.7,1.83,1.8,1.43,1.32,1.26,1.17,1.88,2.1
2009/1/14,窾地,AMB_TEMP,8.25,7.84,7.85,7.73,7.45,7.33,7.31,8.09,10.15,12.97,13.52,13.73,14.16,14.28,14.08,13.74,13.23,12.78,12.51,12.39,12.22,12.31,12.21,12.34
2009/1/14,窾地,CO,0.53,0.55,0.38,0.34,0.32,0.43,0.52,1.43,1.6,0.74,0.45,0.41,0.43,0.43,0.42,0.42,0.46,0.67,0.87,1.06,0.74,0.71,0.78,0.63
2009/1/14,窾地,NO,5.29,7.15,4.16,3.52,2.96,5.24,11.7,52.18,53,30.61,13.02,9.77,7.99,11.35,7.01,5.84,8.56,9,9.97,17.95,10.73,9.7,9.81,6.35
2009/1/14,窾地,NO2,25.41,26.14,18.1,14.89,14,18.21,21.42,28.23,35.15,29.8,19.57,17.47,17.15,20.83,17.21,19.31,22.76,31.03,36.66,42.01,31.15,28.87,32.28,27.98
2009/1/14,窾地,NOx,30.71,33.29,22.26,18.41,16.96,23.45,33.13,80.41,88.15,60.41,32.58,27.24,25.13,32.18,24.22,25.15,31.32,40.03,46.63,59.96,41.88,38.58,42.09,34.33
2009/1/14,窾地,O3,11.1,5,11.6,12.6,13.4,5.1,3.5,0.8,2.6,11.4,21.9,27.5,30.6,28.6,28.9,31.9,27.2,19.4,14.7,6.2,12.4,16.2,9.6,17.1
2009/1/14,窾地,PM10,36,32,22,48,49,51,27,28,33,71,101,81,77,55,89,60,76,47,65,52,66,71,75,69
2009/1/14,窾地,PM2.5,24,26,20,19,18,15,20,26,34,37,40,42,35,40,33,40,40,41,35,32,34,38,28,41
2009/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,窾地,RH,66.35,70.61,69.47,71.4,74.24,75.88,75.1,73.12,66.1,47.89,48.93,45.73,44.09,45.1,48.03,50.31,53.95,54.32,54.94,55.71,55.88,53.53,55.45,56.36
2009/1/14,窾地,SO2,2.8,2.4,2.3,2.4,2.2,2.1,2.1,3.3,4.2,6.3,4.7,4.6,4.3,4.3,4.3,4.1,4.2,4.1,4.9,5.6,4.3,4.4,4.3,4.2
2009/1/14,窾地,WD_HR,159.37,144.05,147.9,131.8,148.09,149.54,153.44,151.38,155.84,109.4,82.13,88.72,92.98,97.56,75.85,72.49,69.83,91.24,91.38,117.15,131.85,133.14,130.42,125.54
2009/1/14,窾地,WIND_DIREC,156,145.1,149,121.15,143.32,152.17,139.33,154.4,153.94,97.17,97.66,85.7,100.1,94.56,68.56,67.78,81.73,107.3,106.21,131.82,132.97,136.88,130.28,137.71
2009/1/14,窾地,WIND_SPEED,1.44,1.64,1.79,1.7,1.31,1.38,2.01,1.44,2.74,3.34,3.95,3.72,3.6,3.37,4.05,2.92,3.03,3.33,2.51,2.4,2.99,2.72,2.32,1.52
2009/1/14,窾地,WS_HR,1.64,1.48,1.65,1.32,1.41,1.24,1.72,1.13,1.83,2.66,2.98,3.09,2.79,3.32,2.82,2.84,2.72,2.43,2.21,1.95,2.68,2.7,2.24,1.91
2009/1/15,窾地,AMB_TEMP,12.64,12.87,12.86,12.9,12.9,12.94,12.8,12.82,13.53,14.39,15.48,16.5,16.62,16.07,15.82,15.29,14.9,14.67,14.51,14.46,14.54,14.47,14.55,14.5
2009/1/15,窾地,CO,0.46,0.35,0.35,0.3,0.31,0.36,0.67,1.66,1.46,0.76,0.57,0.5,0.43,0.34,0.42,0.49,0.54,0.8,0.94,0.8,0.66,0.64,0.63,0.45
2009/1/15,窾地,NO,3.36,2.09,2.68,1.01,0.5,0.9,8.34,44.29,39.78,20.36,11.09,10.18,6.93,4.78,6.82,9.49,11.31,12.85,12.33,9.64,7.2,5.67,5.95,3.15
2009/1/15,窾地,NO2,20.08,15.31,15.45,11.15,9.13,12.59,29.76,38.84,39.3,29.54,22.63,19.65,16.65,14.1,18.88,24.81,28.17,33.53,34.08,30.92,28.01,27.27,25.71,22.99
2009/1/15,窾地,NOx,23.44,17.4,18.13,12.16,9.64,13.5,38.1,83.13,79.09,49.9,33.72,29.83,23.58,18.87,25.7,34.3,39.48,46.38,46.41,40.56,35.21,32.93,31.65,26.14
2009/1/15,窾地,O3,19.4,23.8,21.8,25.2,30.3,28.7,13.8,4,5.7,14.7,23.9,28.1,30,32.3,28.7,22.2,19,14,12.1,13.7,15.2,16.2,17.7,17.4
2009/1/15,窾地,PM10,57,47,55,51,48,55,69,88,96,95,87,79,86,95,77,61,39,52,57,53,43,43,65,51
2009/1/15,窾地,PM2.5,36,38,28,31,45,43,39,37,49,56,53,42,40,34,37,35,33,25,29,31,29,19,16,22
2009/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,窾地,RH,55.19,55.68,55.74,55.2,56.51,56.04,58.62,59.84,57.24,54.59,49.32,45.61,49.77,54.2,55.73,58.01,60.47,62.29,64.08,66.3,67.93,68.72,69.43,71.21
2009/1/15,窾地,SO2,4,5.2,6.6,6.1,4.3,4.5,6.2,8.2,7.9,5.8,6.7,5.1,3.9,3.8,3.6,3.8,3.5,2.1,2.2,1.9,1.7,1.2,1.2,1.3
2009/1/15,窾地,WD_HR,104.43,86.4,100.31,87.14,90.01,99.13,121.88,147.63,120.67,100.47,98.46,101.72,96.11,88.36,101.03,102.86,106.06,113.93,111.73,112.33,106.12,109.53,114.49,93.73
2009/1/15,窾地,WIND_DIREC,89.12,71.2,88,92.79,88.96,92.39,109.62,158.69,104.37,91.39,95.4,108.28,99.21,86.54,105.41,106.15,99.84,126.25,125.23,125.19,93.35,131.53,97.03,93.34
2009/1/15,窾地,WIND_SPEED,2.24,2.2,1.76,1.88,2.11,1.92,2.05,0.97,2.76,3.57,2.94,3.38,4.5,4.32,4.51,3.39,3.46,2.98,2.93,2.63,2.48,2.85,2.29,2.36
2009/1/15,窾地,WS_HR,1.76,2.01,1.57,1.55,1.66,1.85,1.44,0.8,1.7,2.45,2.6,3.3,3.25,4.07,3.47,3.14,3.29,2.74,2.69,2.58,2.27,2.46,2.32,2.71
2009/1/16,窾地,AMB_TEMP,14.53,14.51,14.54,13.95,13.83,13.13,12.54,13.21,14.94,17.52,20.01,20.86,21.62,21.72,20.88,20.82,20.03,19.49,18.76,18.33,18.19,18.12,18.11,17.87
2009/1/16,窾地,CO,0.36,0.28,0.25,0.35,0.34,0.49,0.94,1.44,1.37,1.37,0.58,0.44,0.4,0.38,0.46,0.42,0.61,1.06,1.17,1.1,0.99,0.99,1.08,0.85
2009/1/16,窾地,NO,1.45,0.61,0.67,2.3,2.07,3.38,28.61,44.79,30.56,31.12,19.56,10.66,7.34,10,13.45,13.25,21.76,24.04,19,20.1,20.92,19.55,19.56,12.7
2009/1/16,窾地,NO2,17.61,12.99,9.63,18.91,18.53,22.87,29.62,30.77,30.66,43.25,27.45,21.23,16.95,19.72,27.25,24.33,36.19,43.11,42.41,43.92,44.27,44.27,43.32,41.38
2009/1/16,窾地,NOx,19.06,13.6,10.3,21.21,20.6,26.24,58.22,75.56,61.22,74.37,47.02,31.89,24.3,29.73,40.7,37.59,57.95,67.15,61.41,64.03,65.19,63.81,62.88,54.08
2009/1/16,窾地,O3,21.2,25.8,26.8,21.4,18.1,8.8,1.6,0.7,5.9,11.3,17.4,24.6,29.1,28.9,18.6,22.3,13.2,3.8,2.7,0.2,-.3*,0*,0.7,1.1
2009/1/16,窾地,PM10,36,17,26,36,36,51,30,48,24,53,43,58,49,34,29,20,35,56,46,54,29,37,25,44
2009/1/16,窾地,PM2.5,21,19,14,13,14,16,12,17,13,25,29,31,28,17,20,21,32,27,26,22,24,24,22,20
2009/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,窾地,RH,73.15,74.46,74.53,78.12,78.59,82.12,85.74,83.09,74.93,67.17,58.33,55.93,53.74,53.62,57.27,58.15,61.99,63.1,66.52,68.35,68.17,68.01,68.1,70.4
2009/1/16,窾地,SO2,1,1.2,0.8,0.9,1.2,1.3,1.9,2.7,2.6,3.2,3.7,3.6,3.1,3.4,2.4,2.6,5.7,3.5,2.9,3.5,2.9,2.8,3,3
2009/1/16,窾地,WD_HR,94.62,95.5,112.47,118.07,96.48,159.38,154.28,165.48,168.19,163.5,111.27,77.1,82.36,94.13,79.7,74.27,85.58,92.96,94.12,87.37,81.51,88.49,95,87.93
2009/1/16,窾地,WIND_DIREC,93.61,101.86,147.19,107.34,115.64,167.89,175.3,163.05,153.19,87.03,138.09,98.37,90.12,102.47,90.15,87.26,95.79,90.98,91.8,85.81,88.71,87.8,93.18,99.74
2009/1/16,窾地,WIND_SPEED,2.78,3.15,1.91,0.92,0.73,0.88,1.35,2.2,1.56,2.01,2.21,2.03,2.6,2.68,3.4,2.88,2.04,2.32,3.14,1.96,2.22,2.96,2.99,1.98
2009/1/16,窾地,WS_HR,2.38,2.97,1.93,0.91,0.86,0.64,1.04,1.87,1.71,0.76,1.43,1.55,1.89,2.52,2.18,2.68,2.35,2.11,2.85,2.21,1.93,2.52,2.71,1.81
2009/1/17,窾地,AMB_TEMP,17.57,16.51,16.61,16.39,15.01,14.16,13.91,14.12,15.18,16.81,19.64,21.95,23.79,24.61,24.29,23.31,22.27,21.02,20.37,18.23,17.71,17.54,17.34,16.22
2009/1/17,窾地,CO,0.93,1.2,0.75,0.55,0.61,0.68,0.89,1.94,3.03,2.44,1.52,1.53,0.45,0.39,0.44,0.47,0.61,0.8,1.39,1.15,1.33,1.76,3.28,1.91
2009/1/17,窾地,NO,13.21,21.81,11.85,2.83,9.89,16.64,34.72,89.32,118.08,62.63,21.64,16.04,6.37,4.77,5.89,6.28,6.15,8.24,17.2,5.05,8.38,18.38,95.61,53.72
2009/1/17,窾地,NO2,37.67,35.24,32.12,23.37,26.81,27.15,28.36,30.33,51.21,71.83,61.41,69.67,15.4,11.09,14.31,16.06,19.39,27.62,37.9,58.56,62.39,66.82,69.22,53.92
2009/1/17,窾地,NOx,50.88,57.05,43.97,26.2,36.7,43.78,63.08,119.65,169.29,134.47,83.05,85.71,21.77,15.86,20.2,22.34,25.54,35.86,55.1,63.61,70.76,85.2,164.83,107.64
2009/1/17,窾地,O3,4.5,0.4,2.4,9.1,2.3,2.8,2.2,2.9,3.8,7.8,27.7,43.9,36.7,39.6,37.5,34.1,30.9,22.1,13.3,13.7,7.5,5.1,2.6,1.1
2009/1/17,窾地,PM10,36,49,23,25,23,23,33,19,51,53,85,59,56,22,25,24,21,24,33,79,111,136,125,130
2009/1/17,窾地,PM2.5,16,19,20,21,20,17,14,13,27,44,48,55,35,31*,15,23,19,27,20,54,74,106,104,102
2009/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,窾地,RH,73.35,79.11,80.08,81.51,80.19,80.89,79.94,79,73.96,67.2,61.06,56.42,49.19,45.11,46.49,50.89,54.03,56.56,59.38,76.3,77.92,77.09,78.27,82
2009/1/17,窾地,SO2,2.8,2.5,2.3,2.3,4.8,4.8,7,9.5,12.3,10.4,5.8,4.1,1.5,1.3,1.3,1.3,1.3,1.6,2.5,8.8,8.4,6.6,8.2,10.9
2009/1/17,窾地,WD_HR,128.94,142.28,130.19,187.17,208.34,203,207.28,206,191.77,188.36,183.3,328.66,138.42,155.84,140.84,139.12,148.6,128.5,152.59,213.73,181.02,348.17,242.71,205.15
2009/1/17,窾地,WIND_DIREC,153.41,100.59,111.09,219,199.27,198.17,210.43,218.56,193.48,163.54,306.46,54.8,162.55,155.35,132.05,166.3,137.7,124.94,201.82,228,151.12,339.65,228.18,228.31
2009/1/17,窾地,WIND_SPEED,1.24,1.28,1.43,1.2,1.53,0.74,0.9,0.65,0.57,0.62,0.94,1.7,3.27,3.08,4.76,3.38,2.43,2.62,1.99,2.11,0.98,0.52,1.52,1.15
2009/1/17,窾地,WS_HR,1.24,1.6,1.22,0.89,1.18,0.81,0.86,0.74,0.62,0.29,0.44,0.53,3.03,2.7,3.42,3.16,2.96,2.86,1.74,2.15,1,0.17,0.64,1.3
2009/1/18,窾地,AMB_TEMP,15.8,15.65,15.42,14.58,14.58,14.53,13.92,14.26,15.79,16.79,18.82,21.04,23.42,24.58,23.17,21.63,21.15,20.53,19.39,18.67,18.03,17.39,17.74,18.03
2009/1/18,窾地,CO,1.24,1.15,1.26,0.96,0.78,0.69,0.81,0.96,1.24,0.87,0.77,0.84,0.86,0.67,0.75,0.72,0.88,1.08,1.2,1.8,1.64,1.33,1.9,1.03
2009/1/18,窾地,NO,30.75,20.86,33.82,20.97,16.21,4.94,11.95,27.29,36.41,15.3,8.58,6.3,4.56,3.27,3.7,3.34,2.57,3.28,10.71,39.66,24.02,17.7,41.54,16.33
2009/1/18,窾地,NO2,44.75,45.7,41.64,39.75,41.45,37.04,32,26.98,44.43,33.4,30.64,34.09,30.63,22.78,33.41,31.65,38.24,56.16,65.72,68.07,59.08,50.04,57.19,41.48
2009/1/18,窾地,NOx,75.5,66.56,75.46,60.72,57.66,41.98,43.94,54.27,80.83,48.7,39.23,40.4,35.19,26.05,37.12,34.98,40.82,59.45,76.44,107.73,83.09,67.74,98.73,57.81
2009/1/18,窾地,O3,3.1,2,1.8,1.7,2,7.1,4.1,4.6,9,19.4,36,49.4,66.3,70.6,59.6,58.6,52.6,31.5,12.5,3,4.3,4.6,2.7,11.8
2009/1/18,窾地,PM10,126,125,106,94,95,116,95,87,65,92,87,84,81,81,80,91,97,100,87,77,73,65,65,56
2009/1/18,窾地,PM2.5,91,85,77,84,85,89,78,51,52,74,104*,92*,72,48,53,55,61,59,58,59,60,54,54,41
2009/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,窾地,RH,84.09,83.98,83.3,86.63,90.41,90.73,89.98,84.99,83.92,78.37,69.25,56.96,39.01,30.14,50.82,55.81,51.46,57.11,67.83,75.01,76.86,78.91,68.76,66.87
