日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,萬里,WD_HR,35.71,27.37,33.89,38.49,36.7,28.13,22.07,23.88,21.62,33.57,30.39,21.48,23.63,21.74,23.18,21.37,24.52,24.49,30.09,23.44,24.74,23.19,32.55,34.1
2009/1/8,萬里,WIND_DIREC,35.06,32.76,36.25,44.35,38.65,21.67,19.9,25.7,20.53,34.01,28.99,21.82,23.56,20.24,22.23,19.39,29.64,26.66,30.87,22.48,33.48,28.46,35.86,52.3
2009/1/8,萬里,WIND_SPEED,8.24,7.82,7.84,6.54,6.44,10.11,9.59,8.93,10.77,9.01,9.04,10.03,9.29,9.61,9.23,11.74,9.52,12.47,10.86,11.44,9.88,10.09,8.92,7.16
2009/1/8,萬里,WS_HR,7.86,8.55,8.24,6.92,6.33,7.89,9.73,8.34,10.82,7.98,8.15,10.18,9.4,9.32,8.75,10.31,10.15,11.03,11.2,11.37,10.38,9.86,6.3,3.98
2009/1/9,萬里,AMB_TEMP,14.37,14.31,14.18,13.3,12.84,12.33,12.03,11.84,12.08,12.58,12.91,13,13.1,13.12,13.06,13.27,13.24,13.21,13.17,13.11,13.09,13.17,13.12,13.12
2009/1/9,萬里,CO,0.35,0.41,0.53,0.6,0.63,0.62,0.59,0.61,0.57,0.52,0.49,0.54,0.53,0.46,0.51,0.56,0.5,0.5,0.49,0.46,0.45,0.45,0.43,0.41
2009/1/9,萬里,NO,0.26,0.45,0.27,0.51,0.46,0.56,1.02,1.42,2.16,2.3,1.78,1.21,0.74,1.21,1.5,1.92,1.97,1.56,0.67,0.71,0.78,0.74,0.52,0.51
2009/1/9,萬里,NO2,2.46,2.8,3.82,7.92,7.77,7.6,8.17,10.64,11.07,10.24,7.67,6.85,6.45,7.55,8.88,10.04,9.65,7.4,6.56,6.22,5.83,5.75,5.26,4.96
2009/1/9,萬里,NOx,2.72,3.25,4.1,8.42,8.23,8.16,9.19,12.06,13.23,12.54,9.45,8.06,7.18,8.75,10.37,11.96,11.62,8.95,7.23,6.92,6.62,6.49,5.77,5.47
2009/1/9,萬里,O3,45.5,46.8,42,33.8,32.8,34.5,31.4,31,32.5,36.7,42.4,50.8,57.5,57.4,59.5,60.6,59.2,59.9,58.2,58,57.3,56.6,55,53.4
2009/1/9,萬里,PH_RAIN,3.24,NR,3.05,2.92,2.88,2.9,2.9,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,萬里,PM10,62,75,95,106,100,92,85,83,85,88,94,111,121,115,122,128,124,120,118,116,118,126,127,126
2009/1/9,萬里,PM2.5,26,35,49,62,66,65,61,58,53,49,52,62,67,60,60,67,64,60,58,57,56,57,56,51
2009/1/9,萬里,RAINFALL,0.8,0.2,0.4,1.2,1.6,1.8,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,萬里,RAIN_COND,624.68,NR,844.3,945.05,875.16,769.16,798.8,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,萬里,RH,80.92,78.72,78.82,82.99,82.94,83.92,84.31,81.03,77.62,71.54,69.04,66.33,63.77,61.84,59.86,59.61,58.86,57.99,55.38,52.28,49.79,49.38,46.54,45.24
2009/1/9,萬里,SO2,3.4,4.8,7.2,8.8,8.6,8.4,7.8,7.8,7.3,6.6,7.6,10.3,10.6,8.1,10.3,11.4,10.9,10.3,10,9.4,9.1,9.1,8.7,8.3
2009/1/9,萬里,WD_HR,31.99,35.86,36.1,327.53,314.72,312.75,305.33,317.15,323.4,8.26,28.6,27.22,25.02,25.64,24.79,24.92,23.59,25.39,25.04,26.16,27.61,27.67,27.56,27.11
2009/1/9,萬里,WIND_DIREC,59.42,35.6,29.37,318.21,309.59,298.78,312.44,280.3,35.89,45.25,24.82,32.54,29.64,26.31,23.5,24.82,22.41,25.22,23.51,20.07,29.25,27.41,26.95,24.35
2009/1/9,萬里,WIND_SPEED,6.52,6.47,8.28,7.09,6.78,6.76,4.38,3.72,6.24,5.99,8.82,7.94,9.78,9.31,9.31,10.44,10.57,10.37,10.93,9.41,7.37,8.3,7.2,6.69
2009/1/9,萬里,WS_HR,2.95,4.32,3.51,1.74,1.77,1.92,2.09,1.89,1.23,1.89,5.11,7.92,9.16,8.16,8.88,8.96,9.99,10.17,9.92,9.07,7.69,8.02,6.97,6.26
2009/1/10,萬里,AMB_TEMP,13.03,12.83,12.21,12.07,11.97,11.37,10.98,10.48,10.06,9.81,9.58,9.66,9.91,10.29,10.27,10.42,10.52,10.77,10.9,11.02,11.16,11.37,11.53,11.81
2009/1/10,萬里,CO,0.41,0.41,0.41,0.42,0.53,0.55,0.53,0.5,0.43,0.38,0.37,0.4,0.46,0.4,0.33,0.28,0.26,0.24,0.21,0.19,0.19,0.19,0.2,0.2
2009/1/10,萬里,NO,0.39,0.6,0.65,0.72,0.71,0.53,0.27,0.7,1.89,2.64,3,2.13,1.51,1.62,1.86,2.08,2.08,1.94,1.46,0.79,0.89,0.87,0.84,0.99
2009/1/10,萬里,NO2,5.07,4.78,5.15,4.42,5.44,6.05,5.97,6.15,7.02,7.52,7.09,7.41,6.9,7.13,7.39,7.38,7.54,6.48,5.52,4.19,4.16,4.67,5.72,5.75
2009/1/10,萬里,NOx,5.46,5.38,5.8,5.14,6.16,6.58,6.24,6.84,8.91,10.16,10.09,9.54,8.4,8.76,9.25,9.46,9.62,8.42,6.97,4.98,5.04,5.54,6.56,6.74
2009/1/10,萬里,O3,51.7,49.4,47.5,45.9,42.1,40.9,38.5,38,36.9,37.5,40.1,41.3,41.1,39.5,39.8,40.7,40.4,40.7,42.3,42.1,41.2,39.5,37,36.4
2009/1/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,萬里,PM10,131,121,111,111,120,135,137,128,114,103,97,99,106,110,103,94,89,83,76,72,68,66,70,75
2009/1/10,萬里,PM2.5,49,50,50,50,61,74,73,65,55,46,46,48,55,58,47,35,30,26,24,19,16,15,15,19
2009/1/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,萬里,RH,46.06,46.66,45.08,46.57,54.2,53.76,56.67,52.76,52.05,52.78,53.56,54.15,56.6,55.56,57.67,52.44,54.08,55.66,53.78,55.7,53.58,52.75,51.18,52.5
2009/1/10,萬里,SO2,8.4,8.4,7.4,7.3,10.1,9.9,9.6,8.7,7.4,6.2,5.6,5.8,6.8,5.9,4.7,3.9,3.7,3.2,2.7,2.6,2.9,3.4,3.8,3.2
2009/1/10,萬里,WD_HR,28.73,29.26,2.23,11.34,29.7,31.21,24.7,27.04,29.42,27.9,28.92,27.66,30.55,26.85,28.52,35.17,28.27,32.59,40.74,43.08,36.47,41.82,47.85,47.45
2009/1/10,萬里,WIND_DIREC,25.98,24.6,337.65,29.46,31.51,31.9,26.37,29.62,29.2,29.05,34.51,26.88,38.11,23.81,30.64,34.46,36.93,51.41,39.62,50.96,37.85,44.74,53,53.15
2009/1/10,萬里,WIND_SPEED,7.74,7.3,6.02,5.61,10.15,10.45,11.6,10.11,8.57,8.47,8.56,6.21,5.69,8.75,7.12,5.73,6.67,6.87,6.01,4.77,7.37,4.96,4.71,5.53
2009/1/10,萬里,WS_HR,5.52,5.45,1.69,2.08,6.06,7.48,11.16,7.94,6.7,7.47,7.83,3.83,3.2,6.22,6.99,5.55,6.32,6.59,5.59,5.69,6.04,5.59,3.96,3.99
2009/1/11,萬里,AMB_TEMP,12.02,12.17,12.31,12.44,12.55,12.93,12.05,10.55,12.16,14.5,15.23,15.64,15.93,15.97,16,15.92,15.9,15.94,14.23,12.21,12.19,12.75,15.33,16.35
2009/1/11,萬里,CO,0.19,0.19,0.21,0.22,0.2,0.19,0.23,0.26,0.34,0.2,0.18,0.19,0.2,0.2,0.2,0.22,0.23,0.23,0.34,0.28,0.26,0.25,0.21,0.18
2009/1/11,萬里,NO,0.82,0.74,0.7,0.89,0.87,0.87,1.02,2.23,7.34,1.69,1.45,1.66,1.75,1.4,1.75,1.75,1.73,1.68,2.17,2.19,1.95,1.42,1.29,1.1
2009/1/11,萬里,NO2,4.46,4.05,3.96,3.98,3.85,3.4,6.15,8.54,14.07,4.3,3.12,4.16,3.56,3.3,4.02,4.54,4.93,6.23,13.69,9.35,7.83,7.86,3.92,1.95
2009/1/11,萬里,NOx,5.28,4.79,4.66,4.87,4.71,4.27,7.16,10.77,21.41,5.99,4.57,5.82,5.31,4.7,5.77,6.29,6.66,7.91,15.87,11.54,9.78,9.28,5.21,3.05
2009/1/11,萬里,O3,38.2,38.7,38.1,36.5,35.7,38.1,29.2,19,20.5,37.6,39.7,40.2,41,41.2,41.7,40.4,39.1,37.9,22.1,18.7,19.6,19,35,41.7
2009/1/11,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,萬里,PM10,72,67,65,65,63,53,40,28,33,41,43,45,46,47,50,54,53,53,42,27,21,20,26,43
2009/1/11,萬里,PM2.5,21,22,21,17,15,16,18,18,21,20,16,14,13,11,10,12,11,11,14,16,13,13,15,14
2009/1/11,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,萬里,RH,51.52,54.1,53.53,55.38,57.53,56.68,61.48,75.5,67.34,54.41,46.08,45.75,47.01,48.77,52.1,55.25,56.8,58.44,68.67,79.23,79.04,77.65,65.41,60.61
2009/1/11,萬里,SO2,2.5,2.3,2,2.1,2,1.6,1.4,1.7,2.3,1.8,0.9,0.9,1.1,1.1,1.2,1.3,1,1.2,1.1,0.9,0.9,0.8,0.9,0.8
2009/1/11,萬里,WD_HR,49.24,53.85,50.35,50.41,48.38,52.04,174.54,208.35,184.11,42.19,51.23,54.72,51.9,57.46,60.16,59.15,59.02,56.39,190.82,197.83,192.31,186.67,54.35,53.22
2009/1/11,萬里,WIND_DIREC,41.6,50.02,59.61,44.94,51.11,57.17,201.04,203.48,94.67,41.5,62.56,49.79,49.26,59.78,65.17,58.99,65.34,68.69,197.34,190.49,191.2,181.15,52.86,51.85
2009/1/11,萬里,WIND_SPEED,4.5,5.5,4.2,4.62,4.3,3.6,2.99,2.63,0.46,1.56,3.29,3.1,4.33,3.74,4.05,4.15,3.47,3.38,2.09,2.63,2.78,0.46,4.83,5.05
2009/1/11,萬里,WS_HR,4.93,4.47,4.24,4.78,3.76,4.51,0.81,2.58,0.62,1,2.63,2.86,3.05,3.32,3.88,4.15,3.73,3.74,0.94,2.72,2.63,1.08,3.93,5.46
2009/1/12,萬里,AMB_TEMP,16.23,15.86,15.61,15.38,15.1,14.76,14.57,14.56,14.63,14.71,14.45,14.25,14.08,13.85,13.61,13.63,13.65,13.5,13.34,13.08,12.85,12.66,12.41,12.45
2009/1/12,萬里,CO,0.17,0.17,0.19,0.2,0.19,0.18,0.21,0.25,0.26,0.3,0.38,0.45,0.49,0.52,0.52,0.52,0.46,0.41,0.38,0.38,0.38,0.36,0.27,0.2
2009/1/12,萬里,NO,0.97,0.86,0.84,0.7,0.61,0.7,1.18,2.17,2.01,2,2.46,2.1,1.76,1.6,2.01,1.6,1.92,1.86,1.59,1.09,0.92,0.89,0.59,0.74
2009/1/12,萬里,NO2,2.11,2.3,2.34,2.03,2.27,2.6,4.16,5.95,5.89,6.41,8.52,9.5,11.07,11.54,10.46,9.41,8.39,7.14,5.62,5.57,5.44,5.61,4.57,3.51
2009/1/12,萬里,NOx,3.08,3.16,3.18,2.74,2.88,3.3,5.34,8.11,7.89,8.41,10.98,11.6,12.83,13.15,12.47,11.01,10.31,9,7.2,6.66,6.36,6.49,5.16,4.25
2009/1/12,萬里,O3,42,42.8,43.9,45.6,47.2,47,43.7,40.7,42.6,42.2,42.5,42.2,40.8,43,47.2,51.7,47.6,45.9,46.2,43.6,43.5,41.3,41,41.1
2009/1/12,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,萬里,PM10,47,47,47,49,53,51,50,50,51,60,80,108,123,128,138,143,134,124,114,106,101,89,77,61
2009/1/12,萬里,PM2.5,13,15,18,16,16,14,10,11,16,23,35,48,60,66,67,70,65,56,47,43,41,37,30,17
2009/1/12,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,萬里,RH,61.25,63.19,63.53,61.23,57.63,55.38,53.66,55.53,55.66,56.95,60.15,61.83,61.27,62.36,62.38,59.22,59.73,60.71,61.11,62.15,60.77,58.61,56.86,55.64
2009/1/12,萬里,SO2,1,1.2,1.4,1.6,2.1,2.2,2.7,3,3,4.1,6.2,7.2,8.2,8,8,8,6.4,5.3,4.9,5.5,5.9,5.3,3.6,2.5
2009/1/12,萬里,WD_HR,53.32,50.58,51.92,47.22,43.58,48.49,50.01,53.44,51.06,51.69,42.85,41.52,40.99,38.8,38.89,38.62,35.41,42.88,40.59,37.34,36.84,33.24,33.34,27.64
2009/1/12,萬里,WIND_DIREC,57.73,46.97,49.87,47.48,43.42,51.74,49,53.97,49.32,48.13,39.23,42.7,34.63,37.73,40.25,39.58,42.23,49.81,43.19,32.64,38.44,37.68,37.92,25.23
2009/1/12,萬里,WIND_SPEED,5.48,5.42,5.24,5.61,6.56,5.45,5.29,5.22,5.43,6.28,8.32,8.11,8.61,8.68,7.12,6.46,6.67,6.7,7.36,9.8,8.84,8.23,7.32,9.16
2009/1/12,萬里,WS_HR,5.05,4.78,4.61,4.57,5.16,4.88,5.23,4.93,5.32,5.55,6.54,7.44,6.93,7.02,7.34,6.48,6.77,6.19,6.8,8.28,8.18,8.1,7.7,8.33
2009/1/13,萬里,AMB_TEMP,12.28,11.94,11.51,11.45,11.28,11.28,10.96,10.79,11,11.01,11,11.16,10.98,10.96,10.9,10.88,10.8,10.67,10.57,10.53,10.47,10.79,11.12,11.33
2009/1/13,萬里,CO,0.18,0.23,0.26,0.27,0.24,0.25,0.23,0.26,0.3,0.32,0.34,0.32,0.28,0.25,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.21,0.2,0.21
2009/1/13,萬里,NO,0.61,0.5,0.58,0.13,0.1,0.42,0.5,0.67,2.32,2.5,1.73,1.61,1.01,1.13,2.43,0.84,1.9,1.22,0.71,0.55,0.62,0.77,0.5,0.52
2009/1/13,萬里,NO2,3.12,4.21,4.23,3.75,3.72,3.96,4.2,4.16,6.99,7.06,6.49,6.66,6.28,5.78,7.88,5.19,7.09,5.13,4.76,3.98,3.7,5.86,4.9,4.85
2009/1/13,萬里,NOx,3.74,4.71,4.81,3.88,3.82,4.37,4.7,4.83,9.31,9.57,8.22,8.27,7.29,6.91,10.31,6.03,8.99,6.35,5.47,4.54,4.31,6.63,5.41,5.38
2009/1/13,萬里,O3,39.5,35.8,38.1,40.7,39.7,39.6,37,38.9,36.9,38,41.6,42.4,42.7,44.3,42.2,44.8,42.2,43.3,43.5,43,41.7,37.8,37.6,37.1
2009/1/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,萬里,PM10,56,66,73,76,74,75,75,70,71,77,83,81,74,68,68,67,73,71,65,61,58,62,62,62
2009/1/13,萬里,PM2.5,11,15,22,27,26,25,25,23,26,33,38,37,32,27,25,24,22,20,18,15,12,11,14,18
2009/1/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,萬里,RH,54.86,58.95,54.97,53.61,57.49,55.3,58.5,54.42,56.58,54.44,53.13,53.4,54.91,55.28,57.11,58.38,59.99,57.39,55.99,55.35,50.33,49.46,49.78,53.16
2009/1/13,萬里,SO2,2.1,3.2,4,4.3,4.4,4.9,4.9,5,5.9,6.7,7,7.1,6.6,5.5,4.5,4.3,4.2,4.1,4,3.7,3.7,4.3,4.6,4.7
2009/1/13,萬里,WD_HR,27.2,26.45,24.75,26.93,22.56,25.12,24.74,25.48,25.49,27.19,29.21,27.95,24.78,30.26,30.54,28.65,29.72,29.03,27.99,30.97,25.47,26.5,27.61,27
2009/1/13,萬里,WIND_DIREC,27.22,23.13,28.95,24.65,23.6,21.9,21.96,27.78,34.12,32.54,26.18,26.19,26.48,36.89,30.25,25.89,39.77,34.53,23.38,27.99,20.97,34.72,27.09,30.86
2009/1/13,萬里,WIND_SPEED,9.31,11.37,7.56,9.85,9.38,9.11,10.28,8.13,7.56,7.07,6.91,6.83,7,6.77,6.37,7.2,6.76,6.78,8.16,7.24,3.96,5.51,5.83,6.21
2009/1/13,萬里,WS_HR,8.57,10.44,8.58,7.33,9.94,8.7,9.39,8.3,9.1,7.61,6.1,5.8,6.36,4.74,4.57,5.92,5.65,5.77,5.98,5.37,4.57,3.53,5.37,5.79
2009/1/14,萬里,AMB_TEMP,11.31,11.62,11.71,11.84,11.62,9.69,11.88,12.02,12.4,12.4,12.71,12.9,13.07,13.1,13.05,12.84,12.87,12.95,12.95,13.1,13.2,13.26,13.49,13.51
2009/1/14,萬里,CO,0.22,0.2,0.19,0.19,0.19,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.25,0.24,0.24,0.25,0.23,0.22
2009/1/14,萬里,NO,0.23,0.34,0.48,0.54,0.39,0.49,0.73,1.47,2.74,3.16,2.65,2.84,1.72,2.08,2.58,2.08,2.5,2.99,1.32,0.8,0.81,0.79,0.51,0.68
2009/1/14,萬里,NO2,4.95,4.01,3.35,2.84,3,4.29,4.33,5.67,6.7,7.37,6.05,6.8,5.45,8.28,7.96,7.41,8.92,10.98,8.05,7.29,6.25,5.94,5.82,4.57
2009/1/14,萬里,NOx,5.17,4.34,3.83,3.38,3.39,4.79,5.06,7.14,9.45,10.52,8.69,9.64,7.17,10.37,10.54,9.48,11.42,13.98,9.37,8.09,7.06,6.73,6.33,5.25
2009/1/14,萬里,O3,36.9,38.9,39.6,39.5,39.1,30.5,35.9,36.3,35.7,34.9,40,40.7,42.6,41.5,46,45.3,43.8,40.7,41.6,41,42.2,42.4,41.9,41.4
2009/1/14,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,萬里,PM10,62,59,61,65,65,48,46,59,66,69,64,63,61,62,63,63,66,72,74,73,69,69,72,68
2009/1/14,萬里,PM2.5,19,19,15,12,14,17,19,19,18,21,21,20,23,24,25,27,23,22,23,18,18,20,22,24
2009/1/14,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,萬里,RH,54.19,50.2,48.27,47.04,47.58,62.96,56.47,49.45,49,55.5,50.07,50.53,50.93,53.68,53.07,57.54,56.41,56.6,55.15,53.38,54.03,54.55,53.52,54.48
2009/1/14,萬里,SO2,4.7,4,3.7,3.7,3.1,2.5,4,3.5,3.5,3.7,3.8,4.1,4.2,4,3.8,4.1,3.8,4.1,4.5,4.7,4.2,4.1,3.8,3.4
2009/1/14,萬里,WD_HR,27.71,31.63,47.18,44.12,50.53,62.54,35.7,49.13,49.13,38.13,43.78,29.13,30.64,45.61,33.66,31,37.01,46.67,49.18,53.07,51.54,50.71,51.46,50.26
2009/1/14,萬里,WIND_DIREC,37.46,35.99,42.2,28.27,61.16,57.48,37.6,42.7,45.48,37.33,47.38,21.06,32.58,41.16,28.89,24.79,31.46,54.71,52.77,52.48,47.99,54.67,56.79,46.42
2009/1/14,萬里,WIND_SPEED,6.54,5.59,4.84,4.24,2.68,3.48,5.49,4.86,5.34,5.03,4.39,7.37,6.59,5.48,6.6,8.19,7.44,5.31,5.75,6.44,7.27,6.85,7.12,6.38
2009/1/14,萬里,WS_HR,4.89,5.78,3.6,3.64,2.97,1.74,5.33,4.73,4.21,5,4.05,6.07,5.63,4.4,5.78,7.12,6.07,5.25,4.78,5.83,6.44,6.01,5.84,5.45
2009/1/15,萬里,AMB_TEMP,13.63,13.69,13.71,13.6,13.64,13.78,13.82,13.95,14.07,14.37,14.68,14.56,14.36,14.32,14.26,14.31,14.43,14.54,14.64,14.77,15.08,15.36,15.51,15.8
2009/1/15,萬里,CO,0.24,0.26,0.26,0.26,0.28,0.34,0.36,0.35,0.31,0.29,0.26,0.23,0.2,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.13,0.14,0.13,0.12
2009/1/15,萬里,NO,0.51,0.42,0.41,0.78,0.86,1.07,1.17,1.86,2.04,2.25,1.76,1.96,1.74,2.17,2.12,1.83,1.84,2.19,1.5,0.86,1,0.83,0.88,0.88
2009/1/15,萬里,NO2,5.49,5.47,5.16,5.34,6.39,9.23,7.23,7.79,6.86,6.95,5.72,6.56,6.13,6.11,6.01,5.84,4.66,5.83,3.64,3.06,2.74,3.63,3.06,2.58
2009/1/15,萬里,NOx,6,5.89,5.57,6.12,7.25,10.31,8.4,9.65,8.91,9.2,7.48,8.52,7.88,8.28,8.13,7.67,6.49,8.02,5.14,3.92,3.74,4.46,3.94,3.47
2009/1/15,萬里,O3,37.9,38.3,39.1,39.9,37.9,32.5,36.8,37.3,38.6,39.3,41.3,41.2,41.8,41.6,41.8,42.2,43.4,42.1,43.7,43.7,43,41.7,41.8,42
2009/1/15,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/15,萬里,PM10,67,75,81,81,89,103,104,100,100,97,95,87,74,64,65,71,69,67,67,62,54,48,46,48
2009/1/15,萬里,PM2.5,24,24,29,32,32,36,40,41,39,34,29,26,21,19,18,16,16,16,13,10,9,10,8,6
2009/1/15,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/15,萬里,RH,56.32,54.24,54.26,57.72,56.35,57.14,57.02,56.89,58.78,55.04,51.46,59.2,61.25,62.82,63.22,63.72,63.76,64.57,66,66.49,67.48,65.94,67.23,66.11
2009/1/15,萬里,SO2,4.6,5,4.6,4.6,5.4,6.7,6.9,6.3,5.2,4.1,3.2,2.2,1.7,1.5,1.2,1.2,1.3,1.1,0.9,0.8,0.8,0.8,0.8,0.7
2009/1/15,萬里,WD_HR,50.32,52.94,51.68,49.86,45.57,49.21,49.82,48.73,35.37,43.07,49.27,49.24,51.59,53.67,51.46,51.27,50.48,54,54.05,52.46,56.94,71.13,63.65,68.37
2009/1/15,萬里,WIND_DIREC,51.62,52.7,50.62,51.12,46.64,51.17,54.73,39.99,46.94,45.21,50.03,47.49,50.18,52.5,51.11,50.18,51.56,49.66,53.67,51.45,78.27,84.74,57.6,86.05
2009/1/15,萬里,WIND_SPEED,6.17,7.13,6.33,5.54,5.29,6.37,5.01,6.48,4.65,4.14,3.59,4.27,4.28,5.47,5.12,4.78,6.33,5.64,5.89,7.41,3.35,3.62,6.34,2.86
2009/1/15,萬里,WS_HR,5.45,5.75,5.94,5.51,4.98,5.04,5.16,5.14,5.64,4.31,3.86,3.9,3.86,5.66,5.17,4.82,5.68,4.92,5.64,6.17,5.56,3.47,4.46,3.7
2009/1/16,萬里,AMB_TEMP,15.96,16.06,15.94,14.82,13.56,13.16,12.73,13.04,15.4,17.76,18.17,18.43,19.01,18.9,19.16,18.91,18.84,18.71,16.95,15.64,15.41,15.65,15.97,16.21
2009/1/16,萬里,CO,0.13,0.12,0.13,0.13,0.14,0.14,0.18,0.21,0.32,0.21,0.19,0.15,0.16,0.15,0.16,0.17,0.19,0.28,0.36,0.25,0.25,0.24,0.22,0.19
2009/1/16,萬里,NO,0.66,0.76,0.56,0.34,0.58,0.35,0.87,1.76,6.67,8.99,8.07,3.74,2.79,2.48,1.87,2.04,1.43,1.21,4.46,2.04,2.24,1.97,1.79,1.13
2009/1/16,萬里,NO2,2.6,2.65,2.71,2.87,3.29,3.56,5.6,7.93,13.61,15.41,14.61,7.62,6.52,6.65,6.34,6.64,6.53,11.18,18.7,10.47,11.53,10.73,10.04,7.62
2009/1/16,萬里,NOx,3.27,3.41,3.26,3.21,3.87,3.91,6.47,9.69,20.29,24.4,22.68,11.36,9.31,9.13,8.21,8.69,7.96,12.4,23.16,12.51,13.77,12.69,11.83,8.75
2009/1/16,萬里,O3,42.3,42.3,39.6,30.5,25.4,23.9,20.5,19.3,17.7,28.5,31.2,38.4,39.5,38.6,42.3,41.8,41.4,33,15.5,18.3,15.6,16.3,18.3,21.4
2009/1/16,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,萬里,PM10,43,36,39,28,13,9,8,13,17,62,93,67,50,40,39,42,44,36,27,24,21,19,16,17
2009/1/16,萬里,PM2.5,6,7,8,7,16,18,8,4,8,10,10,13,8,3,9,11,11,13,13,14,15,12,6,8
2009/1/16,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,萬里,RH,64.85,64.05,65.83,72.89,80.66,83.33,85.17,84.73,77.48,67.16,66.06,67.22,66.48,68.58,70.48,73.72,72.57,68.76,78.8,84.2,84.17,82.74,81.52,81.56
2009/1/16,萬里,SO2,0.7,0.8,0.8,0.9,0.9,0.9,1,0.9,1.3,1.3,1.8,1.4,0.7,0.9,1.2,1.6,2.1,1.1,1.3,1.5,1.3,1.2,1.2,1.2
