"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","安南","NO","2.4","2","2.4","1.8","2.2","2.3","2.7","4.7","7.3","6.1","6.9","8.3","7.1","4.6","4.9","5.8","4.6","3.6","3.3","3.4","2.6","2.9","2.7","2.3"
"2011/01/10","安南","NO2","19","21","20","13","11","13","14","19","18","15","16","17","18","14","16","20","23","29","29","29","23","23","23","23"
"2011/01/10","安南","NOx","22","23","22","15","13","16","17","24","25","21","23","25","25","19","21","25","28","32","32","33","25","26","26","25"
"2011/01/10","安南","O3","23","20","22","28","30","25","21","14","17","22","23","25","28","36","33","26","22","14","11","8.5","12","9.5","7.7","7.8"
"2011/01/10","安南","PM10","99","94","100","93","88","76","78","66","57","51","53","62","65","61","58","58","72","70","67","57","52","50","43","43"
"2011/01/10","安南","PM2.5","70","66","67","65","61","54","52","49","49","50","43","39","29","27","28","31","31","32","28","30","26","29","26","26"
"2011/01/10","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","安南","RH","70","70","71","71","71","74","74","75","73","71","69","66","63","62","62","64","66","68","70","72","73","74","75","76"
"2011/01/10","安南","SO2","5.4","5.7","4.8","4.4","4","3.7","4.3","5.9","5.4","5.2","4.9","5.6","4.5","2.9","3.3","4.3","3.1","3.2","2.9","2.4","2","2.2","2.3","2.5"
"2011/01/10","安南","THC","2","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/10","安南","WD_HR","58","56","57","54","55","54","56","50","52","56","49","42","37","9.3","14","66","52","62","38","32","35","32","37","45"
"2011/01/10","安南","WIND_DIREC","66","59","53","34","53","54","56","50","50","67","43","19","57","32","17","67","49","71","29","44","34","37","36","44"
"2011/01/10","安南","WIND_SPEED","4.8","4.1","4","4.4","4.3","4.5","4.2","3.8","4.1","3.9","3.6","3.5","3.8","3.9","4.8","4.8","3.9","4","2.8","2.8","2.3","2.9","2.8","3.3"
"2011/01/10","安南","WS_HR","1.4","1.6","1.1","1.6","1.8","1.6","2","1.8","1.4","1.5","1.4","1.5","1.1",".9","1","1.7","1.4","1.1","1.4",".7","1","1.4",".9","1.3"
"2011/01/11","安南","AMB_TEMP","14","14","14","14","14","14","14","14","14","14","14","15","14","14","14","14","13","12","12","11","11","11","11","10"
"2011/01/11","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","安南","CO",".43",".4",".41",".39",".36",".35",".35",".38",".37",".31",".32",".31",".37",".37#",".36",".39",".43",".51",".48",".45",".5",".55",".49",".48"
"2011/01/11","安南","NMHC",".19",".22",".24",".26",".21",".18",".17",".15",".14",".17",".16",".16",".12",".12#",".16",".19",".23",".23",".21",".17",".2",".21",".18",".16"
"2011/01/11","安南","NO","3.6","6.8","6","6","4.8","3.2","5.1","4.3","6","5.9","5.3","5.7","3.9","4.5#","4.5#","3.8","3.4","3.7","2.4","2.8","4","4.4","2.9","1.9"
"2011/01/11","安南","NO2","28","29","27","27","26","24","23","19","19","19","17","16","16","17#","16#","19","20","27","23","21","26","29","21","16"
"2011/01/11","安南","NOx","31","36","33","33","31","27","28","24","25","25","22","22","20","21#","21#","22","23","31","25","24","30","33","24","18"
"2011/01/11","安南","O3","3","1.3","3.7","1.7","1.6","3.6","4","12","14","17","21","24","29","29#","29#","24","20","12","14","15","7.7","4.4","11","14"
"2011/01/11","安南","PM10","38","42","45","45","48","39","47","39","43","40","43","49","48","","81","78","76","72","60","51","40","39","34","32"
"2011/01/11","安南","PM2.5","21","23","20","27","21","21","22","30","30","32","32","30","28","","25","29","25","30","29","31","29","27","28","32"
"2011/01/11","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR",".4"
"2011/01/11","安南","RH","76","76","77","78","78","78","79","78","77","76","75","73","76","71","69","69","74","75","76","78","82","84","86","87"
"2011/01/11","安南","SO2","3.4","6.2","4.4","4.1","3.7","3.7","3.7","3.1","3.9","3.5","2.7","2.9","3.1","4.2#","3.3#","3.3","2.7","2.5","2.2","1.9","2.6","2.2","1.8","1.6"
"2011/01/11","安南","THC","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2#","2","2","2.1","2.1","2.1","2","2.1","2.1","2.1","2"
"2011/01/11","安南","WD_HR","48","48","53","42","46","36","45","54","47","47","47","41","54","69","58","73","61","58","65","54","52","52","38","63"
"2011/01/11","安南","WIND_DIREC","58","43","59","46","31","34","41","41","34","44","33","9.1","56","80","65","92","68","62","83","45","50","50","47","73"
"2011/01/11","安南","WIND_SPEED","3.3","2.6","3.7","3.3","3.1","2.8","3.6","3.9","3.6","4.5","4.2","4.1","4.7","5.7","5.4","5.2","4.6","5.3","4.8","4","3.3","3.7","3.7","4.2"
"2011/01/11","安南","WS_HR","1.5","1.2","1.4","1.4","1.5","1.3","1.3","1.5","2.2","2","2","1.1","1.7","2.1","2","1.7","1.8","2.2","1.8","1.9","1.6","1.5","1.6","1.6"
"2011/01/12","安南","AMB_TEMP","9.9","9.7","9.5","9.3","9.2","9.3","9.3","9.2","9.5","9.7","10","10","11","11","12","11","11","11","11","11","11","11","11","11"
"2011/01/12","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/12","安南","CO",".47",".43",".4",".4",".42",".4",".36",".44",".45",".44",".45",".48",".51",".51",".54",".58",".58",".67",".74",".63",".63",".62",".59",".62"
"2011/01/12","安南","NMHC",".15",".13",".13",".13",".1",".11",".12",".16",".14",".16",".2",".19",".2",".19",".21",".28",".31",".32",".34",".34",".3",".3",".28",".25"
"2011/01/12","安南","NO","1.8","1.9","1.9","1.9","1.8","1.7","1.9","2.8","5.4","8.2","8.3","8.9","10","10","8.6","12","9.2","13","15","9.8","9.5","11","6.7","9.2"
"2011/01/12","安南","NO2","16","13","12","11","13","17","16","15","20","21","19","19","22","21","23","27","30","33","34","33","32","31","29","29"
"2011/01/12","安南","NOx","18","15","14","13","15","18","17","18","25","29","28","28","32","31","32","39","40","46","49","43","41","42","36","38"
"2011/01/12","安南","O3","15","19","21","21","19","14","15","16","12","12","12","13","11","13","12","7.6","5.9","2.7","1.6","1.7","1.7","1.8","1.7","1.4"
"2011/01/12","安南","PM10","30","23","21","17","28","29","38","32","36","33","34","37","43","34","37","56","56","57","57","61","60","60","61","70"
"2011/01/12","安南","PM2.5","27","26","20","23","21","20","22","26","20","20","13","21","30","25","23","35","45","37","41","39","49","51","52","56"
"2011/01/12","安南","RAINFALL",".4","NR",".8",".8",".2",".2","NR","NR",".4","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","安南","RH","87","87","86","87","87","87","87","87","87","87","86","85","85","85","85","87","86","86","86","87","86","86","86","87"
"2011/01/12","安南","SO2","2","1.4","1.4","1.4","1.4","1.6","1.6","1.5","1.6","2.1","2","1.9","1.8","1.9","1.9","1.8","1.9","2.3","2.3","2.3","2.5","2.9","3.1","2.8"
"2011/01/12","安南","THC","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2"
"2011/01/12","安南","WD_HR","47","61","55","53","55","44","51","46","51","52","40","50","38","39","40","38","41","41","44","36","46","45","46","42"
"2011/01/12","安南","WIND_DIREC","39","88","56","38","41","48","60","47","37","35","37","61","37","44","47","59","38","47","47","32","56","39","49","45"
"2011/01/12","安南","WIND_SPEED","4.3","4.8","4.9","4.6","3.3","3.4","3.6","3.8","3.3","3.2","3.7","3.1","2.9","2.7","2.9","2.5","3","2.6","2.1","2.6","2.4","2.2","2.7","2"
"2011/01/12","安南","WS_HR","1.9","2.2","2.1","1.7","1.7","1.7","1.3","1.5","1.4","1.3","1.1","1.2","1.2","1.4","1.2","1.2","1.2","1.1",".9","1.2","1.1",".9","1.4","1.4"
"2011/01/13","安南","AMB_TEMP","11","11","11","11","11","12","12","12","13","14","16","19","19","19","20","20","19#","18","18","17","17","17","17","16"
"2011/01/13","安南","CH4","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.8","1.9","1.8#","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/01/13","安南","CO",".71",".69",".62",".59",".57",".59",".68",".88",".93",".76",".69",".56",".51",".38",".33",".38",".34#",".38",".36",".36",".36",".35",".32",".3"
"2011/01/13","安南","NMHC",".32",".32",".26",".24",".24",".27",".29",".44",".49",".43",".3",".26",".18",".09",".12",".17",".14#",".18",".12",".12",".14",".15",".1",".1"
"2011/01/13","安南","NO","16","17","14","6.1","4.6","10","21","35","44","39","24","10","5.9","4.1","4.9","4.7","3.2#","3.2","2.8","3.4","3.1","3.9","3.6","3.5"
"2011/01/13","安南","NO2","29","28","26","25","24","23","24","24","25","26","26","21","17","12","15","20","14#","14","13","17","18","16","12","11"
"2011/01/13","安南","NOx","45","45","41","31","28","33","45","59","68","65","50","31","23","16","20","25","17#","18","16","20","21","19","16","15"
"2011/01/13","安南","O3","1.7","1.5","1.4","1.5","2.2","1.9","2","2.7","3.8","7.5","16","34","46","49","51","53","51#","44","38","28","25","24","25","24"
"2011/01/13","安南","PM10","78","76","72","71","76","76","77","83","86","90","91","78","73","58","66","68","87","90","81","66","63","58","56","50"
"2011/01/13","安南","PM2.5","53","55","49","57","53","58","51","53","48","52","49","48","37","41","33","42","38","41","36","34","39","35","33","29"
"2011/01/13","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","安南","RH","88","88","88","86","84","84","85","85","84","81","76","69","67","68","66","67","73#","74","75","78","81","82","84","85"
"2011/01/13","安南","SO2","3.9","3.6","3","3.2","3.5","4.2","4.6","5.2","6.3","9.7","11","6.2","4.9","4.3","5.1","5.5","3.7#","3.3","2.8","3.5","3.7","3.2","3","2.4"
"2011/01/13","安南","THC","2.3","2.4","2.3","2.2","2.2","2.3","2.4","2.5","2.6","2.5","2.3","2.2","2.1","2","2","2","2#","2","2","2","2","2","2","2"
"2011/01/13","安南","WD_HR","52","342","349","29","36","35","9.4","16","4.2","16","23","316","303","321","339","9.4","315#","16","57","53","51","48","43","51"
"2011/01/13","安南","WIND_DIREC","97","326",".1","30","31","34","5.9","41","356","359","2.9","285","307","320","334","313","325#","51","47","78","54","64","28","55"
"2011/01/13","安南","WIND_SPEED","1.2","1.7","1.9","1.9","1.6","2.1","1.8","1.6","2.4","2.5","1.8","2.3","2.6","2.4","3.1","3.1","3.6#","3.5","4.1","3.2","3.4","2.6","2.9","3.3"
"2011/01/13","安南","WS_HR",".9",".9",".7",".8",".7",".9",".8",".8",".9","1.1","1","1.1","2.2","1.7","1.3","1","2#",".9","1.1","1.3","1.4","1.3","1.1","1.2"
"2011/01/14","安南","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","20","21","22","23","21","20","19","19","18","17","17","17","17","17"
"2011/01/14","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","安南","CO",".26",".32",".37",".41",".49",".32",".31",".43",".38",".37",".38",".31",".29",".26",".19",".23",".31",".34",".33",".3",".3",".33",".26",".25"
"2011/01/14","安南","NMHC",".08",".07",".14",".27",".29",".17",".14",".17",".12",".14",".16",".13",".09",".07",".1",".19",".25",".18",".16",".15",".12",".12",".12",".12"
"2011/01/14","安南","NO","3.1","3.1","3.5","1.6","2.4","1.3","1.5","5.3","5.6","8.4","7.8","4.4","3.3","2.9","2.5","2.6","3.3","1.7","1.7","1.4","1.9","2.1","1.6","1.6"
"2011/01/14","安南","NO2","12","16","19","21","26","14","14","22","21","19","20","14","13","12","11","12","20","23","18","20","21","24","17","14"
"2011/01/14","安南","NOx","15","19","23","23","28","16","16","27","27","28","27","19","16","15","13","15","23","24","19","21","23","26","19","15"
"2011/01/14","安南","O3","24","17","11","9.4","4.5","24","19","14","19","22","27","35","45","46","41","36","28","22","24","18","17","13","19","21"
"2011/01/14","安南","PM10","48","47","50","56","67","63","64","53","56","58","63","67","66","63","63","66","79","80","82","71","69","63","64","65"
"2011/01/14","安南","PM2.5","31","33","34","31","39","40","41","32","33","32","38","34","41","36","38","34","37","40","40","44","46","43","36","33"
"2011/01/14","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","安南","RH","86","86","85","85","85","87","87","85","83","78","72","72","67","66","73","76","78","80","82","83","83","83","83","84"
"2011/01/14","安南","SO2","2.7","3.7","4.5","4.4","4.3","3.2","3.2","4.6","4.5","5.1","5.2","3","2.7","3.1","2.7","2.2","3","2.6","2","2.4","2.8","3","2.1","1.9"
"2011/01/14","安南","THC","1.9","1.9","2","2.2","2.2","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2.1","2","2","2","2","2","2","2"
"2011/01/14","安南","WD_HR","49","60","41","58","46","55","48","55","59","53","23","6.3","23","341","24","58","47","45","54","61","55","51","52","45"
"2011/01/14","安南","WIND_DIREC","52","56","22","70","63","52","51","55","54","56","26","38","24","343","68","68","47","22","56","67","43","51","57","45"
"2011/01/14","安南","WIND_SPEED","3.4","3.7","2.6","3","3","3.1","2.9","4.2","4.6","2.8","3.8","3.3","4.1","4.9","5.3","4.5","3.8","3.7","3.7","3.5","3.2","3.7","3.9","3.3"
"2011/01/14","安南","WS_HR","1.3","1.3","1.5","1.1",".9","1.4","1","2.1","2.3","1.9","1.3","1.5","1.1","1.1","1.1","1.8","1.4","1.1","1.4","1.5","1.3","1.6","1.6","1.4"
"2011/01/15","安南","AMB_TEMP","17","17","17","16","16","16","16","16","15","15","16","17","17","16","16","16","15","14","13","13","12","12","11","11"
"2011/01/15","安南","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/15","安南","CO",".27",".27",".21",".2",".25",".23",".23",".27",".28",".27",".27",".26",".26",".27",".28",".3",".34",".39",".44",".48",".46",".42",".41",".42"
"2011/01/15","安南","NMHC",".11",".08",".08",".07",".07",".06",".05",".07",".06",".07",".08",".07",".06",".07",".09",".1",".11",".12",".11",".1",".1",".09",".08",".08"
"2011/01/15","安南","NO","1.3","1.7","1.7","2.5","2.6","2.6","2.3","2.6","3","4.5","5.4","4.7","3.7","4.1","4","3.8","3.2","2.8","2.6","2.5","3.1","2.2","2.5","2.5"
"2011/01/15","安南","NO2","13","14","13","8.4","9","7.6","7.3","11","9.7","9.3","9.5","8.3","8.7","8.4","8.9","10","13","15","16","13","10","11","10","9.7"
"2011/01/15","安南","NOx","15","16","14","11","12","10","9.6","13","13","14","15","13","12","12","13","14","16","18","19","15","13","13","13","12"
"2011/01/15","安南","O3","19","18","22","27","26","30","32","28","29","30","34","39","42","42","43","43","38","32","28","28","32","34","36","36"
"2011/01/15","安南","PM10","65","61","51","51","49","51","52","45","54","52","67","68","83","90","90","87","80","88","80","73","63","57","58","64"
"2011/01/15","安南","PM2.5","38","37","31","26","32","35","29","25","23","23","20","23","19","19","20","22","21","24","30","38","36","36","31","30"
"2011/01/15","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","安南","RH","84","83","83","82","82","81","79","78","75","72","66","63","62","62","61","61","64","65","68","70","71","69","67","66"
"2011/01/15","安南","SO2","1.8","1.3","1.5","1.5","1.4","1.2","1.2","1.8","1.3","1.1","1.1","1.2","1.3","1.7","1.6","1.7","2","1.9","1.7","1.4","1.7","1.9","2.7","3.8"
"2011/01/15","安南","THC","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","安南","WD_HR","47","51","50","57","50","64","76","69","67","71","67","76","70","84","75","75","76","74","69","65","77","62","66","62"
"2011/01/15","安南","WIND_DIREC","47","67","38","70","41","79","65","73","74","80","60","80","67","78","72","79","76","63","55","46","67","49","67","76"
"2011/01/15","安南","WIND_SPEED","3.7","4.2","4.3","4.8","5.7","6.2","6.6","7.6","6.5","7.1","6.8","7.4","8.5","7.1","6.6","7.9","6.4","5.7","5.9","5.4","5.5","5.3","5.5","4.9"
"2011/01/15","安南","WS_HR","1.4","1.7","1.9","1.5","1.5","1.6","2.3","2.6","2.8","2.7","2.6","2.6","3.3","2.9","3","2.5","2.5","2.3","2.7","1.7","1.8","2.4","2.5","2.3"
"2011/01/16","安南","AMB_TEMP","11","11","10","10","10","10","9.9","10","10","11","12","12","13","14","14","14","13","12","12","11","11","11","11","11"
"2011/01/16","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/01/16","安南","CO",".43",".43",".42",".41",".38",".37",".38",".39",".37",".36",".36",".34",".33",".32",".34",".36",".34",".35",".36",".35",".34",".35",".36",".3"
"2011/01/16","安南","NMHC",".08",".09",".11",".11",".1",".1",".1",".11",".11",".11",".11",".1",".09",".09",".1",".11",".11",".13",".13",".12",".12",".12",".12",".1"
"2011/01/16","安南","NO","2.4","2.4","2.4","2.3","2.1","2.2","2.4","2.8","3.4","4.3","4.8","4.8","3.8","3.3","4.2","4.4","3","2.8","2.6","2.5","2.6","2.6","2.2","2.3"
"2011/01/16","安南","NO2","11","13","12","8.6","9.8","11","11","11","10","9.5","9.5","9.1","8.8","8.7","11","14","14","15","17","17","17","17","20","18"
"2011/01/16","安南","NOx","13","16","15","11","12","13","13","14","14","14","14","14","13","12","15","19","17","17","19","20","20","20","22","20"
"2011/01/16","安南","O3","32","27","29","30","28","24","24","24","26","28","29","31","35","38","34","31","29","25","20","18","17","15","12","13"
"2011/01/16","安南","PM10","74","84","78","75","70","75","80","85","85","79","73","64","63","58","59","69","66","70","62","59","52","42","42","44"
"2011/01/16","安南","PM2.5","36","41","42","38","42","46","51","50","52","44","38","29","30","36","41","47","42","44","36","32","26","30","30","25"
"2011/01/16","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","安南","RH","66","67","67","67","67","67","66","65","64","63","62","61","59","58","58","58","60","61","62","64","65","67","68","69"
"2011/01/16","安南","SO2","4.9","5.4","4.5","4.4","4","4.7","5.3","5.1","4","3.6","3.4","3.1","2.9","2.6","2.6","3.7","2.4","2.2","2.1","2.1","2.1","2.1","2.6","2.7"
