"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","台南","O3","13","15","7.5","6.6","4.6","14","20","23","24","25","30","34","35","37","39","35","31","24","17","10","12","17","23","24"
"2011/01/09","台南","PM10","47","50","49","47","44","46","41","36","29","32","39","44","50","72","100","119","110","94","78","82","82","99","106","113"
"2011/01/09","台南","PM2.5","24","19","22","22","30","31","26","18","18","19","17","25","25","27","26","28","31","27","29","35","40","46","60","72"
"2011/01/09","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","台南","RH","86","86","84","84","84","86","88","87","83","78","71","67","65","64","65","68","70","72","74","74","75","74","73","71"
"2011/01/09","台南","SO2","3","3.3","5.2","4.3","4.7","3.8","2.7","2.3","2.7","3.4","3","2.8","3.2","3.8","3.2","3","3.2","3.5","4.6","4.6","4.5","6.7","6.8","5.8"
"2011/01/09","台南","THC","2","2","2","2.1","2.1","2","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2.1","2","2","2.1","2"
"2011/01/09","台南","UVB","0","0","0","0","0","0","0",".2","1.2","2.7","4.4","4.2","4.7","3.9","2.6","1.2",".3","0","0","0","0","0","0","0"
"2011/01/09","台南","WD_HR","51","54","60","44","53","50","61","62","57","53","46","60","6.4","53","59","53","44","61","50","53","53","55","55","59"
"2011/01/09","台南","WIND_DIREC","47","54","49","43","59","50","54","66","60","79","28","80","45","53","87","50","30","62","40","69","48","40","49","54"
"2011/01/09","台南","WIND_SPEED","2.6","3.4","3.3","3","3.1","3.3","3.8","3","4","3.5","3.7","3.8","3.8","4","3.4","3.7","3.2","3.2","3.7","3.1","3.8","4.1","3.6","4.1"
"2011/01/09","台南","WS_HR","1.1","1.5","1.6","2.1","2","2.2","2.1","1.9","1.8","2.1",".8","1.5",".5",".4","1.2","1.4","1.1",".9","2.5","1.5","1.3","1.7","1.9","1.9"
"2011/01/10","台南","AMB_TEMP","14","14","14","14","13","13","13","13","14","15","16","17","18","19","19","18","17","17","16","16","15","15","15","15"
"2011/01/10","台南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","台南","CO",".53",".54",".52",".46",".44",".46",".54",".78",".77",".67",".65",".67",".63",".53",".54#",".55",".6",".75",".66",".6",".52",".51",".49",".45"
"2011/01/10","台南","NMHC",".15",".15",".14",".13",".11",".11",".11",".21",".2",".19",".21",".26",".24",".19",".22",".23",".29",".43",".39",".37",".31",".28",".27",".21"
"2011/01/10","台南","NO","1.7","1.6","1.6","1.9","1.6","1.7","1.9","4.5","8","6.4","6.6","8.7","8.3","6","4.9#","6.5","6.1","5.3","5.1","4.7","4.2","3.6","3.6","2.5"
"2011/01/10","台南","NO2","20","20","21","14","12","12","13","21","21","16","18","20","21","18","19#","23","27","35","35","33","28","27","26","24"
"2011/01/10","台南","NOx","22","22","22","16","14","14","15","26","29","22","24","29","29","24","24#","30","33","40","40","38","33","30","30","27"
"2011/01/10","台南","O3","22","20","20","27","29","27","23","14","16","22","23","24","27","34","32#","26","21","11","7.9","6.6","8.3","7.9","7.3","7.6"
"2011/01/10","台南","PM10","104","85","89","78","82","68","69","70","68","68","60","57","60","59","","60","60","66","62","61","50","52","44","47"
"2011/01/10","台南","PM2.5","74","62","61","61","69","60","54","48","51","50","45","38","35","35","","31","33","32","34","28","28","22","25","26"
"2011/01/10","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","台南","RH","71","71","73","73","73","75","76","76","75","72","70","66","64","61","62","64","66","69","71","73","74","76","76","78"
"2011/01/10","台南","SO2","5.9","6","5.3","4.7","4.5","3.9","4.4","5.7","5.6","5.4","4.7","5.7","5.1","3.3","3.2#","4.3","3.8","4.2","3.7","3.3","2.7","2.7","2.9","2.9"
"2011/01/10","台南","THC","2","2","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.2","2.2","2.2","2.1"
"2011/01/10","台南","UVB","0","0","0","0","0","0","0",".2",".9","1.9","3","4.4","4.1","3.9","2.5","1.2",".3","0","0","0","0","0","0","0"
"2011/01/10","台南","WD_HR","54","54","53","59","57","58","55","49","51","53","51","49","34","27","12","56","49","48","48","50","46","38","49","45"
"2011/01/10","台南","WIND_DIREC","54","54","58","55","57","51","43","48","46","52","54","60","29","51","309","52","48","50","44","59","62","7.5","37","49"
"2011/01/10","台南","WIND_SPEED","3.5","3.4","3","2.6","3.6","4.1","4.2","3.6","2.9","4","3.9","2.4","3","3.3","4.1","2.8","2.3","2.8","2.7","2.3","2.6","2.1","2.8","2.8"
"2011/01/10","台南","WS_HR","1.8","2.3","2.2","1.8","2.1","1.9","2.5","2.3","2","2.1","1.9","1.6","1.2",".9",".7",".6","1.9","1.8","1.5","1.2","1.2","1","1.2","1"
"2011/01/11","台南","AMB_TEMP","15","15","15","15","14","14","14","15","15","15","15","15","15","15","15","15","14","13","13","12","12","12","12","12"
"2011/01/11","台南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","台南","CO",".46",".43",".44",".41",".4",".41",".41",".5",".57",".46",".45",".47",".49",".48",".51",".49",".57",".65",".64",".58",".61",".67",".59",".52"
"2011/01/11","台南","NMHC",".24",".28",".29",".24",".25",".24",".22",".23",".25",".23",".23",".23",".19",".17",".22",".23",".29",".31",".29",".25",".27",".3",".23",".18"
"2011/01/11","台南","NO","3.4","5","9.7","4.6","4.9","4","4.5","4.7","6.1","6.5","5.1","6.4","4.8","5.6","4.7","4.3","3.8","4.2","3.9","2.8","3.5","6.8","4.1","1.7"
"2011/01/11","台南","NO2","29","30","31","27","28","26","25","20","21","22","19","20","19","20","21","22","24","29","26","25","28","30","24","17"
"2011/01/11","台南","NOx","32","35","41","32","33","30","30","25","27","29","24","26","24","26","25","26","27","34","30","28","31","37","28","19"
"2011/01/11","台南","O3","3.9","2.5","2.9","3.1","2.4","2.7","2.9","10","12","13","19","21","25","25","25","23","18","11","12","12","7.3","3.4","8.9","14"
"2011/01/11","台南","PM10","43","43","41","37","38","35","32","35","36","40","38","46","56","69","45","39","64","65","65","55","44","39","36","37"
"2011/01/11","台南","PM2.5","34","32","30","25","26","20","17","16","23","24","24","26","29","33","21","23","39","40","40","31","27","17","22","20"
"2011/01/11","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4"
"2011/01/11","台南","RH","79","79","78","80","80","80","81","81","79","79","77","75","79","78","74","71","75","77","77","80","83","85","88","89"
"2011/01/11","台南","SO2","3.8","5.4","5.3","4.5","4.1","4","4.1","2.8","3.7","3.5","2.7","2.7","2.8","4.2","3.3","2.9","2.5","2.5","2.2","1.8","2","2.1","1.7","1.4"
"2011/01/11","台南","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1"
"2011/01/11","台南","UVB","0","0","0","0","0","0","0",".1",".5",".7","1.8","2.4","2.2","2.4","1.4",".7",".1","0","0","0","0","0","0","0"
"2011/01/11","台南","WD_HR","45","46","48","56","55","48","56","53","53","52","59","60","59","56","62","63","56","62","71","62","45","52","66","62"
"2011/01/11","台南","WIND_DIREC","44","42","43","55","62","44","57","51","55","59","51","86","85","60","67","62","52","63","70","59","48","50","43","84"
"2011/01/11","台南","WIND_SPEED","2.6","2.3","2.2","3.6","3.6","3","2.9","3.7","3.1","4","2.6","3.5","3.6","4.4","4","4.3","4.4","4.1","3.9","3.3","3.2","3.5","3.5","3.6"
"2011/01/11","台南","WS_HR","2","1.7","1.5","1.6","1.5","2","1.5","2.3","2.1","1.6","1.6","1","1","1.9","1.6","1.6","2.3","2.3","1.1","1.9","2.7","2.1","1","1.7"
"2011/01/12","台南","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/12","台南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/12","台南","CO",".52",".46",".44",".43",".42",".41",".4",".52",".6",".58",".58",".6",".64",".6",".72",".73",".77",".84","1",".84",".73",".77",".71",".71"
"2011/01/12","台南","NMHC",".15",".13",".14",".12",".11",".13",".15",".2",".26",".28",".29",".32",".3",".29",".35",".4",".43",".46",".55",".51",".44",".43",".39",".35"
"2011/01/12","台南","NO","1.5","1.3","1","1.2","1",".9","1.3","3.2","5.7","10","11","11","13","11","9.9","15","15","18","26","21","13","19","12","13"
"2011/01/12","台南","NO2","18","14","13","12","14","17","19","19","23","24","24","23","25","24","28","31","33","36","36","36","34","33","31","32"
"2011/01/12","台南","NOx","20","15","14","13","15","18","21","22","29","34","35","35","38","36","38","46","49","54","62","56","47","52","43","44"
"2011/01/12","台南","O3","13","19","21","21","19","14","13","15","11","9.7","10","11","9.6","11","9.2","6.7","4.9","2.7","2.2","2.1","1.9","1.9","2","1.9"
"2011/01/12","台南","PM10","38","29","30","26","24","19","14","27","27","34","30","40","36","47","43","48","47","53","57","55","62","63","72","71"
"2011/01/12","台南","PM2.5","19","18","15","20","14","14","17","15","24","30","33","35","37","40","40","38","42","40","37","43","46","47","43","52"
"2011/01/12","台南","RAINFALL",".4",".2","1.2",".4",".2",".4","NR",".2",".4","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/12","台南","RH","90","90","90","91","91","91","91","91","91","91","90","89","89","89","89","90","90","90","90","90","90","90","90","90"
"2011/01/12","台南","SO2","1.3","1.5","1.5","1.5","1.5","1.5","1.7","1.5","1.7","2","2","1.9","1.9","1.8","1.9","2","2.1","2.4","3.1","2.9","2.8","3.4","3.1","3.6"
"2011/01/12","台南","THC","2","2","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.4","2.5","2.5","2.4","2.4","2.4","2.4"
"2011/01/12","台南","UVB","0","0","0","0","0","0","0","0",".3",".9","1.3","1.5","1.4","1.5",".7",".5",".1","0","0","0","0","0","0","0"
"2011/01/12","台南","WD_HR","64","63","63","57","62","55","59","54","49","48","46","49","48","42","45","47","47","46","41","49","45","42","51","46"
"2011/01/12","台南","WIND_DIREC","58","76","64","65","67","46","58","52","49","64","30","53","54","59","41","37","54","45","29","64","39","48","44","44"
"2011/01/12","台南","WIND_SPEED","4.4","3.9","3.7","4.6","3.9","2.9","2.9","3.4","2.9","2.7","2.3","2.7","2.7","2.6","1.8","1.9","2","2","1.2","2.7","2.3","2.2","2.8","2.1"
"2011/01/12","台南","WS_HR","1.3","2","1.9","2.2","2.2","1.7","1.5","1.7","2","1.8",".9","1.6","1.5","1.5","1.1","1.1","1","2.1","1.5","1.1","1.8","1.1","1.6","1.9"
"2011/01/13","台南","AMB_TEMP","13","14","13","13","13","13","13","13","14","15","17","19","20","20","20","21","20","19","18","18","18","18","18","17"
"2011/01/13","台南","CH4","2","2.1","2.1","2","2","2","2.1","2.1","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/01/13","台南","CO",".75",".77",".67",".59",".58",".62",".76","1.14","1.59","1.27",".99",".84",".66",".49",".44",".51",".64",".63",".6",".56",".52",".53",".48",".37"
"2011/01/13","台南","NMHC",".4",".45",".35",".26",".25",".35",".4",".57",".88",".77",".62",".43",".28",".15",".18",".24",".31",".29",".26",".26",".22",".24",".19",".13"
"2011/01/13","台南","NO","19","21","17","6.1","5.1","5","19","38","53","42","23","10","6","4","4.7","3.6","3.1","2","1.6","1.8","1.8","1.9","1.7","1.6"
"2011/01/13","台南","NO2","33","31","28","27","26","24","27","26","30","35","36","30","23","16","21","22","28","22","22","22","23","20","18","14"
"2011/01/13","台南","NOx","52","52","46","33","31","29","45","64","83","77","59","40","29","20","26","26","32","24","23","23","25","22","19","16"
"2011/01/13","台南","O3","1.9","2","1.8","1.8","2.6","2.8","2.7","3.3","4.3","9","19","36","43","45","49","48","40","40","34","26","21","20","22","23"
"2011/01/13","台南","PM10","72","63","64","66","72","69","73","75","85","89","93","88","82","71","67","73","88","85","75","56","61","68","64","61"
"2011/01/13","台南","PM2.5","58","61","54","58","60","55","56","55","58","54","58","54","58","36","39","26","43","41","43","36","35","31","28","28"
"2011/01/13","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","台南","RH","90","91","91","91","89","86","87","88","87","85","78","71","70","70","69","67","74","76","78","80","83","85","87","88"
"2011/01/13","台南","SO2","4.2","4.9","3.4","3.7","3.9","4.3","5.9","6.6","8.2","7.5","8.8","6.8","5.3","4.4","5.3","5.1","5.1","3.8","3.6","3.8","4.5","4.1","3.8","3.4"
"2011/01/13","台南","THC","2.4","2.5","2.4","2.2","2.2","2.3","2.5","2.7","3","2.9","2.7","2.4","2.2","2","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2","2"
"2011/01/13","台南","UVB","0","0","0","0","0","0","0",".1",".7","2.4","4.2","5.2","5.1","4.3","3","1.3",".3","0","0","0","0","0","0","0"
"2011/01/13","台南","WD_HR","41","15","357","31","40","39","34","43","33","40","31","313","307","308","337","17","306","43","54","53","54","49","51","49"
"2011/01/13","台南","WIND_DIREC","32","343","9.3","51","32","42","37","49","38","53","355","290","305","304","14","41","305","49","58","64","65","49","31","53"
"2011/01/13","台南","WIND_SPEED","1.4","1.5","2","1.5","1.5","1.6","2","1.8","1.5","1.4","1.2","2.4","2.5","3.3","2.4","2","2.8","3.4","3","2.8","2.7","2.5","2.9","2.6"
"2011/01/13","台南","WS_HR","1.1",".8",".5",".8","1.1","1.3",".9","1.1",".9",".8",".7",".9","1.9","2.2","1.1",".8","1.8",".7","1.2","1.7","1.3","1.4","1.2","1.5"
"2011/01/14","台南","AMB_TEMP","18","17","17","17","17","17","17","18","18","19","21","21","23","23","21","21","20","19","19","18","18","18","18","18"
"2011/01/14","台南","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","台南","CO",".31",".33",".4",".4",".5",".37",".35",".58",".56",".49",".53",".48",".46",".39",".37",".37",".53",".59",".53",".48",".42",".49",".38",".33"
"2011/01/14","台南","NMHC",".12",".11",".17",".2",".28",".16",".12",".25",".26",".23",".26",".22",".2",".17",".18",".19",".29",".31",".25",".23",".21",".22",".21",".15"
"2011/01/14","台南","NO","1.2","1.5","1.7","1.3","1.4","1.3","1.1","4.7","7","7.8","9.6","5.8","4","3.8","4.1","3.2","3.3","3.1","1.8","1.8","1.8","2.8","2.1","1.3"
"2011/01/14","台南","NO2","12","16","20","21","27","18","15","23","24","22","22","17","15","18","17","16","24","28","23","24","22","27","21","16"
"2011/01/14","台南","NOx","13","18","22","22","28","19","17","28","31","30","32","23","19","22","21","20","27","31","25","26","24","30","23","17"
"2011/01/14","台南","O3","24","18","12","11","5.5","22","20","14","16","21","26","33","42","39","36","35","28","19","21","15","15","10","15","19"
"2011/01/14","台南","PM10","51","58","53","55","54","55","54","51","52","63","64","68","57","65","64","77","70","78","74","75","65","60","57","55"
"2011/01/14","台南","PM2.5","22","26","22","33","33","35","28","27","32","37","41","37","32","27","26","34","37","43","50","50","44","35","34","35"
"2011/01/14","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","台南","RH","89","90","89","88","88","90","91","90","88","83","74","74","67","69","76","76","79","82","85","86","87","87","87","88"
"2011/01/14","台南","SO2","3.1","3.3","4.2","4","3.9","2.5","2.5","3.9","4","4.1","4.5","2.3","2","2.3","2.1","1.5","2","2","1.4","1.5","2","2.8","1.6","1.3"
"2011/01/14","台南","THC","2","2","2.1","2.1","2.2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2.2","2.1","2.1","2","2.1","2","2"
"2011/01/14","台南","UVB","0","0","0","0","0","0","0",".2",".8","2.3","4.3","5.4","5.9","4","2.5","1.3",".4","0","0","0","0","0","0","0"
"2011/01/14","台南","WD_HR","52","50","51","52","62","58","58","59","50","47","35","24","353","323","306","55","47","31","55","54","53","58","60","55"
"2011/01/14","台南","WIND_DIREC","65","46","55","56","59","62","52","64","47","51","358","333","336","281","323","89","48","333","56","71","48","79","54","50"
"2011/01/14","台南","WIND_SPEED","2.6","2.9","2.7","2.8","3.5","3.6","2.9","3.1","3.7","2.9","3.3","2.6","3.1","3.8","3.2","4","2.6","3.4","3.7","3.9","3.3","3.2","3.2","3"
"2011/01/14","台南","WS_HR","1.8","1.8","1.6","1.5","1.2","1.6","1.3","2.1","2.6","2.7",".7",".8","1.1","1.2",".7","1.5","1.6",".7","1.2","1.4","1.8","1.8","1.6","1.5"
"2011/01/15","台南","AMB_TEMP","18","17","17","17","17","17","17","16","16","16","17","18","18","17","17","16","15","14","13","13","12","12","12","11"
"2011/01/15","台南","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","台南","CO",".32",".31",".24",".22",".24",".24",".24",".29",".32",".31",".32",".31",".31",".32",".33",".35",".39",".45",".51",".52",".51",".48",".46",".44"
"2011/01/15","台南","NMHC",".12",".14",".1",".08",".08",".08",".06",".08",".09",".11",".12",".11",".11",".1",".11",".12",".14",".16",".17",".15",".12",".11",".11",".09"
"2011/01/15","台南","NO","1.3","1.1","1.1",".6",".8",".5",".9","1.1","2","2.7","3.8","3.6","3.3","3","3.1","2.8","2.3","1.8","1.6","1.4","1.2","1.3","1.2","1.1"
"2011/01/15","台南","NO2","15","15","14","11","11","9.6","9","12","13","12","11","11","11","11","12","13","15","18","19","16","14","13","13","12"
"2011/01/15","台南","NOx","16","16","15","11","12","10","9.8","13","15","14","15","14","14","14","15","16","18","19","20","17","16","15","14","14"
"2011/01/15","台南","O3","18","17","21","26","26","29","31","27","26","29","32","38","40","40","41","41","36","31","25","26","29","31","33","34"
"2011/01/15","台南","PM10","60","64","65","52","50","41","45","38","46","50","61","59","67","72","82","76","74","77","79","71","60","55","60","68"
"2011/01/15","台南","PM2.5","31","35","37","35","36","23","20","17","25","23","16","16","15","19","18","23","23","31","31","32","30","32","35","39"
"2011/01/15","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","台南","RH","88","88","87","86","86","85","83","81","78","74","67","63","60","61","61","61","64","66","68","71","73","70","68","67"
"2011/01/15","台南","SO2","1.2","1.9","1.7","1.9","1.7","1.7","1.5","2","2.1","1.4","1.5","1.5","1.6","1.9","1.7","1.8","2.2","2.4","2.4","2","2.1","2.5","3.1","4"
"2011/01/15","台南","THC","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2"
"2011/01/15","台南","UVB","0","0","0","0","0","0","0",".1",".6","2.1","4.7","5.9","6","5","3.3","1.5",".4","0","0","0","0","0","0","0"
"2011/01/15","台南","WD_HR","58","57","57","66","59","65","65","72","83","69","79","73","79","75","67","76","64","69","63","58","61","62","56","49"
"2011/01/15","台南","WIND_DIREC","52","51","52","61","78","63","56","72","71","66","91","70","87","79","63","72","57","77","56","65","47","60","49","53"
"2011/01/15","台南","WIND_SPEED","3.4","4","3.4","3.7","4.2","4.4","4.8","4.6","5.6","6.1","5.5","5.4","6.7","5.2","6.1","5.2","6","5.2","4.6","3.5","5.2","5.2","4.3","3.1"
