ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,จFณภ,SO2,4.1,4.2,5.5,7.6,7.4,6.7,7,7.2,7.4,7.3,7,7.6,7.4,8.7,9.9,10.1,9.9,11.2,12,11.2,11.1,10.5,9,8.2
2009/1/9,จFณภ,WD_HR,305.33,296.44,296.65,289.78,295.98,297.56,284.98,284.81,299.6,292.67,291.96,293.92,288.84,279.79,289.83,280.54,293.23,287.02,292.11,295.58,290.29,298.54,287,302.39
2009/1/9,จFณภ,WIND_DIREC,297.95,308.66,304.67,302.13,290.08,297.08,289.83,299.2,303.45,282.3,286.75,294.26,321.74,267.87,292.35,284.53,300.31,294.58,295.65,301.43,295.43,305.84,293.17,299.02
2009/1/9,จFณภ,WIND_SPEED,7.73,6.87,8.63,8.02,9.46,9.77,10.03,7.15,9.31,9.36,10.09,10.02,9.48,8.89,8.86,9.73,9.33,10.61,8.81,8.6,8.02,8.86,7.94,7.5
2009/1/9,จFณภ,WS_HR,3.66,2.84,3.76,3.78,3.64,4.06,3.67,3.34,2.99,4.06,3.41,3.36,3.58,3.42,3.21,2.11,3.31,3.81,3.76,3.42,3.61,3.66,3.15,3.05
2009/1/10,จFณภ,AMB_TEMP,11.59,11.61,11.45,11.14,10.41,9.99,9.81,10.13,10.59,11.25,12.14,12.69,12.9,12.85,12.26,11.98,11.35,10.3,9.62,9.18,9.08,9.11,9.04,8.9
2009/1/10,จFณภ,CO,0.44,0.41,0.37,0.37,0.32,0.34,0.41,0.55,0.6,0.59,.54#,0.49,0.43,0.39,0.35,0.37,0.43,0.45,0.41,0.35,0.3,0.25,0.22,0.2
2009/1/10,จFณภ,NO,0.41,0.51,0.6,0.64,0.57,0.52,0.76,0.96,2.41,3.21,3.46#,3.93,2.35,2.54,2.78,2.75,2.94,1.76,1.06,0.85,0.68,0.49,0.78,0.69
2009/1/10,จFณภ,NO2,6.13,4.89,4.37,3.84,5.15,4.16,6.63,10.7,11.57,11.28,11.27#,11.1,8.98,9.99,9.18,11.1,14.46,14.83,15.64,13.45,9.86,8,6.35,5.84
2009/1/10,จFณภ,NOx,6.55,5.4,4.97,4.48,5.72,4.68,7.4,11.66,13.99,14.49,14.74#,15.03,11.33,12.53,11.96,13.85,17.41,16.59,16.7,14.3,10.54,8.49,7.13,6.53
2009/1/10,จFณภ,O3,52.6,52.8,51.9,49.5,44.4,44.2,40.8,35.7,34.4,35.8#,39.7,42.8,47.7,48.1,47.6,48.4,41.9,34.3,30.7,31.5,34.1,35.7,36.5,36
2009/1/10,จFณภ,PM10,83,117,129,105,120,120,94,106,142,184,1000*,168,158,140,140,132,120,110,84,64,54,45,34,28
2009/1/10,จFณภ,PM2.5,47,47,45,45,40,35,44,58,74,77,1000*,62,56,50,45,44,52,57,50,39,33,26,22,19
2009/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,จFณภ,RH,42.59,40.96,40.42,43.2,40.58,41.86,47.89,52.34,49.87,46.89,41.67,39.34,37.79,39.53,40.2,42.28,45.41,48.81,48.8,49.89,51.78,51.66,50.86,52.15
2009/1/10,จFณภ,SO2,8.5,8.2,8.1,8.2,5.7,6.3,7.2,9.4,9.9,9.8,8.6#,7.8,6.4,5.6,4.8,5.2,5.8,5.7,4.6,4,3.6,3.1,2.6,2.5
2009/1/10,จFณภ,WD_HR,291.48,284.38,295.53,294.49,289.72,284.69,292.85,287.93,288.46,285.77,287.91,288.44,286.52,289,287.45,283.8,295.4,299.74,301.41,289.82,289.75,299.13,297.57,299.91
2009/1/10,จFณภ,WIND_DIREC,283.86,306.16,297.29,283.54,295.87,296.84,285.74,297.25,315.87,299.98,299.75,287.21,304.17,300.1,282.68,287.86,275.02,305.44,269.21,281.62,334.24,298.68,310.79,310.23
2009/1/10,จFณภ,WIND_SPEED,8.55,10.13,8.74,10.18,10.37,9.9,10.17,9.43,9.07,8.75,8.34,11.25,9.28,9.32,10.71,9.1,8.34,6.49,8.37,6.24,6.38,6.08,5.02,4.36
2009/1/10,จFณภ,WS_HR,3.6,3.75,3.76,3.83,4.42,3.03,4.71,4.68,4.37,4.29,3.93,4.1,3.54,3.56,4.53,3.62,3.77,3.55,2.93,2.5,1.17,1.58,1.46,1.23
2009/1/11,จFณภ,AMB_TEMP,8.52,8.1,8.05,8.28,8.02,7.7,7.52,7.98,9.77,12.63,14.53,16.22,17.48,18.25,18.16,17.57,16.76,15.77,14.83,13.93,13.15,12.64,12.51,12.2
2009/1/11,จFณภ,CO,0.19,0.19,0.24,0.31,0.34,0.41,0.62,0.94,0.98,0.88,0.82,0.48,0.47,0.44,0.39,0.37,0.39,0.33,0.29,0.38,0.43,0.47,0.43,0.38
2009/1/11,จFณภ,NO,0.67,0.55,0.7,1.02,0.98,1.11,3.11,14.54,21.88,13.37,10.67,3.05,1.71,1.48,1.52,1.47,1.41,0.92,1,0.93,1.26,1.65,1.45,1.04
2009/1/11,จFณภ,NO2,5.54,5.83,6.63,8.3,9.83,13.36,18.71,24.04,26.15,28.13,29.63,13.49,10.07,10.46,10.11,10.74,10.9,10.98,9.67,16.69,23.38,27.13,23.07,22.05
2009/1/11,จFณภ,NOx,6.2,6.38,7.33,9.32,10.81,14.47,21.81,38.58,48.03,41.5,40.29,16.53,11.78,11.94,11.63,12.21,12.31,11.9,10.67,17.63,24.64,28.78,24.52,23.09
2009/1/11,จFณภ,O3,34.3,31.2,28.6,26.7,22.4,14.9,8.6,4.9,7.8,20,24.9,43.2,56.8,60.3,61.8,56.3,49.6,40,35.1,25.3,15.9,10.2,12.4,12.6
2009/1/11,จFณภ,PM10,29,35,37,35,41,47,49,63,80,91,112,113,100,95,82,76,82,73,47,36,43,49,48,48
2009/1/11,จFณภ,PM2.5,19,22,20,23,30,33,37,44,57,66,75,70,62,61,49,43,48,42,29,25,27,32,34,33
2009/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,จFณภ,RH,54.29,57.04,57.9,57.7,59.31,61.47,63.05,63.77,62.29,55.45,52.46,48.18,44.46,43.95,46.67,50.37,54.2,58.08,59.09,60.77,63.01,65.44,66.83,68.59
2009/1/11,จFณภ,SO2,2.6,2.6,2.2,3.2,3.9,3.1,3.1,3.5,4.2,9.2,6.5,5.2,5.2,4.8,4.2,4.1,3.9,2.9,2.7,3.2,3.5,3.1,3.4,4.9
2009/1/11,จFณภ,WD_HR,309.62,306.07,318.7,316.76,44.74,129.78,359.33,347.6,241.24,268.98,318.13,319.23,315.14,317.07,318.14,312.75,305.18,309.52,312.78,341.32,317.32,355.54,32.88,330.04
2009/1/11,จFณภ,WIND_DIREC,293.36,315.3,339.44,319.92,127.52,161.2,315.34,15.04,248.16,293.49,313.5,326.56,307.48,315.76,321.53,318.3,303.96,316.28,311.55,314.45,323.85,31.88,43.26,330.22
2009/1/11,จFณภ,WIND_SPEED,3.15,3.04,3.48,2.63,0.69,0.48,0.91,0.52,0.69,1.73,1.81,3.44,2.88,4.62,4.99,5.04,6.2,5.25,2.99,2.97,2.07,1.96,2.57,2.58
2009/1/11,จFณภ,WS_HR,1.05,0.92,1.67,1.53,0.25,0.23,0.32,0.21,0.55,0.55,1.17,2.08,2.26,3.42,4.08,3.77,2.72,2.19,1.6,0.9,1.07,0.96,1.24,1.51
2009/1/12,จFณภ,AMB_TEMP,11.76,11.19,11.33,11.28,11.21,10.94,10.87,11.61,12.9,14.72,16.31,17.31,17.41,17,16.32,15.37,14.52,13.51,12.74,12.34,12.05,11.77,11.39,11
2009/1/12,จFณภ,CO,0.37,0.4,0.29,0.28,0.24,0.27,0.31,0.37,0.38,0.27,0.27,0.3,0.37,0.44,0.51,0.57,0.6,0.62,0.61,0.61,0.56,0.49,0.46,0.43
2009/1/12,จFณภ,NO,0.98,1.2,0.87,0.6,0.44,0.46,1.24,2.3,5.05,3.47,2.72,2.41,1.76,1.43,1.97,2.24,1.67,1.24,0.74,0.55,0.56,0.53,0.43,0.48
2009/1/12,จFณภ,NO2,19.29,16.84,11.85,9.95,7.53,10.61,15.73,18.26,17.59,10.37,9.55,9.47,8.48,10.06,13.12,15.42,17.29,20.89,18.77,16.96,17.96,15.26,13.1,11.8
2009/1/12,จFณภ,NOx,20.26,18.04,12.72,10.56,7.97,11.07,16.97,20.57,22.64,13.84,12.28,11.89,10.24,11.49,15.08,17.67,18.96,22.13,19.51,17.51,18.52,15.79,13.53,12.28
2009/1/12,จFณภ,O3,14.5,15.6,20.1,21.5,24.4,23.4,20.2,19.7,23.4,34.3,38.9,43.3,49.8,53.2,48.9,42.3,39.3,33.1,34.7,37,31.5,32.7,33.6,34.4
2009/1/12,จFณภ,PM10,48,50,46,39,33,31,44,42,35,41,46,67,109,176,214,206,174,134,117,113,105,91,77,68
2009/1/12,จFณภ,PM2.5,36,36,31,28,24,25,33,30,25,24,15,20,32,46,64,70,73,77,76,77,72,57,50,47
2009/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,จFณภ,RH,69.71,71.01,70.91,68.31,64.75,65.66,69.33,71.23,66.93,55.98,48.38,43.68,46.65,49.21,52.52,55.3,55.41,56.94,58.41,57.92,59.46,60.01,60.14,58.72
2009/1/12,จFณภ,SO2,4.3,2.9,3.2,5.3,3.6,4.5,4,4.6,5,4.4,4.5,4.8,5.9,7.8,9.2,9.7,9.5,8.9,8.3,8.8,7.9,7.5,7.4,7.8
2009/1/12,จFณภ,WD_HR,319.13,331.69,336.63,316.77,345.58,344.53,25.56,308.43,313.4,305.76,291.63,297.65,300.27,293.27,287.05,294.63,290.15,303.89,316.19,306.14,301.41,291.85,303.89,297.21
2009/1/12,จFณภ,WIND_DIREC,299.63,25.11,321.71,323.55,294.12,34.91,304.89,313.2,304.39,325.26,288.41,301.59,292.43,282.26,277.9,285.57,291.38,22.52,296.23,307.45,306.71,296.23,306.15,290.26
2009/1/12,จFณภ,WIND_SPEED,2.02,2.46,2.43,2.04,3.76,2.02,2.6,3.67,5.67,6.78,7.55,9.93,9.81,10.32,9.73,9.51,8.45,6.28,6.72,6.59,8.4,6.52,6.97,7.3
2009/1/12,จFณภ,WS_HR,1.33,0.97,0.87,1.12,0.92,0.69,1.06,1.18,2.02,1.86,1.96,3.34,4.96,4.64,5.44,5.01,3.55,2.03,1.7,1.97,2.91,3.02,3.06,3.5
2009/1/13,จFณภ,AMB_TEMP,10.84,10.67,10.34,10.05,9.86,9.64,9.52,9.73,10.53,11.58,12.7,13.66,13.75,13.48,13.21,12.94,12.3,11.17,10.24,9.56,9.13,8.73,8.36,8.18
2009/1/13,จFณภ,CO,0.43,0.33,0.2,0.2,0.23,0.25,0.28,0.33,0.33,0.33,0.32,0.32,0.39,0.39,0.37,0.35,0.35,0.37,0.36,0.32,0.33,0.34,0.31,0.26
2009/1/13,จFณภ,NO,0.42,0.51,0.45,0.5,0.49,0.45,0.63,1.01,3.98,4.55,4.85#,2.92,2.21,2.19#,1.87,1.58,1.71,0.96,0.43,0.34,0.33,0.2,0.14,0.13
2009/1/13,จFณภ,NO2,11.46,8.88,5.84,6.9,6.67,7,6.86,9.75,13.39,12.51,13.58#,9.63,10.06,10.08#,11.13,12.46,15.87,18.32,19.59,17.88,17.24,16.4,14.93,12.39
2009/1/13,จFณภ,NOx,11.88,9.39,6.29,7.41,7.16,7.45,7.49,10.76,17.38,17.06,18.43#,12.55,12.27,12.27#,12.99,14.05,17.58,19.29,20.02,18.22,17.57,16.59,15.07,12.52
2009/1/13,จFณภ,O3,32.7,33.5,35,32.4,32.9,34.5,34.2,32.3,30.6,31.8,33.3,39.7,44.7,47.8,48.2,46.4,41.1,35.2,31.7,31.3,29.9,28.9,29.5,31.6
2009/1/13,จFณภ,PM10,66,61,48,36,38,51,53,50,70,94,1000*,141,147,164,165,140,115,91,68,56,49,43,39,34
2009/1/13,จFณภ,PM2.5,42,34,24,20,20,22,25,26,33,35,1000*,36,43,51,48,43,43,43,40,33,27,24,25,22
2009/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,จFณภ,RH,57.07,56.48,56.08,57.17,54.36,53.51,53.65,54.15,52.46,49.57,43.69,39.03,44.89,44.97,46.32,45.84,47.95,51.23,53.63,55.41,56.01,56.33,56.48,55.2
2009/1/13,จFณภ,SO2,8.1,6.1,4.5,4.7,5.6,5.9,5.4,5.6,6.7,6.7,5.7,.9#,7.8#,7.3,7.1,6.9,6.2,5.8,5.4,5.1,5,4.3,4,3.4
2009/1/13,จFณภ,WD_HR,296.9,294.72,308.87,298.35,288.93,293.02,296.62,295.1,305.61,297.35,291.95,284.27,290.99,279.76,293.3,290.66,290.31,297.8,288.1,300.21,296.33,303.01,310.3,307.68
2009/1/13,จFณภ,WIND_DIREC,307.75,303.41,351.63,302.19,278.73,292.6,298.34,290.62,288.83,276.86,305.29,275.57,273.51,271.18,302.05,295.38,297.14,297.67,274.38,289.88,288.21,301.6,311.89,316.49
2009/1/13,จFณภ,WIND_SPEED,7.55,8.51,6.15,8.99,8.19,8.36,6.38,8.01,6.58,8.58,9.1,9.15,9.77,9.33,9.69,8.63,6.99,7.05,7.69,6.47,6.57,6.26,6.42,5.71
2009/1/13,จFณภ,WS_HR,3.07,3.98,1.72,3.19,3.38,3.3,2.79,3,3.38,2.45,1.96,3.11,4.31,3.97,4.06,3.81,3.55,2.72,2.29,2.53,2.27,2.5,2.13,2.18
2009/1/14,จFณภ,AMB_TEMP,8.19,8.23,8.18,8.04,7.92,7.82,8.05,8.57,10.1,11.61,13.49,14.84,15.3,15.23,15.13,14.75,14.08,12.9,11.93,11.26,10.9,10.77,10.58,10.31
2009/1/14,จFณภ,CO,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.31,0.28,0.27,0.28,0.34,0.36,0.27,0.28,0.34,0.36,0.37,0.37,0.34,0.31,0.3,0.29,0.27
2009/1/14,จFณภ,NO,0.1,0.12,0.3,1.62,1.45,1.31,1.49,2.51,4.02,5.08,5.3,4.97,3.97,2.75,3.09,3.12,4.6,2,1.61,1.61,1.38,1.28,1.36,1.43
2009/1/14,จFณภ,NO2,9.27,7.22,7.01,6.37,6.33,7.22,8.84,11.56,11.08,10.55,11.47,13.58,13.12,8.54,9.66,12.78,16.39,16.28,17.87,14.52,12.25,10.54,11.09,9.24
2009/1/14,จFณภ,NOx,9.37,7.34,7.32,7.99,7.78,8.53,10.33,14.07,15.1,15.63,16.77,18.55,17.1,11.29,12.76,15.9,20.99,18.28,19.48,16.14,13.62,11.82,12.44,10.66
2009/1/14,จFณภ,O3,34.1,34.1,32.7,30.7,29.6,27.7,26.5,25.2,26.5,28.7,31.4,38.2,44.7,48.4,47.4,45.2,39.7,34,31.6,33.2,34.2,34.9,33.6,34.8
2009/1/14,จFณภ,PM10,32,27,27,30,27,26,25,26,32,45,63,81,103,131,166,186,166,112,73,59,46,37,36,40
2009/1/14,จFณภ,PM2.5,14,12,17,18,15,12,15,19,18,20,23,25,29,29,31,38,43,40,37,37,32,28,26,25
2009/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,จFณภ,RH,52.99,52.6,53.36,54.6,54.97,55,53.75,51.4,48.39,46.49,45.17,41.92,44.53,48.58,48.98,48.8,48.81,51.37,53.29,54.53,57.07,56.65,53.9,53.77
2009/1/14,จFณภ,SO2,3.3,3.4,3.9,3.8,4.2,3.9,3.6,3.5,3.6,4.1,5.3,6,6,5.1,5.4,6.5,6.4,6,5.7,4.6,4.4,4.6,4.6,4.2
2009/1/14,จFณภ,WD_HR,304.18,301.14,314.1,311.19,313.57,304.05,305.07,307.84,306.31,292.78,305.77,311.88,306.04,299.17,297.81,290.53,290.4,301.17,298.42,326.43,309.91,303.39,307.71,310.45
2009/1/14,จFณภ,WIND_DIREC,315.94,300.54,330.11,288.91,316.87,304.9,289.85,306.32,313.58,291.59,297.92,308.86,295.65,296.05,292.67,302.54,300.46,303.49,288.78,331.87,300.47,296.8,319.65,285.2
2009/1/14,จFณภ,WIND_SPEED,5.57,6.21,5.06,4.29,4.68,4.47,4.8,4.96,5.84,7.9,7.56,7.13,8.08,8.62,8.95,9.21,7.42,7.68,5.68,4.06,6.33,4.76,3.83,4.42
2009/1/14,จFณภ,WS_HR,1.83,2.41,2.01,1.72,1.82,1.26,2.73,1.73,2.62,2.54,3.42,4.61,4.19,4,3.5,3.68,3.59,2.47,2.7,1.11,2.64,1.82,1.38,1.38
2009/1/15,จFณภ,AMB_TEMP,10.08,9.76,9.55,9.51,9.5,9.54,9.27,9.94,11.72,13.78,15.57,17.13,17.55,17.51,16.99,16.72,16.2,15.38,14.31,13.2,12.31,11.83,11.53,11.31
2009/1/15,จFณภ,CO,0.25,0.23,0.24,0.24,0.24,0.24,0.28,0.44,0.35,0.33,0.38,0.42,0.41,0.35,0.31,0.29,0.31,0.44,0.48,0.53,0.57,0.62,1.09,1.27
2009/1/15,จFณภ,NO,1.38,1.4,1.42,0.59,0.64,0.68,0.74,2.59,3.97,4.25,3.95,3.43,1.84,1.25,1.07,1.39,1.34,1.28,1.26,1.77,6.6,12.6,40.07,46.6
2009/1/15,จFณภ,NO2,7.44,7.91,8.37,9.34,9.16,9.86,13.61,20.35,15.68,13.44,13.3,14.55,11.09,9.95,8.85,9.96,12.88,22.64,29.01,32.24,37.1,37.23,36.63,33.88
2009/1/15,จFณภ,NOx,8.82,9.31,9.78,9.93,9.8,10.54,14.35,22.94,19.65,17.69,17.24,17.98,12.93,11.19,9.92,11.35,14.22,23.92,30.27,34.01,43.71,49.84,76.69,80.48
2009/1/15,จFณภ,O3,35.5,33,30.9,29.8,29,27.6,23,17.6,22.1,26.3,31.9,39.1,47.3,52.6,50.2,45.1,39.3,27.6,17.4,10.7,3.4,2.1,1.9,2
2009/1/15,จFณภ,PM10,37,38,41,38,36,36,34,32,38,57,72,79,95,107,114,112,88,76,74,65,62,62,65,65
2009/1/15,จFณภ,PM2.5,25,26,25,23,22,22,23,25,27,28,33,41,47,42,35,36,32,30,35,37,37,38,41,46
2009/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,จFณภ,RH,54.26,56.49,57.91,59.08,59.35,58.53,59.15,58.55,55.58,52.03,47.96,44.56,46.76,51.03,54.82,57.75,60.15,61.46,61.84,64.51,68.37,70.87,72.44,73.13
2009/1/15,จFณภ,SO2,3.9,5.6,5.3,5.2,3.2,3.2,4.8,4.4,4.6,4.7,5.3,6.3,6.7,5.6,4.6,4.2,4.3,4.6,4.5,4.4,4.6,4.3,5.1,4.8
2009/1/15,จFณภ,WD_HR,321.48,316.5,307.67,311.93,321.03,319.98,318.3,318.71,309.84,332.91,316.28,318.18,312.7,308.26,296.93,293.31,305.05,311.83,313.43,318.43,348.79,322.4,60.25,109
2009/1/15,จFณภ,WIND_DIREC,326.09,314.04,310.59,326.14,296.89,302.82,325.96,320.19,347.84,320.07,315.43,316.63,305.6,300.1,288.93,305.92,300.29,301.31,314.99,337.2,357.22,340.56,68.1,127.63
2009/1/15,จFณภ,WIND_SPEED,4.43,4.38,4.01,4.42,4.55,3.99,3.72,4.03,3.69,4.41,3.3,5.23,6.95,8.08,7.63,6.34,5.21,4.02,3.75,1.82,1.93,0.99,0.76,0.49
2009/1/15,จFณภ,WS_HR,1.29,1.44,1.78,1.99,3.25,1.58,1.54,1.88,1.74,1.52,2.11,3.25,4.25,4.75,3.72,2.37,3.36,2.14,1.53,1.21,0.74,1.28,0.49,0.51
2009/1/16,จFณภ,AMB_TEMP,11.34,10.98,10.53,10.64,11,10.64,10.59,12.31,13.69,15.05,16.87,18.29,18.98,18.85,18.26,17.96,17.79,16.77,16.22,15.78,15.31,14.85,14.63,14.85
2009/1/16,จFณภ,CO,1.01,0.93,1.85,2.03,1.21,0.84,0.75,0.72,1.3,0.57,0.32,0.39,0.33,0.26,0.25,0.25,0.31,0.31,0.38,0.4,0.43,0.73,1.33,1.11
2009/1/16,จFณภ,NO,29.44,25.64,21.54,31.57,5.84,7.93,6.23,6.35,36.7,14.52,5.71,5.46,4.53,2.71,1.88,1.81,2.75,1.74,1.39,1.47,2.2,16.28,49.49,28.01
2009/1/16,จFณภ,NO2,30.54,30.91,34.94,38.9,35.75,31.68,28.19,27.14,38.61,22.88,14.03,16.76,13.72,8.19,6.25,6.96,12.75,12.14,17.63,23.72,27.53,33.34,34.34,40.36
2009/1/16,จFณภ,NOx,59.98,56.55,56.48,70.47,41.59,39.6,34.43,33.49,75.32,37.4,19.73,22.23,18.25,10.9,8.12,8.77,15.51,13.88,19.02,25.19,29.73,49.62,83.83,68.38
2009/1/16,จFณภ,O3,1.9,1.6,1.7,2,2.8,4,6.4,14.7,9.6,19.2,30.6,34.6,39.3,47.5,49.4,48.6,41.3,36.9,26.9,19.3,12.5,4.3,3,2.7
2009/1/16,จFณภ,PM10,58,59,68,87,101,90,68,47,53,66,63,74,77,68,64,64,75,69,52,43,43,53,66,77
2009/1/16,จFณภ,PM2.5,47,43,47,60,71,63,46,34,34,37,32,33,32,28,25,24,27,23,22,24,21,25,38,46
2009/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,จFณภ,RH,72.6,73.5,75.17,76.34,74.18,72.91,67.63,61.1,59.94,58.77,57.34,52.6,56.45,64.23,70.27,72.47,74.28,79.04,80.54,80.09,80.74,81.11,81.21,81.28
2009/1/16,จFณภ,SO2,4.4,3.8,3.9,4.4,3.1,3.2,4.6,3.6,4.9,4,4,4.2,4.9,3.4,2.8,2.6,2.6,2.1,2.3,2.5,3.3,3.8,4.1,4
2009/1/16,จFณภ,WD_HR,147.88,88.74,31.88,41.68,102.46,67.26,36.4,29.57,327,316.54,318.67,316.54,317.19,314.93,310.74,312.58,317.33,314.05,320.9,339.67,356.62,13.93,152.76,140.74
2009/1/16,จFณภ,WIND_DIREC,104.39,35.33,31.52,3.71,140.98,70.03,41.49,325.15,324.46,313.91,316.63,318.53,314.74,312.25,317.08,315.33,316.71,316.31,304.27,33,325.95,146.36,140.38,149.53
2009/1/16,จFณภ,WIND_SPEED,0.49,0.88,1.17,0.99,0.63,0.54,2.03,0.97,2.66,4.62,3.23,3.88,4.97,5.82,6.13,5.88,4.39,3.6,3.4,1.55,1.67,0.84,1.22,0.98
2009/1/16,จFณภ,WS_HR,0.34,0.28,0.76,0.71,0.28,0.34,1.34,0.88,1.1,2.01,2.83,3.19,3.72,4.14,4.07,4.3,2.83,2.14,1.39,0.68,0.69,0.21,1,1.09
2009/1/17,จFณภ,AMB_TEMP,14.55,14.29,14.28,14.28,14.56,14.49,14.31,14.55,15.37,16.52,17.97,19.26,19.42,19.33,19.27,19.57,18.23,17.83,16.66,16.33,15.6,15.25,14.84,14.3
2009/1/17,จFณภ,CO,1.11,0.9,0.56,0.44,0.41,0.54,0.66,0.96,0.68,0.39,0.32,0.32,0.28,0.26,0.26,0.31,0.31,0.46,0.31,0.34,0.43,0.72,1.1,0.56
2009/1/17,จFณภ,NO,22.18,15.06,7.22,1.72,1.7,8.23,19.48,26.92,17.87,6.01,5.48,3.77,2.34,2.39,2.35,2.23,1.71,1.94,1.14,0.91,1.09,3.17,7.67,3.46
2009/1/17,จFณภ,NO2,35.77,35.57,33.62,26.55,25.58,32.99,33.2,32.12,27.53,17.71,14.33,11.49,7.5,7.89,8.71,10.22,10.85,21.34,11.38,15.23,18.77,34.02,38.02,27.96
2009/1/17,จFณภ,NOx,57.95,50.63,40.84,28.28,27.28,41.22,52.67,59.04,45.4,23.72,19.81,15.26,9.83,10.28,11.06,12.45,12.56,23.28,12.52,16.14,19.87,37.2,45.68,31.41
2009/1/17,จFณภ,O3,2.7,2.5,2.8,9.3,12,2.3,1.9,4.8,10.5,26.4,34.5,41.6,48.2,51.7,53.5,56.2,54.9,43.5,48.5,38.1,32,16.1,5.4,10.6
2009/1/17,จFณภ,PM10,77,78,83,78,71,66,65,73,81,75,74,74,65,62,64,72,73,78,76,68,78,89,97,95
2009/1/17,จFณภ,PM2.5,47,51,53,46,41,35,33,36,41,40,36,35,33,33,33,37,38,39,39,39,49,54,59,63
2009/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,จFณภ,RH,81.03,81.85,83.81,82.42,80.86,83.51,85.06,86.16,86.68,83.92,75.45,69.98,71.66,70.52,70.09,67.7,75.92,77.94,84.06,85.52,86.29,87.03,87.1,86.42
2009/1/17,จFณภ,SO2,3.7,4.6,4.3,4.5,6.5,10.9,10.6,9.1,6.5,4.2,3.9,2.9,2.3,2.1,2.5,2.4,2.2,2.4,1.9,2.4,1.9,2.1,2,3.2
2009/1/17,จFณภ,WD_HR,145.67,132.07,127.4,125.4,126.94,122.41,134.02,67.35,323.93,316.06,317.49,315.98,315.03,317.66,315.7,319.91,314.68,320.89,315.86,326.14,1.68,343.89,35.08,12.56
2009/1/17,จFณภ,WIND_DIREC,136.2,140.8,120.76,123.53,129.89,139.02,123.13,25.35,325.56,296.33,313.04,323.07,319.12,308.35,320.18,317.14,321.48,315.73,318.51,330.55,297.1,24.25,342.89,323.54
2009/1/17,จFณภ,WIND_SPEED,1.29,1.21,1.54,1.66,1.19,0.78,0.96,0.98,3.12,4.15,3.24,3.82,4.02,5.27,3.63,4.98,2.1,3.89,3.45,2.87,0.48,0.71,1.89,2.21
2009/1/17,จFณภ,WS_HR,0.86,1.19,1.38,1.33,1.29,0.57,0.73,0.46,1.12,2.21,2.68,2.74,3.14,3.47,2.58,3.41,1.92,2.56,1.75,1.22,0.88,0.17,0.71,1.14
2009/1/18,จFณภ,AMB_TEMP,14.4,14.19,14.09,13.95,13.46,12.95,12.8,13.91,15.08,16.39,18.18,20.75,22.48,23.26,23.8,21.38,20.29,19.73,18.8,18.03,17.67,16.76,16.46,16.46
2009/1/18,จFณภ,CO,0.45,0.49,0.35,0.34,0.35,0.47,0.51,0.67,0.82,0.41,0.43,0.49,0.39,0.34,0.38,0.39,0.44,0.58,1.22,1.28,1.72,1.53,1.23,1.42
2009/1/18,จFณภ,NO,1.32,1.33,1.19,0.33,0.33,0.74,1.4,8.03,13.99,2.5,1.92,2.01,1.29,0.86,0.83,1.15,0.91,0.63,5.23,8.7,31.64,27.92,15.34,27.87
2009/1/18,จFณภ,NO2,19.8,19.35,16.91,11.41,9.75,12.57,19.72,24.49,25.57,11.66,11.76,14.15,10.25,7.25,7.18,10.65,15.73,21.57,51.88,48.71,50.58,48.51,46.01,46.51
2009/1/18,จFณภ,NOx,21.12,20.68,18.1,11.74,10.08,13.31,21.12,32.52,39.56,14.17,13.68,16.16,11.55,8.11,8.01,11.8,16.63,22.2,57.11,57.4,82.22,76.44,61.35,74.38
2009/1/18,จFณภ,O3,21,19.2,24,34.7,32.9,23.9,12.6,13.1,17.3,38.1,45,54,63,66.1,69.6,65.1,60,48.3,16.7,9,4.9,4.5,4.4,4
