"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","打","SO2","4.4","7.9","5.9","5.3","4.4","4.4","5.5","7.1","8.5","6.4","5.3","5.1","4.4","5.4","5.7","4.2","3.5","3.4","2.7","3.6","3.4","3.6","4.6","3.6"
"2010/01/09","打","WD_HR","46.65","49.47","48.09","48.45","48.22","51.39","55.37","67.64","64.14","62.15","41.14","38.47","35.16","299.16","316.18","285.32","275.02","293.82","285.52","289.16","254.99","207.14","193.74","186.26"
"2010/01/09","打","WIND_DIREC","46.48","50.54","49.56","51.17","51.48","51.79","52.92","76.13","47.61","52.6","34.13","38.45","29.49","312.73","305.52","301","309.19","306.38","256.25","306.52","212.01","221","196.09","181.51"
"2010/01/09","打","WIND_SPEED","7.06","6.13","4.53","5.11","5.06","3.61","2.35","1.7","2.03","2.69","2.99","3.75","2.41","2.75","2.11","1.99","1.64","2.25","1.39","1.23","1.14","1.52","1.39","1.51"
"2010/01/09","打","WS_HR","6.64","6.07","5.11","4.49","4.52","4.18","2.63","2.01","1.58","2.47","2.8","2.55","1.79","1.58","1.88","2.1","1.6","1.81",".92","1.35",".92","1.19","1.49","1.35"
"2010/01/10","打","AMB_TEMP","16.12","16.52","16.42","16.24","16.11","15.7","15.62","15.81","17","18.81","20.98","23.23","20.05","19.29","18.39","17.82","17.54","16.88","16.64","16.41","16.16","16.02","16.21","16.13"
"2010/01/10","打","CO",".57",".41",".38",".37",".36",".38",".4",".49",".49",".42",".38",".27",".28",".25",".25",".3",".3",".31",".46",".52",".5",".44",".33",".28"
"2010/01/10","打","NO",".98","1.04",".31","1.86","1.67","1.2","1.99","4.9","4.99","3.75","3.14","2.65","1.93","2.31","1.2","1.75","1.88","1.37","1.37","2.98","2.29","1.4","1.64","1.93"
"2010/01/10","打","NO2","30.05","16.97","9.68","8.06","8.87","8.74","10.61","18.26","16.81","13.5","13.43","10.13","8.12","7.36","6.87","8.4","9.66","9.72","15.68","21.4","21.55","22.73","14.02","8.93"
"2010/01/10","打","NOx","31.03","18.01","9.99","9.93","10.55","9.94","12.6","23.17","21.79","17.24","16.57","12.78","10.05","9.67","8.07","10.14","11.54","11.09","17.05","24.39","23.84","24.13","15.65","10.85"
"2010/01/10","打","O3","7.3","24.5","29.9","29.5","26.2","25.7","20.9","11.6","20.5","28.9","35.1","42.9","46.5","41.8","45","39.6","40.5","39.3","30.9","24.5","24.4","22.1","31.2","32.9"
"2010/01/10","打","PM10","79","77","84","90","92","95","98","97","83","65","53","37","46","63","60","65","68","63","67","82","86","83","74","68"
"2010/01/10","打","PM2.5","46","42","44","52","51","49","48","53","53","50","39","24","26","31","33","45","48","41","40","45","52","50","43","39"
"2010/01/10","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","打","RH","83.96","84.6","85.38","86.37","86.46","87.02","87.12","85.55","78.45","71.31","61.25","49.22","72.36","75.5","78.39","79.86","79.5","79.89","81.39","81.59","80.91","81.49","81.92","81.99"
"2010/01/10","打","SO2","4.6","4.1","3.1","2.7","3","2.4","2.3","4","3.4","4","2.6","1.6","2.8","2","1.9","3","6.9","3.8","3","4.7","3.8","4.4","3.4","2.5"
"2010/01/10","打","WD_HR","197.05","223.6","229.27","236.03","247.51","306.63","204.41","127.17","71.19","26.09","117.79","275.46","315.84","328.89","316.79","347.49","35.73","35.54","54.79","59.52","65.14","46.27","47.38","39.48"
"2010/01/10","打","WIND_DIREC","200.55","231.1","233.32","231.83","281.53","300.85","207.02","123.37","56.03","33.22","158.71","329.32","314.82","335.56","336.4","334.94","42.25","38.26","79.29","59.33","48.72","43.23","42.16","44.74"
"2010/01/10","打","WIND_SPEED","1.94","3.54","3.03","1.93","1.96","1.21","1.41",".85","2.37",".91",".96","3.66","5.58","3.41","2.92","3.76","3.06","2.2","1.54","1.88","1.92","2.65","2.53","3.44"
"2010/01/10","打","WS_HR","1.36","3.2","3.12","2.68","1.71","1.47",".5",".88","1.57",".89",".72",".4","4.28","1.59","1.84","1.21","2.12","1.79","1.94","1.67","1.85","2.15","2.51","3"
"2010/01/11","打","AMB_TEMP","16.1","15.82","15.69","15.64","15.6","15.34","15.32","15.8","16.89","17.29","17.1","17.39","16.7","15.83","15.31","14.74","14.21","13.89","13.99","13.82","13.59","13.24","12.66","12.14"
"2010/01/11","打","CO",".26",".28",".27",".27",".31",".32",".39",".64",".44",".26",".28",".29#",".35#",".46",".5",".58",".64",".66",".59",".58",".61",".64",".68",".71"
"2010/01/11","打","NO","1.65","1.42","1.68","-.81*","-.28","-.01",".67","5.08","4.96",".84","-.16",".63#",".69#",".39",".31","2.29","2.38","2.38","2.02","2.11","1.58","1.78","2.13","1.56"
"2010/01/11","打","NO2","7.43","6.69","6.2","9.55*","11.17","10.33","14.16","23.06","23.33","14.52","11","9.5#","9.59#","9.65","10.6","11.83","14.66","16.75","13.46","10.46","9.41","11.74","14.57","18.2"
"2010/01/11","打","NOx","9.08","8.11","7.88","8.74*","10.89","10.32","14.83","28.14","28.29","15.35","10.84","10.13#","10.27#","10.03","10.91","14.12","17.05","19.13","15.48","12.56","10.99","13.52","16.7","19.76"
"2010/01/11","打","O3","33.3","30","28.1","26.2","23.8","26.3","18.2","11.4","19.6","33.4","36.3","37.2#","30.5","31.7","29.6","25.2","19.7","17.5","22.1","25.9","24.2","20.5","15.9","12"
"2010/01/11","打","PM10","62","50","47","43","43","42","43","56","60","46","36","0#","38","35","33","35","35","32","30","26","17","15","18","14"
"2010/01/11","打","PM2.5","36","30","25","24","24","27","27","33","41","33","22","0#","1000*","23","25","25","26","26","21","23","22","20","19","11"
"2010/01/11","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".8",".6",".2","NR","NR"
"2010/01/11","打","RH","80.92","82.13","81.76","80.75","79.71","79.95","80.9","78.89","75.64","78.14","77.43","74.34","77.54","81.7","82.82","83.83","83.82","83.44","83.76","83.56","83.66","83.44","83.07","82.6"
"2010/01/11","打","SO2","1.8","2.2","3.9","6.7","6","3.2","3.9","9.3","7.6","3.6","2.8","2.7","2.9#","3.2","2.4","2.7","3.3","3.1","2.8","2","2.2","3.2","4.6","5.2"
"2010/01/11","打","WD_HR","41.37","41.77","38.97","40.52","47.1","44.82","51.83","52.34","42.91","41.23","47.59","48.26","40.06","41.68","44.59","46.63","43.19","47.75","45.98","48.58","46.79","44.41","43.41","44.54"
"2010/01/11","打","WIND_DIREC","41.3","38.59","37.76","36.32","46.8","57.65","49.89","56.46","39.97","48.46","50.37","41.41","40.31","43.25","44.4","46","44.88","46.98","48.23","48.34","43.53","45.62","41.56","43.96"
"2010/01/11","打","WIND_SPEED","3.14","3.42","3.64","3.44","2.96","3.59","2.68","3.73","5.54","5.65","6.69","5.92","5.69","5.99","6.04","7.06","6.06","5.66","6.61","5.95","6.05","7.48","6.51","7.39"
"2010/01/11","打","WS_HR","3.01","3.15","3.33","3.3","2.8","3.82","2.92","3.12","4.49","5.77","5.66","6","5.61","5.74","5.49","5.84","6.11","6.21","5.67","6.04","5.8","6.53","7.01","6.55"
"2010/01/12","打","AMB_TEMP","11.41","10.89","10.64","10.31","10.13","9.67","9.45","9.51","9.66","9.55","9.58","9.56","9.37","8.99","8.8","9.3","9.56","9.05","8.43","8.22","8.21","8.02","8.05","8.14"
"2010/01/12","打","CO",".68",".61",".6",".59",".56",".53",".53",".58",".56",".54",".54",".53",".52",".51",".5",".52",".54",".62",".67",".58",".76",".89",".82",".73"
"2010/01/12","打","NO","1.79","1.04","1.23",".34",".27",".36",".63",".12",".94",".78","2.03","1.46","1.2","2.01","1.03","1.42","1.86","1.89","2.51","1.16","3.21","7.12","1.37",".6"
"2010/01/12","打","NO2","15.99","12.73","11.87","14.82","12.81","11.22","9","10.59","12.29","14.41","15.91","15.74","14.83","16.97","14.77","15.09","17.44","24.56","31.49","25.81","31.14","39.1","27.05","20.98"
"2010/01/12","打","NOx","17.79","13.77","13.1","15.17","13.08","11.58","9.63","10.71","13.23","15.19","17.94","17.2","16.03","18.99","15.81","16.51","19.3","26.45","34","26.97","34.35","46.22","28.42","21.57"
"2010/01/12","打","O3","15","19.3","20.2","16.6","19.4","22.3","24.7","23.8","21.5","17.8","15.9","15.9","16.6","16.9","21.3","24.6","25.6","19.4","13.4","23.3","13.5","6.7","19.8","24"
"2010/01/12","打","PM10","16","18","18","19","22","27","25","23","27","33","38","46","58","69","80","87","91","93","90","84","83","90","86","77"
"2010/01/12","打","PM2.5","13","16","17","20","20","21","21","22","21","24","31","38","45","51","57","62","63","62","61","56","55","64","63","55"
"2010/01/12","打","RAINFALL",".4",".4",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","打","RH","83.34","83.09","82.87","81.76","81.41","81.37","82.06","82.87","83.31","83.98","83.35","81.9","80.35","81.37","77.54","72.5","70.44","71.11","69.1","66.49","67.56","69.39","68.31","68.14"
"2010/01/12","打","SO2","5.2","4.7","4.6","5.5","5.5","5.8","5.1","5.2","6.3","7.8","7.2","6.5","6.9","8.1","7.4","6.9","6.7","7.3","8.7","8.7","14.4","12.1","7.1","9.1"
"2010/01/12","打","WD_HR","41.22","45.28","44.39","47.16","41.5","43.85","42.36","42.96","39.88","40","43.3","42.23","40.57","43.93","43.22","46.25","53.58","55.94","55.64","57.65","55.42","69.02","64.24","58.18"
"2010/01/12","打","WIND_DIREC","41.75","47.07","43.44","48.08","39.57","46.12","41.55","44.19","38.66","40.12","42.54","41.78","40.08","42.52","42.83","52.9","53.67","56.82","56.27","57.2","55.12","85.6","55.83","66.38"
"2010/01/12","打","WIND_SPEED","7.11","6.22","7.21","6.92","8.05","6.25","6.18","5.15","4.76","4.94","5.43","4.84","4.7","6.1","6.01","4.86","4.25","3.03","4.69","4.65","3.86","2.85","4.06","3.29"
"2010/01/12","打","WS_HR","6.68","6.19","6.82","6.11","6.84","6.54","6.18","5.53","5.05","5.39","4.68","4.41","4.89","4.68","5.19","4.89","5.02","3.65","3.89","4.57","4.41","3.19","3.22","3.67"
"2010/01/13","打","AMB_TEMP","8.62","8.72","8.75","8.64","8.51","8.03","7.85","8.66","10.37","11.82","12.77","13.92","14.33","14.32","14.06","14","13","11.64","10.58","10.05","9.67","9.76","9.69","9.55"
"2010/01/13","打","CO",".62",".49",".45",".39",".36",".4",".52",".71",".57",".46",".42",".5",".34",".35",".36",".34",".37",".43",".47",".51",".71",".63",".55",".51"
"2010/01/13","打","NO",".64",".26",".44","-1.01*","-.85*","-.43","1.08","4.34","4.64#","3.85","1.45","3.5","1.11",".65",".45",".57",".37",".5",".69",".05","1.32","1.29",".49",".28"
"2010/01/13","打","NO2","13.03","10.47","12.7","16.15*","15.43*","14.33","22.67","29.03","27.01#","18.58","13.01","17.81","10.63","7.74","7.37","9.08","10.79","17.28","15.69","19.76","33.69","31.05","21.76","17.72"
"2010/01/13","打","NOx","13.67","10.73","13.14","15.15*","14.58*","13.9","23.75","33.37","31.65#","22.43","14.46","21.31","11.73","8.39","7.83","9.65","11.16","17.78","16.37","19.81","35.01","32.34","22.25","18.01"
"2010/01/13","打","O3","31.9","32.5","28.4","26.3","27.1","27.1","21.6","19.8","25.7","33.4","41.2","40.4","48.5","52.6","55","52","51.6","43.4","44.4","38.6","21.6","29.1","35.5","37.8"
"2010/01/13","打","PM10","66","52","49","47","46","47","47","54","59","62","70","66","63","63","67","66","63","68","77","85","91","92","90","92"
"2010/01/13","打","PM2.5","48","38","33","32","29","29","32","30","31","33","32","36","36","30","31","31","33","39","44","50","51","54","57","59"
"2010/01/13","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","打","RH","65.14","63.67","61.37","58.82","57.82","59.8","60.84","56.93","52.47","47.53","44.82","44.73","43.76","43.88","44.26","37.27","39.23","44.85","49.24","52.68","55.28","55.66","56.25","55.67"
"2010/01/13","打","SO2","5.8","6.4","9.7","10.7","9.6","7","8.4","8.9","9.1","7.8","6.2","7.6","5.5","5.6","5.8","5.1","5.2","6.5","5.8","7.4","12.5","12.5","11.7","8.9"
"2010/01/13","打","WD_HR","71.06","65.16","63.67","65.53","71.82","71.81","67.86","67.08","61.81","57.57","55.41","52.22","44.45","46.19","42.38","45.26","48.44","47.45","50.91","52.49","57.7","62.16","57.96","56.54"
"2010/01/13","打","WIND_DIREC","69.35","67.68","65.55","63.54","83.17","72.85","60.44","66.28","56.9","52.78","60.32","49.79","43.73","44.63","42.88","46.03","55.17","50.03","48.47","56.04","61.19","58.92","57.75","56.41"
"2010/01/13","打","WIND_SPEED","3.34","3.57","3.9","4","2.73","2.85","2.81","3.42","5.77","6.99","6.17","6.15","7.24","6.65","8.32","6.48","5.53","6.07","5.26","4.83","3.72","4.22","5.19","5.3"
"2010/01/13","打","WS_HR","3.02","3.31","3.5","3.4","3.07","2.8","2.63","2.88","4.38","5.85","6.66","6.19","7.08","6.8","7.12","6.35","6.26","5.91","5.52","5.11","4.29","3.86","4.57","5.11"
"2010/01/14","打","AMB_TEMP","9.26","8.99","8.7","8.86","8.87","8.81","9.14","9.6","11.13","12.92","14.71","16.55","17.86","18.82","17.67","17.35","16.6","15.64","14.61","13.72","12.99","11.93","10.84","9.98"
"2010/01/14","打","CO",".5",".5",".53",".47",".43",".41",".44",".59",".55",".52",".55",".45",".4",".34",".28",".27",".28",".42",".73",".82",".75",".78",".84",".69"
"2010/01/14","打","NO",".61",".44",".67","-.88*","-.56*","-.84*","-.74*","1.34","1.83#","4.79","5.99","5.25","4.12","3.28","2.98","2.85","2.89","2.89","6.16","8.73","5.6","9.62","22.15","43.04"
"2010/01/14","打","NO2","14.82","13.1","17.41","15.99*","11.67*","12.7*","13.56*","20.88","20.88#","16.8","19.82","17.94","14.62","10.69","7.2","7.1","7.93","18.11","38.58","42.47","38.92","40.43","35.94","35.57"
"2010/01/14","打","NOx","15.42","13.54","18.07","15.11*","11.11*","11.86*","12.82*","22.22","22.71#","21.6","25.8","23.19","18.74","13.97","10.17","9.95","10.82","21","44.74","51.2","44.52","50.05","58.1","78.61"
"2010/01/14","打","O3","38.6","37.6","28.9","32.7","36.2","32","30.4","23","27.3","31.6","32.9","37.6","44","49.1","49.5","49.1","45.2","29.8","9.4","8.4","9.5","4.5","2.2","2"
"2010/01/14","打","PM10","93","98","102","100","96","88","84","88","87","78","75","74","70","70","69","64","65","72","81","80","73","72","70","60"
"2010/01/14","打","PM2.5","55","50","51","50","47","43","42","42","40","38","38","37","36","34","31","29","26","28","31","35","41","41","40","39"
"2010/01/14","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","打","RH","56.76","58.54","60.05","57.76","58.37","57.55","56.11","55.58","52.29","48.48","45.39","42.97","40.1","38.79","50.22","51.27","53.99","58.01","58.23","60.66","63.31","67.46","71.95","73.65"
"2010/01/14","打","SO2","9.9","7.9","14","11.7","10.5","9.8","8.1","8.9","9.7","7.7","6.9","6.1","5.9","7.2","7.4","6.4","5.4","6.3","9","10.4","10.5","9","4.8","4.1"
"2010/01/14","打","WD_HR","53.96","49.11","49.08","48.17","50.48","53.36","51.96","51.31","56.02","54.25","59.34","52.91","53.07","40.2","35.97","40.61","40.04","42.11","53.05","70.43","101.74","112.91","139.3","120.57"
"2010/01/14","打","WIND_DIREC","53.99","49.72","48.04","48.45","54.91","56.56","46.7","52.17","56.66","53.23","56.67","49.45","50.17","337.43","39.57","49.74","43.05","51.79","52.5","68.73","108.23","117.88","121.47","100.15"
"2010/01/14","打","WIND_SPEED","5.21","4.88","5.01","6.45","4.65","4.58","5.9","6.48","5.67","5.48","4.69","4.61","3.52","4.07","5.08","4.04","3.71","3.18","2.61","2.49","1.81","1.26","1.47","1.3"
"2010/01/14","打","WS_HR","4.63","4.87","4.62","4.91","4.89","4.21","5.31","5.68","6.15","6.05","4.41","4.28","3.85","2.67","3.29","4.21","3.91","2.93","3.04","2.44","2.29","1.71",".77","1.51"
"2010/01/15","打","AMB_TEMP","10.12","10.17","10.32","10.02","8.19","8.22","8.9","9.26","12.91","14.72","15.82","17.1","18.24","18.98","19.2","18.51","18.29","17.24","14.85","13.58","12.98","12.44","12.31","12.26"
"2010/01/15","打","CO",".69",".58",".53",".48",".37",".38",".45",".76",".74",".55",".68",".63",".5",".47",".45",".48",".47",".77","1.12",".94","1.04",".92",".88",".73"
"2010/01/15","打","NO","36.36","14.95","4.26","1.28","10.59","11.22","21.31","56.03","42.51","7.65","8.38","3.38",".29",".06",".69","-.16","-.02","4.26","12.5","8.06","31.42","34.04","39.69","35.09"
"2010/01/15","打","NO2","34.38","30.97","27.66","25.01","27.08","28.29","30.81","31.76","35.32","28.96","37.35","34.51","20.4","15.46","13.9","12.97","13.66","35.78","64.62","64.96","67.88","63.3","54.7","45.5"
"2010/01/15","打","NOx","70.75","45.92","31.93","26.28","37.67","39.51","52.13","87.79","77.82","36.61","45.73","37.88","20.69","15.52","14.59","12.81","13.64","40.04","77.12","73.02","99.3","97.34","94.39","80.59"
"2010/01/15","打","O3","2.6","5.8","10.2","10.5","1.6","3.9#","2.1","3.1","9.3","27.8","25.9","42.3","60.3","70.3","73.4","77.6","69","33.2","6","8.3","2.9","2.4","3.1","2"
"2010/01/15","打","PM10","59","62","55","50","43","40","44","50","62","78","98","110","99","88","89","91","92","92","120","130","111","108","99","80"
"2010/01/15","打","PM2.5","40","34","32","35","30","24","27","32","34","48","68","76","68","58","58","64","69","68","78","84","83","82","72","60"
"2010/01/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","打","RH","72.15","70.39","68.18","68.45","73.2","73.32","71.18","70.83","59.8","56.34","56.18","55.83","51.24","48.97","46.33","46.96","43.26","47.49","61.81","65.24","67.41","66.53","69.11","72.01"
"2010/01/15","打","SO2","5.7","6.2","6.7","7.5","3.2","2.8","3.6","4.3","4.6","6.2","9.5","9.5","6.9","6.4","6.5","6.5","6.4","5.8","4.4","3.7","4.6","5","5.9","4.2"
"2010/01/15","打","WD_HR","94.99","76.13","50.36","70.89","158.09","172.25","141.85","126.78","159.4","207.36","208.39","252.28","249.8","250.5","277.22","284.43","294.44","181.87","128.78","121.37","123.27","124.17","134.83","121.96"
"2010/01/15","打","WIND_DIREC","103.51","50.95","51.64","141.51","158.99","176.59","114.41","126.24","189.24","215.83","207.79","250.4","247.2","264.74","291.62","303.16","232.89","138.48","120.71","119.36","120.56","114.5","134.85","126.41"
"2010/01/15","打","WIND_SPEED","1.63","2.33","2.07","1.42","1.48","1.65","1.6","1.85","1.87","2.37","1.96","2.45","2.43","2.33","2.9","1.8",".66","1.36","1.72","1.92","1.94","1.89","1.82","2.03"
"2010/01/15","打","WS_HR","1.3","1.68","2.05","1.98","1.35","1.28","1.33","1.83","1.16","2","1.67","1.85","2.24","2.51","2.47","2.15","1.05",".47","1.45","1.94","1.89","1.9","1.52","1.55"
"2010/01/16","打","AMB_TEMP","11.8","12","11.5","11.61","11.41","11.58","13.06","13.42","16.5","18.09","18.48","19.13","19.46","19.41","19.17","18.87","18.09","16.84","16.18","15.99","15.9","15.97","16.02","15.93"
"2010/01/16","打","CO",".62",".64",".62",".49",".39",".53",".48",".66",".35",".26",".26",".29",".32",".3",".31",".34",".36",".44",".5",".49",".48",".45",".46",".4"
"2010/01/16","打","NO","19.78","4.16","5.87","19.74","26.88","15.11","5.48","9.15","5.59","3.44","2.37","2.23","2.88","2.31","2.4","2.25","1.93","2.16","1.67","1.45","2.09","1.42","1.5","1.24"
"2010/01/16","打","NO2","43.71","42.39","41","32.71","28.54","32.01","24.95","28.84","19.67","11.75","10.78","8.5","9.91","7.93","7.62","8.78","10.72","12.25","13.92","12.8","12.84","11.14","11.61","8.92"
"2010/01/16","打","NOx","63.49","46.55","46.87","52.45","55.43","47.11","30.43","37.99","25.26","15.19","13.14","10.73","12.8","10.24","10.02","11.03","12.65","14.41","15.59","14.25","14.94","12.56","13.1","10.16"
"2010/01/16","打","O3","5","8","3.2","2.5","1.8","4.6#","14.1","9.9","28.1","35.9","39.4","44","46","47.9","48.9","46.9","44.9","43","40.1","40","37.6","39.4","37.2","41.1"
"2010/01/16","打","PM10","81","95","93","68","43","46","53","55","58","55","52","44","43","45","44","49","51","52","62","65","68","70","69","70"
"2010/01/16","打","PM2.5","55","65","66","47","34","35","35","35","34","27","24","22","18","15","18","24","26","28","36","44","45","47","48","45"
