"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","竹東","SO2",".2",".6",".5",".2",".7",".6","1.4","2.7","2.2","1.5","2.8","2","1.5","2.1","2.4","2.4","2.4","2","1.5","1.3","1","1.2","1.3","1.4"
"2010/01/09","竹東","WD_HR","198.77","153.51","123.32","130.54","153.94","164.55","154.18","142.84","118.11","110.53","290.84","229.61","226.4","233.83","232.1","221.57","223.42","217.04","215.2","225.2","244.5","218.66","221.38","176.4"
"2010/01/09","竹東","WIND_DIREC","187.91","189.27","122.31","118.15","157.71","164.95","154.58","112.61","125.13","46.3","283.38","219.27","226.32","234.33","235.53","219.22","224.56","212.56","206","264.55","227.67","199.6","222.46","132.75"
"2010/01/09","竹東","WIND_SPEED",".49",".73",".82","1.3","1.49","1.58","1.31","1.1",".57",".99","1.19","2.12","1.83","2.6","1.97","2.81","1.99","1.22","1.41",".71","1.49","1.01","1.36","1.01"
"2010/01/09","竹東","WS_HR",".37",".46",".33",".95","1.39","1.48","1.41","1.26",".73",".36",".49","1.25","1.95","1.96","1.67","2.58","2.33","1.21",".99","1",".59",".69",".96",".8"
"2010/01/10","竹東","AMB_TEMP","15.69","15.48","15.25","15.03","14.69","14.08","13.64","13.76","15.52","18.46","20.98","23.43","23.79","19.46","20.23","20.7","19.01","18.02","17.7","17.59","16.78","16.27","15.76","15.29"
"2010/01/10","竹東","CO",".41",".29",".25",".25",".22",".26",".38",".48",".55",".46",".34",".31",".33",".34",".33",".33",".44",".49",".45",".45",".62",".5",".53",".62"
"2010/01/10","竹東","NO","2.64","2.1","1.45","-.02",".22",".31",".96","3.34","4.77","3.24","3.38","1.87","2.33",".45",".28",".92","2.08","1.74",".73",".51","2.45",".96","3.11","9.74"
"2010/01/10","竹東","NO2","8.59","5.69","4.58","3.38","2.88","3.28","6.14","9.96","9.91","7.82","9.28","7.25","8.84","7.35","6.99","9.6","17.28","20.4","17.35","16.16","27.67","14.63","18.48","21.79"
"2010/01/10","竹東","NOx","11.23","7.79","6.03","3.36","3.1","3.59","7.1","13.3","14.68","11.06","12.66","9.12","11.16","7.8","7.27","10.52","19.36","22.15","18.08","16.67","30.12","15.59","21.59","31.54"
"2010/01/10","竹東","O3","9.8","13.6","16.4","17.6","18.8","18.4","16.2","12.8","16.1","24.4","31.2","41.5","56.3","49.8","55.3","52.1","30.4","23.8","27.3","26","8.4","15.3","17.9","3.1"
"2010/01/10","竹東","PM10","52","29","23","22","17","14","21","25","32","42","36","21","27","46","52","53","66","79","78","74","79","75","70","72"
"2010/01/10","竹東","PM2.5","31","16","18","18","14","13","16","10","11","15","14","12","16","32","39","35","44","54","51","49","54","44","39","47"
"2010/01/10","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","竹東","RH","83.65","80.07","77.42","77.01","72.88","74.6","75.73","74.54","71.02","58.86","51.71","36.94","43.66","73.73","69.99","65.22","77.77","82.22","82.36","82.25","84.87","83.81","84.68","87.95"
"2010/01/10","竹東","SO2",".8","0",".1","0",".1",".1",".2","-.1","1",".9","1.8","1.9","2.2","1.7","1.3","2","3.3","3.7","1.8","2.1","1.4",".8",".5",".6"
"2010/01/10","竹東","WD_HR","119.73","127.89","118.47","124.29","134.26","128.13","135.79","131.79","146.07","139.37","66.73","232.14","280.53","235.11","173.13","294.57","288.75","303.35","338.21","87.85","118.49","133.18","356.1","351.62"
"2010/01/10","竹東","WIND_DIREC","110.89","125.23","135.76","139.67","136.83","129.92","133.13","134.83","136.52","120.28","116.52","276.94","262.89","223.65","128.52","307.91","282.24","316.19","308.28","62.34","130.66","140.77","334.53","31.72"
"2010/01/10","竹東","WIND_SPEED",".86","1.21","1.34",".73","1.74","2.47","1.77","2.54","2.43","1.22","1.1","1.53","3.19","2.69","1.27","2.88","1.65","1.92",".94",".76","1.74","1.88","1.01",".58"
"2010/01/10","竹東","WS_HR",".94",".99","1.08",".9","1.28","2.24","1.77","2.02","1.64","1.68",".52",".15","1.82","2.43","1.15",".41","1.52","1.31",".53",".38",".44","1.89",".59",".42"
"2010/01/11","竹東","AMB_TEMP","14.81","14.95","15.11","15.27","15.15","15.64","15.4","15.13","16.56","18.31","18.01","18.93","18.34","17.26","16.61","16.13","15.82","15.22","14.85","14.82","14.77","14.4","13.76","13.14"
"2010/01/11","竹東","CO",".38",".3",".27",".26",".24",".29",".36",".67",".45",".45",".52",".36",".36",".42",".48",".52",".62",".68",".72",".7",".65",".65",".63",".66"
"2010/01/11","竹東","NO",".33",".17",".29","1.24","1.01","1.14","1.8","6.63","7.07","5.12","5.44","4.82","3.78","3.06","3.45","3.04","4.04","4.42","5.85","4.82","3.37","2.2","1.81","2.49"
"2010/01/11","竹東","NO2","11.58","6.13","4.42","5.66","5.91","8.32","9.96","15.02","13.68","16.98","20.72","13.23","12.52","14.18","16.01","13.1","16.19","16.84","19.61","18.84","16.35","12.91","10.35","13.27"
"2010/01/11","竹東","NOx","11.92","6.3","4.71","6.91","6.92","9.45","11.75","21.66","20.75","22.09","26.16","18.05","16.29","17.24","19.46","16.14","20.23","21.26","25.46","23.66","19.72","15.1","12.16","15.76"
"2010/01/11","竹東","O3","13.2","17.7","19","18.7","17.3","20.2","18.6","10.9","18.1","25.4","22","33.4","33.5","27.1","23.8","26.9","20.9","16.2","12.7","13.3","16.6","19.2","20.7","14.7"
"2010/01/11","竹東","PM10","62","60","56","42","37","38","41","42","41","42","48","45","37","30","26","26","26","23","24","24","21","18","14","11"
"2010/01/11","竹東","PM2.5","43","28","25","23","21","25","26","24","21","25","33","27","20","19","18","14","14","15","17","19","17","13","11","7"
"2010/01/11","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".4",".2"
"2010/01/11","竹東","RH","87.29","85.05","83.55","82.97","83.38","83.8","81.74","80.02","73.95","69.57","74.05","73.58","74.85","79.65","83.43","83.44","83.2","83.44","84.27","84.94","85.38","86.58","87.19","86.89"
"2010/01/11","竹東","SO2",".9",".8",".9","1.1","1","2","2.3","1.6","2","4.6","5.1","3.8","3.4","2.4","2.5","2.8","3.9","3.7","3.5","3.8","2.7","2.5","2.7","4.4"
"2010/01/11","竹東","WD_HR","126.34","120.27","121.81","87.54","104.11","57.13","111.72","132.13","315.23","30.55","46.73","49.66","34.43","23.76","51.22","47.59","44.18","47.75","44.6","46.27","28.29","27.84","49.76","58.29"
"2010/01/11","竹東","WIND_DIREC","130.67","132.42","107.04","299.03","87.26","51.88","130.52","124.66","326.32","46.26","46.53","259.54","329.52","47.46","52.93","47.91","48.69","61.76","38.08","49.85","39.26","49.05","46.04","64.82"
"2010/01/11","竹東","WIND_SPEED","1.27",".86","1.01",".83",".75","1.07","2.65","1.83","1.74","2.73","2.87","4.07","3.32","3.48","3.62","4.13","4.03","3.46","2.15","2.08","3.2","2.19","2.68","3.72"
"2010/01/11","竹東","WS_HR",".74",".63",".94",".34",".71",".85","1.41","1.42",".28","1.18","1.69","1.74","1.8",".72","2","2.98","1.79","2.31","2.06","2.05","1.21",".99","1.27","1.67"
"2010/01/12","竹東","AMB_TEMP","12.59","12","11.66","11.21","10.81","10.68","10.36","10.15","10.31","10.33","10.29","10.06","9.79","9.6","9.34","9","9.12","8.9","8.81","8.62","8.32","7.99","7.66","8.32"
"2010/01/12","竹東","CO",".64",".57",".54",".56",".59",".59",".6",".68",".67",".66",".63",".61",".6",".61",".6",".62",".62",".62",".62",".77",".69",".68",".49",".34"
"2010/01/12","竹東","NO","2","1.5","1.26","2.46","2.57","2.89","4.6","7.6","6.64","6.13","6.66","7.8","7.67","8.12","6.54","5.75","4.54","3.97","3.15","5.17","3.61","4.28","2.82","2.32"
"2010/01/12","竹東","NO2","14.2","10.37","9.63","12.61","14.68","14.44","14.24","15.93","16.4","18.92","19.24","19.07","19.89","19.96","18.47","19.06","19.11","19.52","19.4","29.56","24.72","18.01","12.54","8.02"
"2010/01/12","竹東","NOx","16.2","11.87","10.88","15.07","17.25","17.34","18.84","23.53","23.03","25.05","25.9","26.88","27.56","28.08","25","24.82","23.66","23.48","22.54","34.73","28.33","22.28","15.36","10.34"
"2010/01/12","竹東","O3","14.1","19.3","20.8","17.2","14.6","14.4","15","14.6","15.8","13.6","12.2","11.5","10.5","12.4","14.9","18.6","20.9","22","22","9.9","13.9","14.8","23.8","31.7"
"2010/01/12","竹東","PM10","16","13","4","9","12","15","16","15","19","18","18","23","32","43","51","64","79","81","75","78","79","62","43","23"
"2010/01/12","竹東","PM2.5","3","1","1","7","10","11","18","19","17","18","16","18","25","35","43","52","58","60","57","60","63","49","31","19"
"2010/01/12","竹東","RAINFALL",".6","1",".2","NR","NR","NR","NR","NR","1.2",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","竹東","RH","86.73","86.58","86.69","85.7","85.08","84.93","84.95","84.82","84.98","86.1","86.09","86.27","86.02","85.97","86.16","84.26","80.18","76.93","74.34","75.88","75.33","76.01","66.8","49.06"
"2010/01/12","竹東","SO2","3.8","3.4","4.2","4.3","5.2","6","5.1","4.2","4.2","4.4","4.6","4.4","4.1","4.2","4.5","5.1","6.1","6.3","4.7","6.5","3.8","1.4",".7",".3"
"2010/01/12","竹東","WD_HR","44.7","40.72","43.77","47.04","42.53","45.62","46.66","46.1","44.61","44.89","45.4","45.16","47.41","40.48","42.34","45.87","68.81","58.31","83.43","167.88","107.27","128.23","109.07","89.82"
"2010/01/12","竹東","WIND_DIREC","29.32","21.72","40.07","44.81","45.61","55.3","47.1","50.75","42.84","45.19","48.45","45.92","44.2","32.19","51.32","47.82","72.56","70.62","73.22","205","116.19","130.56","120.8","60.01"
"2010/01/12","竹東","WIND_SPEED","2.7","3.27","3.32","3.85","4.24","3.61","4.01","3.73","3.02","2.25","2.37","2.92","2.48","3.6","2.83","3.21","1.3","1.48","1.6","1.64","1.85","2.09","1.18","1.9"
"2010/01/12","竹東","WS_HR","1.09","1.12","1.17","2.99","3.04","2.72","3.07","2.91","2.68","2.01","2.24","2.19","2.02","2.03","2.03","2.53","1.47","1.53",".74",".58","1.33","1.24","1.05","1.19"
"2010/01/13","竹東","AMB_TEMP","9.95","10.54","10.36","10.37","7.85","6.91","7.09","8.34","10.93","13.18","14.23","14.84","15.13","15.6","15.45","14.97","13.78","12.3","11.27","10.61","9.45","8.87","8.42","8.34"
"2010/01/13","竹東","CO",".22",".22",".23",".23",".21",".23",".35",".61",".38",".28",".3",".27",".29#",".35",".37",".38",".39",".42",".41",".42",".51",".46",".39",".36"
"2010/01/13","竹東","NO","2.23","1.94","2.36","2.35","2.45","2.56","3.24","7.63","6.57","5.03","4.92","3.39#","4.46","4.74","3","2.37","2.93","1.67","1.4",".98","1.28","1.4",".56","1.01"
"2010/01/13","竹東","NO2","3","2.54","2.08","2.9","3.35","5.33","11.29","21.87","14.01","8.85","8.76","9.98#","9.04","11.06","12.86","13.64","15.79","15.94","14.35","11.52","13.88","13.14","10.8","8.41"
"2010/01/13","竹東","NOx","5.23","4.48","4.45","5.25","5.8","7.9","14.52","29.5","20.58","13.89","13.68","13.37#","13.5","15.8","15.86","16.02","18.72","17.6","15.75","12.5","15.16","14.54","11.35","9.42"
"2010/01/13","竹東","O3","44.6","46.8","47","47.2","34.6","27.7","23","18","30.5","39.5","42.5","47.4","48.3#","46.5","51.5","51.4","49.4","47.5","48.1","48.4","32.6","27.9","27.3","30"
"2010/01/13","竹東","PM10","13","18","23","22","18","15","18","35","46","37","37","1000*","52","51","53","55","55","59","62","62","56","48","42","36"
"2010/01/13","竹東","PM2.5","14","11","11","12","9","6","9","10","10","13","20","1000*","18","23","25","23","26","29","31","30","33","31","24","20"
"2010/01/13","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","竹東","RH","24.43","23.54","26.22","26.16","48.07","55.29","50.52","41.15","30.91","27.29","30.48","25.53","30.52","30.46","30.44","31.31","34.53","40.51","43.69","48.19","57.19","59.85","60.02","56.62"
"2010/01/13","竹東","SO2",".4","1.4","1.8","2",".8",".7",".7","1.2","2","3.1","4.2",".4#","4.4","4.7","5.5","5.1","5.3","4.5","4.6","5.8","2.9","1.9","1.4","1.1"
"2010/01/13","竹東","WD_HR","60.66","58.77","57.02","54.07","160.34","143.74","144.94","143.46","65.4","44.89","41.47","54.91","53.27","50.96","46.38","50.5","49.26","49.37","69.8","92.79","170.39","168.34","170.71","189.48"
"2010/01/13","竹東","WIND_DIREC","59.26","58.53","54.62","66.44","133.86","167.1","139.25","156.43","53.62","41.13","41.1","51","51","43.9","51.77","53.33","48.46","41.59","71.06","174.6","170.76","186.29","175.31","181.94"
"2010/01/13","竹東","WIND_SPEED","4.38","3.56","3.46","2.64","1.9","1.44","1.33","1.36","2.9","3.76","3.91","5.7","3.55","4.58","3.18","4.44","4.12","1.5","2.75","1.48","1.46","1.32","1.22",".64"
"2010/01/13","竹東","WS_HR","3.12","3.76","3.46","3.05","1.08","1.53",".94",".94","1.6","2.55","2.22","2.26","3.39","2.45","3.29","3.05","3.52","2.42","1.26","1.52","1.29","1.3","1.07","1.01"
"2010/01/14","竹東","AMB_TEMP","8.12","7.84","7.88","6.67","5.73","5.25","5.32","6.32","8.67","11.69","13.96","16.1","17.92","18.8","19.14","17.95","17.25","15.84","13.91","12.82","12.56","12.02","11.15","10.61"
"2010/01/14","竹東","CO",".32",".29",".32",".25",".2",".23",".32",".58",".53",".43",".45",".45",".43",".38",".36",".4",".51",".85",".86",".75",".65",".57",".61",".44"
"2010/01/14","竹東","NO","1.17",".85",".71","1.38","1.94","2","2.66","8.19","11.7","6.66","6.98","5.62","4.65","2.9","2.99","3.71","3.63","6.68","8.29","4.53","3.14","2.47","2.82","2.08"
"2010/01/14","竹東","NO2","6.92","4.59","4.62","3.19","3.02","5.77","9.72","17.58","18.68","12.94","14.75","14.39","13.84","13.05","13.16","18.55","25.66","42.5","37.9","30.96","22.15","18.02","19.56","13.99"
"2010/01/14","竹東","NOx","8.09","5.44","5.33","4.57","4.96","7.77","12.38","25.77","30.38","19.6","21.73","20.01","18.49","15.95","16.14","22.26","29.29","49.18","46.19","35.49","25.28","20.49","22.38","16.07"
"2010/01/14","竹東","O3","32.9","36.9","40.4","28.8","23.7","18.8","17.1","12.4","15.7","25.8","29.7","37.3","47.9","57.1","59.5","44.5","34","12.5","6.7","10.3","20.7","21.7","15","19.2"
"2010/01/14","竹東","PM10","32","35","46","41","21","17","14","21","38","48","57","61","58","56","58","71","86","89","93","87","71","56","45","42"
"2010/01/14","竹東","PM2.5","19","21","25","26","16","9","4","6","13","18","28","32","29","28","29","31","35","43","49","53","47","34","29","24"
"2010/01/14","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","竹東","RH","55.91","55.89","58.03","62.53","66.18","66.62","64.88","60.34","54.57","47.34","41.94","39.39","35.75","31.52","31.11","47.57","51.02","57.47","69.21","72.58","68.59","67.88","70.86","69.9"
"2010/01/14","竹東","SO2","1.1",".6","1.4","0","-.3","-.7*","-.4","-.2",".5#","3.1","3.7","4.5","4.6","4.9","5.5","8","7","6.6","4.5","3.4","2.6","2","1.8","1.6"
"2010/01/14","竹東","WD_HR","189.16","132.81","129.83","138.68","138.37","134.7","143.27","138.12","148.33","217.99","110.54","152.61","277.28","327.05","296.63","290.38","299.35","222.18","135.38","130.18","130.26","131.97","141.05","142.6"
"2010/01/14","竹東","WIND_DIREC","180.69","126.69","138.48","132.42","138.02","136.49","128.92","140.52","185.84","248.31","126.38","198.46","281.74","323","279.91","286.67","289.32","112.63","134.37","132.54","125.75","141.56","137.1","142.18"
"2010/01/14","竹東","WIND_SPEED","1.07","1.32","1.13","1.61","2.16","1.73","2.38","2.14",".89",".74","1.13","1.2","1.38","2.13","2.34","1.78","1.22",".59","1.4","1.84","2.17","1.67","1.71","1.91"
"2010/01/14","竹東","WS_HR",".84","1.05","1.29","1.19","1.51","1.86","1.69","1.91","1.1",".38",".36",".34",".84",".73","1.27","1.84","1.43",".54","1.05","1.42","2","1.85","1.44","1.76"
"2010/01/15","竹東","AMB_TEMP","10.35","9.89","9.21","8.77","8.33","8.25","8.24","9","11.25","14.39","16.43","18.01","19.17","20.07","20.35","19.89","18.62","16.86","15.04","13.95","13.41","12.82","12.36","12.01"
"2010/01/15","竹東","CO",".34",".32",".28",".26",".28",".32",".56",".99",".74",".49",".47",".49",".53",".59",".61#",".66",".83","1.23","1.15","1.32","1.25","1.17",".89",".75"
"2010/01/15","竹東","NO","1.75","1.48","1.8","1.33","2.22","2.05","4.75","16.09","12.64","10.5","5.93","5.85","5.2","4.35#","3.6","3.75","3.6","4.64","6.83","8.84","10.09","8.35","4.36","3.06"
"2010/01/15","竹東","NO2","8.55","7.21","6.09","6.79","6.16","8.68","16.32","21.68","19.83","17.73","16","18.95","22.26","24.37#","24.14","33.89","45.82","59.43","52.39","51.17","46.3","38.52","29.24","22.75"
"2010/01/15","竹東","NOx","10.3","8.69","7.89","8.12","8.38","10.73","21.07","37.77","32.48","28.23","21.93","24.8","27.46","28.72#","27.74","37.64","49.41","64.07","59.22","60.01","56.39","46.87","33.6","25.81"
"2010/01/15","竹東","O3","23","21.7","19.9","17.3","16.9","15.4","9.6","17.4","13","23.1","38.7","45.5","53.5","60.5#","78.5","62.7","45.5","19.1","11.7","5.6","5.5","7","12.4","13.3"
"2010/01/15","竹東","PM10","35","27","21","15","18","21","24","37","49","47","49","65","79","0#","107","116","129","135","126","115","112","104","87","73"
"2010/01/15","竹東","PM2.5","18","16","15","17","15","12","17","23","22","25","36","46","58","0#","69","71","80","92","90","82","77","72","67","57"
"2010/01/15","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","竹東","RH","65.29","64.77","64.75","67.75","70.67","68.15","66.72","64.03","54.3","46.05","47.1","47.74","46.52","44.42","42.51","44.45","45.61","55.76","66.84","71.37","73.65","75.95","77.13","77.28"
"2010/01/15","竹東","SO2","1","1.3","1.4","1.6","1.8","2.3","2.5","3.7","4.6","6.1","5.6","6.4","6.6","6.6#","6.5","9.2","9.3","7.1","6.4","5.2","5.3","5.7","5.3","4.4"
"2010/01/15","竹東","WD_HR","147.3","143.69","124.99","139.18","142.46","140.22","145.45","148.35","155.9","55.25","359.68","358.54","349.39","317.05","278.45","311.52","304.09","193.25","135.63","141.69","139.31","140.25","144.24","150.01"
"2010/01/15","竹東","WIND_DIREC","150.43","142.21","127.11","147.08","146.78","140.65","139.81","164.02","88.52","297.79","28.19","344.67","306.28","291","291.33","299.06","256.15","146.55","142.28","141.34","134.2","146.39","149.07","145.15"
"2010/01/15","竹東","WIND_SPEED","1.36","1.7",".93","1.16","1.4","1.82","1.35","1.52",".6",".9","1.47","1.83","1.48","1.78","1.85","1.81",".77",".46","1.64","1.41","1.52","1.69","1.55","1.05"
"2010/01/15","竹東","WS_HR","1.4","1.46",".68",".68","1.25","1.42","1.14","1.37",".86",".34",".51",".68",".83",".99","1.19","1.83","1.12",".36","1.33","1.44","1.46","1.43","1.71","1.13"
"2010/01/16","竹東","AMB_TEMP","11.68","11.53","11.06","11","11.2","11.25","11.39","11.95","13.31","16.76","19.05","19.58","19.85","19.47","19.3","19.05","18.22","17.14","16.49","16.2","15.84","15.51","15.61","15.66"
"2010/01/16","竹東","CO",".58",".49",".4",".38",".39",".44",".52",".79",".77",".64",".4",".3",".28",".29",".28",".33",".3",".32",".37",".39",".44",".56",".45",".38"
"2010/01/16","竹東","NO","2.3","2.35","2.23","-.58*","-.11","0",".42","4.96","11.97","3.82","3.81","2.33","3.38","3.2","3.54","2.57","2.44","2.06","1.63","2.14","1.85","1.66","1.38","1.6"
"2010/01/16","竹東","NO2","15.63","11.24","8.25","6.24*","6.29","9.46","14.17","20.43","22.74","16.48","15.83","11.14","9.92","10.52","8.96","10.74","9.79","10.69","12.95","11.44","10.37","13.92","10.81","7.46"
"2010/01/16","竹東","NOx","17.93","13.59","10.48","5.66*","6.18","9.47","14.59","25.39","34.71","20.3","19.65","13.47","13.3","13.72","12.5","13.31","12.24","12.75","14.59","13.58","12.22","15.57","12.19","9.06"
"2010/01/16","竹東","O3","19.2","21.9","21.9","24.2","25.3","21.9","19.4","14.3","14.2","30.6","35.5","42.1","43.8","43.4","46.3","45.1","43.2","42.8","40.2","41.8","42.1","34.9","39.8","44.4"
"2010/01/16","竹東","PM10","62","52","46","41","39","40","42","45","56","59","59","55","42","35","32","33","27","23","29","30","28","31","39","39"
"2010/01/16","竹東","PM2.5","46","44","37","30","31","31","31","33","40","38","29","30","29","21","19","23","20","15","20","23","21","21","24","22"
"2010/01/16","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
