"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","จFณภ","AMB_TEMP","8.7","8.6","8.4","8.2","8.2","8.1","8","8.1","8.3","8.6","8.9","9.3","9.6","9.8","10","10","10","10","10","10","10","10","11","11"
"2011/01/12","จFณภ","CO",".42",".41",".3",".25",".25",".29",".35",".42",".43",".45",".48",".49",".49",".47",".45",".48",".52",".57",".6",".56",".6",".6",".57",".57"
"2011/01/12","จFณภ","NO",".9",".9",".9","1.2","1.2","1.4","1.5","2","2.8","4.5","5.8","6.2","7","5.9","5.1","4.6","4.4","4.3","3.6","2.7","2.6","2.4","1.8","1.7"
"2011/01/12","จFณภ","NO2","9.8","10","8.9","5.9","6.3","7.4","12","14","16","17","19","20","20","20","20","22","25","27","28","26","27","26","21","18"
"2011/01/12","จFณภ","NOx","11","11","9.8","7.1","7.5","8.7","13","16","18","22","24","26","27","26","25","27","30","31","32","29","30","29","23","20"
"2011/01/12","จFณภ","O3","26","24","30","33","32","27","22","20","20","17","16","17","17","18","18","16","13","10","8.7","11","9.5","11","14","12"
"2011/01/12","จFณภ","PM10","15","13","13","7","6","6","11","15","17","22","28","28","34","39","42","45","53","55","56","59","67","75","66","56"
"2011/01/12","จFณภ","PM2.5","17","20","18","13","10","12","20","22","20","23","28","35*","39","40","42","39","44","50","52","53","53","54","53","51"
"2011/01/12","จFณภ","RAINFALL",".6","1.2",".4",".4","1","1.2","1.2","1",".6",".4",".4",".2",".4",".6",".6",".2",".2","NR",".4","NR","NR","NR","NR","NR"
"2011/01/12","จFณภ","RH","86","86","86","86","85","86","86","86","86","86","86","86","86","86","86","86","86","85","86","86","85","83","81","81"
"2011/01/12","จFณภ","SO2","3.1","2.7","2.4","2.2","1.9","2.3","3.1","3.2","3.2","3.5","3.3#","3.2","3.2","3.3","3.1","3.7","4","4.1","4.2","4.7","5.6","6.1","5.2","4.6"
"2011/01/12","จFณภ","WD_HR","62","50","49","45","52","56","39","56","46","49","45","34","37","38","37","34","38","52","27","32","44","36","42","26"
"2011/01/12","จFณภ","WIND_DIREC","59","36","49","25","59","35","41","53","41","52","42","42","27","57","26","39","61","44","39","28","26","46","49","353"
"2011/01/12","จFณภ","WIND_SPEED","7.6","7.8","8","6.7","6.2","6.7","6.6","6.8","5.9","6.1","6.4","6","5.7","5.8","5.9","5.7","5.8","4.9","5","4.4","5.1","3.8","3.8","1.8"
"2011/01/12","จFณภ","WS_HR","2.4","1.9","2.2","2","1.2","2.1","1.8","1.1","1","1.7","1.8","2","1.9","2","1.9","1.8","1.7","1.5","1.7","1.7","1.4","1.6","1.1",".9"
"2011/01/13","จFณภ","AMB_TEMP","11","11","11","11","11","12","12","12","13","14","15","17","18","18","17","17","17","16","16","16","16","16","16","15"
"2011/01/13","จFณภ","CO",".58",".54",".51",".49",".48",".42",".46",".68",".71",".5",".45",".51",".49",".43",".39",".39",".4",".41",".36",".3",".32",".42",".52",".56"
"2011/01/13","จFณภ","NO","1.6","1.5","1.5","1.5","1.4","1.3","1.7","14","12","9.1","9.6","11","6.1","3.8","2.6","2.8","2.5","1.6","1.1",".9","1","1.2","4.3","8.9"
"2011/01/13","จFณภ","NO2","18","16","15","15","15","16","16","22","21","16","17","20","17","17","18","21","21","19","15","13","14","20","30","31"
"2011/01/13","จFณภ","NOx","20","18","16","17","17","17","18","36","33","26","27","31","23","21","20","23","24","20","16","14","15","21","34","40"
"2011/01/13","จFณภ","O3","11","9.9","9.9","8.8","9.9","11","8.1","3.8","8.1","14","17","21","34","41","42","34","27","27","28","28","23","13","2.8","1.7"
"2011/01/13","จFณภ","PM10","55","50","40","38","40","38","29","32","39","39","42","42","49","64","66","65","65","65","54","42","40","42","48","54"
"2011/01/13","จFณภ","PM2.5","49","46","42","38","40","36","31","33","36","37","36","35","38","42","43","44","40","39","35","30","27","30","39","42"
"2011/01/13","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","จFณภ","RH","82","82","82","81","80","78","80","82","84","82","78","71","69","69","71","73","76","80","83","85","85","84","85","87"
"2011/01/13","จFณภ","SO2","3.9","3.7","3.4","3.8","3.7","3.7","3.3","3.2","3.1","3.3","3.9","4.2","3.9","4.1","4.2","4.4","4.4","3.8","2.9","2.5","3.1","4.5","5.6","6"
"2011/01/13","จFณภ","WD_HR","18","17","13","350","16","35","338","352","330","357","8.7","328","322","327","16","15","357","349","28","32","44","2.6","15","12"
"2011/01/13","จFณภ","WIND_DIREC","2","28","27","340","33","21","317","322","341","27","13","318","318","4.6","25","356","8.7","21","29","47","48","8.2","29","27"
"2011/01/13","จFณภ","WIND_SPEED","2.1","1.7","1.9","2.3","2.1","3","3","3.3","2.6","3","4.1","4.3","5.2","4.9","5.2","4","3.5","3.1","3.9","4.1","3.5","2.9","2.5","2.7"
"2011/01/13","จFณภ","WS_HR",".6",".8",".9","1",".7",".8",".8",".8","1.5","1.1","1.3","2.1","3","2.2","1.8","1.4","1.3",".8","1.3","1.2","1.2","1.2","1","1"
"2011/01/14","จFณภ","AMB_TEMP","15","15","16","16","15","15","16","16","16","17","19","18","17","16","16","16","17","16","16","16","16","16","16","16"
"2011/01/14","จFณภ","CO",".63",".6",".32",".3",".41",".45",".31",".23",".2",".32",".3",".21",".18",".18",".16",".18",".23",".31",".24",".21",".21",".24",".23",".19"
"2011/01/14","จFณภ","NO","14","14","1.7","1.2","1.2","2.1","1.6","1.6","1.8","5.7","6.9","2.9","2","2.1","1.6","1.6","2.1","1.9","1.3","1.2","1.2","1.3","1.1","1.3"
"2011/01/14","จFณภ","NO2","32","32","21","13","14","27","20","11","11","17","15","11","7.4","9.2","7.5","10","14","18","14","11","8.4","9.6","10","7.6"
"2011/01/14","จFณภ","NOx","46","47","23","14","15","29","22","13","13","22","22","14","9.4","11","9.2","12","16","20","15","12","9.6","11","11","8.9"
"2011/01/14","จFณภ","O3","1.7","2.5","16","20","17","5.9","15","27","27","21","26","33","34","32","36","32","26","22","30","31","29","26","25","32"
"2011/01/14","จFณภ","PM10","55","53","49","42","38","46","53","40","24","22","28","35","34","26","21","22","23","34","40","33","32","34","37","34"
"2011/01/14","จFณภ","PM2.5","41","38","34","34","40","47","43","24","14","25","32","31","25","22","19","23","20","24","24","15","20","25","28","25"
"2011/01/14","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","จFณภ","RH","88","88","88","87","84","87","89","90","90","88","81","83","86","88","89","89","88","88","88","89","89","89","89","88"
"2011/01/14","จFณภ","SO2","6","5.3","3.4","2.9","2.9","4.8","3.7","1.8","1.4","2.2","2.3","1.9","1.3","1.1",".9",".9","1","1.4","1.6","1.2",".9","1.1","1.5","1.9"
"2011/01/14","จFณภ","WD_HR","349","31","32","32","350","28","32","33","43","27","323","341","26","45","24","44","26","9.2","36","38","39","41","36","44"
"2011/01/14","จFณภ","WIND_DIREC","8.3","35","43","33","321","45","4.6","37","26","343","313","321","52","48","9.6","65","331","43","39","33","21","42","43","53"
"2011/01/14","จFณภ","WIND_SPEED","2.6","3.6","3.3","3.8","3.3","4.7","3.3","5.5","4.3","3.9","5.8","6.2","6.8","6.9","5.7","5.9","4.1","5.5","6.4","7.3","6.1","5.4","5.7","7.6"
"2011/01/14","จFณภ","WS_HR","1.2","1.3","1","1.4","1","1.4","1.3","2.1","1.2","1.1","2.3","1.5","1.5","1.5","1.4","1.9","1.3","1.1","2","1.7","1.9","1.8","1.9","2.3"
"2011/01/15","จFณภ","AMB_TEMP","16","16","15","15","15","14","13","13","13","13","13","13","12","12","11","11","11","11","11","10","9.8","9.4","9.2","9.2"
"2011/01/15","จFณภ","CO",".18",".17",".17",".17",".18",".19",".22",".25",".22",".21",".22",".22",".26",".26",".3",".34",".41",".48",".45",".39",".39",".41",".41",".4"
"2011/01/15","จFณภ","NO","1.1","1","1.2",".4",".4",".4",".5",".7","1","1.4","1.2","1.3","1.5","1.9","2.3","1.2","1.1","1.1",".9",".7",".6",".5",".7",".7"
"2011/01/15","จFณภ","NO2","5.9","5.9","5.4","5","4.2","4.2","5","6","6.8","6.6","7.2","6.3","6.6","7.6","10","11","12","12","11","8.2","7","7.4","8.3","7.5"
"2011/01/15","จFณภ","NOx","7","6.9","6.5","5.4","4.6","4.6","5.6","6.7","7.8","8.1","8.4","7.6","8.1","9.5","13","12","13","13","11","8.9","7.6","7.9","8.9","8.1"
"2011/01/15","จFณภ","O3","34","33","33","34","37","34","31","30","32","33","34","36","36","37","35","33","31","30","33","38","41","40","38","38"
"2011/01/15","จFณภ","PM10","28","29","26","22","24","21","15","13","11","11","13","13","18","24","24","28","44","46","39","44","53","62","73","73"
"2011/01/15","จFณภ","PM2.5","20","21","20","19","17","11","12","13","13","14","12","10","12","15","20","28","37","37","35","37","38","42","46","46"
"2011/01/15","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","จFณภ","RH","86","86","87","86","84","84","83","80","77","75","75","72","70","70","72","71","71","74","74","72","68","65","62","61"
"2011/01/15","จFณภ","SO2","2","1.5","1.8","1.9","1.5","1.4","1.5","1.3","1.3","1.2","1.3","1.3","1.4","1.6","2.1","2.5","2.4","2","2.2","2.6","3.8","5.5","6.6","7"
"2011/01/15","จFณภ","WD_HR","39","34","34","41","57","64","63","87","75","61","73","100","79","66","59","71","51","62","76","91","77","77","78","89"
"2011/01/15","จFณภ","WIND_DIREC","43","39","37","23","48","65","85","88","78","49","68","112","68","62","62","82","66","87","70","88","81","78","99","109"
"2011/01/15","จFณภ","WIND_SPEED","6.4","5.9","5.4","8.5","8","10","11","9.8","12","12","13","13","14","13","9.9","12","8.8","9.3","12","12","12","12","11","10"
"2011/01/15","จFณภ","WS_HR","2","2.3","2.1","1.6","3.2","2","2.7","2.3","3.5","3.1","3.1","3.1","3.4","2.6","3.1","2.3","3.1","1.9","3.3","3.1","3.7","2.4","2.8","2.2"
"2011/01/16","จFณภ","AMB_TEMP","8.9","8.6","8.5","8.5","8.5","8.5","8.2","8","8.2","8.7","9.1","9.3","9.6","10","10","10","9.7","9.2","9.1","9.2","9.3","9.4","9.6","9.8"
"2011/01/16","จFณภ","CO",".39",".37",".37",".39",".33",".29",".26",".26",".25",".23",".23",".23",".24",".24",".25",".23",".26",".27",".25",".23",".22",".22",".2",".17"
"2011/01/16","จFณภ","NO",".5",".6",".6","1.2","1.2","1.5","1.5","1.5","1.8","1.9","2.2","2.1","2.2","2.4","2.7","2.5","2.2","1.8","1.7","1.4","1.3","1.3","1.3","1.2"
"2011/01/16","จFณภ","NO2","7.2","6.8","7.2","7.8","7.3","5.9","5.1","5.7","5.8","5.5","5.6","5.8","5.8","5.4","6.7","7.1","9.4","12","10","8.3","7.6","7.2","7.5","5.7"
"2011/01/16","จFณภ","NOx","7.7","7.4","7.8","9","8.6","7.4","6.6","7.2","7.5","7.4","7.8","7.9","8","7.8","9.4","9.6","12","14","12","9.7","8.9","8.5","8.8","6.9"
"2011/01/16","จFณภ","O3","36","34","33","31","32","32","32","30","31","32","33","33","32","32","30","30","27","25","26","29","29","29","28","30"
"2011/01/16","จFณภ","PM10","66","57","55","64","67","54","39","37","33","31","32","33","34","34","27","20","20","22","16","10","12","10","10","7"
"2011/01/16","จFณภ","PM2.5","48","43","39","46","49","41","31","29","30","27","28","29","26","23","19","14","18","21","19","18","15","14","14","11"
"2011/01/16","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","จFณภ","RH","63","65","63","61","62","62","63","65","62","60","58","58","58","58","59","60","63","66","66","66","66","67","65","63"
"2011/01/16","จFณภ","SO2","6.3","5.6","6.9","8","6.6","4.1","3.3","3.1","2.6","2.1","1.9","1.9","1.7","1.5","1.6","1.7","2","2","2","1.7","1.9","1.9","1.9","1.8"
"2011/01/16","จFณภ","WD_HR","78","64","80","67","68","69","73","82","68","66","68","54","73","61","55","67","50","65","48","54","60","31","45","35"
"2011/01/16","จFณภ","WIND_DIREC","64","97","132","78","61","80","60","63","67","78","55","20","80","50","64","125","39","53","1.8","11","14","30","44","11"
"2011/01/16","จFณภ","WIND_SPEED","8.5","7.9","8.9","8.2","9.5","11","8.7","8.5","7.8","7.6","8.5","7.1","8.1","6","7.4","8","7.1","7.5","6.1","6","5.6","5.2","5.3","4.8"
"2011/01/16","จFณภ","WS_HR","2.6","2.1","1.7","1.9","1.8","2.8","2.1","1.5","1.9","1.9","2","2","1.5","1.9","2.5","1.2","1.1","1.4","1.1","1.6","1.3","1","1.4","1.4"
"2011/01/17","จFณภ","AMB_TEMP","9.8","9.9","10","10","10","10","10","10","11","13","15","16","17","17","18","17","16","15","14","13","12","12","11","11"
"2011/01/17","จFณภ","CO",".16",".16",".14",".13",".15",".15",".18",".28",".25",".21",".25",".28",".28",".25",".25",".25",".28",".36",".4",".4",".41",".53",".69",".61"
"2011/01/17","จFณภ","NO","1.2","1.2","1.2","1.3","1.2","1.2","1.3","2.2","3.9","3.7","3.9","4.3","3.8","2.8","2.5","2.5","2.6","2","1.9","2.2","4.1","14","23","21"
"2011/01/17","จFณภ","NO2","4.8","4.4","2.6","3.3","3.3","4.2","7.9","14","13","8.7","9.8","12","13","11","10","10","14","18","24","24","28","33","31","29"
"2011/01/17","จFณภ","NOx","6","5.6","3.8","4.6","4.6","5.5","9.2","16","17","12","14","16","17","14","13","13","16","20","26","27","32","47","54","50"
"2011/01/17","จFณภ","O3","31","31","33","33","33","32","29","24","26","31","32","35","40","45","44","40","33","24","17","13","7","2.2","2.3","2.2"
"2011/01/17","จFณภ","PM10","2","0*","0*","2","2","2","4","12","17","12","15","18","29","40","40","40","38","37","42","48","49","43","34","38"
"2011/01/17","จFณภ","PM2.5","9","9","6","4","2","3","6","9","10","8","10","12","16","20","19","16","17","19","20","21","21","21","24","29"
"2011/01/17","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","จFณภ","RH","65","65","64","65","65","65","66","67","63","57","53","51","53","52","53","55","57","62","66","70","72","73","75","77"
"2011/01/17","จFณภ","SO2","1.8","1.7","1.3","1.8","1.4","2","1.9","2.1","2.2","2","2.3","2.6","2.4","2.2","2","1.8","2","2","1.9","2.1","2.1","2.9","3","3.3"
"2011/01/17","จFณภ","WD_HR","36","22","37","24","25","38","35","35","45","43","3","339","330","339","319","316","326","336","327","13","33","16","35","29"
"2011/01/17","จFณภ","WIND_DIREC","50","25","45","23","62","14","39","45","52","9.4","306","321","305","360","336","331","325","15","315","46","21","360","33","7.5"
"2011/01/17","จFณภ","WIND_SPEED","4.1","4.6","4.7","4.5","4.6","4.6","4.7","5.2","4.4","4.5","4.9","6.2","6.3","5","5.8","4.3","4.8","3.6","3.6","2","2.2","2.2","1","1.7"
"2011/01/17","จFณภ","WS_HR","1.8","1.3","1.6","1.3","1","1.4","1.6","1.8","1.3","1.3","1.3","1.7","1.6","1.9","2.6","2.8","1.6","1.3","1.1","1","1.2",".9",".7",".8"
"2011/01/18","จFณภ","AMB_TEMP","11","11","11","10","11","10","10","11","13","14","16","18","18","17","17","17","17","16","16","16","16","16","16","16"
"2011/01/18","จFณภ","CO",".68","1.12","1.08",".97",".87",".75",".98","1.88","1.88",".82",".32",".26#",".32#",".25",".21",".2",".23",".26",".24",".29",".25",".23",".3",".26"
"2011/01/18","จFณภ","NO","26","37","36","32","24","27","43","81","91","28","9.7","4.2#","3.9","2.4","1.5","1.6","1.7","1.7","1.5","1.8","1.7","1.6","1.6","1.5"
"2011/01/18","จFณภ","NO2","27","24","26","24","29","29","27","35","43","31","16","12#","15","10","6.7","7.7","10","13","12","19","15","14","18","17"
"2011/01/18","จFณภ","NOx","53","61","62","56","53","56","70","116","134","59","26","16#","19","13","8.3","9.3","12","15","14","21","17","16","19","18"
"2011/01/18","จFณภ","O3","2.5","2.7","2.4","2.2","2.1","2.7","3.4","4.4","5.4","11","20#","30","37","44","42","38","34","32","30","20","24","23","16","17"
"2011/01/18","จFณภ","PM10","44","44","48","51","56","62","68","77","89","81","56","","49","40","32","32","33","35","34","42","43","37","38","35"
"2011/01/18","จFณภ","PM2.5","34","32","33","36","37","41","50","60","66","60","39","","32","28","28","25","21","22","23","25","24","20","21","22"
"2011/01/18","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","จFณภ","RH","78","78","80","80","80","79","81","79","75","68","63","56","58","69","78","80","79","81","84","84","83","84","82","83"
"2011/01/18","จFณภ","SO2","4.3","2.9","2.8","2.4","3","3.3","3.7","6","7.3","6.3","4.4","2.5#","2.7","2.6","1.9","1.8","2","1.9","2.2","3.9","3.1","3.2","4.2","4.5"
"2011/01/18","จFณภ","WD_HR","69","47","108","87","113","320","116","46","337","332","344","333","319","331","16","37","35","33","35","24","28","32","29","40"
"2011/01/18","จFณภ","WIND_DIREC","136","338","143","52","115","133","112","317","336","2.2","4.3","336","322","346","39","37","28","57","27","16","28","54","42","42"
"2011/01/18","จFณภ","WIND_SPEED",".6",".6","1",".7","1.2",".8","1","1",".8","2.2","2.2","3.5","4.9","5.6","5","5.8","5","6.4","4.3","4.4","4.3","4","3.6","4.2"
"2011/01/18","จFณภ","WS_HR",".2",".4",".3",".2","1",".2","1",".4",".7",".8",".9","1.6","2.6","2.1","1.4","1.8","2","1.3","1.5","1.5","1.3","1.3","1.4","1.6"
"2011/01/19","จFณภ","AMB_TEMP","16","16","16","16","16","16","16","16","17","17","18","19","20","20","19","18","18","17","16","16","16","16","16","16"
"2011/01/19","จFณภ","CO",".23",".2",".17",".16",".18",".17",".18",".29",".3",".23",".23",".25",".26",".25",".25",".23",".24",".3",".42",".29",".3",".31",".33",".3"
"2011/01/19","จFณภ","NO","1.4","1.3","1.5",".4",".4",".3",".5","1.2","2.6","2.1","2.3","2.6","2.5","1.7","1.4","1.4","1.2",".9","1.2","1",".7",".8",".7",".5"
"2011/01/19","จFณภ","NO2","15","12","10","8.4","7","6","7.1","14","15","11","9.8","10","9.1","7.5","7.7","8.6","10","13","23","15","13","13","14","14"
"2011/01/19","จFณภ","NOx","16","13","12","8.8","7.4","6.3","7.6","15","18","13","12","13","12","9.1","9.1","10","12","14","24","16","14","14","15","15"
"2011/01/19","จFณภ","O3","20","22","23","26","30","31","29","21","22","28","31","32","38","41","40","35","32","26","16","24","25","24","21","22"
"2011/01/19","จFณภ","PM10","35","38","34","33","34","33","28","29","38","38","32","32","37","40","39","35","37","37","38","35","32","28","29","32"
"2011/01/19","จFณภ","PM2.5","23","19","19","21","20","18","17","16","18","19","18","24","23","18","14","14","16","19","23","25","22","21","25","27"
"2011/01/19","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","จFณภ","RH","84","85","86","86","85","85","84","83","83","82","77","73","69","70","71","76","76","79","81","83","82","82","83","84"
