"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/11","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","1.2",".4","1.4","1","1","1.8"
"2011/01/11","竹山","RH","84","84","83","83","85","85","86","84","84","82","79","74","74","79","83","85","87","91","93","93","94","94","94","94"
"2011/01/11","竹山","SO2","3.7","2.1","1.9","2.3","1.7","1.7","1.9","1.7","2.2","2.3","2.6","2.4","2.2","2.2","2.2","2.4","1.8","1.4","1.4","1.3","1.4","1.2","1.3","1.4"
"2011/01/11","竹山","UVB","0","0","0","0","0","0","0",".1",".4",".8","2.1","3.1",".7",".5",".6",".2",".1","0","0","0","0","0","0","0"
"2011/01/11","竹山","WD_HR","344","30","30","35","31","36","16","34","27","8","36","313","359","48","41","38","41","359","38","44","39","37","27","43"
"2011/01/11","竹山","WIND_DIREC","40","44","35","31","319","39","43","30","322","41","64","295","47","68","36","40","45","30","41","38","39","37","35","45"
"2011/01/11","竹山","WIND_SPEED",".9",".8","2.1","2.5","1.6","1.1","2.5","2.7","2.8","1.6","1.4","3.1","2.1","1.4","2.5","1.8","2.2","1.9","2.6","2.5","2.4","2.4","2","2.7"
"2011/01/11","竹山","WS_HR",".8",".8","1.4","2.1","1.4",".6",".9","2.3","1.7","1.1","1.4","1.6","1.8","1.5","1.9","1.8","1.1","1","2.1","1.8","1.6","1","1.2","1.5"
"2011/01/12","竹山","AMB_TEMP","9.1","8.9","8.7","8.4","8.4","8.5","8.8","8.5","8.6","9","9.6","9.9","10","11","11","11","11","11","11","10","10","10","11","11"
"2011/01/12","竹山","CO",".57",".52",".49",".45",".43",".42",".43",".41",".46",".52",".54",".57",".65",".59",".57",".61",".64",".77",".7",".7",".71",".76",".82",".82"
"2011/01/12","竹山","NO",".6",".6",".6","1.1","1","1.3","1.5","2.2","4.1","8.1","11","12","13","10","8.6","9.6","7.9","17","13","7.7","12","13","17","20"
"2011/01/12","竹山","NO2","20","16","14","11","11","10","12","14","18","20","20","20","23","22","24","26","29","32","31","31","30","31","29","29"
"2011/01/12","竹山","NOx","21","17","15","12","12","12","13","16","22","29","31","32","37","32","32","36","37","49","44","39","42","44","46","49"
"2011/01/12","竹山","O3","9.7","13","15","18","18","14","12","14","12","9.4","8.9","8.4","9.1","9.4","9.2","6.8","4.5","1.8","1.3","1.4","1.4","1.2","1.4","1.3"
"2011/01/12","竹山","PM10","16","12","13","13","11","10","13","17","22","24","23","28","33","31","29","31","31","37","42","48","54","50","50","45"
"2011/01/12","竹山","PM2.5","14","9","9","12","16","17","17","15","15","18","18","25","29","31","29","24","24","28","32","40","43","39","41","36"
"2011/01/12","竹山","RAINFALL","1.2","1.6","1.4","1.2","1","1","1.2",".6",".4",".4",".4",".2",".2",".2",".8",".4","NR",".2","NR","NR",".2","NR","NR","NR"
"2011/01/12","竹山","RH","94","95","95","95","95","95","95","95","95","95","95","95","95","95","95","96","96","96","96","96","96","96","96","96"
"2011/01/12","竹山","SO2","1.3","1.7","1.5","1.7","1.6","1.5","1.4","1.7","1.7","1.9","1.9","2.3","1.9","2.3","1.9","1.9","1.9","2","2","2.7","3.1","2.5","2.3","2.5"
"2011/01/12","竹山","UVB","0","0","0","0","0","0","0",".1",".4",".8","1.2","1.2","1.4","1",".7",".4",".1","0","0","0","0","0","0","0"
"2011/01/12","竹山","WD_HR","38","41","39","35","35","19","32","39","33","24","352","350","1.4","327","317","336","334","26","297","324","18","332","77","191"
"2011/01/12","竹山","WIND_DIREC","39","56","50","38","38","332","39","50","31","322","355","61","331","326","341","359","7.8","332","280","336","37","349","88","236"
"2011/01/12","竹山","WIND_SPEED","2.4","2.4","2.4","2.6","2.5","1.3","2.2","2.8","1.8","1.8",".5","1.4",".7","1.6",".9","1","1.1","1.2","1.3","1.2","1.4",".7","1",".7"
"2011/01/12","竹山","WS_HR","2.1","1.5","1.4","2.3","2.1",".8",".9","1.9","1.4","1.2",".6",".8",".8","1.1","1",".8","1",".9","1.3","1.1",".8",".6",".7",".2"
"2011/01/13","竹山","AMB_TEMP","11","11","11","11","11","11","11","12","13","14","16","18","20","19","18","18","18","17","16","16","16","15","15","15"
"2011/01/13","竹山","CO",".82",".81",".72",".65",".77",".79",".86","1.08",".86",".65",".59",".43",".47",".48",".45",".46",".51",".49",".53",".67",".6",".73",".77",".76"
"2011/01/13","竹山","NO","20","20","16","8","15","16","22","27","20","15","12","3.4","2.4","2.1","1.8","1.7","1.6","1","1","2.4","2.8","4","6.3","10"
"2011/01/13","竹山","NO2","26","23","22","22","23","23","22","21","20","17","19","13","14","20","19","21","22","28","33","39","39","37","35","33"
"2011/01/13","竹山","NOx","46","44","37","30","38","40","44","48","40","33","31","16","17","22","21","23","23","29","34","41","42","41","42","43"
"2011/01/13","竹山","O3","1.2","1.2","1.3","1.2","1.3","2.3","2.5","3.4","7.3","11","18","37","49","47","47","43","41","29","19","9.5","4.6","3.4","2.7","2.4"
"2011/01/13","竹山","PM10","39","40","46","57","55","46","43","43","42","34","32","29","31","54","73","81","84","76","77","87","82","72","68","67"
"2011/01/13","竹山","PM2.5","31","37","40","44","44","39","39","35","32","31","30","25","28","43","60","69","73","58","47","58","53","45","41","37"
"2011/01/13","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","竹山","RH","96","96","96","96","96","96","96","96","95","93","88","78","73","74","73","73","73","75","79","82","85","87","90","91"
"2011/01/13","竹山","SO2","2.2","2","1.8","1.8","2.1","1.9","1.9","2.6","3","2.4","2.3","1.7","2.2","3.3","3.4","2.9","2.4","5.1","5","4.9","5.2","3.9","3.5","3.8"
"2011/01/13","竹山","UVB","0","0","0","0","0","0","0",".2","1.1","2.3","4.3","4.4","5.2","2.6","1.6",".8",".3","0","0","0","0","0","0","0"
"2011/01/13","竹山","WD_HR","333","255","320","54","35","294","131","107","312","311","39","51","310","286","278","227","242","288","249","23","37","55","77","68"
"2011/01/13","竹山","WIND_DIREC","30","297","318","55","36","302","134","110","283","10","45","90","298","302","191","276","303","290","270","36","38","44","116","76"
"2011/01/13","竹山","WIND_SPEED",".6",".5","1.6","1.2","1.6",".6","1.4","1","1","1","1.7","1.7","3.4","2.9","1.3",".8","1.8","1.8",".5","1.9","2",".9","1.1",".9"
"2011/01/13","竹山","WS_HR",".4",".2","1.3",".8","1.4",".3","1.1","1.3",".3",".9",".6","1","1.4","2.3","1.2",".5",".2","1.8","1",".9","1.6",".9",".6",".7"
"2011/01/14","竹山","AMB_TEMP","15","15","14","14","14","14","14","14","15","16","19","21","22","22","21","19","18","18","17","17","16","16","16","16"
"2011/01/14","竹山","CO",".74",".66",".65",".67",".7",".72",".72",".71",".58",".54",".51",".46",".43",".37",".35",".33",".37",".46",".44",".49",".46",".47",".45",".41"
"2011/01/14","竹山","NO","10","6.7","7.8","8.7","11","14","13","17","12","6.7","4.6","2.6","2.4","2.7","2.9","3.1","2.3","2.6","1.5","4.2","1.9","2.1","1.9","2"
"2011/01/14","竹山","NO2","31","28","28","25","24","22","21","23","20","16","12","12","18","20","19","19","20","30","28","32","29","28","28","27"
"2011/01/14","竹山","NOx","41","35","36","34","36","36","33","41","31","22","17","15","20","22","22","22","23","32","30","36","31","30","30","29"
"2011/01/14","竹山","O3","2.3","2.1","2.2","2.2","2.2","2.1","2","3.8","9.4","17","25","41","53","54","37","27","23","12","11","3.8","4.7","3.8","3.4","4.4"
"2011/01/14","竹山","PM10","66","62","61","64","65","64","64","65","59","55","53","49","60","73","72","60","53","53","56","56","55","60","61","59"
"2011/01/14","竹山","PM2.5","41","44","42","39","37","37","39","38","43","48","43","37","42","45","41","35","31","31","34","35","37","37","38","38"
"2011/01/14","竹山","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","竹山","RH","93","94","94","95","95","96","96","96","95","89","76","64","67","70","74","81","83","85","87","89","90","91","91","92"
"2011/01/14","竹山","SO2","3.6","2.4","2.9","2.3","1.9","1.7","1.7","2.9","2.8","2.3","2.4","2.2","3.7","3.6","3.3","2.3","1.8","1.7","2.3","2.8","1.9","1.7","2.1","2.2"
"2011/01/14","竹山","UVB","0","0","0","0","0","0","0",".2","1","2.2","4.6","5.4","5.7","4.5","2.5","1",".3","0","0","0","0","0","0","0"
"2011/01/14","竹山","WD_HR","52","41","34","49","90","178","37","46","37","48","79","312","299","298","302","352","41","3.1","321","30","40","30","33","35"
"2011/01/14","竹山","WIND_DIREC","332","35","40","34","151","96","58","43","40","65","93","317","293","296","296","37","54","313","331","37","37","27","34","48"
"2011/01/14","竹山","WIND_SPEED","1.5","1.2","1.5","1.5",".9","1.7","1.4","2.2","1.6","1.6","1.4","2.6","2.2","1.5","2.5","3","1.8","1.8","1.5","3.1","2.3","1.6","1.8","2.4"
"2011/01/14","竹山","WS_HR",".8","1","1.4",".5",".8",".3",".8","2","1.9","1.5",".8","2.6","2.2","2.2","2.8","1.4","2",".7",".8",".8","1.9","1","1.1","1.5"
"2011/01/15","竹山","AMB_TEMP","15","15","15","15","15","15","15","14","13","14","15","15","15","14","14","14","13","12","12","12","11","11","10","9.8"
"2011/01/15","竹山","CO",".37",".36",".33",".24",".2",".18",".18",".18",".21",".23",".23",".23",".21",".22",".24",".26",".32",".36",".41",".46",".45",".46",".39",".4"
"2011/01/15","竹山","NO","1.6","1.2","1.1",".6",".8",".9","1","1","1.3","1.8","2","1.9","1.7","1.6","1.6","1.6","1.4",".9","1","1.1",".9",".7",".7",".7"
"2011/01/15","竹山","NO2","25","22","20","14","11","9.3","8.5","8.4","9.6","11","11","9.9","11","11","11","12","14","15","15","14","14","13","8.5","9.1"
"2011/01/15","竹山","NOx","26","23","21","15","12","10","9.5","9.4","11","13","13","12","13","13","13","14","15","16","16","15","15","13","9.2","9.8"
"2011/01/15","竹山","O3","5.1","6.2","8.5","15","20","23","25","27","25","26","30","33","34","34","35","35","30","27","25","23","21","25","33","32"
"2011/01/15","竹山","PM10","54","50","50","44","34","29","27","22","16","21","24","21","24","31","29","27","32","45","51","43","35","40","45","48"
"2011/01/15","竹山","PM2.5","32","29","33","32","23","17","12","10","11","12","8","10","12","12","17","16","18","28","34","31","29","30","31","32"
"2011/01/15","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","竹山","RH","92","92","93","92","91","90","88","86","83","77","72","68","68","68","67","67","70","71","71","71","75","75","71","71"
"2011/01/15","竹山","SO2","1.9","1.7","1.8","2.5","2.3","1.9","2","1.7","1.9","2","1.9","1.7","2","1.8","1.9","2","2.6","2.3","2.6","2.3","2.2","3.2","3.1","3.4"
"2011/01/15","竹山","UVB","0","0","0","0","0","0","0",".1",".3",".9","2.1","2.1","1.5","1.4","1.3",".7",".2","0","0","0","0","0","0","0"
"2011/01/15","竹山","WD_HR","38","38","36","30","39","37","13","31","32","40","36","12","8.1","31","37","36","40","42","36","45","293","4.8","37","35"
"2011/01/15","竹山","WIND_DIREC","39","32","44","35","48","31","27","15","35","36","49","3.3","45","30","34","39","41","39","25","33","312","42","37","35"
"2011/01/15","竹山","WIND_SPEED","3.4","2.1","1.9","1.8","2.6","2.2","2.7","2.7","2.4","3.1","1.7","3","3.7","2.5","3.4","3.5","2.9","3","1.6","1","1.8","2","2.9","1.9"
"2011/01/15","竹山","WS_HR","2.4","1.2","1.5","1.3","1.7","1.5",".9","1.2","1.6","1.9","1.5","1.1","1.3","1.4","2.6","2.6","2.2","1.9","2.2","1.3","1.3",".9","2.3","1.7"
"2011/01/16","竹山","AMB_TEMP","9.6","9.6","9.5","8.3","7.3","7.3","7.3","7.5","7.7","8.2","8.7","9.1","9.6","10","11","11","11","10","9.9","9.7","9.6","9.3","9.1","9.1"
"2011/01/16","竹山","CO",".4",".39",".39",".34",".35",".35",".36",".35",".35",".39",".37",".38",".41",".45",".38",".39",".41",".39",".34",".38",".4",".4",".41",".39"
"2011/01/16","竹山","NO",".7",".9","1.1",".5",".6",".5",".7",".8",".9","1","1.4","1.5","2","3.5","2.5","2.2","1.9","1.2",".8","1.4",".6",".6",".5","0"
"2011/01/16","竹山","NO2","8.9","8.5","7","5.8","6.1","6.5","6.9","7.2","7.1","7.6","7.8","8.9","12","16","14","16","20","22","19","21","20","20","19","17"
"2011/01/16","竹山","NOx","9.6","9.4","8.1","6.4","6.6","7","7.6","8","8.1","8.7","9.3","10","14","19","17","18","22","23","20","23","21","20","19","17"
"2011/01/16","竹山","O3","30","29","29","32","30","26","25","25","25","23","24","24","22","20","24","21","17","14","13","11","11","11","12","11"
"2011/01/16","竹山","PM10","51","51","46","48","50","50","54","53","50","56","60","57","54","54","54","48","48","49","46","45","40","34","38","37"
"2011/01/16","竹山","PM2.5","33","37","36","34","36","38","39","36","39","42","44","41","39","40","36","32","33","34","25","28","30","26","28","27"
"2011/01/16","竹山","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","竹山","RH","71","71","73","80","87","89","89","87","85","85","82","78","75","73","68","68","68","66","68","69","69","71","72","73"
"2011/01/16","竹山","SO2","3.7","5.2","4.9","4.8","4.6","4.8","4.8","5","4.8","4.6","4.4","4.3","4.6","4.8","4","3.8","3.9","3.9","4.1","4.3","4.1","5.3","5.2","5.1"
"2011/01/16","竹山","UVB","0","0","0","0","0","0","0",".1",".3",".7","1.1","1.1","1","1.3",".9",".5",".2","0","0","0","0","0","0","0"
"2011/01/16","竹山","WD_HR","37","11","356","34","37","32","48","354","3.9","5.9","11","356","56","79","5.3","55","39","37","38","35","33","34","34","39"
"2011/01/16","竹山","WIND_DIREC","32","13","34","31","36","359","57","321","307","348","9.3","324","120","36","41","99","42","31","38","30","40","35","34","49"
"2011/01/16","竹山","WIND_SPEED","2","1","2","2.6","2.2","1.3",".8",".8",".7","1.3","1.1","1.3","1.4","1.3","1","1.2","1.4","2.7","1.7","1.6","1.7","1.5","1.5","1.3"
"2011/01/16","竹山","WS_HR","2",".8",".9","2","1.9","1.1",".6",".6",".5",".6",".7",".7",".2",".7",".6",".8","1.1","1.5","1.6","1.2","1.1","1.8","1.1","1.1"
"2011/01/17","竹山","AMB_TEMP","9.1","9.2","9.2","9.4","9.4","9.5","9.4","9.6","11","12","14","16","17","18","18","18","17","15","14","13","12","11","11","10"
"2011/01/17","竹山","CO",".4",".37",".36",".37",".35",".33",".33",".34",".35",".35","","",".24#",".3#",".34",".35",".36",".41",".56",".64",".62",".73",".8",".43"
"2011/01/17","竹山","NO",".3",".4",".2","1.2","1.2","1.7","2.2","3.6","7","8.2","7",".4#","1.5","1.4#",".3",".1",".3",".4","1.5","2.5","4.2","8.5","14","1.8"
"2011/01/17","竹山","NO2","18","17","16","16","15","15","16","16","14","13","12","","8","13#","11","13","18","27","35","32","30","28","26","19"
"2011/01/17","竹山","NOx","18","18","16","17","16","17","19","19","21","21","19","-.9#","9.5","15#","11","13","18","27","37","35","34","36","40","21"
"2011/01/17","竹山","O3","9.1","9.5","9","6","6.5","6.8","5.8","8.2","9.6","15","22","36","48","61","65","66","53","33","18","13","8.4","4.2","2.6","5.1"
"2011/01/17","竹山","PM10","26","24","23","22","26","26","24","23","27","32","37","45","48","56","66","68","72","76","78","76","70","67","71","62"
"2011/01/17","竹山","PM2.5","21","19","21","21","19","21","23","19","19","22","26","35","38","43","49","46","40","40","43","47","47","40","43","47"
"2011/01/17","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","竹山","RH","74","75","75","77","78","77","78","76","75","70","66","60","54","52","50","51","56","61","65","72","76","80","82","85"
"2011/01/17","竹山","SO2","4","2.1","1.7","1.4","1.3","1.3","1.8","2.1","2","2.4","2.5","-.3#","3.1","3.3","2.8","3.2","4.1","4.6","3.9","2.6","2.4","1.9","1.9","1.3"
"2011/01/17","竹山","UVB","0","0","0","0","0","0","0",".2","1","2.6","4.5","5.9","6","4.2","2.4","1.3",".4","0","0","0","0","0","0","0"
"2011/01/17","竹山","WD_HR","32","37","38","42","4.3","63","38","38","13","356","309","326","313","300","297","288","305","286","215","184","167","122","173","264"
"2011/01/17","竹山","WIND_DIREC","32","36","38","48","74","76","36","37","336","228","333","315","286","285","274","311","298","225","238","200","157","114","250","290"
"2011/01/17","竹山","WIND_SPEED","1.3","1.4","1.2",".9",".8","1","1.4","1.2","1.5","1.2","2","1.6","2.1","2.2","1.3","1.4","2.3","1","1.1","1",".9",".8","1",".5"
"2011/01/17","竹山","WS_HR",".9","1.1","1.1",".8",".5","1","1.2","1.2",".8",".2",".6",".9","1.3","1.8","1.2","1.4","2.1","1.6",".9",".9",".8",".5",".1",".5"
"2011/01/18","竹山","AMB_TEMP","10","9.7","9.7","9.5","9.3","9.2","9.2","9.7","11","14","15","18","20","20","18","18","18","17","16","16","16","15","15","15"
"2011/01/18","竹山","CO",".5",".4",".36",".33",".33",".37",".63",".94",".68",".31",".34",".34",".3",".45",".5",".53",".47",".48",".48",".48",".46",".64",".64",".65"
"2011/01/18","竹山","NO","5.3","2.1","3","1.7","1.7","3.2","15","28","12","3.5","5.5","3","2.3","1.5","3.1","3","2.5","1.9","1.4","1.2","1.6","7.6","12","13"
"2011/01/18","竹山","NO2","18","15","14","11","11","12","16","19","15","8.2","15","12","8.4","19","29","31","31","30","30","29","29","32","30","27"
"2011/01/18","竹山","NOx","23","17","17","13","13","15","31","46","27","12","20","15","11","21","32","34","34","32","32","30","31","40","42","40"
"2011/01/18","竹山","O3","2.3","3.3","4.9","6","4.7","4.8","3.7","4.3","15","20","25","34","45","56","38","36","32","26","17","13","9.4","4.8","2.1","2"
"2011/01/18","竹山","PM10","54","53","46","48","46","44","54","71","75","56","50","53","43","53","77","83","79","70","66","68","64","61","64","64"
"2011/01/18","竹山","PM2.5","40","34","32","32","33","32","40","46","47","37","29","33","27","37","56","57","49","38","35","39","42","40","39","41"
"2011/01/18","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","竹山","RH","86","86","86","87","88","88","88","88","83","70","64","55","45","49","59","60","67","76","80","83","84","86","87","88"
"2011/01/18","竹山","SO2","1.3","1.3","1.2","1.1","1.1","1","1.8","2.1","2.3","1.8","3.4","2.2","1.3","5.7","7.1","6.1","3.9","2.7","2.9","3.2","3.4","3.2","3.7","2.4"
"2011/01/18","竹山","UVB","0","0","0","0","0","0","0",".3","1.2","2.9","4.2","6.1","5.5","3.5","1.6","1",".3","0","0","0","0","0","0","0"
"2011/01/18","竹山","WD_HR","116","120","127","137","118","141","134","202","275","280","321","51","331","300","286","296","35","23","250","354","40","44","77","298"
"2011/01/18","竹山","WIND_DIREC","126","111","104","131","159","156","199","344","221","306","304","82","314","298","261","309","30","320","359","342","31","37","170","125"
