"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/10","美濃","AMB_TEMP","15.28","14.92","14.56","14.23","13.93","13.58","13.32","13.84","16.22","18.62","21.46","23.51","25.1","26.73","27.76","26.71","22.09","21.75","20.8","19.24","18.33","17.43","16.72","16.25"
"2010/01/10","美濃","CO",".46",".36",".35",".38",".36",".34",".37",".41",".4",".36",".3",".27",".25",".24",".25",".27",".37",".43",".6",".63",".54",".51",".42",".39"
"2010/01/10","美濃","NO","5.4","2.74","2.88","4.96","5.24","6.14","7.23","9.67","7.82","6.72","5.74","6.05","4.24","4.39","4.35","4.67","3.66","7.23","6.95","4.07","4.05","4.03","3.73","4.23"
"2010/01/10","美濃","NO2","12.93","8.28","6.11","8.55","7.25","6.7","7.42","8.15","8.21","6.25","5.18","5.35","3.84","4.42","5.04","7.82","10.06","17.14","26.03","28.89","18.87","17.79","11.42","10.59"
"2010/01/10","美濃","NOx","18.33","11.03","8.99","13.52","12.49","12.84","14.65","17.83","16.03","12.98","10.92","11.4","8.08","8.8","9.4","12.49","13.72","24.38","32.98","32.96","22.92","21.82","15.15","14.82"
"2010/01/10","美濃","O3","4.7","6.9","7.5","3.8","3.6","4.3","4.9","7.4","16.8","25.6","36.2","46.2","51.9","55.1","56.7","56.3","56.6","46.8","30.7","17.2","19.9","16.9","16.2","14.1"
"2010/01/10","美濃","PM10","87","74","67","63","57","47","37","37","44","57","63","54","42","33","27","39","90","118","124","129","105","91","88","82"
"2010/01/10","美濃","PM2.5","49","44","36","33","33","28","19","15","16","21","22","20","24","21","12","11","37","58","59","61","56","51","47","43"
"2010/01/10","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","美濃","RH","93.11","93.2","93.27","94.14","94.48","93.99","92.74","90.76","80.83","71.98","55.57","44.54","38.65","33.9","30.39","36.48","63.91","64.21","70.43","76.56","81","84.51","87.8","88.81"
"2010/01/10","美濃","SO2","1.4","1.3","1.2","1.3","1.3","1.2","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","2.2","2.5","2","2.1","1.7","1.5","1.5","1.2","1.3"
"2010/01/10","美濃","WD_HR","70.36","76.63","44.49","100.6","75.9","65.64","36.82","81.64","93.66","191.49","191.42","93.47","161.4","143.2","251.47","274.55","293.43","68.31","60.99","43.91","42.75","106.55","79.48","62.85"
"2010/01/10","美濃","WIND_DIREC","32.17","80.46","314.22","116.25","53.3","65.57","325.08","80.54","147.91","198.01","108.71","90","166.42","208.87","274.47","299.47","274","77.67","7.06","57.05","1.14","96.49","40.61","333.7"
"2010/01/10","美濃","WIND_SPEED",".54","1.02",".53",".58",".5",".68",".69","1.2",".75","1.79","1.35","1.15","1.2","2.07","1.72","4.68","2.98","1.24",".63",".61",".53",".68",".77",".66"
"2010/01/10","美濃","WS_HR",".51",".59",".21",".53",".33",".59",".46",".95",".44",".76",".78",".74",".69",".57",".98","2.33","2.69",".71",".64",".51",".49",".31",".62",".38"
"2010/01/11","美濃","AMB_TEMP","15.79","15.32","14.9","14.5","14.18","13.85","13.58","14.16","16.67","19.44","21.57","23.4","24.84","25.94","26.37","25.93","24.66","22.35","20.18","19.37","18.93","18.24","17.77","17.78"
"2010/01/11","美濃","CO",".32",".27",".3",".28",".29",".27",".35",".44",".41",".31",".28",".24",".22",".21",".25",".31",".36",".44",".46",".49",".57",".6",".52",".52"
"2010/01/11","美濃","NO","4.13","3.71","3.6","3.24","3.41","3.72","7.98","12.19","10.04","7.83","5.19","3.96","3.63","3.45","3.73","4.12","4.18","3.81","3.99","4.08","4.18","4.87","3.97","3.57"
"2010/01/11","美濃","NO2","7.85","5.1","7.77","8.26","7.97","7.61","11.3","10.7","12.8","8.15","5.65","4.7","4.58","4.77","7.11","11.65","14.87","18.52","20.96","22.59","24.88","24.23","17.6","15.82"
"2010/01/11","美濃","NOx","11.98","8.81","11.37","11.5","11.38","11.33","19.28","22.89","22.84","15.99","10.84","8.66","8.21","8.22","10.84","15.77","19.06","22.33","24.95","26.66","29.06","29.1","21.56","19.38"
"2010/01/11","美濃","O3","15.8","15.7","11.1","10.2","8.8","10.3","4.3","6.5","15","21.7","35.1","48.2","54.7","54.6","58","54.4","56.3","44.6","28.8","19.4","13.1","8.2","11.3","11.1"
"2010/01/11","美濃","PM10","75","61","51","45","40","39","39","61","73","58","51","55","55","46","41","44","55","85","97","87","95","99","83","70"
"2010/01/11","美濃","PM2.5","39","32","27","25","24","22","18","19","26","27","25","25","23","18","17","21","27","38","44","43","47","49","45","40"
"2010/01/11","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","美濃","RH","89.41","89.52","91.18","91.03","91.15","92.05","91.55","91.4","79.1","67.22","56.56","48.73","43.72","41.19","42.78","44.65","51.02","66.52","75.59","78.84","82.52","85.35","86.05","85.68"
"2010/01/11","美濃","SO2","1.3","1.4","1.3","1.2","1.2","1.1","1.2","1.4","1.4","1.3","1.4","1.7","1.6","1.4","2","3.6","3.5","3.6","3.5","3.1","2.5","2.3","2.1","2.1"
"2010/01/11","美濃","WD_HR","77.03","20.64","56.46","58.88","353.27","51.42","10.94","86.68","308.24","269.13","264.74","211.75","230.75","216.31","282.22","295.07","298.84","292.82","289.23","267.38","104.6","261.44","257.26","280.71"
"2010/01/11","美濃","WIND_DIREC","81.76","303.87","57.74","23.34","109.03","32.99","138.59","71.94","264.53","290.38","239.12","194.09","193.02","273.83","287.72","305.87","293.72","288.46","278.28","24.45","190.75","261.17","276.73","278.99"
"2010/01/11","美濃","WIND_SPEED","1.57",".83",".5",".55",".61",".55",".6","1.16","1.91","2.11","2.6","2.1","1.74","1.9","2.98","2.02","2.03","2.08","1.25",".51",".89","1.15","1.92","1.08"
"2010/01/11","美濃","WS_HR",".83",".44",".39",".35",".2",".56",".1",".92",".36","1.43","1.74","1.08","1.07",".57","2","2.42","1.55","2.19","1.62",".53",".79",".78",".9","1.24"
"2010/01/12","美濃","AMB_TEMP","17.83","17.25","16.87","16.61","16.34","15.42","14.7","14.8","15.03","14.52","14.66","15.16","15.66","15.98","16.76","17.11","15.78","14.78","13.95","13.86","14.55","13.82","11.59","11.03"
"2010/01/12","美濃","CO",".53",".56",".6",".62",".62",".6",".66",".74",".65",".62",".66",".66",".65",".61",".6",".61",".69",".68",".63",".62",".64",".61",".61",".63"
"2010/01/12","美濃","NO","4.16","3.81","3.63","3","2.83","2.39","5.1","10.09","8.29","8.08","9.81","10.02","9.92","6.43","3.99","4.53","3.64","4.18","4.18","3.53","2.75","2.36","2.7","3.15"
"2010/01/12","美濃","NO2","16.76","17.06","18.87","21.47","20.15","15.43","17.32","16.26","13.69","14.23","17.37","17.69","15.63","16.2","15.88","15.82","22.16","22.73","21.92","21.45","19.77","18.94","22.04","23.18"
"2010/01/12","美濃","NOx","20.92","20.87","22.5","24.47","22.99","17.81","22.42","26.35","21.98","22.31","27.18","27.72","25.55","22.62","19.87","20.35","25.8","26.92","26.1","24.98","22.51","21.29","24.75","26.32"
"2010/01/12","美濃","O3","9","6.7","6.1","5","4.1","4.8","2.7","3.5","5.7","7.3","7.7","8.1","11.4","16.3","27","23.5","21.4","16.2","11.3","10.3","10.5","8.1","4.5","2.5"
"2010/01/12","美濃","PM10","68","72","68","63","59","51","46","54","59","53","52","57","67","64","58","69","73","70","72","70","68","70","69","70"
"2010/01/12","美濃","PM2.5","41","47","47","40","35","34","34","35","31","29","31","35","40","44","38","39","41","40","44","47","47","47","49","48"
"2010/01/12","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","美濃","RH","85.95","87.98","88","90.13","91.5","91.59","91.51","89.96","87.61","83.61","80.71","80.23","77.7","74.86","70.39","71.76","69.3","71.27","72.89","74.14","75.63","78.55","82.78","85.15"
"2010/01/12","美濃","SO2","2","1.9","1.8","1.7","1.5","1.2","1.2","1.3","1.2","1.6","1.9","1.9","1.9","2","2.3","1.9","3.2","3.2","3.3","2.9","2.3","2.2","2.4","2.3"
"2010/01/12","美濃","WD_HR","86.51","279.42","287.01","273.32","278.06","284.22","273.25","286.1","286.44","298.55","303.31","302.88","297.36","302.67","30.44","48.14","301.56","297.49","294.45","309.65","28.3","257.15","268.58","254.64"
"2010/01/12","美濃","WIND_DIREC","82.62","271.64","296.33","293.31","294.45","282.36","274.45","296.78","296.69","301.27","312.12","305.24","287.32","324.07","70.09","305.39","302.75","304.47","297.76","317.62","169.67","274.85","251.98","274.25"
"2010/01/12","美濃","WIND_SPEED",".59","2.09",".87",".69","2.64",".97","1.63","1.16","1.95","2.53","1.17","1.8","2.57","1.73","1.39","2.8","2.59","2.47","1.85","1.03","1.07","2.02","1.47","1.04"
"2010/01/12","美濃","WS_HR",".8",".7","1.35",".78","1.2","1.35","1.5","1.61","1.66","2.09","1.39","1.43","1.01","1.75",".69",".57","2.2","1.67","1.57",".97",".21","1.08","1.54",".5"
"2010/01/13","美濃","AMB_TEMP","10.64","10.39","10.27","10.12","10.57","10.33","10.07","10.37","11.9","14.74","17.25","18.97","20.1","20.67","20.91","20.73","20.04","18.32","16.58","15.68","14.94","13.78","12.94","12.54"
"2010/01/13","美濃","CO",".63",".63",".62",".64",".63",".65",".69",".79",".86",".75",".65",".61",".77",".7",".6",".54",".54",".45",".52",".6",".63",".54",".48",".49"
"2010/01/13","美濃","NO","3.42","2.71","3.42","5.2","5.85","6.65","8.59","16.03","21.17","12.76","5.49","5.05","5.85","5.19","4.51","4.03","3.62","3.41","3.33","3.47","4.34","3.68","2.88","2.92"
"2010/01/13","美濃","NO2","22.86","21.64","20.68","18.59","17.7","15.99","13.77","13.65","14.4","13.07","11.43","10.97","17.87","19.49","18.38","17.79","21.46","21.11","27.91","31.49","31.22","23.74","17.86","18.45"
"2010/01/13","美濃","NOx","26.28","24.35","24.1","23.79","23.54","22.64","22.36","29.68","35.57","25.82","16.92","16.02","23.71","24.68","22.88","21.82","25.08","24.53","31.24","34.96","35.56","27.42","20.74","21.37"
"2010/01/13","美濃","O3","2.2","1.9","1.7","1.5","1.4","1.5","1.9","3.2","4.9","13.6","34.5","40.9","41.5","51.8","55.9","56.1","49.4","41.7","29.2","17.2","11.4","19.7","20.3","15.3"
"2010/01/13","美濃","PM10","76","74","70","69","71","71","72","93","106","110","104","81","79","91","86","76","71","76","95","109","103","93","91","90"
"2010/01/13","美濃","PM2.5","50","52","51","53","51","48","49","54","59","58","55","47","46","59","59","53","49","42","42","51","52","48","51","56"
"2010/01/13","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","美濃","RH","86.71","88.32","89.04","89.77","89","89.16","90.49","91.51","88.14","79.09","64.15","57.35","54.79","51.38","46.95","43.55","43.08","38.39","44.54","56.12","64.93","63.86","68.89","73.51"
"2010/01/13","美濃","SO2","2.2","2.1","2","1.9","1.9","1.6","1.5","1.7","1.9","2.3","6.1","4.9","10.7","9.3","7.8","7.2","6","4.2","4.3","3.1","2.5","3.3","3.2","2.5"
"2010/01/13","美濃","WD_HR","245.67","197.72","241.82","195.58","229.39","131.83","103.8","148.33","91.8","140.8","209.81","217.28","263.27","283.6","284.26","283.99","284.86","282.93","236.44","70.6","5.45","243.93","147.17","306.48"
"2010/01/13","美濃","WIND_DIREC","232.12","74.53","216.51","92.91","194.31","108.3","77.41","137.95","120.47","33.18","281.2","175.67","285.16","290.08","285.78","284.39","283.06","212.14","293.62","75.99","310.61","276.4","100.58","39.45"
"2010/01/13","美濃","WIND_SPEED","1.05",".61","1.01",".58",".92",".49",".79",".84",".65","1.09","1.48","1.89","2.11","2.18","2.01","2.17","1.33","1.34",".66",".84",".58","1.11",".55",".47"
"2010/01/13","美濃","WS_HR",".66",".08",".35",".2",".5",".62",".39",".71",".29",".26",".9","1.22","1.44","1.84","1.76","1.78","1.59","1.35",".82",".79",".29",".72",".37",".21"
"2010/01/14","美濃","AMB_TEMP","12.03","11.65","11.2","11.01","10.85","10.47","10.49","10.7","13.11","15.77","18.48","20.34","21.84","22.31","21.91","21.33","20.14","18.73","17.39","16.51","14.89","14.15","13.61","13.16"
"2010/01/14","美濃","CO",".48",".48",".46",".45",".45",".47",".58",".72",".87",".6",".43",".42",".42",".5",".52",".52",".54",".52",".52",".57",".5",".52",".53",".46"
"2010/01/14","美濃","NO","3.43","3.12","2.85","2.43","2.78","3.98","9.13","17.1","19.84","8.81","3.5","4","3.24","3.24","2.85","3.22","2.56","2.87","2.95","2.4","2.73","1.9","2.54","2.9"
"2010/01/14","美濃","NO2","17.77","15.57","14.29","12.34","11.02","9.95","12.34","12.58","19.83","16.18","8.44","7.79","7.55","13.85","17.93","16.65","18.5","21.27","20.28","22.31","16.7","19.1","18.34","12.55"
"2010/01/14","美濃","NOx","21.2","18.68","17.14","14.77","13.8","13.93","21.47","29.69","39.67","24.99","11.93","11.8","10.79","17.08","20.78","19.87","21.05","24.14","23.22","24.7","19.43","21","20.88","15.44"
"2010/01/14","美濃","O3","11.1","8.5","7.5","5.4","5.9","4.1","3.1","4.6","8.9","26.6","48.8","54.7","61","72.6","84.9","87.9","88","76.5","66.1","54.4","45.2","37.7","30.5","35.5"
"2010/01/14","美濃","PM10","86","81","79","71","62","57","59","78","102","116","117","99","88","98","110","112","98","92","93","97","91","77","76","80"
"2010/01/14","美濃","PM2.5","51","48","46","42","40","40","39","39","45","49","47","44","39","45","60","61","54","51","59","64","53","46","47","49"
"2010/01/14","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","美濃","RH","78.4","82.2","85.21","87.66","88.6","90.7","90.91","91.75","84","70.9","51.75","40.85","36.26","37.56","40.74","42.4","46.02","52.12","59.53","63.7","70.37","74.11","77.65","79.96"
"2010/01/14","美濃","SO2","2.2","2.6","2.5","2.3","2.1","2","2.1","2.5","3","3.9","4.6","3.8","4.5","7.9","8.9","7.2","6.8","6.5","6","5.3","3.5","3.1","2.7","2.7"
"2010/01/14","美濃","WD_HR","72.48","67.61","271.75","100.4","11.05","64.5","64.67","192.75","71.37","226.55","193.68","243.23","222.03","291.79","288.14","290.96","292.28","288.6","251.37","8.18","77.52","57.93","59.6","63.67"
"2010/01/14","美濃","WIND_DIREC","351.41","308.76","132.98","75.33","102.61","100.9","259.62","86.29","100.89","228.57","101.09","243.48","281.33","296.32","292.63","290.27","299.67","251.15","355.26","70.99","75.26","49.03","59.81","63.47"
"2010/01/14","美濃","WIND_SPEED",".49",".65",".65",".47",".49",".65",".72",".55",".62","1.22","1.2","1.99","1.89","2.53","2.96","2.88","2.18","1.31","1.06","1.18","1.23",".95",".74",".82"
"2010/01/14","美濃","WS_HR",".21",".14",".28",".35",".12",".32",".26",".08",".32",".88",".95","1.01","1.09","1.91","2.27","2.59","2.28","1.38",".85",".39","1.23",".65",".7",".78"
"2010/01/15","美濃","AMB_TEMP","12.83","12.15","11.86","11.35","11.12","10.87","10.73","11.4","13.55","16.4","18.97","20.76","22.1","22.84","23.2","22.9","21.29","18.92","17.93","16.46","15.54","14.97","14.49","14"
"2010/01/15","美濃","CO",".44",".45",".44",".5",".58",".54",".55",".72",".68",".62",".48",".44",".41",".41",".51",".93","1.97",".49",".54",".53",".62",".62",".54",".5"
"2010/01/15","美濃","NO","2.76","2.57","2.68","4.65","4.51","5.17","4.96","6.63","8.77","8.11","5.34#","4.34#","4.15","3.81","3.56","5","6.88","3.9","3.14","3.77","3.37","3.71","3.75","3.47"
"2010/01/15","美濃","NO2","9.97","9.07","9","13.94","13.28","13.82","14.98","18.58","18.81","17.53","11.97#","9.36#","7.41","9.24","11.03","18.01","26.37","15.15","20.88","20.66","22.36","19.99","15.5","12.05"
"2010/01/15","美濃","NOx","12.73","11.64","11.68","18.59","17.79","18.99","19.94","25.21","27.57","25.64","17.31#","13.7#","11.57","13.06","14.59","23.01","33.24","19.06","24.02","24.43","25.73","23.7","19.24","15.52"
"2010/01/15","美濃","O3","38.2","30.2","28.5","10.6","13.6","8.9","15.3","20.2","26","39.7","65.2","75","76.5","81.3","87.9","93.8","88","68.9","55","42.7","30.5","33.5","37.4","37.4"
"2010/01/15","美濃","PM10","83","81","77","72","68","72","75","95","115","120","125","122","118","100","97","123","151","131","99","107","116","110","92","78"
"2010/01/15","美濃","PM2.5","52","54","51","52","50","45","42","43","53","59","61","54","43","40","49","67","81","75","61","57","61","62","57","60"
"2010/01/15","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","美濃","RH","80.5","84.68","85.22","90.28","90.3","91.49","89.18","84.56","79.06","67.38","55.57","43.06","36.17","37.95","42.05","42.98","47.49","61.06","66.02","75.06","81.06","80.62","80.4","81.88"
"2010/01/15","美濃","SO2","2.9","1.5","1.5","1.3","1.1","1.3","1.2","1.6","2.1","3","8.3","6.8","4.7","5.6","5.3","6","5.8","4.3","3.6","2.7","2.1","2","1.9","1.7"
"2010/01/15","美濃","WD_HR","55.38","40.05","29.08","5.24","146.23","43.73","53.49","63.25","19.42","293.47","167.04","263.26","252.39","263.93","288.94","297.07","299.85","301.43","354.14","280.77","76.09","54.66","43.07","57.37"
"2010/01/15","美濃","WIND_DIREC","36.43","37.47","349.05","32.24","355.54","55.79","40.29","80.99","304.53","233.82","230.62","68.9","160.21","269.39","292.53","295.37","299.92","316.35","349.33","357.73","70.48","52.07","25.23","69.5"
"2010/01/15","美濃","WIND_SPEED","1.19",".67",".49",".47",".52",".96",".6",".8",".7",".85","1.71","1.22","1.75","2.27","2.05","2.65","2.32",".94",".73",".5",".93",".87",".92",".61"
"2010/01/15","美濃","WS_HR",".81",".49",".26",".36",".06",".57",".56",".74",".16",".49",".75",".39",".73","1.22","1.64","1.73","1.96","1.43",".21",".8",".86",".76",".69",".53"
"2010/01/16","美濃","AMB_TEMP","13.47","13.11","12.77","12.42","11.96","11.81","11.57","12.17","14.32","17.48","20.95","22.87","24.06","24.44","24.73","24.33","23","21.18","19.84","18.5","17.43","16.71","16.09","15.51"
"2010/01/16","美濃","CO",".47",".45",".43",".43",".47",".45",".55",".88",".55",".45",".42",".7",".36",".57",".42",".5",".54",".46",".5",".65",".7",".73",".65",".62"
"2010/01/16","美濃","NO","3.57","3.69","3.85","2.74","2.83","3.23","4.41","7.63","6.98","4.84","3.97","4.23","3.11","3.47","2.86","2.97","3.19","2.57","2.88","2.92","3.02","3.2","3.06","3.09"
"2010/01/16","美濃","NO2","10.27","9.83","8.46","8.56","11.37","10.71","16.02","21.9","14.88","10.07","8.14","8.63","5.69","8.29","10.51","14.14","18.01","17.1","17.69","25.63","26.64","22.32","15.42","13.73"
"2010/01/16","美濃","NOx","13.83","13.52","12.31","11.31","14.19","13.93","20.43","29.53","21.85","14.91","12.11","12.86","8.81","11.77","13.36","17.11","21.2","19.67","20.57","28.55","29.65","25.52","18.48","16.82"
"2010/01/16","美濃","O3","33.2","31","30.4","24.8","16.5","18.2","14.2","13","22.5","43.7","56.7","71.6","72.5","78.9","84","91.3","87.9","73.9","65.6","45.9","30","39","47","46.8"
"2010/01/16","美濃","PM10","73","73","71","67","73","76","69","102","114","95","94","96","85","71","76","87","111","116","112","147","168","145","129","120"
"2010/01/16","美濃","PM2.5","58","53","51","48","52","53","45","64","66","46","42","38","38","38","43","56","74","72","65","90","101","83","81","85"
