"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/07","¤¯ªZ","WS_HR","2.65","2.03","1.14","1.32","1.58","2.27","1.68","1.21",".45",".28",".22","2.35","1.81","1.56","2.91","2.71","2.52","2.27","1.49","1.86","1.71","2.11","2.12","1.37"
"2010/01/08","¤¯ªZ","AMB_TEMP","17.77","17.84","17.42","16.84","16.71","16.35","16.16","16.11","16.68","17.67","17.6","18.13","18.6","20.04","19.67","19.2","18.3","16.86","16.3","15.85","15.68","15.63","15.49","15.17"
"2010/01/08","¤¯ªZ","CH4","1.974","1.977","2.04","2.004","1.982","1.971","1.986","1.995","1.967","1.952","1.956","1.945","1.877","1.852","1.868","1.87","1.887","1.876","1.878","1.891","1.891","1.904","1.925","1.915"
"2010/01/08","¤¯ªZ","CO",".56",".65",".59",".53",".51",".52",".58",".76",".87",".56",".6",".6",".49",".42",".42",".48",".58",".63",".67",".62",".61",".64",".61",".58"
"2010/01/08","¤¯ªZ","NMHC",".384",".362",".398",".413",".461",".32",".342",".405",".474",".895",".466",".301",".226",".15",".171",".218",".298",".286",".282",".238",".226",".247",".247",".236"
"2010/01/08","¤¯ªZ","NO","12.05","19.95","23.48","33.41","38","23.37","31","34.96","48.58","44.57","35.99","25.71","13.48","6.77","8.62","11","12.69","7.02","10.17","5.59","3.36","4.37","4.97","4.49"
"2010/01/08","¤¯ªZ","NO2","34.93","34.81","34.82","32.12","30.19","29.34","29.06","28.47","31.46","38.34","33.85","32.95","26.5","21.29","24.43","28.35","34.04","34.36","35.04","32.75","31.92","32.3","33.6","30.79"
"2010/01/08","¤¯ªZ","NOx","46.98","54.76","58.3","65.53","68.19","52.7","60.06","63.44","80.05","82.91","69.84","58.67","39.98","28.05","33.05","39.36","46.74","41.38","45.21","38.35","35.28","36.68","38.57","35.28"
"2010/01/08","¤¯ªZ","O3","4","3.3","3.4","3.4","5.7","3.7#","2.4","3.2","4.1","5.4","6.1","10.2","20.5","30.7","22.9","18.4","11.9","8.5","6.3","7.3","7","5.8","4.6","6.3"
"2010/01/08","¤¯ªZ","PM10","90","81","78","78","71","66","62","66","72","76","64","57","54","54","59","64","79","79","69","61","64","72","74","72"
"2010/01/08","¤¯ªZ","PM2.5","55","53","47","41","41","31","37","35","45","46","48","41","44","38","41","36","48","48","50","45","43","47","43","51"
"2010/01/08","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","¤¯ªZ","RH","79.25","79.09","80.15","81.41","82.73","85.42","87.52","88.93","89.56","88.64","89.42","89.9","87.15","77.25","74.72","75.7","77.95","82.39","84.31","85.99","87.15","87.14","86.76","86.83"
"2010/01/08","¤¯ªZ","SO2","13.2","12.3","23.5","15.8","22.2","12.3","10.4","7.3","11.9","47.1","15.9","10.6","11.3","7.3","6.7","5.5","10.4","4.7","6.6","8.7","13.3","16.2","16.7","14.8"
"2010/01/08","¤¯ªZ","THC","2.358","2.339","2.439","2.417","2.443","2.291","2.329","2.4","2.441","2.846","2.421","2.246","2.103","2.002","2.039","2.088","2.185","2.162","2.16","2.129","2.117","2.151","2.171","2.151"
"2010/01/08","¤¯ªZ","WD_HR","324.33","318.33","322.64","317.55","323.86","323.33","317.69","316.47","320.15","323.14","318.08","319.05","315.84","313.29","307.41","316.27","314.7","312.09","321.36","310.72","315.52","321.61","312.79","310.93"
"2010/01/08","¤¯ªZ","WIND_DIREC","325.32","322.08","323.41","302.03","322.23","322.12","318.47","324.83","35.52","15.97","310.3","315.67","313.3","314.93","304.77","324.18","310.8","305.5","320.54","309.11","312.35","325.2","316.21","315.34"
"2010/01/08","¤¯ªZ","WIND_SPEED","1.5","1.98","2.7","3.32","2.52","2.06","2.9","3.14","2.41","2.95","2.09","2.97","3.43","3.85","4.43","4.4","4.28","4.47","3.33","3.27","3.63","3.53","3.33","3.03"
"2010/01/08","¤¯ªZ","WS_HR",".97","1.52","2.18","1.8","1.26","1.63","2.27","2.33","1.43",".76","1.4","2.38","2.36","2.3","2.91","2.71","2.95","3.21","1.58","2.24","2.47","2.28","2.13","1.9"
"2010/01/09","¤¯ªZ","AMB_TEMP","15.02","15.01","15.07","15.34","15.32","15.35","15.13","15.23","16.18","18.43","20.3","21.19","21.91","22.35","22.58","22.26","21.81","20.35","19.26","18.4","17.82","17.42","16.94","16.93"
"2010/01/09","¤¯ªZ","CH4","1.897","1.913","1.94","1.908","1.935","1.953","1.899","1.859","1.86","1.861","1.979","1.934","1.933","1.912","1.834","1.821","1.845","1.84","1.846","1.865","1.873","1.894","1.902","1.928"
"2010/01/09","¤¯ªZ","CO",".55",".54",".56",".61",".6",".65",".53",".57",".71",".76",".94",".59",".61",".64",".44",".42",".47",".52",".54",".58",".53",".59",".63",".54"
"2010/01/09","¤¯ªZ","NMHC",".189",".246",".285",".193",".211",".231",".156",".189",".23",".26",".564",".295",".281",".223",".128",".115",".204",".223",".189",".176",".181",".203",".184",".441"
"2010/01/09","¤¯ªZ","NO","3.08","9.56","5.91","3.44","3.46","3.56","4.83","6.41","17.63","23","30.29","7.66","8","3.97","3.63","4.09","3.91","2.85","2.63","2.73","2.81","4.71","5.55","16.35"
"2010/01/09","¤¯ªZ","NO2","26.68","28.74","29.23","23.37","21.6","21.15","21.97","20.2","22.41","32.28","55.09","29.76","31.88","25.65","19.38","25.89","33.3","28.05","28.17","30.38","27.54","31.26","34.38","33.51"
"2010/01/09","¤¯ªZ","NOx","29.76","38.3","35.14","26.81","25.06","24.72","26.8","26.6","40.03","55.27","85.38","37.42","39.88","29.62","23","29.98","37.21","30.9","30.81","33.11","30.35","35.97","39.93","49.86"
"2010/01/09","¤¯ªZ","O3","8.4","5.1","3.6","5.4","5.8","6.7","5","8.2","10.4","15.8","26.7","42.6","51.1","78.5","64.4","53.3","46.1","37.7","28.6","19.6","17.9","11.5","7.2","6"
"2010/01/09","¤¯ªZ","PM10","72","65","67","67","71","71","69","68","68","73","91","99","103","101","88","75","65","79","95","101","98","109","115","116"
"2010/01/09","¤¯ªZ","PM2.5","50","48","45","50","51","54","42","44","33","40","51","60","62","61","59","51","42","42","52","50","60","74","84","86"
"2010/01/09","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","¤¯ªZ","RH","86.97","88.15","89.14","90.01","90.51","90.7","91.36","92.31","91.77","83.07","71.69","63.99","60.9","59.82","55.21","55.69","62.07","71.99","75.14","78.35","82.3","84.7","86","86.66"
"2010/01/09","¤¯ªZ","SO2","6","10","7.7","7","6.8","6.1","5","6.6","9.1","13.6","33","24.5","15.8","6.6","5.3","5.6","18.3","14.3","7.1","7.7","6.5","8","7.9","21.1"
"2010/01/09","¤¯ªZ","THC","2.086","2.159","2.224","2.101","2.146","2.184","2.055","2.047","2.09","2.121","2.543","2.229","2.214","2.134","1.962","1.936","2.049","2.063","2.035","2.041","2.054","2.097","2.086","2.369"
"2010/01/09","¤¯ªZ","WD_HR","319.34","337.33","342.23","55.16","45.31","55.58","94.29","104.7","152.39","208.26","278.61","327.4","300.02","276.65","272.43","283.06","311.4","314.83","316.38","315.15","316.79","314.03","317.11","321.2"
"2010/01/09","¤¯ªZ","WIND_DIREC","318.12","358.08","59.29","59.72","43.29","69.91","94.22","111.01","176.67","252.59","298.72","319.97","271","278.28","274.99","303.87","311.15","312.86","320.56","314.21","310.74","310.82","302.51","277.96"
"2010/01/09","¤¯ªZ","WIND_SPEED","2.58","1.74",".87","1.03","1.2","1.26","1.69",".67",".68",".76","1.09","1.79","2.18","3.16","3.7","3.27","3.31","4.16","3.66","3.22","3.8","3.3","2.3","3.25"
"2010/01/09","¤¯ªZ","WS_HR","2.17",".78",".53",".82",".89","1.03","1.59",".47",".54",".61",".77","1.08","1.65","2.95","3.54","3.06","2.79","2.82","2.75","2.35","2.92","1.94","1.63","1.48"
"2010/01/10","¤¯ªZ","AMB_TEMP","16.7","16.55","16.09","15.68","15.46","16.2","16.73","17.21","18.59","20.12","22.35","24.54","26.43","27.18","27.94","23.4","22.04","21.99","21.49","20.34","18.91","18.37","18.07","18.12"
"2010/01/10","¤¯ªZ","CH4","1.926","1.962","1.918","1.895","1.912","1.907","1.94","1.96","1.938","1.855","1.838","1.809","1.778","1.771","1.763","1.82","1.829","1.817","1.825","1.868","1.891","1.903","1.911","1.905"
"2010/01/10","¤¯ªZ","CO",".52",".51",".49",".47",".47",".43",".45",".47",".52",".46",".47",".42",".3",".3",".24",".38",".47",".41",".47",".56",".64",".7",".62",".55"
"2010/01/10","¤¯ªZ","NMHC",".587",".723",".331",".176",".243",".839",".663",".95",".868",".313",".366",".166",".075",".089",".061",".13",".198",".167",".33",".201",".19",".222",".253",".243"
"2010/01/10","¤¯ªZ","NO","25.16","20.28","3.77","1.46","4.52","22.27","18.02","34.7","30.94","26.72","17.11","7.02","2.17","2.21","1.61","2.03","2.04","1.59","7.84","1.82","1.95","7.42","7.44","4.31"
"2010/01/10","¤¯ªZ","NO2","31.84","28.78","20.48","16.1","21.3","28.02","32.34","35.3","38.26","31.76","30.92","21.07","9.97","11.88","6.6","19.08","23.69","23.35","45.95","33.71","33.57","39.22","34.93","30.47"
"2010/01/10","¤¯ªZ","NOx","56.99","49.06","24.25","17.56","25.82","50.3","50.36","69.99","69.2","58.48","48.03","28.1","12.14","14.09","8.21","21.11","25.73","24.93","53.79","35.54","35.51","46.64","42.38","34.78"
"2010/01/10","¤¯ªZ","O3","4.1","4.5","8.3","10.7","5.9","4.8","4.1","4.7","10.1","18.1","28.8","39.5","54.4","60.6","64.4","67.6","58","48","23.5","25","14.6","4.9","5.9","8.6"
"2010/01/10","¤¯ªZ","PM10","114","111","111","97","95","92","87","78","71","70","62","55","53","47","45","68","96","110","92","83","89","102","107","109"
"2010/01/10","¤¯ªZ","PM2.5","78","73","65","61","57","55","49","51","48","51","41","40","26","22","22","33","52","52","54","47","55","53","59","58"
"2010/01/10","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","¤¯ªZ","RH","87.56","88.29","88.98","89.55","90.31","89.81","84.85","81.96","74.23","65.49","53.43","43.69","36.02","31.86","25.2","62.36","65.11","58.18","59.86","68","79.46","83.51","85.12","84.6"
"2010/01/10","¤¯ªZ","SO2","38.5","37.9","12.6","7.2","7.5","40.3","36.3","53.1","46.3","26.9","27.8","11.5","4.6","4.6","4","13.1","17.4","14.9","43.1","8.4","6.5","6.5","7","8.6"
"2010/01/10","¤¯ªZ","THC","2.513","2.685","2.249","2.07","2.155","2.746","2.604","2.91","2.807","2.168","2.204","1.975","1.853","1.86","1.824","1.95","2.027","1.984","2.154","2.069","2.081","2.125","2.164","2.148"
"2010/01/10","¤¯ªZ","WD_HR","314.3","315.4","317.94","320.61","325.86","321.44","310.6","317.96","320.07","320.63","21.5","25.24","195.97","197.99","190.37","308.89","313.46","311.55","319.25","322.04","318.25","320.69","319.9","318.61"
"2010/01/10","¤¯ªZ","WIND_DIREC","318.61","317.3","320.72","323.69","327.01","312.4","301.25","346.32","319.12","327.48","40.89","41.34","286.79","170.37","244.41","313.49","316.05","308.72","317.32","322.25","319.22","314.15","318.27","324.99"
"2010/01/10","¤¯ªZ","WIND_SPEED","2.89","1.95","2.28","1.99","1.79","2.91","2.89","3.08","2.55","2.2","1.79","1.85",".98","1.49","1.53","4","4.23","3.81","2.51","2.77","3","2.14","2.26","1.98"
"2010/01/10","¤¯ªZ","WS_HR","1.47","1.13","1.56","1.58","1.51",".86","1.38","1.34","1.14","1.23",".81",".76",".31",".56","1","3.45","2.95","2.35","1.46","2.19","2.37","1.87","1.76","1.4"
"2010/01/11","¤¯ªZ","AMB_TEMP","17.62","17.22","17.12","16.52","15.97","16.29","15.65","15.4","16.23","18.58","20.49","22.32","24.14","24.68","24.51","24.23","23.55","22.35","20.49","19.54","19.27","18.7","18.4","18.06"
"2010/01/11","¤¯ªZ","CH4","1.964","1.953","1.961","1.994","2.013","1.986","2.066","2.079","2.069","2.045","1.909","1.876","1.845","1.83","1.862","1.847","1.88","1.854","1.862","1.881","1.908","1.918","1.966","1.978"
"2010/01/11","¤¯ªZ","CO",".63",".53",".49",".51",".7",".53",".71","1.03",".94",".79",".52",".56",".41",".38",".44",".42",".48",".57",".63",".75",".79",".73",".75",".71"
"2010/01/11","¤¯ªZ","NMHC",".266",".247",".25",".259",".355",".787",".36",".43",".615",".523",".248",".36",".275",".185",".26",".251",".324",".32",".267",".253",".344",".301",".345",".318"
"2010/01/11","¤¯ªZ","NO","4.47","6.83","4.63","7.19","13.48","27.14","19.02","39.86","56.35","36.38","16.18","22.86","9.99","6.8","6.41","5.43","4.52","3.41","2.64","8.1","14.86","10.6","14.41","10.46"
"2010/01/11","¤¯ªZ","NO2","28.52","28.63","27.59","25.44","26.8","27.98","27.16","28.14","32.94","36.4","30.05","36.09","27.6","23.72","29.77","30.33","36.36","39.74","35.05","36.14","40.29","37.58","36.78","34.27"
"2010/01/11","¤¯ªZ","NOx","32.99","35.46","32.21","32.63","40.28","55.12","46.18","68.01","89.29","72.78","46.23","58.95","37.6","30.52","36.18","35.76","40.88","43.14","37.69","44.25","55.15","48.18","51.19","44.74"
"2010/01/11","¤¯ªZ","O3","5.9","4","5.1","4.4","2.5","5.2#","3.7","4.2","5.5","11","22.8","26","37.2","43.3","51","48.6","40","27.3","20.3","11.4","4.9","4.3","3.5","3.2"
"2010/01/11","¤¯ªZ","PM10","110","109","103","93","83","85","85","90","88","103","111","109","94","80","87","95","110","116","122","125","120","110","94","93"
"2010/01/11","¤¯ªZ","PM2.5","61","53","54","46","52","49","57","55","64","75","80","71","59","43","44","36","44","37","48","50","50","49","44","44"
"2010/01/11","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","¤¯ªZ","RH","84.82","86.47","86.07","86.58","87.88","86.64","87.11","88.49","88.33","81.18","69.89","61.42","52.71","50.38","56.52","62.04","66.34","67.62","73.8","77.41","78.72","80.23","81.2","81.87"
"2010/01/11","¤¯ªZ","SO2","7.8","7","9.8","8","7.6","22.3","11.3","9.3","17.4","28.1","15.2","32.3","19","18.7","10.9","11.7","12.1","21.5","15.6","11.4","14.3","24.1","21.4","19.2"
"2010/01/11","¤¯ªZ","THC","2.23","2.2","2.211","2.253","2.368","2.774","2.426","2.509","2.684","2.568","2.157","2.236","2.12","2.015","2.121","2.097","2.204","2.174","2.129","2.134","2.253","2.219","2.311","2.296"
"2010/01/11","¤¯ªZ","WD_HR","320.21","321.63","323.46","321.16","323.48","326.6","321.5","320.93","323.28","313.07","314.49","354.38","309.12","302.11","287.95","298.4","299.94","309.73","312.84","320.1","323.44","318.81","317.52","317.21"
"2010/01/11","¤¯ªZ","WIND_DIREC","326.22","319.65","323.28","327.02","41.9","328.23","305.04","327.2","320.55","312.85","319.88","301.83","314.19","295.58","286.79","292.92","313.4","309.74","304.27","346.48","322.44","321.42","320.41","315.57"
"2010/01/11","¤¯ªZ","WIND_SPEED","2.43","1.41","1.65","1.98","1.86","1.34","2.92","2.82","2.01","2.54","3.47","2.59","1.87","2.06","2.83","2.22","2.44","3.33","4.27","3.15","1.9","2.58","2.38","3.25"
"2010/01/11","¤¯ªZ","WS_HR","1.92","1.26","1.24","1.7","1.43",".78","2.19","2","1.53","1.68","2.11","1.06","1.33","1.66","2.61","2.05","2.29","2.36","3.1","1.97","1.34","1.92","1.7","2.19"
"2010/01/12","¤¯ªZ","AMB_TEMP","17.55","17.31","16.84","16.35","16.08","15.25","14.51","14.47","14.53","14.43","14.87","14.99","16.35","17.97","18.19","17.57","16.4","14.71","13.53","13.19","12.88","11.97","11.38","11.09"
"2010/01/12","¤¯ªZ","CH4","1.98","2.012","1.981","1.946","1.949","1.929","1.912","1.906","1.908","1.893","1.876","1.863","1.861","1.853","1.855","1.854","1.852","1.851","1.845","1.859","1.884","1.911","1.881","1.897"
"2010/01/12","¤¯ªZ","CO",".72",".74",".67",".62",".66",".67",".68",".77",".75",".67",".64",".64",".74",".61",".6",".62",".62",".65",".64",".69",".72",".68",".66",".7"
"2010/01/12","¤¯ªZ","NMHC",".28",".304",".236",".208",".208",".186",".172",".233",".237",".23",".203",".202",".196",".19",".202",".215",".231",".244",".244",".26",".319",".29",".287",".301"
"2010/01/12","¤¯ªZ","NO","11.82","14.92","12.04","4.41","6.14","5.78","6.59","14.57","19.03","16.86","13.72","14.18","17.59","8.88","7.85","6.98","5.7","5.26","5.22","6.82","13.23","11.14","9.88","13.54"
"2010/01/12","¤¯ªZ","NO2","30.53","28.71","27.42","23.3","22.34","22.71","23","23.71","24.24","24.22","21.96","21.81","23.4","22.44","24.43","25.71","27.2","29.85","30.66","33.97","34.98","35.34","33.99","32.74"
"2010/01/12","¤¯ªZ","NOx","42.35","43.63","39.46","27.71","28.47","28.49","29.59","38.28","43.27","41.08","35.68","36","40.98","31.31","32.28","32.69","32.89","35.11","35.87","40.79","48.21","46.48","43.87","46.28"
"2010/01/12","¤¯ªZ","O3","2.7","2.7","2.6","3.3","3.1","5.1#","3.6","5","6.4","9.8","12.9","15","22.7","34.3","36.4","33.5","26.9","15.6","10.3","6.7","4.8","3.3","3.4","3.2"
"2010/01/12","¤¯ªZ","PM10","80","77","64","58","54","47","48","46","55","63","75","69","73","65","80","81","93","94","94","88","86","95","94","94"
"2010/01/12","¤¯ªZ","PM2.5","41","44","43","40","32","32","29","36","33","37","34","34","31","29","31","31","35","41","46","53","53","54","54","64"
"2010/01/12","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","¤¯ªZ","RH","83.23","83.84","83.84","85.42","86.46","86.26","85.58","84.19","81.57","77.74","74.37","71.71","66.62","59.05","57.36","58.58","61.24","64.7","67.34","69.09","72.02","74.43","75.46","76.41"
"2010/01/12","¤¯ªZ","SO2","9.7","20.5","11.3","7.6","12.8","9.9","5.6","8.3","14","13.4","9.4","10.3","14.4","12","12.8","13.3","8.7","8.9","8.4","8.3","9.7","12.6","9.2","8.9"
"2010/01/12","¤¯ªZ","THC","2.261","2.316","2.216","2.154","2.158","2.114","2.084","2.139","2.145","2.123","2.079","2.065","2.057","2.043","2.057","2.069","2.083","2.094","2.089","2.119","2.203","2.201","2.168","2.198"
"2010/01/12","¤¯ªZ","WD_HR","318.45","316.79","314.85","310.56","314.13","310.32","313.44","308.18","313.88","303.08","306.1","304.23","308.05","313.83","310.73","310.29","306.99","307.36","308.67","314.51","317.61","313.87","314.45","316.77"
"2010/01/12","¤¯ªZ","WIND_DIREC","322.81","312.88","320.58","304.51","315.79","311.92","316.26","299.44","315.81","309.81","306.17","308.86","321.59","331.91","308.49","314.37","307.86","300.67","317.36","314.65","313.85","315.54","314.83","318.53"
"2010/01/12","¤¯ªZ","WIND_SPEED","2.61","2.68","3.67","3.51","3.57","4.68","4.18","3.91","4.8","6.02","5.56","5.69","4.85","4.88","4.99","4.93","5.76","5.61","5.37","3.7","3.18","3.98","4.35","2.93"
"2010/01/12","¤¯ªZ","WS_HR","2.1","1.86","2.7","2.32","2.71","3.4","2.93","2.59","3.62","3.67","3.35","3.2","1.47","2.91","2.94","3.45","3.69","3.37","3.75","2.64","2.48","2.91","3.17","2.33"
"2010/01/13","¤¯ªZ","AMB_TEMP","10.85","10.51","10.32","10.26","10.63","10.73","10.59","10.92","12.17","15.06","17.71","18.42","19.71","19.88","19.94","20.05","19.65","18.97","17.97","16.48","15.35","14.39","13.47","12.88"
"2010/01/13","¤¯ªZ","CH4","1.922","1.933","1.926","1.928","1.942","1.95","1.975","2.009","2.018","2.022","1.969","1.949","1.882","1.832","1.805","1.78","1.78","1.806","1.856","1.873","1.853","1.867","1.859","1.906"
"2010/01/13","¤¯ªZ","CO",".73",".74",".76",".72",".76",".75",".82","1.16","1.21","1.14","1.23","1.07",".86",".61",".52",".47",".48",".56",".67",".75",".67",".68",".6",".64"
"2010/01/13","¤¯ªZ","NMHC",".298",".331",".334",".346",".361",".363",".416",".602",".873","1.522",".903",".527",".376",".225",".168",".159",".148",".26",".421",".397",".371",".36",".334",".354"
"2010/01/13","¤¯ªZ","NO","13.8","15.09","16.42","17.96","16.84","19.42","31.81","57.72","77.5","78.25","49.65","20.18","10.55","5.95","4.26","3.6","3.34","3.67","9.27","8.95","5.7","8.12","3.67","11.5"
"2010/01/13","¤¯ªZ","NO2","30.92","31.47","30.53","29.11","26.98","25.52","25.69","26.34","34.79","59.59","72.15","55.46","41.53","27.32","22.33","22.82","26.86","42.59","59.63","57.69","51.67","49.24","44.25","48.02"
"2010/01/13","¤¯ªZ","NOx","44.72","46.56","46.96","47.07","43.83","44.94","57.5","84.06","112.29","137.84","121.8","75.64","52.08","33.27","26.6","26.43","30.2","46.26","68.89","66.65","57.37","57.35","47.91","59.52"
"2010/01/13","¤¯ªZ","O3","3.1","3","3","3.1","3.2","4.8#","3.3","3.8","5.4","9.1","15.6","27.9","42.2","54.7","62.9","59.1","56.1","35.6","15.1","10","12.6","9.5","10.3","4.2"
