"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","¥j«F","CH4","1.816","1.818","1.828","1.847","1.839","1.848","1.841","1.852","1.871","1.873","1.886","1.89","1.902","1.876","1.871","1.872","1.873","1.87","1.871","1.844","1.824","1.833","1.844","1.864"
"2010/01/08","¥j«F","CO",".38",".36",".34",".35",".36",".41",".47",".82","1.11","1",".93",".85",".9",".79",".78",".8",".83",".86",".98",".76",".61",".67",".52",".4"
"2010/01/08","¥j«F","NMHC",".057",".057",".044",".054",".049",".066",".075",".166",".285",".273",".275",".283",".282",".215",".226",".249",".254",".264",".28",".201",".137",".164",".108",".063"
"2010/01/08","¥j«F","NO","1.76","1.47","1.35","1.04","1.14","1.76","5.26","15.38","24.22","27.9","28.45","20.02","19.62","15.94","16.34","18.06","16.45","16.75","21.22","11.16","7.27","9.71","5.25","2.54"
"2010/01/08","¥j«F","NO2","10.87","7.89","8.34","9.95","7.78","13.53","20.78","33","39.74","41.42","42.54","37.14","36.77","32.62","33.58","35.23","35.13","34.9","33.64","29.51","25.87","28.04","19.24","13.03"
"2010/01/08","¥j«F","NOx","12.63","9.36","9.68","10.99","8.92","15.29","26.04","48.38","63.96","69.32","70.99","57.16","56.39","48.57","49.93","53.29","51.58","51.65","54.86","40.67","33.14","37.75","24.5","15.57"
"2010/01/08","¥j«F","O3","35.6","39.2","38.3","36.8","39.7","33.8","27.2","14.7","8.3","7","6.4","10.3","9.7","13.6","12.6","11.5","11.7","11.2","12.7","15.5","19.4","16.7","23.1","28.9"
"2010/01/08","¥j«F","PM10","42","39","32","37","31","32","35","38","48","45","50","40","42","31","32","24","34","30","36","32","34","27","23","22"
"2010/01/08","¥j«F","PM2.5","24","23","26","19","20","20","29","28","29","27","29","25","25","22","21","18","21","24","25","23","23","18","19","12"
"2010/01/08","¥j«F","RAINFALL",".2","1.4","1","2.8","3.2","3.2","3.6","4.8","2.8",".4",".8","NR","1",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","¥j«F","RH","91.1","91.96","92.8","93.26","93.46","93.58","93.47","93.59","93.32","92.98","92.34","92.22","90.92","91.06","89.98","89.15","89","89.82","90.22","89.87","88.75","87.21","85.74","84.41"
"2010/01/08","¥j«F","SO2","3.3","2.4","2.6","2.7","2.3","3.6","4.4","4.2","5.3","4.2","3.7","3","3","2.7","3.6","2.8","2.6","2.7","3","3.8","3.5","2","1.9","1.7"
"2010/01/08","¥j«F","THC","1.873","1.876","1.872","1.901","1.887","1.914","1.917","2.018","2.156","2.146","2.16","2.173","2.184","2.091","2.097","2.121","2.127","2.134","2.151","2.046","1.962","1.997","1.952","1.927"
"2010/01/08","¥j«F","WD_HR","95.44","92.06","99.22","94.14","100.45","98.8","102.56","99.55","99.84","85.99","95.05","97.85","90.89","99.86","106.48","85.01","100.88","106.67","106.6","102.23","94.28","101.43","108.01","110.36"
"2010/01/08","¥j«F","WIND_DIREC","100.92","89.44","103.7","97.18","87.55","106","107.28","85.24","88.48","75.4","100.66","73.83","86.57","97.24","95.68","78.15","114.82","109.85","102.31","98.18","99.95","98.98","109.59","110.75"
"2010/01/08","¥j«F","WIND_SPEED","3.63","2.71","1.91","2.25","2.06","2.12","2.22","2.12","1.74","1.83","1.67","1.88","2.16","2.02","1.82","2.84","2.23","2.54","2.74","3.56","2.61","2.3","3.11","3.02"
"2010/01/08","¥j«F","WS_HR","3.16","2.84","2.38","1.79","2.12","1.86","2.25","2.09","1.93","1.76","1.5","1.72","1.6","1.8","1.96","1.9","2","2.39","2.75","2.97","2.76","2.36","2.93","3.37"
"2010/01/09","¥j«F","AMB_TEMP","15.04","15.15","15.56","15.93","16.1","16.03","16.03","16.19","17","18.35","19.82","21.01","21.91","22.51","23","22.63","21.6","20.35","19.63","19.03","18.54","18.06","17.99","17.99"
"2010/01/09","¥j«F","CH4","1.851","1.842","1.795","1.791","1.79","1.795","1.826","1.853","1.828","1.816","1.796","1.75","1.754","1.756","1.748","1.749","1.791","1.81","1.858","1.948","1.975","1.921","1.952","2.182"
"2010/01/09","¥j«F","CO",".35",".32",".33",".31",".31",".34",".49",".66",".7",".7",".59",".35",".39",".4",".39",".38",".61",".79","1.08","1.58","1.65","1.63","1.81","2"
"2010/01/09","¥j«F","NMHC",".053",".049",".059",".058",".051",".062",".112",".167",".186",".207",".185",".08",".094",".096",".094",".088",".178",".277",".377",".709",".647",".631",".721",".993"
"2010/01/09","¥j«F","NO","2.09","1.81","2.08","1.26","1.33","1.58","6.57","14.4","15.69","19.23","14.69","5.01","6.04","6.68","6.26","5.08","12.21","12.8","24.42","50.32","56.19","60.23","70.56","79.06"
"2010/01/09","¥j«F","NO2","9.84","8.98","9.98","9.51","8.35","12.21","21.67","30","29.19","26.65","24.06","11.81","14.35","15.06","13.81","13.97","26.93","32.55","39.89","43.93","39.49","31.05","27.11","33.98"
"2010/01/09","¥j«F","NOx","11.93","10.79","12.06","10.77","9.68","13.79","28.24","44.4","44.88","45.89","38.75","16.82","20.39","21.75","20.08","19.05","39.14","45.35","64.32","94.25","95.68","91.28","97.67","113.04"
"2010/01/09","¥j«F","O3","31.7","31.8","31.5","32.5","34.1","29.8","19.9","11.9","14.5","18.2","21.5","33.8","32.4","32.5","33.8","32.7","20.4","14.2","6.8","2.4","2.7","1.6","1.8","2.4"
"2010/01/09","¥j«F","PM10","23","26","30","36","36","39","35","40","40","41","38","30","25","19","21","20","24","32","36","45","44","48","39","49"
"2010/01/09","¥j«F","PM2.5","15","9","15","17","21","20","22","24","21","21","23","19","16","9","12","14","10","13","14","28","22","26","13","29"
"2010/01/09","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","¥j«F","RH","84.17","83.35","83.15","83.14","84.5","86.8","88.54","89.41","87.32","83.59","77.26","66.91","61.91","59.19","57.25","59.28","64.97","71.05","74.94","78.4","81.05","83.95","84.91","85.21"
"2010/01/09","¥j«F","SO2","1.5","1.5","1.6","2.3","2.4","2.8","2.7","3","3","2.8","2.7","1.8","1.7","1.7","1.8","1.7","1.9","2.1","2.4","3.4","3.6","3.5","3.7","6.5"
"2010/01/09","¥j«F","THC","1.904","1.891","1.854","1.849","1.841","1.857","1.938","2.02","2.014","2.023","1.981","1.829","1.848","1.852","1.842","1.837","1.969","2.087","2.235","2.657","2.622","2.552","2.673","3.175"
"2010/01/09","¥j«F","WD_HR","106.22","110.79","105.51","94.98","81.5","79.08","77.18","77.3","81.28","86.34","74.44","89.14","97.67","101.52","101.71","101.9","112.04","110.92","121.58","120.36","145.27","206.26","213.18","242.37"
"2010/01/09","¥j«F","WIND_DIREC","103.08","108.56","103.64","90.84","100.89","69.12","81.75","77.36","81.8","88.87","83.9","84.85","99.97","110.14","107.72","95.02","107","112.1","137.91","119.19","184.7","210.39","210.13","257.48"
"2010/01/09","¥j«F","WIND_SPEED","2.73","2.53","2.16","2.56","2.55","2.28","1.49","2.54","2.43","3.46","3.58","3.72","3.01","3.39","3.2","2.84","2.4","2.29","1.45","1.5","1.37","1.56","1.48","1.73"
"2010/01/09","¥j«F","WS_HR","2.84","2.62","2.35","2.41","2.91","2.31","2.04","2.1","2.35","2.56","2.96","3.38","2.65","2.55","2.87","2.71","2.16","2.25","1.58","1.29","1.04","1.13","1.28","1.4"
"2010/01/10","¥j«F","AMB_TEMP","17.58","17.39","17.08","16.96","16.87","16.91","16.3","16.16","16.69","17.99","20.34","23.82","25.18","23.63","21.78","22.23","21.15","19.67","18.97","18.28","18.11","18.26","18.25","17.99"
"2010/01/10","¥j«F","CH4","2.045","2.045","2.039","2.083","2.15","2.062","1.976","1.909","1.921","1.949","2.03","1.817","1.788","1.862","1.935","1.938","1.933","1.946","2.299","1.975","1.976","1.985","2.009","1.95"
"2010/01/10","¥j«F","CO","1.14",".85",".56",".47",".49",".6",".55",".58",".74",".88",".93",".41",".37",".48",".59",".64",".58",".72",".94",".84",".88",".94",".97",".69"
"2010/01/10","¥j«F","NMHC",".53",".393",".233",".198",".23",".202",".169",".153",".23",".274",".348",".118",".095",".154",".219",".237",".241",".259",".398",".291",".316",".344",".353",".216"
"2010/01/10","¥j«F","NO","22.57","10.17","7.4","2.07","2.42","6.72","5.77","8.86","15.81","23.54","21.98","8.87","6.26","5.2","4.84","5.7","4.14","2.17","5.29","4.41","3.2","5.56","8.79","2.44"
"2010/01/10","¥j«F","NO2","37.81","31.48","27.81","17.23","20.27","21.78","18.88","21.64","23.82","27.33","32.57","14.98","11.97","15.78","21.84","28.43","25.68","28.21","37.09","33.49","37.16","40.42","43.05","26.65"
"2010/01/10","¥j«F","NOx","60.38","41.65","35.22","19.31","22.69","28.5","24.66","30.5","39.63","50.87","54.56","23.85","18.23","20.98","26.68","34.13","29.83","30.38","42.38","37.9","40.36","45.98","51.84","29.09"
"2010/01/10","¥j«F","O3","3.1","4.2","3.6","10.9","9.6","11.4","10.4","10.2","9.7","10.5","17.2","29.8","33.7","40.3","48.5","41.4","34.6","29.4","16.4","18.2","14.8","10.3","4.7","18.3"
"2010/01/10","¥j«F","PM10","53","59","50","49","55","65","68","56","52","40","45","29","33","33","48","60","67","73","70","74","77","77","81","75"
"2010/01/10","¥j«F","PM2.5","26","40","32","41","34","43","41","38","30","26","29","26","22","19","30","34","46","41","42","37","38","53","58","58"
"2010/01/10","¥j«F","RAINFALL","NR",".2","NR","1.6","NR",".4",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","¥j«F","RH","86.62","86.77","87.93","87.68","89.29","88.88","92.27","91.51","89.57","85.37","74.7","56.07","46.5","56.88","68.52","63.65","68.85","75.6","81.1","83.89","84.38","83.32","83","83.3"
"2010/01/10","¥j«F","SO2","5.1","3.7","4.5","2.8","3.6","3.2","2.2","1.8","1.8","2","2.2","1.4","1.1","2.7","4.4","5.6","4.6","2.3","2.2","1.6","3.2","3.9","5.8","3.3"
"2010/01/10","¥j«F","THC","2.575","2.438","2.272","2.281","2.379","2.264","2.145","2.063","2.151","2.223","2.378","1.935","1.883","2.016","2.154","2.175","2.174","2.206","2.697","2.265","2.292","2.329","2.362","2.166"
"2010/01/10","¥j«F","WD_HR","238.24","243.03","254.85","272.02","295.51","140.62","102.84","123.57","200.3","101.55","49.63","113.26","123.59","297.23","273.62","270.9","299.47","319.39","283.68","284.8","317.99","300.53","318.92","314.71"
"2010/01/10","¥j«F","WIND_DIREC","228.3","238.97","266.71","255.85","308.1","117.44","60.87","225.87","2.17","92.03","348.3","113.08","147.82","303.03","313.31","269.18","313.14","308.73","244.25","303.83","303.63","323.33","309.05","309.29"
"2010/01/10","¥j«F","WIND_SPEED",".52","1.55","1.83","1.47",".72","1.66",".56",".75",".46","1.81","1.6","3.45","1.9","3.8","1.78","1.86","2.28","1.4","1.59","1.1","1.19","1.62","1.56","2.03"
"2010/01/10","¥j«F","WS_HR","1.19","1.15","1.58",".97",".52",".26",".94",".27",".12","1.15",".58","2.65","2.03","1.14","1.53","1.11","1.66","1.58",".96",".82",".91",".83","1.04","1.2"
"2010/01/11","¥j«F","AMB_TEMP","17.81","17.58","17.38","17.21","17.2","17.2","17.09","17.39","17.75","18.24","18.35","18.3","18.65","18.13","18.03","17.84","17.06","16.39","16.1","16.01","15.8","15.25","14.72","14.01"
"2010/01/11","¥j«F","CH4","1.898","1.923","1.957","1.958","1.95","1.936","1.907","1.935","1.936","1.93","1.976","1.892","1.828","1.846","1.863","1.88","1.894","1.89","1.882","1.882","1.898","1.896","1.893","1.886"
"2010/01/11","¥j«F","CO",".44",".42",".38",".37",".33",".39",".51",".92","1.01",".76",".98",".77",".56",".59",".83",".88",".89",".96","1.03",".97",".92",".83",".8",".67"
"2010/01/11","¥j«F","NMHC",".123",".127",".098",".102",".096",".111",".154",".292",".333",".274",".409",".317",".161",".148",".232",".257",".232",".237",".265",".234",".192",".158",".142",".107"
"2010/01/11","¥j«F","NO","1.34","1.33","1.19","1.05","1.04","2.54","9.5","31.63","27.19","14.08","28.45","16.13","8.59","7.83","15.17","15.89","16.03","15.29","16.52","14.99","12.91","8.72","9.08","4.21"
"2010/01/11","¥j«F","NO2","14.87","13.61","11.87","10.27","9.86","13.72","22.39","29.65","29.43","30.83","40.76","35.27","21.88","22.5","31.75","32.44","28.19","29.07","30.05","31.15","27.57","23.93","22.16","18.09"
"2010/01/11","¥j«F","NOx","16.21","14.94","13.07","11.32","10.9","16.26","31.89","61.27","56.63","44.91","69.21","51.4","30.47","30.33","46.92","48.33","44.22","44.36","46.57","46.14","40.48","32.65","31.24","22.3"
"2010/01/11","¥j«F","O3","29.1","26.4","23.8","23.9","25.1","20.2","11.4","5.5","8.3","11.9","6.8","12.7","24.2","22.7","13.1","11.2","10.1","9.7","10.1","8.4","9.4","11.6","10.8","14.3"
"2010/01/11","¥j«F","PM10","71","61","57","54","44","42","42","50","55","56","57","60","53","41","23","31","32","35","31","33","32","24","19","21"
"2010/01/11","¥j«F","PM2.5","46","42","35","26","19","16","26","34","39","30","25","25","19","15","8","12","17","18","21","15","17","13","11","8"
"2010/01/11","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".6","1",".4",".8"
"2010/01/11","¥j«F","RH","81.28","82.3","83.34","82.81","80.6","79.76","79.86","78.62","78.06","80.39","82.15","82.98","77.43","77.55","76.89","76.39","76.42","78.63","82.36","84.09","84.53","84.5","83.07","83.62"
"2010/01/11","¥j«F","SO2","2.1","1.7","1.7","1.5","1","1","1.3","1.9","2","1.9","2.5","1.9","1.4","1.3","1.7","1.8","1.6","2","2","1.9","1.8","2.2","2.8","2.7"
"2010/01/11","¥j«F","THC","2.02","2.05","2.056","2.061","2.046","2.047","2.062","2.228","2.269","2.204","2.384","2.209","1.989","1.994","2.095","2.136","2.126","2.128","2.147","2.116","2.09","2.054","2.035","1.993"
"2010/01/11","¥j«F","WD_HR","309.68","297.27","311.71","311.53","318.94","248.81","201.68","113.52","109.46","33.27","57.43","86.6","74.21","68.24","85.31","82.03","82.48","76.17","74.71","73.02","78.34","77.69","77.82","75.31"
"2010/01/11","¥j«F","WIND_DIREC","275.74","279.18","317.99","312.67","322.35","201.8","153.77","113.7","116.71","312","346.69","80.03","58.45","71.61","80.48","93.84","75.86","79.89","71.95","73.63","83.12","79.68","78.32","82.95"
"2010/01/11","¥j«F","WIND_SPEED","1.2","1.31","1.44","1.76","2.4",".77",".58","1.73","2.03","2.56",".89","2.11","2.86","2.89","1.85","1.9","3.29","3.22","2.64","2.19","3.08","2.41","3.27","2.42"
"2010/01/11","¥j«F","WS_HR","1.2","1.05","1.11","1.07","1.51",".69",".95",".99","2.03",".55",".58",".87","2.59","2.34","1.71","1.77","2.56","2.85","2.64","2.11","2.43","2.37","2.75","2.64"
"2010/01/12","¥j«F","AMB_TEMP","13.45","13.01","12.59","12.4","11.91","11.91","11.74","11.47","11.21","11.26","11.36","11.37","11.12","10.75","10.69","10.68","10.7","10.57","10.43","10.38","9.57","9.32","9.18","8.88"
"2010/01/12","¥j«F","CH4","1.9","1.921","1.893","1.911","1.913","1.89","1.895","1.955","1.946","1.953","1.949#","1.951","1.935","1.93","1.919","1.892","1.901","1.907","1.88","1.921","2.041","1.982","1.949","1.946"
"2010/01/12","¥j«F","CO",".61",".58",".47",".52",".59",".57",".65","1.08","1.5","1.25",".89",".84",".82",".81",".86",".9","1.13","1.13","1.03","1.18","1.55","1.39","1.42","1.08"
"2010/01/12","¥j«F","NMHC",".097",".102",".081",".11",".123",".111",".135",".304",".485",".427",".324#",".351",".289",".26",".278",".224",".329",".334",".296",".356",".508",".401",".402",".278"
"2010/01/12","¥j«F","NO","2.61","1.99","1.49","1.6","2.09","2.54","9.54","23.25","41.32","31.98","16.54","11.65#","9.45","7.55","8.83","19.21","34.15","30.79","18.66","25.83","61.08","42.91","41.18","19.72"
"2010/01/12","¥j«F","NO2","15.26","13.35","10.03","14.97","16.75","14.92","21.44","29.25","32.7","32.7","31.89","28.69#","26.77","26.81","28.89","30.47","36.16","38.65","37.84","41.01","39.69","38.2","34.94","30.64"
"2010/01/12","¥j«F","NOx","17.87","15.33","11.53","16.57","18.84","17.46","30.98","52.5","74.02","64.68","48.43","40.33#","36.22","34.36","37.73","49.68","70.31","69.44","56.5","66.84","100.77","81.12","76.12","50.36"
"2010/01/12","¥j«F","O3","17","18.6","24.4","17.3","13","16.2","9.2","3.7","2.6","3.6","3.5","3.1#","6.4","8.4","8.4","9.8","5.4","6.6","11.4","8.8","2.3","2.8","3.1","3.1"
"2010/01/12","¥j«F","PM10","20","20","13","19","19","24","25","30","40","39","0#","69","70","85","71","76","91","98","96","86","84","93","87","83"
"2010/01/12","¥j«F","PM2.5","11","13","13","9","6","12","13","16","21","23","0#","30","31","47","52","62","59","53","55","50","60","58","58","47"
"2010/01/12","¥j«F","RAINFALL","1",".8","1",".4",".6","NR","NR",".6","1","1.6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","¥j«F","RH","85.27","86.83","85.01","80.65","82.1","78.36","79.02","83.16","87.31","88.7","84.93","81.4","80.31","80.46","76.71","72.91","74.88","71.3","63.01","64.47","76.84","76.45","77.39","79.63"
"2010/01/12","¥j«F","SO2","2.5","3.1","2.9","4.4","4.8","5.1","5.1","5","5.2","5.4","5","4.6#","5","5.7","6","6.3","6","5.8","5.5","5.4","4.6","4.7","4.2","3.3"
"2010/01/12","¥j«F","THC","1.998","2.023","1.974","2.021","2.036","2.001","2.031","2.259","2.431","2.38","2.273#","2.302","2.224","2.19","2.197","2.115","2.23","2.242","2.177","2.276","2.549","2.383","2.351","2.225"
"2010/01/12","¥j«F","WD_HR","74.37","80.13","80.16","56.63","60.29","57.35","68.85","246.46","229.5","273.49","324.86","321.73","316.86","320.91","338.22","90.75","189.68","139.61","81.09","102.5","164.91","119.88","162.58","151.62"
"2010/01/12","¥j«F","WIND_DIREC","78.34","68.64","87.17","61.73","26.48","63.08","45.86","236.87","239.25","321.18","319","325.91","311.71","325.34","48.11","119.72","185.37","103.21","102.52","170.37","136.28","116.74","149.77","130.95"
"2010/01/12","¥j«F","WIND_SPEED","2","1.64","2.33","2.26","2.78","1.85","2","1.41","1.47","1.56",".93","1.9","3.58","2.76","1.52","1.48","1.38","1.9","1.35","1.52","1.07","1.39","1.53",".97"
"2010/01/12","¥j«F","WS_HR","1.61","1.45","1.73","1.19","1.47","1.63","1.08","1.2","1.09",".77","1.09","1.61","2.79","2.49","1.03",".94","1.23","1.43","1.47",".61","1.33","1","1.32","1.15"
"2010/01/13","¥j«F","AMB_TEMP","8.78","8.56","8.3","8.08","7.77","7.81","7.85","8.3","9.69","12.15","14.25","14.92","15.17","15.33","15.01","14.47","13.7","12.99","12.43","11.44","10.76","10.59","10.07","9.87"
"2010/01/13","¥j«F","CH4","1.945","1.919","1.932","1.926","1.935","1.935","1.932","1.937","1.923","1.923","1.849","1.838","1.834","1.835","1.829","1.83","1.839","1.868","1.907","1.952","1.982","1.969","1.964","1.96"
"2010/01/13","¥j«F","CO",".92",".75",".66",".55",".47",".47",".6","1.25","1.37","1.11",".51",".46",".44",".44",".45",".49",".54",".75","1.02",".85",".79",".95",".8",".6"
"2010/01/13","¥j«F","NMHC",".215",".147",".13",".116",".126",".132",".166",".411",".506",".382",".155",".131",".116",".107",".11",".118",".136",".203",".345",".255",".22",".252",".202",".121"
"2010/01/13","¥j«F","NO","11.01","6.12","4.59","3.17","3.16","11.84","25.42","58.2","53.79","40.19","10.39","8.17","6.49","5.97","5.95","5.73","5.34","7.46","15.23","8.89","8.75","14.49","10.43","2.5"
"2010/01/13","¥j«F","NO2","26.68","18.35","15.87","12.58","12.29","17.09","23.61","30.27","32.73","34.06","21.5","19.2","16.09","16.8","18.49","20.82","24.1","35.1","48.42","38.25","35.81","37.19","31.39","22.67"
"2010/01/13","¥j«F","NOx","37.68","24.47","20.46","15.75","15.45","28.93","49.04","88.48","86.51","74.24","31.89","27.37","22.58","22.77","24.43","26.55","29.44","42.56","63.65","47.14","44.56","51.67","41.82","25.17"
"2010/01/13","¥j«F","O3","6","10.2","11.3","13.6","12.4","9.8","6.6","3.8","6.3","11.8","29.4","34.4","39.7","42","42.4","41.9","39.8","30.4","15.9","20","18.3","16.8","19.1","27.3"
"2010/01/13","¥j«F","PM10","74","68","60","48","42","37","42","50","55","65","74","73","61","61","64","71","68","80","92","104","99","102","95","95"
"2010/01/13","¥j«F","PM2.5","40","35","32","27","23","20","18","25","24","35","36","42","33","34","35","37","38","39","42","48","52","51","47","43"
"2010/01/13","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","¥j«F","RH","80.19","80.42","81.11","80.1","81.33","78.96","77.59","76.6","69.89","60.27","43.28","38.62","35.88","34.73","34.14","36.83","37.97","43.25","48.04","55.05","59.93","61.28","63.99","63.82"
