"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/07","оч╢щ","WD_HR","81.43","78.03","79.19","78.22","80.85","78.53","80.2","75.6","82.83","81.81","83.29","78.98","80.9","81.99","82.1","77.54","74.03","67.22","75.82","76.47","71.51","79.42","81.66","86.02"
"2010/01/07","оч╢щ","WIND_DIREC","90.21","81.41","81.54","78.17","72.2","85.64","84.54","74.08","82.23","87.14","82.25","78.39","79.86","75.87","76.31","66.81","61.57","60.41","86.99","75.93","70.36","83.71","78.54","86.15"
"2010/01/07","оч╢щ","WIND_SPEED","2.53","2.83","2.93","2.16","2.86","3.32","2.46","2.9","3.23","3.02","3.09","3.9","2.39","2.42","3.14","2.43","3.39","3.83","3.52","2.21","2.36","2.4","3.23","2.46"
"2010/01/07","оч╢щ","WS_HR","2.46","2.17","2.66","2.27","2.52","2.49","2.48","2.16","2.54","2.81","2.9","2.72","2.66","2.27","3.02","2.45","2.45","2.77","2.26","2.11","2.22","2.42","2.63","2.61"
"2010/01/08","оч╢щ","AMB_TEMP","13.67","13.55","13.53","13.54","13.39","13.37","13.49","13.61","13.69","13.72","13.57","13.53","13.44","13.42","13.17","12.84","12.8","12.96","13.17","13.49","13.66","13.7","13.64","14"
"2010/01/08","оч╢щ","CH4","1.692","1.714","1.71","1.753","1.73","1.736","1.727","1.723","1.739","1.716","1.701","1.705","1.705","1.709","1.71","1.687","1.7","1.728","1.799","1.773","1.706","1.713","1.752","1.726"
"2010/01/08","оч╢щ","CO",".32",".32",".32",".32",".33",".35",".44",".77",".86",".68",".58",".54",".51",".48",".45",".46",".55",".77",".86",".83",".55",".48",".58",".43"
"2010/01/08","оч╢щ","NMHC",".057",".062",".062",".079",".071",".079",".108",".242",".302",".268",".17",".173",".168",".146",".136",".155",".183",".284",".387",".335",".19",".153",".214",".149"
"2010/01/08","оч╢щ","NO",".96","1.09",".97","1.21","2.67","2.32","2.57","8.57","9.93","7.94","5.94","3.99","4.12","3.62","3.84","3.29","4.77","5.73","12.42","6.74","3.39","3.01","3.14","1.95"
"2010/01/08","оч╢щ","NO2","9.21","9.28","7.58","8.09","9.25","9.34","15.08","26.51","33.44","28.41","21.43","14.3","14.78","13.75","13.93","14.5","18.63","27.14","35.82","31.5","21.35","17.76","18.83","13.76"
"2010/01/08","оч╢щ","NOx","10.16","10.38","8.55","9.3","11.92","11.66","17.65","35.08","43.38","36.35","27.37","18.29","18.9","17.37","17.77","17.79","23.4","32.87","48.24","38.25","24.74","20.78","21.97","15.72"
"2010/01/08","оч╢щ","O3","35.4","35.8","37.2","35.5","38","37.6","30.5","20.1","13","15.7","21.8","26.6","25.7","27.3","27.7","28.3","23.7","14.4","5.5","11.2","21.2","25.4","23.6","27.8"
"2010/01/08","оч╢щ","PM10","38","33","37","24","27","22","30","28","29","31","27","28","28","21","27","21","28","26","37","42","41","32","33","30"
"2010/01/08","оч╢щ","PM2.5","19","13","18","16","19","21","20","14","15","12","17","7","6","0","11","15","19","15","19","25","21","20","14","12"
"2010/01/08","оч╢щ","RAINFALL","NR",".2","1.2","2.4","3.4","1","2","3","1.2",".8",".4",".2",".8","1","1.4",".2","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/01/08","оч╢щ","RH","87.84","88.5","89.58","90.52","91.07","91.3","91.55","91.75","91.92","91.9","91.73","91.22","91.01","90.87","90.48","90.22","89.95","90.07","90.42","90.58","90.13","89.45","88.55","86.38"
"2010/01/08","оч╢щ","SO2","7.2","5.1","5.6","4.4","4.3","3.3","6.6","4.7","3.4","3","2.5","2.5","2.3","2","1.9","2.2","2.3","3.2","7","5.8","6.8","5.9","6.2","5"
"2010/01/08","оч╢щ","THC","1.749","1.776","1.772","1.832","1.801","1.814","1.834","1.965","2.041","1.984","1.871","1.878","1.873","1.854","1.846","1.843","1.882","2.012","2.186","2.108","1.896","1.866","1.966","1.875"
"2010/01/08","оч╢щ","UVB","0","0","0","0","0","0","0","0",".1",".1",".4",".4",".5",".6",".4",".2",".1","0","0","0","0","0","0","0"
"2010/01/08","оч╢щ","WD_HR","81.16","71.67","69.03","73.42","70.15","67.71","65.29","64.62","56.88","35.27","51.9","48.16","71.4","79.5","65.92","73.43","68.9","62.29","63.16","74.4","84.98","78.63","67.63","76.97"
"2010/01/08","оч╢щ","WIND_DIREC","79.77","73.86","67.21","77.28","63.07","81.68","63.74","73.26","38.48","73.83","62.42","36.24","30.41","72.65","50.29","94.45","63.81","61.5","56.49","86.31","81.29","86.21","71.57","71.39"
"2010/01/08","оч╢щ","WIND_SPEED","2.91","2.77","2.14","2.04","2.13","1.64","2.01",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46",".46"
"2010/01/08","оч╢щ","WS_HR","2.81","2.07","1.87","1.39","1.7","1.52","1.41","1.29",".29",".12",".12",".03",".05",".09",".08",".15",".16",".34",".37",".39",".38",".39",".37",".39"
"2010/01/09","оч╢щ","AMB_TEMP","14.17","14.28","14.44","14.6","14.92","14.93","15.02","15.57","16.77","18.17","19.37","20.53","21.47","22.01","22.03","21.63","20.37","19.25","18.16","17.15","16.37","15.85","16.06","16.44"
"2010/01/09","оч╢щ","CH4","1.719","1.751","1.731","1.706","1.716","1.728","1.745","1.739","1.701","1.684","1.655","1.633","1.629","1.633","1.63","1.641","1.637","1.662","1.904","1.804","1.807","1.909","2.224","1.96"
"2010/01/09","оч╢щ","CO",".35",".32",".29",".28",".29",".33",".41",".6",".66",".58",".5",".43",".44",".4",".43",".48",".48",".62","1.31","1.39","1.33","1.63","1.72","1.27"
"2010/01/09","оч╢щ","NMHC",".108",".101",".093",".082",".079",".107",".144",".216",".238",".231",".19",".176",".171",".151",".166",".19",".193",".324",".624",".696",".648",".795",".863",".644"
"2010/01/09","оч╢щ","NO","1.45","1.67","1.26",".96","1.78","2.41","2.47","5.5","8.33","8.56","6.71","4.47","2.92","2.54","2.46","3.56","2.29","1.97","22.9","29.02","28.7","42.91","50.46","27.81"
"2010/01/09","оч╢щ","NO2","10.75","9.76","8.12","8.79","11.09","13.07","17.48","20.7","21.66","19.26","16.06","12.9","10.78","11.36","13.06","17.11","18.56","23.34","38.53","38.22","37.1","32.48","34.02","34.42"
"2010/01/09","оч╢щ","NOx","12.2","11.43","9.38","9.75","12.87","15.48","19.95","26.2","29.99","27.82","22.77","17.38","13.69","13.91","15.52","20.67","20.85","25.32","61.43","67.24","65.8","75.39","84.48","62.23"
"2010/01/09","оч╢щ","O3","30.1","29.8","31.2","30.9","29.4","26.3","22.2","20.4","23","26.4","31.5","35.8","38.7","42.8","41","31.1","27.1","20","4.8","2.8","2.5","2.6","2.5","2.4"
"2010/01/09","оч╢щ","PM10","33","29","28","30","34","43","41","38","36","38","36","30","23","26","25","23","27","26","38","47","60","78","80","85"
"2010/01/09","оч╢щ","PM2.5","6","8","9","15","19","27","31","23","25","18","21","9","10","11","14","15","12","17","18","18","27","39","53","42"
"2010/01/09","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","оч╢щ","RH","84.58","84.26","83.94","83.96","84.61","86.05","87.67","88.67","86.7","80.93","76.32","69.79","62.15","58.26","57.47","58.92","64.23","70.64","77.38","82.63","86.13","88.28","89.81","90.12"
"2010/01/09","оч╢щ","SO2","5.2","4.7","6.1","7.3","10.7","6.6","5","4.3","6.4","3.1","2.5","3.5","2.4","2.6","2.5","3.4","3.1","5.3","5.3","11.4","11.7","9.2","7.4","8.2"
"2010/01/09","оч╢щ","THC","1.827","1.852","1.824","1.787","1.794","1.836","1.889","1.954","1.94","1.916","1.845","1.809","1.8","1.785","1.796","1.831","1.83","1.986","2.528","2.5","2.456","2.704","3.087","2.603"
"2010/01/09","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.3","3","4.7","5.2","5.1","4.4","2.4","1.1",".3","0","0","0","0","0","0","0"
"2010/01/09","оч╢щ","WD_HR","74.54","65.74","63.83","60.69","74.38","83.05","73.29","70.54","81.89","80.91","86.59","87.27","85.5","86.21","88.22","84.39","87.4","99.06","44.89","91.65","85.86","104.93","97.33","99.2"
"2010/01/09","оч╢щ","WIND_DIREC","65.04","67.15","71.5","64.25","80.42","82.08","66.24","65.39","80.74","78.98","88.41","79","72.72","85.02","73.74","91.59","95.71","89.5","64.09","89.53","91.07","74.71","159.43","86.81"
"2010/01/09","оч╢щ","WIND_SPEED",".46",".46",".46",".46",".46",".46",".46","2.7","3.3","3.41","4.49","2.16","2.31","2.12","2.03","2.11","1.83","1.37",".85","1.18","1.05",".77","1.07",".97"
"2010/01/09","оч╢щ","WS_HR",".34",".35",".34",".32",".36",".37",".35","1.42","2.69","2.83","3.11","2.98","1.87","2.16","2.13","1.87","2","1.08",".42","1.07","1.02",".49",".58",".57"
"2010/01/10","оч╢щ","AMB_TEMP","16.78","16.95","16.77","16.55","16.32","16.17","15.9","15.76","16.02","17.89","20.32","22.44","23.95","20.14","20.33","19.8","19.12","18.24","17.6","17.03","16.69","16.59","17.11","17.07"
"2010/01/10","оч╢щ","CH4","1.914","1.814","1.923","1.944","1.864","1.849","1.733","1.712","1.705","1.67","1.632","1.692","1.654","1.616","1.6","1.612","1.644","1.667","1.677","1.786","1.847","1.781","1.683","1.693"
"2010/01/10","оч╢щ","CO",".77",".46",".41",".38",".35",".37",".4",".63",".7",".48",".5",".72",".61",".41",".41",".49",".61",".64",".55",".59",".63",".79",".46",".39"
"2010/01/10","оч╢щ","NMHC",".436",".215",".189",".182",".144",".168",".165",".222",".271",".199",".184",".3",".258",".127",".134",".179",".231",".264",".187",".253",".263",".282",".149",".115"
"2010/01/10","оч╢щ","NO","9.05",".87",".56","1.15","1.01","1.38","1.81","4.73","9.2","9.41","6.18","6.11","5.04","3.58","3.77","4.03","5.69","4.89","4.4","4.56","3.71","7.9","2.43","2.16"
"2010/01/10","оч╢щ","NO2","26.52","14.53","12.62","8.99","7.91","9","14.17","23.06","20","17.27","14.6","21.85","20.07","14.08","13.8","17.37","24.53","28","26.58","32.95","27.86","31.02","19.08","15.33"
"2010/01/10","оч╢щ","NOx","35.58","15.4","13.18","10.14","8.92","10.38","15.99","27.78","29.2","26.68","20.77","27.96","25.11","17.66","17.57","21.4","30.22","32.88","30.98","37.51","31.57","38.92","21.51","17.49"
"2010/01/10","оч╢щ","O3","7.8","16.4","15.7","19.7","22.5","22.8","16.9","10.8","13.4","22.1","29.8","40.5","43.6","44.7","42.8","38.1","29.2","23.2","22.5","13.7","17.6","10.8","23.2","26.2"
"2010/01/10","оч╢щ","PM10","74","73","69","67","65","65","63","63","62","54","43","41","43","53","59","72","71","73","66","71","63","68","58","60"
"2010/01/10","оч╢щ","PM2.5","38","31","38","36","35","35","37","40","37","28","22","21","24","28","27","32","30","35","33","38","33","30","25","28"
"2010/01/10","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","оч╢щ","RH","90.02","89.6","88.93","88.14","87.71","87.06","85.4","84.59","85.69","75.65","68.27","61.79","50.29","72.04","70.57","73.48","77.12","83.08","84.62","85.4","86.68","88.16","88.12","86.72"
"2010/01/10","оч╢щ","SO2","5","2.2","2.2","1.9","1.8","1.7","4.5","19.5","22","14.9","16","5.7","4.1","3.6","2.6","2.2","2.7","3.1","5.5","9.9","7.4","3.6","7.4","6.4"
"2010/01/10","оч╢щ","THC","2.35","2.029","2.112","2.126","2.007","2.017","1.897","1.934","1.976","1.869","1.816","1.991","1.912","1.743","1.734","1.79","1.875","1.932","1.863","2.039","2.11","2.063","1.833","1.807"
"2010/01/10","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.1","2.9","4.5","5.4","5.4","3.6","2.7","1.1",".3","0","0","0","0","0","0","0"
"2010/01/10","оч╢щ","WD_HR","174.75","200.11","200.15","201.87","186.59","207.41","153.89","104.24","109.05","132.2","93.4","86.33","308.99","277.7","276.81","291.21","286.55","285.57","16.64","53.41","77.42","58.42","2.84","355.19"
"2010/01/10","оч╢щ","WIND_DIREC","176.5","225.97","184.61","190.1","150.66","201.66","147.87","101.19","134.07","115.78","87.72","86.65","283.23","266.75","286.84","295.8","288.45","281.3","346.09","345.96","100.47","68.48","338.59","41.44"
"2010/01/10","оч╢щ","WIND_SPEED","1.06","1.39","1.33","1.29",".84","1.32","1.14",".96","1.12","1.68","2.58","1.64","2.5","1.78","1.85","1.41","1.07","1.12",".72",".55","1.11",".61",".52",".83"
"2010/01/10","оч╢щ","WS_HR",".61",".89",".9","1.02",".75","1.21","1",".77",".87",".97","2.46","1.9",".32","1.05","1.11",".87",".75",".61",".32",".43",".64",".34",".24",".33"
"2010/01/11","оч╢щ","AMB_TEMP","16.8","16.65","16.44","16.24","16.06","15.82","15.76","16.21","17.04","17.51","17.41","17.47","17.27","16.51","16.04","15.62","14.98","14.54","14.66","14.61","14.42","13.93","13.28","12.63"
"2010/01/11","оч╢щ","CH4","1.644","1.662","1.684","1.669","1.727","1.756","1.95","1.712","1.784","1.76","1.628","1.64","1.672","1.786","1.697","1.698","1.721","1.712","1.7","1.698","1.711","1.72","1.726","1.755"
"2010/01/11","оч╢щ","CO",".29",".28",".28",".3",".31",".35",".58",".88",".92",".8",".33",".39",".48",".58",".52",".6",".68",".71",".69",".64",".67",".63",".69",".68"
"2010/01/11","оч╢щ","NMHC",".067",".049",".047",".047",".055",".103",".252",".309",".429",".343",".128",".148",".144",".168",".136",".158",".173",".186",".195",".121",".11",".085",".112",".104"
"2010/01/11","оч╢щ","NO","1.62","1.5","1.49","2.07","1.95","2.33","6.42","13.5","17.4","17.77","3.86","4.36","4.4","3.62","3.86","4.16","5.4","5.35","4.62","3.91","4.44","3.23","3.33","2.65"
"2010/01/11","оч╢щ","NO2","10.93","7.37","6.81","7.24","7.63","11.49","24.96","25.56","28.38","29.5","11.52","11.98","11.9","12.31","12.18","12.59","15.64","15.62","15.63","13.17","13.56","10.86","14.65","16.28"
"2010/01/11","оч╢щ","NOx","12.54","8.87","8.3","9.3","9.58","13.82","31.38","39.06","45.78","47.27","15.38","16.34","16.3","15.92","16.04","16.75","21.04","20.97","20.24","17.07","18","14.09","17.98","18.93"
"2010/01/11","оч╢щ","O3","30.5","30.1","27.4","27","26.5","22.7","7.8","8.2","11.4","12.6","34.3","32.9","29.9","30","28.7","25.8","19.1","19.8","19.9","22.1","19.8","21.9","15.7","14.2"
"2010/01/11","оч╢щ","PM10","52","48","47","41","40","33","40","43","50","55","50","42","31","39","34","34","23","32","26","30","25","23","22","18"
"2010/01/11","оч╢щ","PM2.5","31","31","28","28","26","24","18","16","15","25","24","21","10","13","19","18","16","9","12","6","7","5","7","6"
"2010/01/11","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".8","1.2","1.6","1.4",".8"
"2010/01/11","оч╢щ","RH","84.93","84.82","84.98","84.54","83.79","82.16","83.04","81.72","78.25","77.31","80.81","81.54","80.54","83.37","84.53","85.45","85.01","85.43","86.56","87.54","88.14","88.22","88.21","88.08"
"2010/01/11","оч╢щ","SO2","5.5","1.9","1.6","1.4","1.2","2.1","7","5.4","6.4","8.3","1.5","1.5","1.5","1.4","1.4","1.6","1.9","1.9","1.6","1.5","1.5","1.8","2.9","3.7"
"2010/01/11","оч╢щ","THC","1.711","1.712","1.731","1.716","1.782","1.859","2.203","2.021","2.213","2.104","1.756","1.788","1.816","1.954","1.833","1.856","1.894","1.898","1.895","1.819","1.822","1.805","1.837","1.858"
"2010/01/11","оч╢щ","UVB","0","0","0","0","0","0","0",".2","1","1.2","1.6","2.5","1.2",".6",".5",".4",".1","0","0","0","0","0","0","0"
"2010/01/11","оч╢щ","WD_HR","44.8","21.68","24.19","346.04","49.13","77.31","83.07","85.79","76.4","59.25","90.19","73.06","66.55","119.47","121.74","87.23","96.85","80.73","91.76","78.38","74.8","104.61","93.49","102.71"
"2010/01/11","оч╢щ","WIND_DIREC","32.45","45.43","25.38","335.6","57.86","78.75","83.2","90.35","63.89","333.56","121.05","96.95","100.01","129.56","121.36","70.48","71.79","63.86","144.98","86.05","44","84.64","104.69","109.34"
"2010/01/11","оч╢щ","WIND_SPEED",".51","1.09",".71","1.16",".91",".69","1.21","2.23","2.32","1.62","1.9","1.46","2.4","1.87","1.97","2.29","2.11","1.67","1.4","1.08","1.76","2.1","2.12","2.32"
"2010/01/11","оч╢щ","WS_HR",".4",".3",".21",".17",".33",".78",".85","1.26","1.7",".48",".53",".53",".27",".25",".4",".44",".35",".62",".2",".52",".22",".32",".73",".57"
"2010/01/12","оч╢щ","AMB_TEMP","11.89","11.42","10.99","10.49","10.27","10.16","9.96","10.09","10.14","10.09","10.32","9.69","9.54","9.27","8.85","8.93","8.99","8.4","8.07","7.57","7.29","6.96","6.88","7.01"
"2010/01/12","оч╢щ","CH4","1.712","1.715","1.724","1.729","1.73","1.713","1.711","1.725","1.72","1.715","1.726#","1.721","1.723","1.713","1.734","1.738","1.732","1.773","1.82","1.935","2.154","1.944","2.147","2.23"
"2010/01/12","оч╢щ","CO",".55",".51",".53",".57",".55",".53",".56",".77",".68",".64",".59",".61",".63",".65",".63",".61",".63",".74",".8",".97","1.34","1.28","1.57","1.13"
"2010/01/12","оч╢щ","NMHC",".075",".076",".087",".103",".103",".099",".107",".201",".154",".182",".196#",".158",".147",".148",".144",".143",".197",".247",".316",".409",".634",".556",".681",".483"
"2010/01/12","оч╢щ","NO","2.02","1.99","2.06","1.93","1.68","1.76","2.76","7.49","6.15","6.5","7.93#","6.05","5.77","6.7","5.09","4.14","4.43","4.26","6.84","12.47","32.38","29.56","35.59","11.66"
"2010/01/12","оч╢щ","NO2","9.1","8.28","10.33","14.56","14.14","13.17","13.09","17.23","17.2","17.63","18.12#","16.56","17.24","17.84","17.96","17.82","23.03","29.13","30.78","37.24","39.16","38.16","38.16","38.64"
"2010/01/12","оч╢щ","NOx","11.12","10.27","12.39","16.5","15.81","14.93","15.85","24.72","23.35","24.12","26.05#","22.62","23.01","24.54","23.05","21.96","27.46","33.4","37.62","49.71","71.54","67.72","73.75","50.3"
"2010/01/12","оч╢щ","O3","21.9","24.5","20.6","16.5","17.1","16.6","17.2","14.9","15.1","14.2","13.2","13.5#","14.1","15.8","19.4","24.7","22.2","16.2","15.2","7.1","2.8","2.6","2.8","3.9"
"2010/01/12","оч╢щ","PM10","25","19","20","22","24","25","19","20","24","22","29","0#","18","35","52","88","98","98","89","91","102","116","123","115"
"2010/01/12","оч╢щ","PM2.5","11","10","12","10","13","15","9","11","11","17","17","0#","0#","36","39","45","48","51","47","50","56","65","71","72"
"2010/01/12","оч╢щ","RAINFALL","2.2","1.2","1.2","1",".2","NR",".2",".2",".8",".4","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","оч╢щ","RH","88.13","88.11","87.93","87.42","87.16","86.45","86.52","86.71","87.05","87.57","86.98","85.69","85.71","86.11","84.1","78.35","72.75","71.58","70.14","74.2","78.24","81.19","82.19","81.22"
"2010/01/12","оч╢щ","SO2","3.1","3.7","4.3","5.2","5.3","5.5","5","5.1","5.1","5.1","5#","4.8","5","5.8","5.6","5.6","6.5","7","7.9","13.5","19.4","26.3","17.8","10.9"
"2010/01/12","оч╢щ","THC","1.787","1.791","1.812","1.832","1.833","1.813","1.818","1.926","1.874","1.897","1.922#","1.88","1.87","1.862","1.878","1.881","1.929","2.02","2.136","2.345","2.788","2.5","2.829","2.713"
"2010/01/12","оч╢щ","UVB","0","0","0","0","0","0","0","0",".1",".3",".4",".4",".3",".3",".3",".3",".2","0","0","0","0","0","0","0"
"2010/01/12","оч╢щ","WD_HR","107.73","90.77","91.66","90.6","84.25","91.13","95.37","78.72","79.36","61.46","76.57","85.1","49.03","24.71","57.06","81.96","90.35","76.83","65.92","79.82","71.55","88.12","76.11","71.5"
"2010/01/12","оч╢щ","WIND_DIREC","102.37","93.99","94.5","87.25","66.21","128.11","97.69","62.11","97.21","66.76","96.59","73.11","16.32","36.15","67.03","94.03","79.51","66.27","76.22","99.98","59.66","94.5","71.76","75.15"
"2010/01/12","оч╢щ","WIND_SPEED","2.28","2.23","2.26","2","2.1","2","1.84","1.27","1.67","1.4","1.78","1.86","1.21","1.34","1.6","1.09",".69","1.49","1.23","1.17","1.28","1.14","1.53","1.5"
"2010/01/12","оч╢щ","WS_HR",".6",".78",".63",".44",".53",".5",".47",".47",".49",".32",".55",".27",".24",".15",".22",".22",".61",".84","1.14","1.15","1.11","1.12","1.37","1.32"
"2010/01/13","оч╢щ","AMB_TEMP","6.94","7.06","6.83","6.64","6.45","6.38","6.43","6.96","9.29","11.45","12.64","13.48","14.19","14.01","13.88","13.55","12.68","11.12","10.22","9.24","9.28","9","8.67","8.28"
"2010/01/13","оч╢щ","CH4","2.172","2.132","1.888","1.802","1.799","2.082","1.994","1.75","1.793","1.699","1.671","1.645","1.637","1.633","1.639","1.629","1.654","1.659","1.676","1.958","1.854","1.86","1.886","1.8"
