"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","新店","PM10","26","20","15","18","27","28","24","34","44","46","43","40","46","51","48","51","62","68","60","53","64","70","66","65"
"2011/01/12","新店","PM2.5","23","19","14","16","20","21","18","33","41","35","34","34","38","37","38","42","45","46","44","42","46","52","49","43"
"2011/01/12","新店","RAINFALL","1",".8","1.4",".8","1.2",".6","1.2","1",".8","1",".8","1","1.4","1.2","1","1.2",".8",".8",".6",".6","NR","NR","NR","NR"
"2011/01/12","新店","RH","90","89","89","90","90","89","88","88","88","87","87","87","87","88","88","88","87","86","87","87","83","83","82","80"
"2011/01/12","新店","SO2","3.2","2.1","2","2.5","3.5","3.8","4.2","4.6","5","4.8","3.5","3.4","3.4","3.1","3.5","4.1","4.6","4.6","4.1","4.4","4.9","3.7","3","2.6"
"2011/01/12","新店","WD_HR","124","90","138","162","143","120","115","129","111","165","196","184","161","189","169","124","104","124","1.8","283","137","214","232","233"
"2011/01/12","新店","WIND_DIREC","83","77","173","169","160","157","111","128","121","155","256","196","121","225","104","174","99","249","4.5","288","215","242","228","268"
"2011/01/12","新店","WIND_SPEED",".9","1.1",".8",".5",".8",".8","1.1",".9",".8",".8",".7",".8",".5",".5","1",".5",".7",".8","1",".8","1.3","1.1","1.2",".8"
"2011/01/12","新店","WS_HR",".4",".7",".4",".4",".4",".5",".8",".4",".6",".4",".4",".3",".3",".4",".3",".4",".4",".2",".1",".2",".4",".9",".7",".5"
"2011/01/13","新店","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","15","15","16","16","17","17","17","17","17","16","16","15","15"
"2011/01/13","新店","CO",".35",".32",".3",".3",".33",".38",".45",".87",".89",".53",".45",".44",".45",".39",".38",".4",".43",".5",".56",".62","1.04","1.04","1.16","1.21"
"2011/01/13","新店","NO","1.2","1","1.1","1.4","1.4","1.5","1.7","12","14","7.1","5.3","4.9","4.2","3.5","3.5","3.7","3.8","3.8","3.9","2.6","21","35","50","53"
"2011/01/13","新店","NO2","7.2","6.1","5.5","4.1","4.1","7.7","13","33","34","26","20","16","16","14","14","17","22","25","24","25","36","28","25","26"
"2011/01/13","新店","NOx","8.4","7","6.6","5.5","5.5","9.2","15","45","49","33","26","21","20","18","18","20","26","29","28","27","57","64","75","79"
"2011/01/13","新店","O3","30","31","32","33","34","28","25","8.2","7.2","15","21","25","26","27","28","24","19","15","16","15","3.9","1.6","1.4","1.3"
"2011/01/13","新店","PM10","65","59","54","53","46","43","45","43","43","46","45","42","43","46","0#","22","21","24","31","29","31","33","34","38"
"2011/01/13","新店","PM2.5","39","36","35","37","34","33","36","35","32","33","32","27","26","24","0#","1000*","24","21","19","21","26","28","28","25"
"2011/01/13","新店","RAINFALL","NR","NR","NR","NR","NR",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR"
"2011/01/13","新店","RH","80","82","82","83","82","85","88","89","88","85","85","83","84","83","83","83","82","83","84","86","88","91","93","94"
"2011/01/13","新店","SO2","2.3","2.4","2.5","2.5","2.8","2.6","2.3","2.4","2.3","2","1.8","1.6","1.2","1.2",".9",".4",".2",".1","0",".2",".9",".9","1.1","1.2"
"2011/01/13","新店","WD_HR","276","11","97","240","82","104","105","92","90","88","87","82","84","82","83","84","84","81","83","75","200","194","159","108"
"2011/01/13","新店","WIND_DIREC","157","20","121","325","89","143","59","116","92","81","87","83","86","83","83","88","80","75","85","298","197","167","73","232"
"2011/01/13","新店","WIND_SPEED",".7",".6",".8",".6","1",".5",".9",".7","1.9","1.9","2.2","2.9","2.6","2.9","2.9","2.9","2.6","2.4","2",".7",".6",".6",".4",".4"
"2011/01/13","新店","WS_HR",".2",".2",".5",".1",".8",".6",".4",".9","1.2","1.7","2.3","2.6","2.8","3","2.8","2.8","2.6","2.1","2.1",".8",".3",".4",".2",".1"
"2011/01/14","新店","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","20","21","20","19","18","18","18","18","18","18","17","17"
"2011/01/14","新店","CO",".88",".42",".34",".38",".33",".49",".51",".9",".85","1.06","1.25#","1.58","1.58",".79",".5",".42",".46",".79",".75",".65","1","1.03",".37",".48"
"2011/01/14","新店","NO","37","6.8","4","6.6","2.9","9.2","15","40","30","36","34#","26","16","5.3","3.7","2.5","2.3","7","6.4","1.4","10","25","1","1"
"2011/01/14","新店","NO2","20","13","8.7","11","7","14","11","14","15","25","43#","56","71","36","24","20","23","36","29","28","39","33","16","22"
"2011/01/14","新店","NOx","57","20","13","18","9.9","23","26","54","44","61","77#","82","87","41","27","22","25","43","36","29","49","58","17","23"
"2011/01/14","新店","O3","1.3","2.6","4.3","2.7","5.7","2.3","5","1.7","2.4#","5.6x","7.5#","17","29","43","30","28","23","9.7","15","16","4.7","8.1","27","20"
"2011/01/14","新店","PM10","31","18","17","20","17","17","16","18","23","29","","88","95","84","60","44","34","40","40","28","27","32","28","22"
"2011/01/14","新店","PM2.5","23","22","20","17","14","19","21","20","24","31","","60","77","70","37","22","15","19","18","14","18","21","16","5"
"2011/01/14","新店","RAINFALL","NR","NR","NR","NR",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","新店","RH","95","95","95","95","94","95","94","94","93","88","84","80","78","79","82","85","87","88","87","87","88","89","87","87"
"2011/01/14","新店","SO2","1.1","1",".8",".8",".6",".8","1","1.8","1.5","1.5","2.6#","6","11","4.6","2.1",".9",".7","1",".8",".5",".8","1.3",".2","-.1"
"2011/01/14","新店","WD_HR","181","187","160","175","167","120","173","217","159","74","25","71","82","293","294","297","297","177","77","348","320","98","72","326"
"2011/01/14","新店","WIND_DIREC","156","199","158","172","164","169","270","282","157","99","297","85","296","298","289","299","309","300","25","315","73","65","66","300"
"2011/01/14","新店","WIND_SPEED",".9",".5",".7",".5",".6",".8",".5",".4",".6",".7","1","1.4","1","1.6","1.6","2.5",".8",".5","1",".6",".5","1.5","1",".8"
"2011/01/14","新店","WS_HR",".4",".4",".4",".4",".6",".4",".5",".1",".3",".4",".3",".6",".6",".7","1.5","1.6","1.3",".3",".3",".3",".3",".4",".7",".3"
"2011/01/15","新店","AMB_TEMP","17","17","16","","","","","","","","12#","12","12","12","12","11","11","11","11","10","9.9","9.8","10","9.7"
"2011/01/15","新店","CO",".69",".67",".46","","","","","","","",".49#",".52",".48",".51",".56",".58",".59",".45",".42",".42",".44",".47",".48",".41"
"2011/01/15","新店","NO","2.3","2.9","1.8","","","","","","","","2.6#","3.1","2.2","1.8","3.7","5.3","3.9","1.5","1.1","1","1.1","1.3","1.2","1.3"
"2011/01/15","新店","NO2","32","32","25","","","","","","","","23#","27","22","21","29","35","29","11","11","10","11","15","16","13"
"2011/01/15","新店","NOx","34","35","27","","","","","","","","26#","30","24","23","33","40","33","13","12","12","12","16","17","14"
"2011/01/15","新店","O3","9.5","5.2","12","","","","","","","","0#","16","26","26","14","8.8","13","34","38","39","37","33","31","33"
"2011/01/15","新店","PM10","21","20","15","","","","","","","","0*","21","20","22","35","50","55","43","35","45","59","72","81","81"
"2011/01/15","新店","PM2.5","8","18","17","","","","","","","","14","16","18","22","28","35","40","35","30","36","44","47","49","51"
"2011/01/15","新店","RAINFALL","NR","NR","NR","","","","","","","","0#",".2","NR",".2","NR",".4","1",".8","NR","NR","NR","NR","NR","NR"
"2011/01/15","新店","RH","88","91","92","","","","","","","","88#","88","86","83","81","85","88","85","82","80","78","74","68","69"
"2011/01/15","新店","SO2","0","1.3","1.2","","","","","","","","2#","2","2.1","2.4","2.8","3","2.8","2.9","3.8","4.6","6.4","7.5","8.2","6.6"
"2011/01/15","新店","WD_HR","312","216","275","","","","","","","","280#","296","298","296","119","145","163","79","71","87","89","95","84","93"
"2011/01/15","新店","WIND_DIREC","315","183","299","","","","","","","","285#","299","294","295","102","233","109","79","62","89","81","85","85","77"
"2011/01/15","新店","WIND_SPEED",".5",".5",".6","","","","","","","","1.1#","2.3","1.6","1.5",".8","1",".9","2","2","1.9","2.2","1.2","1.6","1.5"
"2011/01/15","新店","WS_HR",".3",".3",".4","","","","","","","",".4#",".8","1.5","1.2",".3",".6",".3","1.4","1.2",".8","1.3",".4",".5",".7"
"2011/01/16","新店","AMB_TEMP","9.3","9.1","9.1","8.9","8.9","8.7","8.1","7.8","7.9","8.1","8.1","8.4","8.6","8.2","8.1","8.3","8.9","8.9","9.2","9.4","9.5","9.7","9.7","9.9"
"2011/01/16","新店","CO",".38",".38",".37",".33",".29",".27",".28",".29",".31",".35",".39",".4",".42",".42",".41",".43",".4",".44",".41",".36",".32",".33",".27",".25"
"2011/01/16","新店","NO","1","1.2","1",".7",".7",".8","1","1.2","1.2","1.8","2.5","3","3.1","3.6","2.9","4","2.9","2.9","2.7","1.7","1.8","1.7","1.4","1.3"
"2011/01/16","新店","NO2","10","9.9","10","8.5","8.3","6.5","8.6","11","13","13","17","15","17","15","13","18","19","21","17","14","12","13","12","9.4"
"2011/01/16","新店","NOx","11","11","11","9.2","9.1","7.3","9.6","12","14","15","20","18","20","18","16","22","22","24","20","16","14","15","13","11"
"2011/01/16","新店","O3","32","32","30","31","30","31","28","27","26","24","21","22","20","19","21","16","17","16","20","23","25","24","25","27"
"2011/01/16","新店","PM10","75","73","76","72","59","53","51","44","43","49","43","37","32","22","17","20","26","21","17","18","16","10","6","6"
"2011/01/16","新店","PM2.5","45","42","42","42","37","32","32","29","26","27","27","24","21","20","19","19","18","15","15","16","15","14","9","9"
"2011/01/16","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/01/16","新店","RH","73","72","70","74","72","70","74","76","74","74","75","77","78","83","86","88","85","84","82","80","80","79","80","79"
"2011/01/16","新店","SO2","7","7.2","8.4","6.3","5.4","3.3","3.5","3.3","4.6","3.6","4.2","4","4","2.3","2","2.1","2.1","2.1","2","2","2","1.9","1.8","1.9"
"2011/01/16","新店","WD_HR","91","96","123","93","113","84","99","95","100","140","110","135","169","180","179","179","112","158","136","126","179","163","145","166"
"2011/01/16","新店","WIND_DIREC","84","122","90","125","171","90","92","79","91","107","145","111","173","182","170","179","89","161","99","183","153","90","125","139"
"2011/01/16","新店","WIND_SPEED","1.1","1","1","1.1","1.1","1.3",".8",".8",".9",".8",".8","1","1.4","1.6","1.2",".9","1",".8","1.1",".9","1","1.2",".7","1.3"
"2011/01/16","新店","WS_HR","1.1","1.2",".6",".8",".5",".8",".9",".9",".9",".4",".7",".6",".8","1.5","1.6","1",".5",".6",".6",".6",".9",".3",".5",".4"
"2011/01/17","新店","AMB_TEMP","9.9","10","10","10","10","11","11","11","11","13","13","13","13","14","14","14","13","13","13","13","13","13","13","13"
"2011/01/17","新店","CO",".21",".17",".15",".14",".14",".17",".24",".42",".4",".24",".22",".23",".24",".2",".2",".21",".26",".42",".45",".39",".37",".36",".29",".22"
"2011/01/17","新店","NO","1",".9",".8",".7",".5",".6",".7","2.5","2.3","2.3","1.9","1.8","2.2","1.8","1.9","1.7","1.6","2.8","2.2","2.2","1.9","1.4","1.2",".9"
"2011/01/17","新店","NO2","5.6","3.7","2.4","2.5","2.4","2.5","6.7","14","13","7.2","6.6","7.6","7.8","6.1","6.3","6.4","8.6","15","15","14","13","12","13","7.7"
"2011/01/17","新店","NOx","6.6","4.6","3.1","3.2","2.9","3.1","7.4","17","15","9.4","8.5","9.4","10","7.9","8.2","8.1","10","18","17","16","15","13","14","8.7"
"2011/01/17","新店","O3","30","33","36","35","35","34","31","25","26","33","34","33","34","36","35","35","32","26","24","26","25","26","28","33"
"2011/01/17","新店","PM10","5","4","6","12","10","7","13","16","17","22","20","16","16","16","18","21","15","13","16","18","12","10","11","5"
"2011/01/17","新店","PM2.5","10","6","3","4","7","9","11","14","15","14","10","7","7","7","8","9","10","9","9","10","11","11","10","9"
"2011/01/17","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","新店","RH","79","76","75","75","76","75","74","74","74","70","68","72","72","70","69","70","71","73","76","77","82","82","81","82"
"2011/01/17","新店","SO2","1.8",".9",".9",".9",".8",".9",".9","1","1.1","1",".7",".7",".6",".5",".5",".4",".4",".6",".8",".8",".9",".7",".6",".5"
"2011/01/17","新店","WD_HR","183","104","149","192","211","212","199","160","100","87","81","88","89","92","88","85","84","153","188","183","227","138","86","81"
"2011/01/17","新店","WIND_DIREC","199","84","163","199","204","203","209","68","103","83","89","97","105","101","82","89","88","150","189","188","70","224","79","87"
"2011/01/17","新店","WIND_SPEED","1.1","1.5","1.2","1.3","1.4","1.3","1","1.1","1.2","3.8","2.8","2.5","2.2","2.4","3.4","2.6","1.6","1.5","1.3","1.6",".7",".8","1.5",".8"
"2011/01/17","新店","WS_HR",".4",".4",".4",".7",".7",".7",".8",".4",".5","1.8","2.6","2.4","2","2.5","2.5","2.8","2.2",".7",".8","1.4",".3",".3","1.3","1.6"
"2011/01/18","新店","AMB_TEMP","13","13","13","13","13","13","13","13","13","16","18","20","21","20","19","19","19","18","18","17","17","17","16","16"
"2011/01/18","新店","CO",".21",".19",".17",".16",".21",".28",".47","1.23","1.11",".57",".3",".26",".29",".27",".26",".32",".4",".44",".54",".62",".46",".76","1.06",".76"
"2011/01/18","新店","NO",".5",".9",".7",".8",".5","1.3","8.2","74","56","17","4.3","2.7","3","4.1","3.9","3.7","3.3","2.1","3.1","4.3","2.1","17","35","19"
"2011/01/18","新店","NO2","6.4","5","4.3","4.8","6.7","16","24","30","31","24","10","7.7","9.7","13","16","17","21","21","27","30","22","28","30","27"
"2011/01/18","新店","NOx","6.9","5.9","5.1","5.6","7.2","18","32","104","87","41","14","10","13","17","20","21","25","23","30","35","24","45","65","46"
"2011/01/18","新店","O3","34","34","34","32","27","13","8.1","3.1","5","16","31","36","34","31","29","27","23","22","15","10","16","8.2","2.1","7.7"
"2011/01/18","新店","PM10","5","5","9","11","11","13","16","21","28","27","24","18","9","12","22","23","18","15","13","13","10","11","21","20"
"2011/01/18","新店","PM2.5","10","11","8","10","12","12","14","18","25","25","20","11","8","17","24","21","16","15","14","11","9","12","18","17"
"2011/01/18","新店","RAINFALL","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","新店","RH","85","87","88","90","92","93","94","95","95","88","74","66","65","72","77","78","75","75","77","77","80","81","84","85"
"2011/01/18","新店","SO2",".5","1.3","1.2","1.3","1.3","1.2","1.4","3.1","3.1","2.1","1.3","1.2","1.8","4.1","3.6","1.3","1",".7",".8",".8",".8","1.1","1.7","1.9"
"2011/01/18","新店","WD_HR","86","83","80","67","138","191","152","182","225","144","80","87","76","69","72","64","77","84","94","93","90","139","181","97"
"2011/01/18","新店","WIND_DIREC","87","80","80","86","180","188","164","238","202","94","83","87","109","67","74","70","72","86","85","84","85","191","242","83"
"2011/01/18","新店","WIND_SPEED","1.4","1.1",".9",".6",".5",".7",".8",".5",".9","1.4","2.6","2","1.5","2.2","2.6","1.4","1.2","1.8","1.5","1.7","1.9",".6",".4","1.4"
"2011/01/18","新店","WS_HR","1.4","1.3","1.3",".4",".3",".2",".2",".3",".3",".4","1.4","1.8","1.2","1.8","1.7","1",".9","1.8","1.1","1.2","1.5",".6",".4",".6"
"2011/01/19","新店","AMB_TEMP","16","16","16","16","16","16","15","16","16","17","17","18","18","17","17","17","17","17","16","16","16","16","17","17"
"2011/01/19","新店","CO",".45",".29",".21",".22",".2",".24",".28",".72",".87",".43",".32",".32",".36",".36",".28",".32",".36",".38",".46",".48",".58",".45",".54",".54"
"2011/01/19","新店","NO","5.4","1.5",".9","1.1","1","1.7","5.2","28","28","4.5","3.4","3.1","3.4","3.6","2.2","2","2.1","1.5","1.6","1.3","2.2","1.5","1.7","1.8"
"2011/01/19","新店","NO2","20","13","7.1","8.1","7.9","11","13","17","25","24","22","19","18","19","17","17","18","19","21","20","25","19","24","25"
"2011/01/19","新店","NOx","25","14","8","9.2","8.9","13","18","45","53","29","25","22","22","23","19","19","20","20","22","21","28","20","25","27"
"2011/01/19","新店","O3","9.2","13","19","22","23","17","6.4","2.4","4.4","17","21","24","25","24","25","25","24","24","23","22","16","21","17","13"
"2011/01/19","新店","PM10","17","12","6","9","10","6","5","7","13","18","20","22","21","17","18","20","16","13","10","5","5","10","9","6"
"2011/01/19","新店","PM2.5","12","9","7","8","8","7","7","8","8","9","12","13","14","15","14","13","9","10","11","9","11","12","10","9"
"2011/01/19","新店","RAINFALL","NR","NR","NR","NR","NR",".6",".2","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/19","新店","RH","86","86","87","88","89","92","93","93","93","92","90","89","89","90","89","89","89","88","89","91","92","92","93","93"
"2011/01/19","新店","SO2","1.5","1.4","1.3","1.3","1.3","1.2","1.3","1.9","2.5","2.7","3.9","3.1","2.5","2.1","2.3","2.5","1.8","3.4","2.2","1.6","1.7","1.6","1.6","1.7"
"2011/01/19","新店","WD_HR","188","170","154","136","134","164","177","180","122","67","67","63","74","89","73","95","88","86","90","73","134","84","65","98"
"2011/01/19","新店","WIND_DIREC","182","174","111","172","166","175","186","177","65","46","72","71","89","63","88","123","95","99","84","36","90","88","67","88"
"2011/01/19","新店","WIND_SPEED",".8","1.4",".9",".8",".8","1.3",".9",".6","1.3","1.4","2.2","1.2","1.3","1.6","1.7","1.1","2","1.6","1.4",".5","1","1",".6",".6"
"2011/01/19","新店","WS_HR",".5",".9",".8",".5",".3",".5","1.1",".7",".4","1",".9",".8",".7",".9","1.2","1.4","1","1.1","1.2",".5",".4",".8",".6",".4"
"2011/01/20","新店","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","19","19","19","19","18","18","17","17","16","16","16","16","16","16"
"2011/01/20","新店","CO",".47",".4",".34",".33",".3",".31",".36",".63",".71",".59",".47",".43",".52",".42",".41",".36",".36",".41",".45",".44",".48",".53",".49",".39"
