"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","萬里","CO",".58",".62",".62",".54",".32",".27",".23",".23",".24",".24",".23",".24",".23",".22",".22",".22",".23",".24",".22",".21",".21",".2",".2",".2"
"2011/01/10","萬里","NO","1.2","1.1",".9",".8","1",".9",".8","1.2","1.4","1.3","1.4","1.9","1.8","1.7","1.9","1.5","1.5","1.9","1.5","1.3","1.4","1.1",".9",".9"
"2011/01/10","萬里","NO2","8.7","8.8","8.7","5.3","3.1","2.6","2.2","2.5","2.8","3.3","3.1","3.6","3.1","3.3","3","2.9","3.7","2.9","2.6","2.4","1.9","1.9","1.7","1.9"
"2011/01/10","萬里","NOx","9.9","10","9.6","6.1","4.1","3.5","3","3.7","4.2","4.6","4.5","5.5","4.9","5","4.9","4.4","5.2","4.8","4.2","3.6","3.3","3","2.6","2.8"
"2011/01/10","萬里","O3","37","34","33","37","41","41","41","40","40","40","40","39","40","39","39","39","38","38","38","38","39","39","40","40"
"2011/01/10","萬里","PH_RAIN","3","3.1","NR","NR","3.1","3.2","3.4","NR","3.7","3.8","3.8","3.8","NR","3.6","NR","3.6","3.7","4","4.1","4.1","4.1","4.2","4.1","4.1"
"2011/01/10","萬里","PM10","110","95","83","83","62","38","33","38","43","48","48","46","48","45","40","39","34","28","24","28","27","24","24","26"
"2011/01/10","萬里","PM2.5","56","61","56","51","34","19","16","7","9","12","9","8","7","9","10","9","6","4","1","3","4","3","6","9"
"2011/01/10","萬里","RAINFALL","1","1",".2",".6","1","1",".8",".4","1.2",".4",".6",".6","NR",".6",".4",".2",".8",".8","1",".8","1.4","1","1","1.4"
"2011/01/10","萬里","RAIN_COND","1010","619","NR","NR","658","542","324","NR","279","199","188","263","NR","328","NR","312","373","122","148","153","108","116","94","67"
"2011/01/10","萬里","RH","88","91","88","90","92","93","91","89","90","88","91","91","89","90","91","90","90","93","91","92","94","92","93","94"
"2011/01/10","萬里","SO2","5.7","9.2","10","7.4","2.7","1.6","1.2","1.2","1.1","1.1","1.2","1.2","1","1.1","1.1","1","1.1","1","1.1","1.2","1.1","1","1","1.3"
"2011/01/10","萬里","WD_HR","35","30","33","27","24","25","26","29","40","46","48","53","54","50","51","51","54","49","52","52","51","52","52","51"
"2011/01/10","萬里","WIND_DIREC","32","33","27","23","26","28","31","29","44","57","48","50","59","50","53","53","53","55","50","52","50","50","53","51"
"2011/01/10","萬里","WIND_SPEED","9.5","9.5","9.2","12","11","12","10","8.8","5.7","5.8","5.5","6.2","5.1","5.3","7.6","7.6","5.9","5.4","8.2","8.1","7.2","8.2","4.9","4.9"
"2011/01/10","萬里","WS_HR","7.4","8.8","7.6","9.6","11","11","10","9.3","6.1","5.1","5.5","5.2","4.9","5.3","5.7","5.7","5.5","6.3","6.4","6.8","7","6.1","6.1","4.7"
"2011/01/11","萬里","AMB_TEMP","13","13","13","13","12","13","12","12","11","11","12","11","11","12","11","11","11","11","11","11","11","11","11","11"
"2011/01/11","萬里","CO",".2",".19",".18",".19",".19",".21",".23",".25",".27",".29",".33",".35",".35",".34",".36",".4",".41",".42",".42",".42",".38",".39",".36",".32"
"2011/01/11","萬里","NO","1.1",".9",".8",".8","1.1","1.1","1.1","1.3","1.4","1.6","1.6","1.6","1.6","1.8","1.8","1.8","1.7","1.6","1.3","1.5","1.3","1.3","1.3","1.7"
"2011/01/11","萬里","NO2","1.6","1.5","1.6","2","2","2.2","2.2","2.8","3.5","4.4","5.2","5","5.4","6.9","8.4","9.4","9.3","9.1","8.5","7.1","6.1","6.6","6.6","6"
"2011/01/11","萬里","NOx","2.6","2.4","2.3","2.9","3","3.3","3.4","4.1","4.9","5.9","6.8","6.6","7.1","8.7","10","11","11","11","9.8","8.6","7.4","7.9","7.9","7.7"
"2011/01/11","萬里","O3","41","42","43","43","43","43","43","41","39","36","35","37","36","35","35","35","35","36","35","37","37","35","35","37"
"2011/01/11","萬里","PH_RAIN","4.2","4.3","4.5","NR","4.3","4","3.9","4","4.1","3.7","","NR","NR","3.5","3.9","3.9","4.2","4.2","3.9","4","4","3.7","3.8","3.9"
"2011/01/11","萬里","PM10","26","26","16","15","18","22","27","29","32","37","43","42","37","34","29","31","32","29","32","33","34","45","49","37"
"2011/01/11","萬里","PM2.5","8","7","6","5","8","9","7","8","12","16","17","16","10","9","9","9","11","12","18","15","10","17","19","16"
"2011/01/11","萬里","RAINFALL","1.6","2.2","2",".8","1","1.6","1.4","1.6",".2",".6","NR",".2",".4","1",".6","2.2","2.6","1.4","2",".8",".6",".8",".8","1.6"
"2011/01/11","萬里","RAIN_COND","69","43","37","NR","129","121","115","105","62","246","","NR","NR","296","90","84","47","69","109","71","132","259","170","125"
"2011/01/11","萬里","RH","96","96","96","95","94","93","94","94","92","90","87","88","91","91","92","90","91","89","90","89","87","86","85","87"
"2011/01/11","萬里","SO2","2.7",".9",".9","1","1","1.1","1.2","1.4","1.6","1.9","2.2","2","1.9","1.7","1.6","2","2.7","3.4","3.9","3.6","4.3","4.9","4.5","4.9"
"2011/01/11","萬里","WD_HR","50","38","29","24","25","28","25","25","26","27","26","28","35","28","24","33","34","23","33","32","22","25","23","22"
"2011/01/11","萬里","WIND_DIREC","56","34","29","20","26","22","24","24","24","25","25","34","37","28","24","37","25","23","38","30","23","26","22","20"
"2011/01/11","萬里","WIND_SPEED","4.9","6.5","9.9","11","8.2","10","10","9.5","8.7","8.4","7","6.4","5.7","8.2","8.7","6.8","9.1","9.9","7.6","7.1","11","9","10","11"
"2011/01/11","萬里","WS_HR","4.4","5.5","9.2","11","8.7","8","8.8","8.4","6.7","7.6","6.2","5.5","3.8","5.9","8.7","5.4","5.5","9.7","6.4","5.9","9.7","9.1","9.3","10"
"2011/01/12","萬里","AMB_TEMP","10","10","10","10","10","10","10","11","11","11","12","12","12","12","12","13","13","13","14","14","14","15","15","15"
"2011/01/12","萬里","CO",".23",".26",".32",".34",".36",".37",".37",".39",".4",".4",".41",".42",".45",".46",".44",".44",".44",".51",".63",".45",".36",".32",".29",".28"
"2011/01/12","萬里","NO","1.1","1.1","1.4",".8","1","1.2","1.1","1.4","1.6","2.5","2.6","3.1","2.5","2.5","2.3","2.1","2.2","2.1","2.1","1.3","1.4","1","1.1",".9"
"2011/01/12","萬里","NO2","3.5","3.9","5","5.9","4.8","5.1","5.7","6.7","8.1","10","10","11","11","11","11","11","11","14","19","12","5.8","4.9","3.9","3.5"
"2011/01/12","萬里","NOx","4.6","5","6.4","6.7","5.8","6.3","6.8","8.1","9.7","13","13","14","14","14","13","13","14","16","21","13","7.2","5.9","5","4.3"
"2011/01/12","萬里","O3","42","41","36","35","37","33","32","31","29","28","29","29","28","29","31","31","33","31","25","33","39","39","39","40"
"2011/01/12","萬里","PH_RAIN","4","NR","3.7","3.8","3.9","4","3.9","3.9","3.9","3.9","4","4","4.3","4.4","4.3","NR","NR","NR","4.3","NR","NR","NR","","NR"
"2011/01/12","萬里","PM10","27","26","33","38","40","46","56","66","78","93","104","111","120","121","119","119","114","112","123","119","101","89","84","86"
"2011/01/12","萬里","PM2.5","11","7","12","22","24","27","32","32","36","41","43","43","44","48","50","48","44","42","50","53","44","37","33","31"
"2011/01/12","萬里","RAINFALL","1",".4","1.6",".6","1.2","1",".6",".4",".8","1",".4",".6",".8",".6",".4","NR","NR","NR",".4","NR","NR","NR","NR","NR"
"2011/01/12","萬里","RAIN_COND","117","NR","203","136","95","99","136","132","137","111","125","192","170","226","265","NR","NR","NR","402","NR","NR","NR","","NR"
"2011/01/12","萬里","RH","86","84","87","85","86","85","84","82","82","81","78","78","78","78","78","76","72","73","74","71","70","69","69","69"
"2011/01/12","萬里","SO2","1.5","4.2","5.7","6.7","6","7.2","7.3","8.1","8.4","8","8.2","8","8.4","8.9","8.7","8.4","8.7","9.6","11","7.7","5.3","4","3.7","3.8"
"2011/01/12","萬里","WD_HR","23","25","24","23","25","23","24","23","29","41","55","51","42","32","39","37","51","53","53","52","52","52","51","56"
"2011/01/12","萬里","WIND_DIREC","23","30","23","20","23","25","28","25","39","36","56","54","50","29","38","36","48","55","53","52","55","51","52","55"
"2011/01/12","萬里","WIND_SPEED","11","9.3","11","9.5","10","10","8.6","7.7","5.2","6.2","4.4","5.4","5.9","8.7","7.6","7.3","5.4","6.4","7.3","9.4","7.3","8.7","9.8","7.4"
"2011/01/12","萬里","WS_HR","11","9.5","9.5","10","9.2","10","9.1","8.8","6.6","4.8","4","4.4","5.1","6.8","6.1","6.2","5.4","5.9","6.2","8.1","7.4","8","9.2","7.6"
"2011/01/13","萬里","AMB_TEMP","15","15","15","15","15","15","15","15","14","15","15","15","16","16","16","16","17","16","16","16","17","17","16","16"
"2011/01/13","萬里","CO",".29",".3",".32",".32",".34",".32",".29",".3",".27",".26",".32",".28",".27",".26",".24",".23",".29",".46",".42",".34",".26",".39",".31",".27"
"2011/01/13","萬里","NO",".9","1.1","1.2",".9",".8",".9",".9","1.4","1.2","1.2","1.6","1.8","1.1","1.3","1.4","1.2","1.7","4.8","4.3","2.5","1.4","2","1.6","1.3"
"2011/01/13","萬里","NO2","3.3","3.5","3.3","2.8","3.1","3.3","3.6","6.9","5","4.7","9","6.3","4.5","4.9","4.1","4.4","9.6","20","18","13","6.8","20","9.7","5.3"
"2011/01/13","萬里","NOx","4.2","4.6","4.5","3.7","4","4.2","4.5","8.3","6.3","5.9","11","8.1","5.5","6.2","5.6","5.6","11","25","22","15","8.2","22","11","6.6"
"2011/01/13","萬里","O3","42","42","42","42","42","39","40","38","40","41","34","38","41","41","42","42","36","18","16","23","38","18","22","24"
"2011/01/13","萬里","PH_RAIN","NR","NR","NR","NR","NR","3.8","NR","NR","3.1","3.2","3.2","3.2","3.4","3.5","3.7","3.8","3.8","NR","3.6","3.9","4.1","3.8","3.9","NR"
"2011/01/13","萬里","PM10","76","70","66","60","57","59","57","54","49","45","54","51","43","42","37","31","31","35","32","22","24","28","23","16"
"2011/01/13","萬里","PM2.5","30","32","34","34","30","29","31","26","23","25","25","24","22","24","20","14","13","13","17","18","15","16","14","11"
"2011/01/13","萬里","RAINFALL","NR","NR","NR","NR","NR",".2","NR",".6",".8",".2",".4",".8","1.4","1.8","3.2","1","NR",".2",".4","2.8","1",".4",".6","NR"
"2011/01/13","萬里","RAIN_COND","NR","NR","NR","NR","NR","627","NR","NR","781","388","549","385","280","181","112","96","93","NR","239","57","53","91","42","NR"
"2011/01/13","萬里","RH","70","72","73","73","74","77","79","83","88","87","86","89","89","91","95","95","93","96","97","97","97","97","97","97"
"2011/01/13","萬里","SO2","4.3","5","5.2","4.8","4.5","3.5","2.8","2.5","2.4","2.3","2.2","1.9","2","1.9","1.4","1.7","1.4","1.6","1.4","1.2","2.7","2.8","1.2","1.2"
"2011/01/13","萬里","WD_HR","62","64","75","77","65","62","60","81","74","78","121","81","89","60","66","113","111","196","203","107","63","174","208","208"
"2011/01/13","萬里","WIND_DIREC","59","69","78","73","67","74","62","100","60","104","167","66","67","73","66","112","206","198","201","52","143","205","210","209"
"2011/01/13","萬里","WIND_SPEED","7.2","6.1","5.2","4.6","6.2","4.4","4.9","2.8","4.2","1.2","1.8","3.3","2.7","2.9","4.7","1.7","1.9","1.8","2.4","5.3",".6","1.6","2.7","3.4"
"2011/01/13","萬里","WS_HR","6.8","6.1","4.7","4.3","6","5.2","5.2","2.4","2.6","2.5","1.3","2","1.9","3.7","3.7","2.5",".8","1.3","2.1",".7","2.1",".8","2.5","3.1"
"2011/01/14","萬里","AMB_TEMP","16","16","16","16","16","16","16","17","18","18","19","19","19","19","19","18","18","18","18","19","18","18","18","18"
"2011/01/14","萬里","CO",".27",".25",".23",".22",".27",".32",".33",".39",".27",".33",".21",".16",".17",".17",".17",".17",".19",".17",".17",".16",".17",".17",".18",".17"
"2011/01/14","萬里","NO",".9",".8",".8",".9",".8","1.4","1.8","3.7","2.8","2.2","1.9","1.5","1.4","1.8#","1.7","1.6","2.1","1.8","1.4","1.3","1.4","1.4","1.4","1.3"
"2011/01/14","萬里","NO2","3.7","2.8","1.7","1.6","3.9","8.2","9","11","6.9","12","5.3","2.8","3.9","4.4#","4.2","3.1","4.7","2.2","1.8","1.3","1.4","1.7","1.6","1.6"
"2011/01/14","萬里","NOx","4.7","3.6","2.5","2.5","4.8","9.5","11","15","9.8","15","7.2","4.3","5.3","6.2#","6","4.7","6.8","4","3.2","2.6","2.7","3.1","3","3"
"2011/01/14","萬里","O3","27","29","27","26","24","21","20","18","33","27","40","45","44","41","42#","43","42","45","46","46","45","44","44","45"
"2011/01/14","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","4.1","NR","4.3","4.3","4.3","NR","4.4","4.3","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/14","萬里","PM10","12","16","17","17","18","18","21","22","20","16","22","45","60","","23","29","31","29","33","32","32","34","37","44"
"2011/01/14","萬里","PM2.5","13","14","15","15","14","19","21","21","19","14","10","9","11","","4","0","0","4","3","4","3","4","3","3"
"2011/01/14","萬里","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","2","8","2","NR","1.4",".2","3.2","2.8",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","36","NR","24","30","38","NR","68","64","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/14","萬里","RH","97","97","97","97","97","97","97","97","97","97","97","96","95","96","96","96","95","94","92","91","91","92","90","88"
"2011/01/14","萬里","SO2","1.9","1.5","1.5","1.5","1.7","1.6","1.8","2","2.1","2","1.7","2","1.7","1.8#","1.9","1.7","1.7","1.7","1.6","1.6","1.5","1.7","1.5","1.5"
"2011/01/14","萬里","WD_HR","206","207","209","214","219","215","214","213","278","241","25","39","20","34","304","315","321","35","31","21","23","26","25","22"
"2011/01/14","萬里","WIND_DIREC","206","210","206","218","222","207","206","210","31","220","41","25","36","63","303","315","352","34","23","20","24","29","21","25"
"2011/01/14","萬里","WIND_SPEED","2.3","3.6","3.1","3.4","3.3","2.8","4.2","3.5","4.7","2","5.5","3.8","4.2","5.8","3.8","5.4","5.6","6.6","9.3","10","9.6","8.5","9.3","7.6"
"2011/01/14","萬里","WS_HR","2.7","3.1","3.2","3.4","3.3","3.5","3.6","3.4",".6","2","2.6","2.8","1.2","1.3","2.5","1.5","1.1","4.9","5.9","10","10","8.2","8.1","8"
"2011/01/15","萬里","AMB_TEMP","17","17","17","16","15","15","14","14","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11"
"2011/01/15","萬里","CO",".17",".18",".17",".17",".17",".17",".16",".16",".18",".2",".2",".22",".24",".29",".35",".37",".37",".34",".33",".37",".37",".38",".33",".34"
"2011/01/15","萬里","NO","1.3","1.4","1.2","1.2","1.2","1.2","1.4","1.3","1.2","1.4","1.5","1.4","1.7","1.8","1.5","1.4","1.4","1.4","1.2","1.5","1.4","1.2","1.3","1.4"
"2011/01/15","萬里","NO2","1.4","1.6","1.1","1.4","2.2","2.2","2.3","2.7","2.7","3.1","3.1","2.8","3.2","4","4","3.8","3.6","3.5","3.6","4","4.8","5.3","5.1","5.6"
"2011/01/15","萬里","NOx","2.7","2.9","2.3","2.6","3.4","3.4","3.7","4","3.9","4.5","4.5","4.2","4.9","5.7","5.4","5.1","4.9","4.9","4.8","5.5","6.2","6.5","6.4","7"
"2011/01/15","萬里","O3","44","44","45","44","42","41","42","42","43","41","44","48","46","42","41","39","43","47","49","47","46","45","43","40"
"2011/01/15","萬里","PH_RAIN","NR","NR","NR","NR","4.8","NR","4.2","4.2","4.3","4.2","3.9","3.9","3.7","3.5","NR","NR","3.3","NR","NR","NR","NR","NR","","NR"
"2011/01/15","萬里","PM10","46","39","34","28","24","32","35","29","28","29","28","28","35","50","67","65","61","73","86","92","101","121","120","109"
"2011/01/15","萬里","PM2.5","5","4","5","5","6","9","11","5","3","6","8","12","15","18","24","25","27","32","35","40","44","47","46","42"
"2011/01/15","萬里","RAINFALL","NR","NR","NR",".8",".2",".2","1.6","2.4","3.6","1.8","2.2","1.4","1.4","1.2",".6",".2","1",".4",".2","NR","NR","NR","NR","NR"
"2011/01/15","萬里","RAIN_COND","NR","NR","NR","NR","324","NR","455","277","190","214","323","266","448","449","NR","NR","881","NR","NR","NR","NR","NR","","NR"
"2011/01/15","萬里","RH","90","90","86","90","92","89","91","92","91","91","90","90","89","87","87","89","90","87","80","78","73","67","69","71"
"2011/01/15","萬里","SO2","1.5",".9",".7",".7",".7",".8",".8",".9",".9",".9","1.2","1.3","1.6","2.1","1.7","1.4","2","3","3.8","5.8","7.2","8.1","5.7","6.2"
"2011/01/15","萬里","WD_HR","28","23","21","27","40","48","57","36","40","42","42","40","38","43","26","23","23","22","23","23","24","28","25","28"
"2011/01/15","萬里","WIND_DIREC","23","22","21","52","36","36","52","24","29","62","40","33","31","34","23","23","22","22","23","25","21","27","23","28"
"2011/01/15","萬里","WIND_SPEED","11","13","12","9.2","9.9","9.4","9.2","11","11","11","12","11","10","9.9","13","15","15","14","16","15","16","14","13","12"
"2011/01/15","萬里","WS_HR","6.6","12","12","10","5","4.1","4.2","6.4","7.1","6.5","5.9","7.1","6.7","5.8","10","14","15","16","15","15","15","13","12","11"
"2011/01/16","萬里","AMB_TEMP","10","10","10","10","9.8","9.6","9.5","9.4","9.6","9.5","9.8","10","10","11","11","11","11","11","11","11","11","11","11","11"
"2011/01/16","萬里","CO",".35",".34",".29",".27",".25",".24",".22",".22",".22",".23",".22",".22",".21",".22",".22",".22",".22",".21",".21",".19",".17",".17",".17",".16"
"2011/01/16","萬里","NO","1.4","1.4","1.4","1","1.2","1.5","1.4","1.5","1.7","1.5","1.7","1.9","1.9","2","2","2.3","2","2.1","2","1.7","1.8","1.7","1.3","1.2"
"2011/01/16","萬里","NO2","6.2","5.9","4.7","3.8","3.8","3.5","3.3","3.2","2.9","2.5","2.5","2.6","2.9","2.8","2.7","3.9","3.6","3.8","3.8","3","2.6","2.4","2.2","1.9"
"2011/01/16","萬里","NOx","7.6","7.2","6.1","4.8","5","5","4.7","4.7","4.7","4.1","4.2","4.5","4.8","4.8","4.6","6.2","5.6","5.9","5.9","4.7","4.4","4.1","3.5","3.2"
"2011/01/16","萬里","O3","39","39","39","39","38","38","38","39","40","39","38","38","38","39","39","38","39","38","38","39","40","40","40","41"
"2011/01/16","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.5","NR","NR","3.7","4.1","NR","4.5"
"2011/01/16","萬里","PM10","111","115","112","101","92","83","77","75","70","61","54","59","60","54","55","61","65","61","55","59","56","48","48","48"
"2011/01/16","萬里","PM2.5","45","48","44","35","28","29","30","23","19","18","16","19","17","14","13","16","14","11","14","16","11","4","4","11"
"2011/01/16","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","1.2",".8",".2",".6"
"2011/01/16","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","863","NR","NR","1352","854","NR","354"
"2011/01/16","萬里","RH","68","69","70","70","69","68","68","68","68","71","73","73","72","72","72","72","72","72","73","71","78","81","78","80"
"2011/01/16","萬里","SO2","7.1","6.5","4","3.5","3","2.8","2.6","2.3","1.9","1.8","1.7","1.7","1.7","1.7","1.6","1.7","1.6","1.7","1.8","1.6","1.6","1.6","1.6","1.7"
"2011/01/16","萬里","WD_HR","27","28","31","37","32","25","28","37","34","27","31","35","35","33","32","41","41","41","44","48","50","47","48","46"
"2011/01/16","萬里","WIND_DIREC","23","27","40","44","29","25","22","44","32","27","36","41","32","34","34","31","43","42","50","50","57","40","44","45"
"2011/01/16","萬里","WIND_SPEED","12","12","9.1","9.7","11","13","11","9","9.7","12","11","8.1","9.4","8.9","8.2","9","7.8","7.5","6.5","7.5","6.8","8.2","8","8.8"
"2011/01/16","萬里","WS_HR","11","11","10","9.2","10","13","11","8.7","8.1","11","9.3","8.4","8.2","8.6","8.5","6.7","7","6.3","6.3","6.3","7.5","7.6","6.5","7.3"
"2011/01/17","萬里","AMB_TEMP","11","11","12","12","12","13","13","12","13","13","13","13","14","14","14","14","14","14","15","15","15","15","14","14"
"2011/01/17","萬里","CO",".16",".15",".15",".15",".13",".14",".14",".15",".15",".14",".15",".15",".15",".14",".15",".15",".15",".15",".14",".14",".14",".14",".14",".14"
"2011/01/17","萬里","NO","1.3","1.1","1.3","1.6","1.2","1.5","1.4","1.7","2.1","1.8","1.9","1.6","1.6","1.7","1.9","1.9","2.1","1.8","1.5","1.5","1.5","1.5","1.4","1.2"
"2011/01/17","萬里","NO2","1.7","1.4","1.3","1.8","1.9","2.1","2.3","3.5","3.6","2.8","3","2.6","3.4","2.8","3.1","3.8","3.3","2.8","2.6","2.6","2.6","2.6","2.5","2"
"2011/01/17","萬里","NOx","3","2.5","2.5","3.4","3.1","3.5","3.7","5.2","5.7","4.6","4.8","4.1","5","4.5","5","5.6","5.4","4.6","4.1","4.1","4.1","4.1","3.9","3.2"
"2011/01/17","萬里","O3","42","43","44","43","43","42","42","41","41","42","42","42","42","42","42","42","41","42","43","42","43","43","43","43"
"2011/01/17","萬里","PH_RAIN","4.5","4.4","NR","4.4","NR","NR","4.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.1","3.9","NR"
"2011/01/17","萬里","PM10","45","45","50","49","49","49","42","32","35","42","33","33","38","38","39","32","32","33","27","28","29","28","29","31"
"2011/01/17","萬里","PM2.5","13","9","6","5","7","6","7","10","10","12","10","9","8","4","3","5","5","4","7","9","9","6","4","6"
"2011/01/17","萬里","RAINFALL",".6","1.2",".2",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".8",".4"
"2011/01/17","萬里","RAIN_COND","344","258","NR","206","NR","NR","282","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","840","535","NR"
"2011/01/17","萬里","RH","79","76","68","72","74","69","71","77","73","72","70","69","69","69","69","72","73","72","70","75","77","76","78","80"
"2011/01/17","萬里","SO2","1.6","1",".9",".9","1","1",".9","1",".9",".9",".9",".8","1",".8",".8",".9","1",".7",".8",".8",".8",".8",".7",".8"
