日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,金門,AMB_TEMP,11.98,11.67,11.43,11.44,11.34,11.17,11.08,10.94,11.19,12.01,12.77,13.54,14.35,14.99,15.32,14.66,13.72,12.78,11.97,11.72,11.63,11.51,11.09,10.63
2009/1/9,金門,CO,0.53,0.61,0.69,0.71,0.67,0.66,0.69,0.92,0.75,0.67,0.62,0.6,0.57,0.56,0.55,0.55,0.5,0.54,0.64,0.59,0.63,0.58,0.53,0.6
2009/1/9,金門,NO,0.77,0.95,0.81,0.18,0.42,0.64,1.53,7.1,5.94,5.38,3.98,2.83,3.4,2.14,3.69,1.99,2.11,4.05,3.95,2.41,2.85,1.27,0.82,0.38
2009/1/9,金門,NO2,13.95,17.12,19.33,14.96,11.9,11.51,11.9,13.47,12.47,11.01,10.43,10.07,10.21,9.93,12.84,11.84,11.53,15.21,15.11,14.02,16.39,16.05,13.04,18.23
2009/1/9,金門,NOx,14.72,18.06,20.14,15.14,12.32,12.15,13.43,20.56,18.41,16.4,14.41,12.9,13.61,12.07,16.53,13.84,13.64,19.26,19.07,16.43,19.25,17.32,13.87,18.61
2009/1/9,金門,O3,18.4,13.9,12.8,17.1,20.5,18.8,15.9,14.5,16.8,23.1,30.9,39.5,46.6,54.3,56,56.3,53.8,47.5,46.9,46.5,41.8,40.5,43.6,32.9
2009/1/9,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,金門,PM10,61,67,77,85,74,59,54,57,67,84,115,127,107,90,84,83,75,64,69,80,92,103,93,95
2009/1/9,金門,PM2.5,35,37,40,42,37,35,34,29,31,37,38,35,34,34,33,34,36,34,38,45,49,51,49,56
2009/1/9,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,金門,RH,74.46,73.37,69.11,61.97,57.59,57.51,57.22,56.76,54.12,47.67,40.88,36.45,31.89,29.35,30.68,36.4,37.74,44.99,57.57,59.82,55.48,55.09,55.23,54.44
2009/1/9,金門,SO2,7.3,11.8,12.6,10.3,6,5.7,4.8,4.3,5.8,6.4,6.8,7.9,6.3,6.3,7.3,10,6.3,4,5.3,9.6,13.2,17.6,17.8,25.4
2009/1/9,金門,WD_HR,47.06,47.91,47.98,45.56,46.64,44.33,42.89,45.41,42.45,46.58,46.57,44.49,45.17,48.92,61.07,73.46,71.66,69.59,67.42,64.51,56.47,48.12,47.81,43.52
2009/1/9,金門,WIND_DIREC,47.06,47.91,47.98,45.56,46.64,44.33,42.89,45.41,42.45,46.58,46.57,44.49,45.17,48.92,61.07,73.46,71.66,69.59,67.42,64.51,56.47,48.12,47.81,43.52
2009/1/9,金門,WIND_SPEED,4.06,3.51,3.29,3.71,3.26,2.94,3.26,3.72,4.54,4.52,5.2,4.36,4.46,4.49,3.77,5.53,5.11,5.08,4.4,3.98,3.59,3.85,3.85,2.75
2009/1/9,金門,WS_HR,4.19,3.45,3.24,2.91,3.35,2.8,3.25,3.12,3.39,3.65,3.82,3.73,4.36,4.1,3.81,4.95,5.67,5.01,4.6,4.17,3.77,3.48,3.74,2.7
2009/1/10,金門,AMB_TEMP,10.41,10,9.59,9.34,9.04,8.54,8.14,8.18,8.89,9.53,10.36,11.34,11.94,12.1,11.79,11.46,10.66,9.76,9.17,8.87,8.6,8.34,8.13,7.92
2009/1/10,金門,CO,0.56,0.42,0.34,0.32,0.33,0.35,0.39,0.52,0.5,0.51,0.52,0.5,0.45,0.46,0.49,0.46,0.44,0.49,0.46,0.43,0.47,0.45,0.42,0.45
2009/1/10,金門,NO,0.29,0.1,0.02,0.33,0.46,0.47,0.5,1.59,2.52,3.06,3.13,3.13,2.42,2.71,2.57,1.92,2.19,3.68,2.98,1.62,1.69,1.53,1.06,0.6
2009/1/10,金門,NO2,18.32,7.25,5.39,3.16,3.22,3.78,5.2,9.35,8.66,8.99,9.92,10.4,7.86,9.14,9.17,8.6,8.67,11.86,11.5,8.46,8.35,8.56,11.5,12.78
2009/1/10,金門,NOx,18.6,7.35,5.41,3.49,3.68,4.25,5.69,10.94,11.18,12.06,13.04,13.54,10.28,11.85,11.75,10.53,10.87,15.54,14.48,10.08,10.04,10.09,12.57,13.38
2009/1/10,金門,O3,31.2,40.9,42.4,43.7,44,43.3,40.8,38.8,40.7,42.5,45.7,49.7,52.1,54.1,56.1,56.9,53.8,48.7,47.1,49.5,49,47.6,41.3,40
2009/1/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,金門,PM10,138,125,65,51,49,48,55,75,101,125,130,121,114,106,106,105,90,90,89,86,94,93,88,85
2009/1/10,金門,PM2.5,65,53,32,27,31,34,33,39,46,49,54,55,49,47,47,46,43,36,34,36,43,49,48,48
2009/1/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,金門,RH,42.11,36.84,32.94,29.91,28.51,30.49,31.13,29.23,27.7,26.19,23.86,21.74,17.27,21.25,31.5,35.13,37.44,41.52,44.67,48.39,48.49,49.4,52.57,52.56
2009/1/10,金門,SO2,19.1,6.3,4.3,3.9,4.7,5.1,5.6,7.3,7.7,11.2,11.6,10.6,8.9,10.6,10.2,7.5,5.6,5.4,8.5,5.8,5.7,6.4,17.4,20.7
2009/1/10,金門,WD_HR,42.07,46.02,44.1,43.03,69.54,48.93,52.83,47.04,48.05,45.33,47.7,51.83,52.39,60.46,66.36,66.46,68.03,65.95,63.56,57.59,49.32,47.67,46.22,50.7
2009/1/10,金門,WIND_DIREC,42.07,46.02,44.1,43.03,69.54,48.93,52.83,47.04,48.05,45.33,47.7,51.83,52.39,60.46,66.36,66.46,68.03,65.95,63.56,57.59,49.32,47.67,46.22,50.7
2009/1/10,金門,WIND_SPEED,2.69,2.58,2.31,3.06,3.32,2.9,2.93,3.57,5.45,5.42,3.55,5.7,5.68,5.81,6.72,5.88,6.33,5.87,5.42,5.95,5.66,5.34,4.89,4.69
2009/1/10,金門,WS_HR,1.52,1.07,1.09,1.4,0.7,1.36,1.23,2.22,2.71,4.64,3.66,3.86,5.31,5.16,5.74,6.4,6.38,5.81,5.68,5.54,5.33,4.74,4.47,5.16
2009/1/11,金門,AMB_TEMP,7.74,7.37,7.23,7.04,6.85,6.83,6.31,6.2,7.61,9.61,11.15,11.81,12.71,13.79,14.37,14.65,14.57,13.16,11.85,10.99,10.57,10.56,10.49,10.07
2009/1/11,金門,CO,0.46,0.52,0.48,0.44,0.43,0.4,0.42,0.55,0.53,0.49,0.47,0.5,0.51,0.53,0.47,0.45,0.55,0.7,0.67,0.47,0.57,0.49,0.44,0.42
2009/1/11,金門,NO,0.6,0.4,0.27,0.52,0.35,0.29,0.22,1.13,3.05,3.13,3.18,3.2,2.64,2.42,1.42,1.52,5.52,13.01,8.41,2.04,7.68,1.95,1.32,0.8
2009/1/11,金門,NO2,13.05,14.94,12.39,8.93,7.82,6.99,7.89,15.27,16.01,12.49,11.44,12.76,12.72,14.24,13.38,12.91,19.51,31.06,27.17,16.05,22.52,15.31,12.74,16.79
2009/1/11,金門,NOx,13.66,15.35,12.67,9.45,8.17,7.27,8.1,16.39,19.06,15.62,14.62,15.96,15.35,16.66,14.8,14.43,25.03,44.07,35.58,18.09,30.21,17.26,14.06,17.59
2009/1/11,金門,O3,39.2,37.8,40.5,43.8,45,47,41.3,31.5,33,41.1,45.1,47.9,54.9,62.6,67.5,64.2,52.8,35,33.2,40.9,31.7,39.1,41.2,33.2
2009/1/11,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,金門,PM10,94,121,131,112,102,96,90,96,108,113,118,126,125,118,110,101,99,95,89,77,70,81,100,108
2009/1/11,金門,PM2.5,49,57,63,58,57,52,50,58,64,62,56,56,57,59,60,58,53,48,46,42,43,49,58,61
2009/1/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,金門,RH,51.23,51.93,52.91,52.94,52.37,52.32,58.16,61.71,54.84,40.53,34.86,39.29,39.63,39.17,39.84,41.8,45.16,56.89,62.5,70.15,74.75,71.76,70.6,72.48
2009/1/11,金門,SO2,18.8,21.8,15.9,10,6.9,5.7,5,6.7,6.8,6.6,7.6,11.2,11.6,10.5,9.1,9.1,10.8,10.8,10.3,7.1,9.9,8.6,7.4,21.7
2009/1/11,金門,WD_HR,42.76,42.87,40.89,42.62,42.24,29.78,315.96,309.78,268.52,37.68,43.77,41.09,43.79,49.12,46.96,47.45,73.18,84.52,67.9,65.1,67.11,64.57,51.79,43.6
2009/1/11,金門,WIND_DIREC,42.76,42.87,40.89,42.62,42.24,29.78,315.96,309.78,268.52,37.68,43.77,41.09,43.79,49.12,46.96,47.45,73.18,84.52,67.9,65.1,67.11,64.57,51.79,43.6
2009/1/11,金門,WIND_SPEED,3.28,2.93,2.51,2.05,2.2,2.57,3,3.62,3.93,4.88,3.91,3.77,3.47,3.73,3.19,2.58,3.56,2.19,2.35,2.44,3.6,2.88,2.8,3.27
2009/1/11,金門,WS_HR,3.06,2.39,2.15,1.58,1.42,0.8,1.22,1.83,0.11,1.72,3.11,2.79,2.8,2.32,2.49,2.6,2.78,2.53,2.46,2.85,2.64,2.86,2.98,2.31
2009/1/12,金門,AMB_TEMP,9.97,9.88,9.69,9.45,9.66,9.4,9.43,9.79,10.5,11.47,12.71,13.36,13.72,14,14.12,13.69,12.91,12.06,11.31,10.58,10.13,9.93,9.61,9.43
2009/1/12,金門,CO,0.44,0.47,0.68,0.67,0.57,0.55,0.68,0.89,0.73,0.56,0.5,0.52,0.49,0.5,0.55,0.57,0.59,0.62,0.61,0.67,0.66,0.57,0.58,0.61
2009/1/12,金門,NO,0.87,0.67,0.56,1.3,0.69,0.43,1.41,4.74,5.94,4.73,2.79,2.55,1.98,2.31,2.37,1.84,1.7,2.79,2.52,1.29,1.25,1.24,0.92,0.57
2009/1/12,金門,NO2,27.08,20.41,26.51,34.16,22.59,18.42,21.39,23.1,20.33,17.32,14.04,14.21,13.71,14.54,16.04,15.35,16.24,18.3,16.67,17.37,15.42,13.26,17.51,14.34
2009/1/12,金門,NOx,27.95,21.08,27.07,35.46,23.28,18.85,22.81,27.84,26.27,22.04,16.83,16.76,15.7,16.86,18.41,17.19,17.94,21.09,19.19,18.66,16.67,14.5,18.43,14.91
2009/1/12,金門,O3,24,30.1,21.4,17.4,27.6,29.6,26.1,25.7,30.3,39.3,51.7,57.5,59.8,62.2,67,70.2,68.3,61.5,60.7,56.4,55.8,52.7,48.1,51.9
2009/1/12,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,金門,PM10,101,100,122,211,228,162,151,170,182,150,133,165,193,186,173,163,146,133,132,151,164,144,128,135
2009/1/12,金門,PM2.5,56,58,62,83,94,81,77,80,79,67,61,64,64,66,70,73,73,71,72,82,94,84,76,81
2009/1/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,金門,RH,70.48,67.91,67.47,68.45,63.39,61.83,55.24,48.53,46.51,42.55,39.2,39.91,40.99,39.98,41.39,44.49,44.65,47.3,50.36,56.63,59.36,60.73,62.81,62.68
2009/1/12,金門,SO2,48.8,27,36.1,43.5,22.7,13.2,17.1,18.2,19.5,17.8,11.9,9.6,7.5,11.3,14.1,13.3,10.8,11.4,9.1,10.6,11,11.5,23.9,18.1
2009/1/12,金門,WD_HR,43.56,46.19,42.48,42.13,38.77,35.58,41.4,43.21,44.76,48.35,47.69,47.49,48.75,58.13,58.54,70.77,66.69,61.8,60.93,58.73,49.3,48.45,50.34,48.3
2009/1/12,金門,WIND_DIREC,43.56,46.19,42.48,42.13,38.77,35.58,41.4,43.21,44.76,48.35,47.69,47.49,48.75,58.13,58.54,70.77,66.69,61.8,60.93,58.73,49.3,48.45,50.34,48.3
2009/1/12,金門,WIND_SPEED,2.83,2.93,1.63,2.28,3.45,2.52,3.53,3.62,4.91,6.42,6.85,7.25,7.05,5.69,5.92,6.71,5.53,5.44,6.36,5.75,5.66,4.66,5.55,6.14
2009/1/12,金門,WS_HR,2.34,2.92,1.98,1.49,2.6,1.87,2.59,3.43,4.66,5.18,5.91,6.39,6.28,5.91,5.56,5.87,5.95,5.26,5.42,5.49,5.53,5.22,5.31,5.82
2009/1/13,金門,AMB_TEMP,9.28,9.02,8.77,8.49,8.32,8.11,7.8,7.7,8.09,8.89,9.66,10.4,10.94,11.27,11.15,10.71,10.26,9.74,9.27,8.89,8.45,8.12,8,7.69
2009/1/13,金門,CO,0.63,0.64,0.65,0.65,0.63,0.63,0.63,0.72,0.68,0.68,0.69,0.72,0.75,0.7,0.7,0.68,0.65,0.66,0.61,0.56,0.55,0.5,0.48,0.5
2009/1/13,金門,NO,0.23,0.49,0.53,0.4,0.34,0.25,0.87,3.68,3.27,3.34,3.17,2.96,3.04,2.64,2.44,2.92,1.48,2.73,2.52,2.04,1.67,1.2,0.53,0.46
2009/1/13,金門,NO2,12.94,13.68,13.36,12.17,12.09,12.05,13.08,16.1,15.6,14.93,14.28,15.62,15.91,16.23,15.33,15.88,14.65,17.31,16.47,14.49,12.66,10.64,9.99,10.86
2009/1/13,金門,NOx,13.17,14.16,13.89,12.57,12.42,12.3,13.94,19.78,18.88,18.27,17.45,18.58,18.95,18.88,17.77,18.8,16.13,20.04,18.99,16.53,14.34,11.83,10.52,11.33
2009/1/13,金門,O3,52.2,48.3,47,46,45.4,43.6,39.6,34.3,33,36.1,42.9,50,55.6,57.3,59,59.2,60.6,56.7,54,51.5,51.5,52,51.8,48.9
2009/1/13,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,金門,PM10,145,147,145,144,144,139,135,134,137,138,142,152,164,167,158,151,139,125,112,104,105,104,99,97
2009/1/13,金門,PM2.5,89,93,93,96,95,90,88,88,87,91,90,92,97,97,95,95,90,81,74,63,57,58,59,60
2009/1/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,金門,RH,62.48,61.95,61.06,59.8,59.65,59.06,58.99,59.54,58.45,55.25,51.46,48.89,45.9,46.59,49.06,51.46,53.67,58.33,60.89,61.03,61.81,61.67,63.21,65.45
2009/1/13,金門,SO2,15.8,16.6,14,13.4,13.3,13.3,13,13.8,15,16.3,15.7,14.6,13.9,13.8,12.7,10.3,8.9,8,9.1,9.9,8.2,8,8,11
2009/1/13,金門,WD_HR,46.41,47.15,46.42,47.67,48.11,49.6,50.24,49.08,46.7,50.22,51.36,49.93,53.37,58.82,68.75,69.47,66.62,65.8,65,59.71,55.54,49.82,48.62,45.87
2009/1/13,金門,WIND_DIREC,46.41,47.15,46.42,47.67,48.11,49.6,50.24,49.08,46.7,50.22,51.36,49.93,53.37,58.82,68.75,69.47,66.62,65.8,65,59.71,55.54,49.82,48.62,45.87
2009/1/13,金門,WIND_SPEED,5.35,6.56,5.6,5.51,5.22,5.83,5.17,5.05,4.8,5.27,5.48,5.07,5.34,5.85,6.12,7.08,5.79,4.85,5.23,4.29,4,4.27,5.24,3.57
2009/1/13,金門,WS_HR,6.04,5.88,5.3,5,5.17,5.16,4.94,4.65,5.34,5.29,5.3,5.01,5.36,5.47,6.15,6.25,6.31,5.36,4.7,4.27,4.11,4.02,4.45,3.65
2009/1/14,金門,AMB_TEMP,7.43,7.26,7.09,6.99,6.98,7.03,6.79,6.81,7.77,8.8,9.94,11.17,12.38,13.28,13.17,12.5,11.57,10.6,10.16,9.89,9.44,9.17,9.08,9.08
2009/1/14,金門,CO,0.54,0.53,0.49,0.45,0.42,0.43,0.49,0.65,0.54,0.55,0.56,0.54,0.45,0.41,0.41,0.43,0.43,0.44,0.41,0.36,0.34,0.32,0.32,0.33
2009/1/14,金門,NO,0.31,0.45,0.49,0.44,0.56,0.54,0.87,2.93,3.6,3.36,3.48,2.4,2.26,2.5,3.21,2.78,3.36,4.05,3.77,2.96,1.86,1.21,1.06,0.66
2009/1/14,金門,NO2,13.2,13.98,15.7,10.6,9.1,8.67,11.03,16.22,13.83,13.36,12.87,12.04,11.26,9.7,11.24,11.91,11.52,13.51,13.49,9.78,8.26,7.58,9.81,8.33
2009/1/14,金門,NOx,13.51,14.43,16.2,11.04,9.65,9.21,11.9,19.15,17.43,16.72,16.35,14.44,13.52,12.2,14.45,14.69,14.88,17.55,17.26,12.73,10.13,8.8,10.87,9
2009/1/14,金門,O3,45,43.2,43.1,46.7,47.1,45.3,40.8,36,38.7,41,44.8,51.6,55,49.9,54.8,54.7,50.9,48.3,44.1,43.6,44.5,45.2,41.4,44.8
2009/1/14,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,金門,PM10,99,104,111,111,101,90,98,121,128,139,153,137,0#,89,87,90,86,72,69,70,70,68,62,58
2009/1/14,金門,PM2.5,66,66,63,59,54,53,59,70,71,64,66,66,0#,1000*,42,43,41,38,33,29,32,31,27,28
2009/1/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,金門,RH,65.72,64.51,62.78,61.47,59.55,57.99,56.66,55,46.56,40.02,31.5,27.41,19.61,17.79,26.12,34.12,38.65,45.35,44.07,39.58,41.31,45.63,51.99,52.19
2009/1/14,金門,SO2,15.6,18.1,20.1,14.8,8.2,8,9.8,11.7,8.5,10.8,10.9,9.6,6.7,7.3,8.3,8.5,4.6,4,6,4.3,3.8,4.1,7.2,8.8
2009/1/14,金門,WD_HR,47.29,44.44,42.89,45.09,43.9,45.62,44.33,45.59,41,44.79,46.91,48.44,53.32,63.17,70.97,74.16,69.34,67.29,61.11,54.23,55.96,50.24,46.85,44.9
2009/1/14,金門,WIND_DIREC,47.29,44.44,42.89,45.09,43.9,45.62,44.33,45.59,41,44.79,46.91,48.44,53.32,63.17,70.97,74.16,69.34,67.29,61.11,54.23,55.96,50.24,46.85,44.9
2009/1/14,金門,WIND_SPEED,3.58,3.27,3.81,4.28,4.42,4.41,3.79,4.26,6.03,4.91,5.19,5.02,4.96,5.34,5.9,5.81,4.99,4.39,3.63,5.01,5.6,4.2,4.01,3.83
2009/1/14,金門,WS_HR,3.2,2.68,2.71,2.3,2.82,3.51,3.65,3.37,4.38,4.02,4,3.54,4,5.08,5.46,6.17,5.57,5.37,4.44,4.4,5.03,5.12,3.2,3.51
2009/1/15,金門,AMB_TEMP,9.06,8.88,8.86,8.84,8.76,8.51,8.25,8.14,8.71,9.64,10.59,11.66,12.76,13.1,13.3,13.31,12.82,11.63,10.83,10.37,10.15,9.69,9.26,8.99
2009/1/15,金門,CO,0.32,0.34,0.34,0.35,0.36,0.38,0.42,0.56,0.51,0.53,0.51,0.57,0.58,0.53,0.5,0.49,0.55,0.64,0.58,0.49,0.44,0.46,0.56,0.53
2009/1/15,金門,NO,0.54,0.26,0.24,0.61,0.49,0.4,0.68,2.24,2.73,4.31,3.19,3.44,3.41,2.21,2.33,2.75,3.14,5.39,6.74,2.74,2.1,1.9,1.28,1.11
2009/1/15,金門,NO2,9.63,9.41,7.78,8.26,8.35,9.61,11.42,14.93,14.52,15.74,13.99,15.89,15.35,13.61,13.61,14.98,17.98,22.6,20.05,14.45,11.81,17.32,15.67,14.45
2009/1/15,金門,NOx,10.16,9.67,8.02,8.87,8.85,10.01,12.1,17.17,17.25,20.05,17.18,19.33,18.76,15.82,15.94,17.74,21.12,27.99,26.8,17.19,13.91,19.21,16.95,15.56
2009/1/15,金門,O3,45.3,46,47.4,46.4,45.3,42.7,38.6,34.7,35.8,37.8,43.4,51.4,52.9,57.6,57.8,55.1,51.9,47.1,45,46.1,46.7,38.6,39.5,40.2
2009/1/15,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,金門,PM10,59,76,85,80,82,87,91,96,106,115,120,125,137,138,127,118,118,117,107,104,103,96,98,105
2009/1/15,金門,PM2.5,31,37,39,38,41,47,54,59,62,62,62,65,70,67,63,62,64,64,60,58,60,58,61,63
2009/1/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,金門,RH,52.47,49.37,50.82,51.85,52.08,49.71,48.61,48.38,47.05,43.15,39.49,40.5,43.55,45.37,46.98,47.46,50.55,57.96,62.86,66.54,67.2,65.21,61.25,60.25
2009/1/15,金門,SO2,10.6,10.6,8,7.3,8.2,9.3,10.2,11.6,11.9,14.2,15.5,13.2,13.7,11.4,9.9,10.6,12.1,12.5,11.3,10.7,7.4,17.5,20.6,19.2
2009/1/15,金門,WD_HR,42.44,47.17,44.55,44.77,43.6,44.19,44.84,43.47,41.34,44.81,44.86,48.09,50.18,48.9,63.01,61.47,64.02,69.8,65.7,64.53,52.23,45.03,42.99,44.01
2009/1/15,金門,WIND_DIREC,42.44,47.17,44.55,44.77,43.6,44.19,44.84,43.47,41.34,44.81,44.86,48.09,50.18,48.9,63.01,61.47,64.02,69.8,65.7,64.53,52.23,45.03,42.99,44.01
2009/1/15,金門,WIND_SPEED,3.73,3.41,4.05,3.72,4.08,4.36,4.53,4.41,4.76,3.84,4.33,5.04,5.87,5.25,5.09,6.52,4.81,4.26,4.71,4.58,5.42,4.03,4.37,2.85
2009/1/15,金門,WS_HR,3.18,2.39,3.05,3.46,3.55,3.68,3.58,3.2,3.51,3.38,3.93,4.49,4.77,5.37,5.28,5.52,4.9,4.38,4.6,4.85,4.93,4.17,4.3,3.49
2009/1/16,金門,AMB_TEMP,8.68,8.58,8.63,6.34,5.64,7.23,6.95,9.09,10.16,12.03,13.62,14.5,15.82,16.55,16.7,16.12,15.9,14.12,12.8,12.39,12.09,11.87,11.36,11.8
2009/1/16,金門,CO,0.49,0.55,0.64,0.64,0.6,0.51,0.61,0.76,0.61,0.44,0.49,0.63,0.51,0.47,0.41,0.42,0.38,0.76,0.73,0.5,0.52,0.61,0.74,0.77
2009/1/16,金門,NO,1.24,0.67,0.79,2.62,1.77,1.1,6.83,6.23,7.76,4.15,5.14,4.49,4.24,2.96,4.55,9.66,4.26,23.09,12.37,3.82,3.4,3.46,5.33,2.04
2009/1/16,金門,NO2,13.4,18.68,27.05,26.77,23.84,18.11,24.56,34.14,27.37,16.59,15.95,17.31,17.73,16.83,15.78,17.65,14.48,31.91,32.2,20.46,18.74,21.71,29.85,45.64
2009/1/16,金門,NOx,14.63,19.35,27.84,29.39,25.61,19.21,31.39,40.36,35.14,20.74,21.09,21.8,21.97,19.79,20.33,27.31,18.74,55,44.57,24.27,22.14,25.18,35.19,47.68
2009/1/16,金門,O3,38.8,30.2,20,12,11,23.4,14,13.1,22.6,36.5,41.6,48,52.8,65.3,57,49.2,45.8,33.2,30.7,42.1,41.8,33.5,20.2,8.1
2009/1/16,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,金門,PM10,105,121,173,198,172,137,123,139,147,121,107,123,116,102,93,71,53,57,67,73,82,106,130,159
2009/1/16,金門,PM2.5,63,71,89,100,95,88,82,88,91,74,58,58,54,49,42,35,27,28,36,41,47,58,75,90
2009/1/16,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,金門,RH,63.11,67.78,70.51,77.89,81.88,77.35,81.19,76.64,71.36,61.31,56.71,55.03,52.21,50.32,51.9,55.98,55.3,65.33,71.56,72.39,73.32,74.29,77.31,76.68
2009/1/16,金門,SO2,15.3,21.1,26.3,14.3,6.7,9.4,8.1,11.8,14.5,10.9,12.2,16,12.1,10.2,8.5,4.9,3.3,3.9,4.6,5.5,9.4,9.6,11.7,25.2
2009/1/16,金門,WD_HR,42.08,39.31,31.27,35.35,319.64,310.98,302.56,306.73,308.81,1.55,42.12,44.4,53.29,55.49,86.35,120.27,73.31,102.47,74.91,67.92,55.69,53.88,59.48,37.8
2009/1/16,金門,WIND_DIREC,42.08,39.31,31.27,35.35,319.64,310.98,302.56,306.73,308.81,1.55,42.12,44.4,53.29,55.49,86.35,120.27,73.31,102.47,74.91,67.92,55.69,53.88,59.48,37.8
2009/1/16,金門,WIND_SPEED,2.17,2.15,1.11,1.33,0.84,0.87,2.41,3.23,3.52,3.02,4.23,4.83,3.67,3.88,3.98,4.04,2.98,2.71,2.82,2.65,2.75,1.8,1.18,1.25
2009/1/16,金門,WS_HR,2.15,2.06,1.32,0.21,0.48,0.42,0.9,2.03,1.88,0.86,3.07,4.11,3.63,3.85,3.34,4.19,3.48,2.39,2.22,2.71,2.57,2.24,0.71,1.5
2009/1/17,金門,AMB_TEMP,9.94,10.38,11.35,11.19,11.3,10.17,8.02,10.07,12,12.97,15.55,17.94,18.29,18.42,17.7,17.26,16.24,15.09,14.18,13.33,13.44,13.24,11.96,10.6
2009/1/17,金門,CO,0.87,0.74,0.66,0.69,0.65,0.65,0.77,1.66,0.68,0.61,0.55,0.67,0.56,0.38,0.34,0.38,0.44,0.81,1.02,1.03,0.73,0.5,0.78,0.71
