"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"2006M10",-6.47,0.28,-0.96,0.83,-0.83,-1.55,0.27,-0.61,-14.70,2.28,-0.76,-26.32,-22.50,-14.48,-28.08,-32.06,3.10,-19.83,-0.20,0.50,3.49,0.15,0.28,-2.37,0.47,0.83,0.18,-4.29,-4.35,3.60,-8.81,0.57,-5.71,-0.61,1.18,0.27,4.49,8.76,1.38,0.49,0.95,0.31,1.11,-0.32,0.02,5.50,14.76,3.59,1.66,0.00,1.51,-1.33,-0.97,-8.56,7.05,0.28,2.07,-0.14,-0.18,-1.06,1.16,1.08,2.06,-0.85,-0.11,-0.31,0.11,0.04,1.38,-5.19,0.32,-4.06,3.08,4.78,12.44,-2.21,3.01,10.56,0.57,0.65
"2006M11",-2.19,0.57,-2.12,1.77,0.86,-0.22,2.58,1.06,-18.49,3.36,-0.03,-2.88,1.93,-8.08,-2.91,-0.02,1.61,-17.11,1.18,0.38,2.47,0.18,0.46,-0.41,1.27,0.45,0.14,-1.12,-1.42,4.10,-3.75,-0.44,0.14,-0.34,1.12,0.30,4.68,9.20,1.38,0.03,0.69,0.64,-0.03,-0.56,-0.28,5.26,13.83,3.59,1.66,0.00,1.70,-1.16,-0.72,-10.11,8.18,0.18,1.67,-0.12,-0.27,-1.08,1.23,0.82,2.97,-0.56,-0.06,-0.31,0.10,0.04,1.53,-5.38,0.51,-3.23,2.87,4.55,13.08,-0.10,6.23,0.01,0.28,0.74
"2006M12",-1.26,0.07,-0.98,0.56,0.66,-1.56,4.15,0.49,-15.39,6.86,1.65,-2.30,12.51,-5.56,-7.95,7.81,-1.06,-12.83,0.12,2.86,1.28,0.72,0.55,-1.94,0.69,0.28,0.46,-0.38,-0.61,5.19,-2.73,-1.13,0.44,0.50,1.25,0.34,4.76,9.38,1.38,1.07,1.10,2.23,0.34,1.10,-0.25,5.27,13.88,3.59,1.66,0.00,2.71,-0.82,-0.35,-10.36,12.47,0.18,1.59,-0.12,-0.07,-1.24,1.08,0.82,2.59,-1.26,-0.04,-0.29,-0.41,0.04,1.49,-4.47,0.54,-2.87,2.66,4.06,12.88,-1.38,5.70,0.01,-0.16,0.74
"2007M01",0.63,0.24,-1.79,1.15,-0.57,-1.60,1.03,1.52,-19.93,6.35,0.22,15.11,16.34,-4.94,17.39,24.52,-1.64,-12.96,-0.02,3.40,3.58,1.15,0.37,0.90,2.76,0.46,1.43,2.23,2.31,5.68,0.76,2.64,2.38,1.11,1.04,0.31,5.04,10.05,1.38,1.38,1.73,3.94,-0.78,2.17,-4.55,4.49,12.34,0.00,1.66,0.00,1.49,-0.06,0.48,-11.22,6.37,0.15,0.47,-0.02,0.56,-0.77,0.92,0.52,2.97,-1.64,-0.34,-0.07,-0.20,0.04,2.04,-3.78,-0.92,-3.45,0.61,-4.63,11.91,0.65,4.85,-46.16,-2.64,0.58
"2007M02",-0.16,-0.37,-2.14,0.43,-1.91,-1.34,-2.76,-3.13,-15.43,8.99,-0.93,13.50,6.09,-1.75,18.28,17.21,-2.43,-14.71,-0.08,2.69,2.22,-0.35,0.67,-0.41,1.15,0.53,-0.21,2.64,2.86,6.00,0.59,5.71,2.70,0.42,1.10,0.23,5.27,9.64,2.06,-0.23,-1.43,1.02,-0.76,-0.14,4.21,4.49,12.34,0.00,1.66,0.00,1.51,-0.35,0.18,-11.32,4.83,0.82,3.22,-0.13,0.70,-0.77,0.96,0.49,3.01,-1.07,1.59,-0.45,-0.68,0.12,0.21,-4.00,6.25,-2.43,11.62,11.41,7.62,0.36,5.81,78.81,2.64,0.50
"2007M03",0.25,0.75,-2.17,2.07,-2.05,-0.45,-4.39,-0.45,-11.83,6.93,-1.34,12.66,10.10,-2.16,11.78,21.88,-0.43,-11.99,-0.38,4.24,3.17,0.95,0.15,0.59,0.68,0.66,1.29,0.20,-0.23,3.42,-3.11,3.63,2.36,-0.02,1.01,0.18,5.13,9.09,2.19,0.65,-1.63,3.29,-0.20,0.44,-0.12,4.44,12.17,0.00,1.66,0.00,1.65,-0.15,0.39,-11.55,5.56,0.70,2.17,-0.04,1.05,-0.57,1.94,0.61,6.84,-0.98,0.26,-0.41,-0.31,0.12,0.21,-4.21,1.81,-2.67,4.63,1.88,3.57,0.74,5.14,0.17,0.79,0.43
"2007M04",-0.61,0.53,-1.63,1.50,-1.04,-1.76,0.07,0.29,-2.34,5.38,0.15,0.48,1.91,4.29,-1.25,0.50,-1.43,-9.61,-0.28,-0.41,3.36,0.22,0.10,0.74,2.51,0.38,1.05,1.11,1.32,0.85,1.35,1.91,0.54,-0.04,1.02,0.16,5.46,9.81,2.19,0.86,-0.58,3.05,-0.07,0.81,-0.12,4.28,11.62,0.00,1.66,0.00,1.85,0.64,1.19,-11.14,5.95,0.59,1.71,0.01,1.02,-0.54,2.97,0.30,12.17,-0.70,0.36,-0.40,-0.13,0.12,0.28,-4.45,2.10,-2.39,4.87,1.43,2.93,0.57,4.77,0.18,-0.42,0.50
"2007M05",-2.42,1.34,-1.86,2.76,0.45,-1.19,3.04,-0.29,-1.26,4.59,1.41,-18.14,-13.57,-0.85,-30.00,-13.99,-1.44,-6.65,-0.02,-0.25,2.34,-0.91,-0.09,-0.93,1.09,0.72,0.97,2.00,2.48,1.64,2.72,2.85,0.72,-0.55,1.03,0.13,5.47,9.77,2.25,1.32,2.62,3.09,0.20,0.99,-0.06,4.14,10.99,0.00,1.66,0.00,0.50,0.29,0.89,-12.60,0.77,0.45,1.24,-0.04,1.23,-0.85,5.03,0.30,20.82,-0.04,0.34,-0.40,-0.17,0.12,0.52,-4.87,2.05,-2.16,4.63,-0.63,0.85,0.52,-0.10,-9.77,-0.46,1.05
"2007M06",-3.01,2.48,0.48,3.36,2.15,-0.86,6.99,0.63,3.54,5.94,0.10,-20.71,-4.75,-21.50,-23.75,-18.07,-1.05,-6.70,-0.21,0.35,2.56,-0.11,-0.08,0.24,1.98,0.37,-0.22,2.39,2.61,2.76,2.49,2.78,2.70,-0.58,1.36,0.16,4.75,8.12,2.15,1.73,2.80,3.35,0.35,1.98,0.47,6.11,14.41,0.00,3.64,0.00,0.82,-0.42,0.08,-11.27,2.84,0.36,0.64,0.04,1.29,-0.81,4.74,0.17,20.02,-0.12,0.46,-0.35,-0.13,0.12,0.58,-4.63,2.32,-2.19,5.01,1.58,1.60,0.04,3.87,8.60,-0.46,0.20
"2007M07",-4.55,3.07,1.19,3.89,1.28,-0.50,4.17,0.21,6.11,5.48,-0.25,-28.78,-5.00,-34.38,-28.16,-27.43,-0.84,-12.68,0.44,3.21,7.20,-0.09,-0.84,-0.78,0.62,1.93,0.36,2.69,3.05,1.96,3.32,3.79,2.50,-0.66,1.05,0.16,4.35,7.26,2.09,1.51,0.49,3.48,0.35,1.83,0.27,4.15,15.20,0.00,-0.01,0.00,1.02,-1.44,-1.04,-10.33,4.13,0.46,0.59,0.10,1.32,-0.22,5.11,0.17,21.72,-0.10,0.85,0.35,-0.07,0.12,4.42,-4.46,1.96,-3.70,5.26,1.18,2.80,0.63,1.15,1.09,-0.58,0.33
"2007M08",2.31,2.68,-1.19,4.39,4.11,2.71,6.27,0.57,20.12,7.08,1.07,2.02,-0.74,-23.55,19.33,6.25,-0.13,-5.54,0.29,10.20,11.41,-0.63,-1.04,-1.10,2.47,3.16,1.44,3.56,4.13,3.07,4.58,4.28,3.05,-0.86,0.91,0.16,3.72,6.73,1.39,2.17,0.52,4.24,0.25,3.63,0.27,2.84,10.12,0.00,-0.01,0.00,0.75,-1.23,-0.81,-10.50,2.74,0.52,0.67,0.04,1.34,0.24,5.42,0.36,22.41,0.07,0.66,0.48,-0.20,0.19,4.58,-3.85,1.07,-3.28,3.58,2.04,4.71,1.37,0.57,1.09,-0.52,1.24
"2007M09",7.72,2.92,-1.85,4.98,9.04,4.08,16.90,-0.40,14.57,5.85,1.52,32.36,19.34,10.76,40.26,41.67,0.64,0.07,1.64,10.19,9.19,-0.47,-1.15,-0.71,0.95,4.58,1.64,3.45,4.17,3.84,4.19,4.62,1.53,0.68,0.76,0.16,3.42,6.12,1.34,2.42,-0.55,5.17,0.58,3.72,0.50,1.68,5.81,0.00,-0.01,0.00,0.72,-1.10,-0.68,-10.41,2.00,0.75,1.14,0.02,1.90,0.26,5.54,0.55,22.29,0.17,0.67,0.55,-0.06,0.21,4.82,-3.87,0.97,-3.65,3.69,2.64,3.44,0.69,3.79,10.23,-0.52,1.69
"2007M10",14.51,4.76,-0.12,6.88,9.69,6.33,14.83,3.64,19.07,6.01,3.13,77.83,54.66,22.68,96.35,101.40,1.62,8.25,2.68,11.09,11.20,2.15,-0.74,1.48,1.54,4.68,3.48,6.06,6.78,2.64,8.18,8.16,3.20,3.96,0.80,0.18,3.42,6.18,1.28,2.73,-0.55,5.14,0.81,4.44,0.13,1.79,5.82,0.00,0.00,0.00,2.93,-0.89,-0.44,-10.88,11.19,0.74,0.52,0.01,2.56,0.26,5.24,0.55,20.80,0.07,0.83,0.61,0.21,0.21,4.82,-3.74,1.33,-3.45,4.13,1.79,2.84,3.44,10.74,-8.56,0.94,1.85
"2007M11",12.53,6.83,4.23,7.96,8.44,3.66,15.77,1.30,34.88,7.55,3.46,52.49,51.36,16.25,64.01,59.07,5.55,13.57,1.87,11.65,13.61,1.24,-1.16,0.67,1.37,6.18,4.81,2.76,2.96,3.19,2.52,4.15,2.06,1.97,0.84,0.24,3.48,5.97,1.53,2.69,0.60,5.50,0.54,4.03,0.34,1.71,5.59,0.00,0.00,0.00,4.15,-1.41,-1.00,-10.52,15.92,1.14,1.60,-0.06,3.25,0.25,5.05,0.76,19.36,0.09,0.75,0.59,0.29,0.21,4.76,-3.95,1.09,-3.75,3.96,2.18,2.47,1.74,10.47,1.09,-0.15,2.02
"2007M12",7.44,7.24,3.70,8.80,10.06,6.03,16.08,3.12,31.90,4.20,2.44,1.23,-9.75,-2.89,-1.86,10.43,9.15,20.74,1.47,13.06,18.65,2.16,-0.64,2.53,2.31,6.35,5.17,3.92,4.41,2.33,4.54,6.89,1.74,3.11,0.77,0.32,3.58,6.19,1.53,1.58,0.49,3.93,0.04,2.15,0.33,1.61,5.21,0.00,0.00,0.00,3.30,-1.45,-1.08,-10.01,11.49,1.36,1.57,-0.04,4.26,0.21,4.77,0.77,18.03,0.14,0.86,0.59,0.40,0.21,4.76,-4.09,1.43,-3.85,4.56,2.08,2.36,1.19,10.06,1.14,0.29,2.12
"2008M01",5.23,9.71,5.66,11.42,10.64,5.99,17.67,2.87,28.82,4.85,4.24,-30.07,-28.55,-9.12,-37.46,-28.76,10.55,24.93,0.92,14.57,21.60,1.34,-0.45,2.50,1.29,6.17,5.30,2.60,2.78,2.40,2.32,5.82,1.47,1.88,0.80,0.42,3.75,5.65,2.24,1.18,-0.79,4.68,-0.07,0.89,0.24,1.44,4.37,0.00,0.00,2.18,4.45,-1.94,-1.37,-11.11,17.66,1.19,1.56,-0.51,4.28,0.37,5.09,1.23,17.98,0.36,1.33,0.25,0.35,0.21,3.75,-5.41,3.32,-3.59,6.92,1.59,1.78,1.74,12.13,1.14,-2.36,2.21
"2008M02",9.68,10.43,6.90,11.95,11.69,5.91,20.65,4.85,32.69,7.36,5.77,9.46,-8.94,14.17,16.92,1.16,12.38,20.25,1.36,14.72,24.22,1.31,-0.79,1.84,3.96,6.82,4.98,1.65,1.68,2.59,0.99,4.06,0.14,2.35,1.29,0.59,3.83,5.75,2.33,2.15,0.18,5.93,0.02,2.93,8.13,1.43,4.37,0.00,0.00,2.18,4.18,-1.90,-1.11,-12.97,16.25,1.26,0.46,-0.53,5.83,0.35,5.00,1.24,17.47,0.39,0.87,0.02,0.75,0.13,3.19,-6.81,1.10,-4.30,2.69,-0.95,1.38,1.75,11.19,-8.54,-2.59,2.61
"2008M03",9.31,12.09,9.15,13.27,12.80,7.02,21.79,3.91,38.24,9.22,7.70,0.09,-12.95,15.65,3.94,-10.54,12.41,13.45,2.90,14.63,25.90,1.55,-0.57,2.62,4.06,7.61,5.82,3.73,4.39,5.33,4.28,5.21,0.62,1.16,1.11,0.60,4.76,8.00,2.18,2.52,1.18,6.29,-0.01,3.74,0.14,1.47,4.54,0.00,0.00,2.18,3.77,-1.96,-1.13,-13.07,14.46,1.20,1.21,-0.57,5.02,0.04,4.26,1.15,14.09,0.84,0.49,0.10,0.80,0.13,3.29,-6.30,1.17,-4.51,4.17,1.95,1.50,1.55,11.19,1.15,0.57,2.87
"2008M04",9.71,13.27,9.72,14.74,15.88,10.79,23.62,4.57,26.11,10.07,8.89,-11.02,-15.91,-6.50,-8.25,-16.39,14.64,18.87,3.80,15.39,35.92,3.49,-0.06,3.12,7.20,9.01,6.96,1.01,0.88,6.00,0.04,-3.64,0.92,2.37,1.20,0.64,5.19,8.92,2.18,2.86,1.70,7.78,-0.16,3.83,0.14,1.46,4.45,0.00,0.00,2.18,3.89,-2.29,-1.25,-14.82,14.92,1.24,1.79,-1.16,5.57,0.05,3.12,1.14,9.18,0.70,0.88,-0.04,0.74,0.13,3.29,-7.41,2.32,-5.51,5.90,1.58,-0.04,3.46,8.78,1.12,0.31,2.84
"2008M05",9.30,13.64,11.35,14.54,18.16,13.18,25.70,8.17,22.97,12.27,11.01,-0.93,3.02,-11.03,9.58,-0.88,15.49,-0.66,3.75,15.30,43.73,5.61,-0.09,3.53,7.94,9.30,7.64,1.93,1.88,5.93,1.57,-3.06,1.84,1.92,1.22,0.68,5.06,8.79,2.01,2.75,0.13,7.92,0.04,3.54,0.13,1.61,5.30,0.00,0.00,0.36,3.91,-1.85,-0.57,-16.28,15.04,1.08,1.02,-0.96,5.31,0.19,1.13,1.18,1.14,0.73,0.95,-0.08,0.35,0.13,3.06,-6.91,2.49,-5.50,5.95,1.19,1.38,3.58,7.58,0.99,-2.58,2.60
"2008M06",11.89,13.36,9.45,14.90,21.92,18.56,26.64,10.11,35.28,14.03,12.81,-5.09,-13.86,-7.79,-4.34,2.48,16.30,27.14,4.84,14.58,45.66,5.85,0.15,3.62,9.91,10.17,8.74,1.43,1.43,4.25,1.02,-1.05,0.94,0.87,1.72,0.68,4.95,8.62,1.92,2.72,0.76,9.79,-0.13,2.09,0.01,5.15,17.53,0.00,0.00,0.36,6.40,-0.91,0.69,-19.15,23.22,1.58,0.86,-1.15,8.11,0.21,1.29,1.26,1.57,0.51,1.23,-0.12,0.50,0.13,3.20,-7.71,3.00,-5.20,6.05,2.17,2.49,4.25,8.03,-2.62,0.86,3.14
"2008M07",13.61,13.84,10.10,15.22,24.71,19.70,32.12,13.42,22.35,15.81,16.53,10.17,-16.81,-4.35,16.53,21.32,15.72,25.53,4.67,13.28,40.83,6.24,0.30,4.28,11.66,8.99,12.28,0.96,0.34,4.30,-0.81,-0.76,1.87,3.03,2.00,0.68,5.26,9.24,1.97,3.20,0.42,9.24,-0.21,4.51,0.31,6.48,18.03,0.00,1.98,0.36,6.79,-0.94,0.80,-20.53,23.27,2.00,2.15,-1.33,8.81,0.21,1.07,1.29,0.77,0.24,2.13,-0.39,0.79,0.13,1.21,-7.72,5.39,-3.87,7.93,2.99,1.73,5.01,11.06,0.68,0.50,3.09
"2008M08",10.22,13.68,12.06,14.14,21.59,17.30,27.93,11.95,17.53,16.77,16.73,5.11,-6.46,-9.59,2.83,19.41,15.00,14.34,4.68,6.64,35.57,7.68,0.29,5.33,13.09,7.99,11.54,0.19,-0.73,1.89,-1.90,0.62,1.48,3.41,2.00,0.72,5.30,9.36,1.94,2.94,0.56,9.38,-0.25,3.49,0.31,6.43,17.88,0.00,1.98,0.36,5.36,-0.74,1.12,-21.30,17.13,2.11,1.87,-1.36,8.88,1.60,1.06,1.26,0.75,0.32,2.22,-0.30,0.99,0.14,1.91,-8.79,5.70,-3.59,8.37,2.01,0.36,3.26,8.07,0.85,0.40,2.52
"2008M09",5.63,13.06,11.98,13.28,12.84,10.80,15.80,13.04,14.74,17.31,15.30,-16.06,-17.31,-24.74,-14.89,-8.06,14.90,12.97,4.85,7.13,36.55,7.81,1.19,5.25,13.73,6.38,13.18,0.35,-0.70,2.65,-2.48,1.81,2.95,1.18,2.05,0.73,5.21,9.12,1.97,3.25,1.37,9.98,-0.70,4.48,0.73,6.36,17.51,0.00,1.98,1.28,3.45,-1.23,0.80,-23.22,10.56,1.86,2.21,-1.65,7.83,1.61,0.95,1.12,0.72,0.34,1.85,-0.13,2.09,0.53,1.54,-9.33,4.99,-3.63,7.78,2.10,0.26,4.59,7.22,-0.42,0.90,2.07
"2008M10",5.54,11.69,11.16,11.70,11.19,9.07,14.23,11.78,14.24,16.97,15.30,2.06,6.54,-5.58,2.62,2.96,12.16,4.98,3.17,5.94,34.18,6.98,1.48,3.62,12.53,6.26,11.19,0.58,0.78,1.16,1.10,-0.61,0.20,-0.31,2.17,0.68,4.49,8.11,1.48,3.02,-0.21,9.79,-0.28,3.79,0.31,8.41,16.89,0.00,6.08,1.28,-0.74,-1.45,0.64,-23.80,-6.01,1.83,2.50,-1.60,7.25,1.57,0.84,1.00,0.55,0.54,1.73,-0.13,2.35,0.53,1.54,-9.49,4.55,-4.27,7.29,1.77,0.55,4.12,4.99,0.93,-0.99,1.83
"2008M11",6.93,7.43,5.23,8.19,10.25,8.68,12.61,12.47,0.66,13.21,15.71,15.10,-4.13,4.82,31.44,2.82,8.64,3.95,5.47,5.44,29.15,6.73,1.59,3.53,12.37,5.72,7.43,0.32,0.29,0.47,0.31,-0.32,0.11,1.77,1.80,0.56,3.63,6.74,1.03,3.15,-0.80,9.75,-0.07,4.21,0.31,6.47,10.16,0.00,6.08,1.28,-5.52,-0.66,1.53,-24.17,-24.21,1.47,1.41,-1.59,6.82,1.58,1.15,0.87,2.07,0.49,1.25,-0.39,2.00,0.53,1.35,-11.03,3.89,-4.72,6.69,1.66,0.46,4.23,0.83,1.12,0.55,1.08
"2008M12",6.59,9.10,8.06,9.47,8.42,6.94,10.73,13.02,10.53,11.78,16.25,17.29,9.78,20.55,23.78,11.02,7.33,-6.25,5.89,5.20,21.21,6.21,1.22,2.75,12.85,5.31,8.87,-2.39,-3.12,-0.13,-4.28,-3.05,0.17,-0.58,1.06,0.39,2.67,5.26,0.48,2.86,-0.75,9.40,-0.68,4.28,0.29,2.55,-3.34,0.00,6.08,1.28,-7.41,-0.80,1.54,-25.67,-30.44,0.98,0.56,-1.70,5.83,1.56,1.33,0.82,2.82,0.75,0.77,-0.50,2.14,0.53,1.28,-11.98,2.71,-5.28,5.13,2.05,1.17,6.03,1.36,1.08,-0.39,0.58
"2009M01",5.30,6.16,7.99,5.54,8.12,7.33,9.38,10.44,4.07,14.92,15.10,16.81,14.62,16.43,14.91,19.03,6.99,-9.82,6.86,3.91,16.77,6.51,1.66,1.87,11.68,4.69,7.43,-2.39,-3.06,-1.46,-3.71,-3.18,-0.52,0.26,1.07,0.19,1.68,4.73,-0.89,2.87,-0.12,7.76,-0.46,4.97,11.44,1.42,-7.14,0.00,6.08,0.37,-6.46,-2.88,-0.69,-27.12,-26.60,1.60,2.10,-1.36,6.19,1.53,0.71,0.27,2.02,0.24,1.54,-0.43,2.22,0.53,1.19,-11.35,4.47,-5.48,7.39,6.94,1.18,4.99,-0.36,60.53,0.53,0.97
"2009M02",0.75,6.68,7.97,6.24,6.64,5.67,8.13,13.65,6.55,6.26,16.57,-25.56,-5.18,-13.50,-34.56,-22.90,6.75,-16.20,6.64,4.89,16.71,7.85,2.08,3.07,11.76,3.70,11.06,-1.86,-2.70,-0.48,-3.23,-4.32,0.59,0.75,0.23,0.02,0.92,4.16,-1.79,2.59,0.14,6.68,-0.65,4.89,-10.90,2.27,-4.24,0.00,6.08,0.37,-7.02,-4.94,-3.11,-25.81,-23.90,-0.04,-2.39,-1.20,3.86,1.56,0.87,0.59,1.94,-0.24,-2.09,-0.41,2.39,0.50,1.20,-11.44,-4.52,-6.21,-4.04,-3.27,1.79,4.56,2.28,-37.51,-0.59,0.08
"2009M03",2.46,3.67,6.64,2.67,3.88,3.65,4.24,12.17,0.28,6.09,14.71,4.62,10.03,-13.64,12.63,4.93,5.03,-11.74,5.58,2.68,7.40,5.97,1.92,1.22,9.70,2.90,7.26,-1.94,-2.80,-0.76,-3.60,-3.21,0.91,-0.41,0.43,-0.04,-1.12,0.60,-2.57,2.14,1.64,5.04,-0.57,3.89,0.39,2.18,-4.52,0.00,6.08,0.37,-6.53,-5.07,-3.25,-26.00,-22.16,0.14,-2.07,-1.23,4.40,1.36,0.54,0.57,0.73,-0.37,-0.33,-0.43,2.22,0.50,1.22,-11.59,-0.19,-6.11,1.58,1.39,0.82,3.95,1.74,1.00,-0.29,-0.05
"2009M04",1.49,3.10,5.38,2.32,0.41,-0.17,1.32,10.61,10.50,5.81,10.68,7.03,11.49,-9.33,17.17,5.89,3.61,-13.28,3.28,2.62,-1.31,4.66,1.89,1.23,8.01,1.90,6.86,-1.04,-1.05,0.79,-1.40,-2.63,-1.13,-0.63,0.16,-0.12,-2.55,-2.35,-2.74,1.88,0.03,4.47,-0.29,3.56,-0.48,1.57,-6.61,0.00,6.08,0.37,-6.03,-4.89,-3.28,-24.09,-19.15,-0.22,-2.30,-1.37,3.67,0.77,0.44,0.49,0.68,-0.79,-0.71,-0.44,1.81,0.50,1.17,-11.33,-1.11,-5.44,0.14,1.10,1.81,2.50,2.05,0.73,-0.85,-0.15
"2009M05",3.03,2.89,5.52,1.99,-0.91,-1.89,0.60,8.12,6.44,4.65,6.96,6.85,-7.52,-5.11,15.55,9.38,2.36,7.90,3.50,2.63,-6.84,3.87,2.11,1.73,6.52,1.04,7.53,-1.63,-1.72,0.01,-2.13,-2.82,-1.66,-0.61,0.00,-0.19,-3.01,-3.10,-2.93,1.44,-0.11,4.23,-1.11,3.41,0.05,1.10,-8.31,0.00,6.08,2.19,-5.35,-4.80,-3.43,-21.76,-17.33,0.13,-0.91,-1.38,3.70,0.53,0.28,0.45,0.13,-0.80,-1.23,-0.79,1.61,0.50,0.45,-12.63,-1.88,-5.10,-0.96,1.52,1.71,1.79,3.87,5.32,-0.66,0.25
"2009M06",-2.29,1.42,4.30,0.46,-5.67,-7.76,-2.32,5.56,-3.65,3.11,5.66,-11.17,-1.45,-5.39,-16.08,-12.13,1.69,-15.74,2.58,2.33,-8.77,3.15,-1.81,0.69,4.08,0.16,6.43,-1.83,-2.29,0.71,-2.76,-5.28,-0.81,0.81,-0.44,-0.29,-3.32,-3.78,-2.92,1.08,-0.21,3.58,-1.32,2.94,-0.80,-1.02,-19.83,0.00,8.70,2.19,-6.72,-4.99,-3.73,-21.10,-19.09,-0.91,-1.96,-1.75,0.95,0.47,1.03,1.57,0.28,-1.02,-2.11,-0.76,2.04,0.50,0.32,-12.73,-4.06,-5.22,-3.73,1.23,5.34,0.65,4.52,-3.33,-0.63,-0.26
"2009M07",-2.65,-0.17,3.11,-1.25,-6.79,-8.60,-3.88,2.26,-0.78,2.41,3.45,-8.82,1.64,-2.56,-12.56,-10.89,2.00,-15.57,3.96,1.64,-7.75,2.27,-2.53,0.14,3.40,-0.20,2.55,-1.33,-1.53,-0.80,-1.29,-3.62,-0.49,-1.41,-0.66,-0.32,-3.74,-4.62,-2.96,0.36,0.79,2.46,-1.36,0.93,-0.98,-1.59,-16.29,0.00,5.75,2.25,-8.17,-4.94,-3.79,-20.00,-21.31,-2.19,-4.33,-2.98,0.17,0.31,1.05,1.52,0.40,-0.75,-2.51,-0.89,1.76,0.50,0.13,-13.19,-4.80,-4.75,-4.83,2.39,11.90,-0.80,1.38,0.45,-0.07,-0.35
"2009M08",1.37,-0.76,2.43,-1.82,-3.95,-5.20,-1.96,2.20,2.44,2.12,1.26,13.96,3.25,5.07,11.16,24.26,1.69,1.54,4.03,2.63,-8.47,1.28,-2.57,0.08,1.68,-0.44,1.00,-0.71,-0.75,-0.86,0.07,-3.49,-0.47,-0.97,-0.71,-0.38,-4.01,-5.04,-3.09,0.13,0.67,1.72,-1.66,1.22,-1.01,-1.40,-15.68,0.00,5.75,2.25,-6.24,-5.23,-3.99,-21.73,-14.91,-2.17,-3.72,-2.86,0.07,-1.04,0.82,1.59,-0.57,-0.98,-2.62,-1.29,0.48,0.48,-0.85,-13.17,-4.53,-4.74,-4.48,4.21,18.26,0.25,5.08,0.27,-0.10,-0.74
"2009M09",1.28,-0.53,3.97,-2.03,-1.68,-0.63,-3.28,1.53,1.07,1.89,2.21,7.92,11.07,11.25,-5.47,21.31,0.52,9.56,2.44,1.55,-10.36,0.62,-3.54,-1.91,0.96,-0.86,-0.71,-0.83,-0.71,-0.08,-0.04,-3.96,-1.36,-0.65,-1.82,-0.44,-3.77,-4.50,-3.12,-1.28,-0.46,0.63,-2.96,-0.71,-1.55,-7.60,-12.80,0.00,-6.56,1.32,-4.05,-4.42,-3.28,-20.19,-7.65,-2.25,-4.16,-2.59,-0.19,-1.04,0.59,1.59,-1.33,-1.48,-2.77,-1.96,-0.63,-0.02,-1.40,-14.65,-3.97,-4.87,-3.73,3.86,20.32,0.26,6.24,-6.87,-0.90,-0.83
"2009M10",-4.55,-0.67,2.50,-1.74,-1.05,-0.23,-2.32,1.27,-4.98,2.10,1.81,-29.63,-35.23,-12.04,-34.17,-28.97,2.71,2.67,3.48,1.14,-9.09,0.78,-4.73,-2.71,-0.25,-1.21,-0.87,1.73,1.78,0.96,2.95,-1.38,2.41,-0.62,-1.22,-0.45,-3.42,-3.87,-3.01,-1.47,0.56,0.21,-3.01,-1.32,0.23,-4.09,-12.26,0.00,-0.54,1.33,-0.87,-4.34,-3.31,-18.70,4.23,-1.86,-3.49,-1.96,-0.33,-1.02,0.34,1.37,-1.54,-2.16,-3.08,-2.12,-0.67,-0.02,-1.37,-16.37,-4.49,-5.09,-4.34,4.45,20.83,-1.52,5.42,6.90,-2.00,-0.83
